,date,open,close,high,low,volume,money
0,2005-01-04,1.63,1.66,1.68,1.63,121622.0,201265.0
1,2005-01-05,1.63,1.69,1.7,1.63,163510.0,275154.0
2,2005-01-06,1.68,1.69,1.69,1.66,177135.0,295751.0
3,2005-01-07,1.69,1.71,1.71,1.66,228107.0,387009.0
4,2005-01-10,1.71,1.73,1.74,1.71,161395.0,279517.0
5,2005-01-11,1.72,1.77,1.78,1.72,342741.0,602496.0
6,2005-01-12,1.77,1.76,1.77,1.73,190279.0,333861.0
7,2005-01-13,1.74,1.77,1.77,1.72,235099.0,410706.0
8,2005-01-14,1.77,1.76,1.77,1.74,131704.0,231204.0
9,2005-01-17,1.74,1.71,1.75,1.68,176222.0,300946.0
10,2005-01-18,1.74,1.73,1.74,1.68,149487.0,256903.0
11,2005-01-19,1.72,1.76,1.77,1.72,282096.0,494316.0
12,2005-01-20,1.79,1.72,1.81,1.72,209837.0,367283.0
13,2005-01-21,1.72,1.75,1.77,1.67,342303.0,586723.0
14,2005-01-24,1.81,1.76,1.81,1.72,316670.0,558038.0
15,2005-01-25,1.76,1.8,1.8,1.74,376117.0,663211.0
16,2005-01-26,1.8,1.88,1.88,1.8,2034715.0,3821230.0
17,2005-01-27,1.87,1.82,1.87,1.79,1538474.0,2797915.0
18,2005-01-28,1.78,1.74,1.81,1.73,589069.0,1028357.0
19,2005-01-31,1.72,1.65,1.72,1.65,375669.0,625210.0
20,2005-02-01,1.65,1.63,1.69,1.58,303856.0,492191.0
21,2005-02-02,1.55,1.69,1.69,1.55,653106.0,1055820.0
22,2005-02-03,1.67,1.61,1.67,1.61,626395.0,1019753.0
23,2005-02-04,1.62,1.64,1.66,1.61,432824.0,708082.0
24,2005-02-16,1.64,1.68,1.68,1.64,189057.0,314486.0
25,2005-02-17,1.67,1.69,1.75,1.65,121033.0,204770.0
26,2005-02-18,1.71,1.7,1.72,1.68,186205.0,316536.0
27,2005-02-21,1.7,1.71,1.71,1.67,235588.0,400127.0
28,2005-02-22,1.69,1.75,1.76,1.69,415477.0,718571.0
29,2005-02-23,1.74,1.76,1.79,1.74,338530.0,596452.0
30,2005-02-24,1.76,1.81,1.81,1.74,652934.0,1153442.0
31,2005-02-25,1.81,1.8,1.84,1.77,690638.0,1250880.0
32,2005-02-28,1.8,1.79,1.83,1.77,359758.0,649768.0
33,2005-03-01,1.82,1.82,1.83,1.79,614659.0,1108525.0
34,2005-03-02,1.82,1.83,1.88,1.82,1315621.0,2425204.0
35,2005-03-03,1.85,1.83,1.85,1.77,540890.0,976274.0
36,2005-03-04,1.84,1.89,1.92,1.83,2313083.0,4387847.0
37,2005-03-07,1.9,1.9,1.99,1.88,1759583.0,3401516.0
38,2005-03-08,1.91,1.91,1.96,1.87,899535.0,1707645.0
39,2005-03-09,1.91,1.91,1.94,1.89,817919.0,1562443.0
40,2005-03-10,1.91,1.89,1.95,1.89,732772.0,1408923.0
41,2005-03-11,1.89,1.84,1.89,1.82,851570.0,1579496.0
42,2005-03-14,1.83,1.91,1.93,1.82,1429133.0,2704137.0
43,2005-03-15,1.91,1.82,1.91,1.82,618144.0,1142487.0
44,2005-03-16,1.81,1.8,1.84,1.79,666588.0,1204317.0
45,2005-03-17,1.81,1.82,1.85,1.78,666969.0,1206942.0
46,2005-03-18,1.82,1.74,1.84,1.73,439673.0,775187.0
47,2005-03-21,1.72,1.71,1.77,1.71,255058.0,440911.0
48,2005-03-22,1.72,1.67,1.76,1.63,434696.0,723453.0
49,2005-03-23,1.65,1.67,1.69,1.62,336055.0,558316.0
50,2005-03-24,1.63,1.69,1.7,1.63,296503.0,493440.0
51,2005-03-25,1.67,1.67,1.69,1.65,266535.0,445298.0
52,2005-03-28,1.66,1.67,1.69,1.64,297459.0,496945.0
53,2005-03-29,1.67,1.69,1.71,1.67,208268.0,351039.0
54,2005-03-30,1.68,1.67,1.7,1.62,418046.0,694593.0
55,2005-03-31,1.64,1.75,1.75,1.64,694718.0,1183189.0
