date,open,close,high,low,volume,money
2011-11-02,4.18,4.37,4.39,3.95,119632965.0,491884928.0
2011-11-03,4.24,4.15,4.38,4.13,84534828.0,358851584.0
2011-11-04,4.06,4.14,4.28,4.02,50896307.0,211951072.0
2011-11-07,4.08,4.12,4.17,3.95,41721669.0,169091440.0
2011-11-08,4.07,4.41,4.54,4.01,88599111.0,387872544.0
2011-11-09,4.32,4.51,4.6,4.3,70699694.0,314385728.0
2011-11-10,4.39,4.38,4.68,4.33,61625788.0,276990528.0
2011-11-11,4.32,4.22,4.4,4.11,38285024.0,161905264.0
2011-11-14,4.28,4.34,4.45,4.28,36369133.0,158180992.0
2011-11-15,4.31,4.4,4.49,4.23,38607330.0,168938704.0
2011-11-16,4.36,4.2,4.41,4.14,28517211.0,121908320.0
2011-11-17,4.2,4.36,4.49,4.2,38188136.0,166426784.0
2011-11-18,4.31,4.23,4.31,4.17,22313751.0,94372656.0
2011-11-21,4.23,4.04,4.23,3.81,26304566.0,104895128.0
2011-11-22,3.93,3.99,4.04,3.85,12897077.0,51046640.0
2011-11-23,4.01,3.94,4.02,3.92,9850472.0,39115784.0
2011-11-24,3.86,3.87,3.96,3.78,14587251.0,56370592.0
2011-11-25,3.83,3.8,3.91,3.77,11393004.0,43761212.0
2011-11-28,3.86,3.85,3.89,3.83,11750548.0,45375904.0
2011-11-29,3.88,3.88,3.91,3.82,11792179.0,45551112.0
2011-11-30,3.88,3.59,3.94,3.55,18122732.0,68092768.0
2011-12-01,3.75,3.73,3.79,3.61,21448524.0,79874192.0
2011-12-02,3.67,3.54,3.72,3.53,14763690.0,53407524.0
2011-12-05,3.54,3.26,3.54,3.2,14225267.0,47225984.0
2011-12-06,3.2,3.36,3.41,3.2,16628730.0,55160956.0
2011-12-07,3.36,3.31,3.39,3.27,12384653.0,41221104.0
2011-12-08,3.31,3.35,3.41,3.14,18595196.0,61217408.0
2011-12-09,3.3,3.5,3.51,3.26,27749745.0,94954352.0
2011-12-12,3.49,3.42,3.51,3.41,15358135.0,53196668.0
2011-12-13,3.36,3.28,3.39,3.16,12967775.0,42684348.0
2011-12-14,3.28,3.17,3.34,3.15,10573682.0,34278124.0
2011-12-15,3.12,2.99,3.17,2.99,12754099.0,39357512.0
2011-12-16,2.92,3.15,3.17,2.88,19505427.0,58921544.0
2011-12-19,3.1,3.21,3.25,3.04,19480340.0,61226904.0
2011-12-20,3.17,3.1,3.24,3.1,13587979.0,43062416.0
2011-12-21,3.19,2.93,3.22,2.92,12446649.0,38513464.0
2011-12-22,2.87,3.01,3.1,2.69,21841799.0,63687064.0
2011-12-23,2.94,2.99,3.1,2.91,15540543.0,46780552.0
2011-12-26,3.01,2.89,3.04,2.89,8308347.0,24598882.0
2011-12-27,2.87,2.73,2.9,2.71,8968562.0,25014084.0
