date,open,close,high,low,volume,money
2019-12-27,13.55,16.26,16.26,13.55,149952.0,2430990.25
2019-12-30,17.89,17.89,17.89,17.89,47533.0,850352.37
2019-12-31,19.68,19.68,19.68,19.68,72863.0,1433787.46
2020-01-02,21.64,21.64,21.64,21.64,75314.0,1629999.7
2020-01-03,23.8,23.8,23.8,23.8,229625.0,5465973.01
2020-01-06,26.18,26.18,26.18,26.18,848654.0,22218904.5
2020-01-07,28.8,28.8,28.8,26.92,28599167.0,801529609.78
2020-01-08,27.57,27.9,28.06,27.09,18171284.0,502397476.48
2020-01-09,27.51,27.97,29.33,27.11,17047604.0,478771045.99
2020-01-10,27.51,26.22,27.88,26.16,14250079.0,382851913.92
2020-01-13,25.69,25.92,26.07,25.21,8698137.0,223328909.82
2020-01-14,25.84,26.41,26.87,25.82,8467495.0,223631956.35
2020-01-15,26.03,25.61,26.43,25.44,7046186.0,181167196.18
2020-01-16,25.64,24.9,25.76,24.84,7103441.0,178850272.67
2020-01-17,24.85,24.76,25.18,24.38,5831024.0,144205470.12
2020-01-20,24.75,25.95,25.99,24.66,7795745.0,198704198.78
2020-01-21,25.44,24.7,25.64,24.68,6117763.0,153382103.17
2020-01-22,24.23,24.1,24.47,23.59,4559976.0,109356142.38
2020-01-23,23.77,23.14,24.33,22.9,3764055.0,88676785.48
2020-02-03,20.83,20.83,20.83,20.83,397795.0,8284960.0
2020-02-04,18.74,19.46,19.99,18.74,5584919.0,108422095.87
2020-02-05,19.43,20.42,20.47,19.36,4794268.0,96708738.65
2020-02-06,20.32,20.56,20.81,19.99,4718562.0,96017911.76
2020-02-07,20.25,21.21,21.57,20.25,4917639.0,103392284.78
2020-02-10,21.05,21.42,21.56,20.79,3809945.0,81080114.6
2020-02-11,21.27,21.23,21.6,21.12,3211402.0,68479093.09
2020-02-12,21.12,21.24,21.27,20.97,3033851.0,64144380.42
2020-02-13,21.28,20.74,21.37,20.58,3669461.0,76927188.98
2020-02-14,20.84,21.16,21.24,20.68,2718680.0,57163708.0
2020-02-17,21.23,22.23,22.42,21.23,5328697.0,117181620.86
2020-02-18,22.46,23.58,23.84,22.2,6536725.0,151278152.88
2020-02-19,23.48,24.3,24.81,23.13,6733329.0,160775428.9
2020-02-20,24.27,24.09,24.76,23.99,5877852.0,142696990.55
2020-02-21,23.87,23.66,24.45,23.62,5032199.0,120527729.44
2020-02-24,23.64,24.05,24.06,22.82,4938400.0,115717350.95
2020-02-25,23.38,23.51,23.87,22.79,4354465.0,101871560.99
2020-02-26,23.07,23.71,24.25,23.02,5264097.0,124778772.38
2020-02-27,24.46,25.15,25.93,24.22,9850913.0,248031322.81
2020-02-28,23.53,22.63,24.04,22.63,7475604.0,174089168.98
2020-03-02,22.6,24.89,24.89,22.6,7546942.0,182784048.92
2020-03-03,25.92,24.57,26.18,24.3,9836921.0,248633487.26
2020-03-04,24.03,26.6,27.03,23.97,13388195.0,345345256.78
2020-03-05,27.39,26.03,27.39,25.95,10947626.0,289311783.54
2020-03-06,25.49,25.23,26.03,25.16,6248208.0,159732682.85
2020-03-09,24.94,25.64,26.59,24.81,8059737.0,209429390.58
