date,open,close,high,low,volume,money
2010-09-08,3.73,3.6,3.84,3.54,218246014.0,800621504.0
2010-09-09,3.7,3.96,3.96,3.61,192282979.0,733850496.0
2010-09-10,3.8,3.59,3.82,3.57,136233390.0,496310528.0
2010-09-13,3.47,3.35,3.51,3.29,72252111.0,242682848.0
2010-09-14,3.32,3.33,3.44,3.3,45539013.0,153631536.0
2010-09-15,3.26,3.07,3.26,3.04,51697774.0,163193040.0
2010-09-16,3.07,3.23,3.25,3.02,45144112.0,141330176.0
2010-09-17,3.17,3.11,3.22,3.1,23339386.0,73824208.0
2010-09-20,3.1,3.01,3.13,2.99,22492674.0,68387968.0
2010-09-21,3.0,2.89,3.04,2.83,26238221.0,76611728.0
2010-09-27,2.88,2.93,2.98,2.85,19947170.0,58389656.0
2010-09-28,2.91,2.86,2.95,2.85,18555532.0,53708048.0
2010-09-29,2.86,2.82,2.86,2.78,16902872.0,47525520.0
2010-09-30,2.79,2.88,2.92,2.79,16355033.0,46992776.0
2010-10-08,2.9,2.94,2.99,2.87,21997841.0,64244244.0
2010-10-11,2.94,2.95,2.98,2.91,25670402.0,75692744.0
2010-10-12,2.95,2.96,2.99,2.92,21727387.0,64123272.0
2010-10-13,2.95,2.89,2.96,2.87,20715485.0,60227568.0
2010-10-14,2.91,2.85,2.91,2.81,18607559.0,53237028.0
2010-10-15,2.87,2.73,2.87,2.73,24057068.0,67008436.0
2010-10-18,2.69,2.71,2.72,2.61,20308193.0,53934440.0
2010-10-19,2.72,2.81,2.84,2.71,20940809.0,58502556.0
2010-10-20,2.8,2.76,2.84,2.73,20992721.0,58425004.0
2010-10-21,2.77,2.8,2.8,2.74,12425099.0,34506628.0
2010-10-22,2.81,2.85,2.89,2.77,20528795.0,58179396.0
2010-10-25,2.82,2.88,2.95,2.82,21266836.0,61755912.0
2010-10-26,2.88,2.85,2.92,2.81,15330083.0,43694192.0
2010-10-27,2.81,2.77,2.84,2.74,21349310.0,59610116.0
2010-10-28,2.77,2.83,2.84,2.75,17966628.0,50460716.0
2010-10-29,2.83,3.11,3.11,2.83,53910963.0,163824528.0
2010-11-01,3.17,3.19,3.25,3.08,66998516.0,212373104.0
2010-11-02,3.15,3.05,3.15,3.04,42175160.0,130780888.0
2010-11-03,3.04,2.94,3.04,2.92,22502117.0,67273560.0
2010-11-04,2.92,3.01,3.02,2.92,18944652.0,56618440.0
2010-11-05,2.99,3.03,3.06,2.97,21025229.0,63317132.0
2010-11-08,3.04,3.11,3.12,3.03,24176173.0,74416136.0
2010-11-09,3.11,3.08,3.14,3.06,21247502.0,65654976.0
2010-11-10,3.07,3.17,3.22,3.04,32118145.0,101454744.0
2010-11-11,3.19,3.1,3.19,3.1,28124773.0,88464016.0
2010-11-12,3.07,2.82,3.08,2.81,28027593.0,82768336.0
2010-11-15,2.86,2.91,2.92,2.84,14885884.0,42970980.0
2010-11-16,2.91,2.85,2.99,2.83,16409478.0,47818424.0
2010-11-17,2.84,2.8,2.9,2.8,9804687.0,27895702.0
2010-11-18,2.83,2.93,2.95,2.82,15090733.0,43578160.0
2010-11-19,2.94,3.05,3.05,2.91,26456232.0,79167872.0
2010-11-22,3.04,3.08,3.17,3.02,36690298.0,114037520.0
2010-11-23,3.07,3.01,3.07,2.93,18765103.0,56195788.0
2010-11-24,2.98,3.21,3.23,2.98,39863133.0,124491712.0
2010-11-25,3.21,3.17,3.23,3.11,26828034.0,85012880.0
2010-11-26,3.17,3.17,3.22,3.14,20489758.0,65136128.0
2010-11-29,3.19,3.17,3.19,3.1,17519665.0,55062476.0
2010-11-30,3.2,3.05,3.2,2.99,18126521.0,55742860.0
2010-12-01,3.05,3.04,3.08,3.0,10868478.0,32971370.0
2010-12-02,3.07,3.11,3.16,3.04,20081003.0,62254208.0
2010-12-03,3.11,3.15,3.19,3.04,25716326.0,80311152.0
2010-12-06,3.13,3.02,3.13,3.0,17741546.0,54130244.0
2010-12-07,3.0,2.98,3.01,2.92,11705149.0,34676020.0
2010-12-08,3.0,2.89,3.0,2.88,39237530.0,114938184.0
2010-12-09,2.85,2.88,2.9,2.82,17398039.0,49673484.0
2010-12-10,2.84,2.9,2.92,2.83,15176938.0,43826308.0
2010-12-13,2.93,2.98,2.99,2.92,21838028.0,64741736.0
2010-12-14,2.99,3.0,3.03,2.98,19047152.0,57143696.0
2010-12-15,2.99,2.99,3.01,2.96,16361343.0,48845640.0
2010-12-16,2.96,3.09,3.21,2.96,49080482.0,153976896.0
2010-12-17,3.06,3.11,3.12,3.06,20748811.0,64201684.0
2010-12-20,3.09,3.05,3.15,2.91,29877422.0,91798304.0
2010-12-21,3.05,3.04,3.06,3.0,16755139.0,50770852.0
2010-12-22,3.04,3.09,3.13,3.03,20760752.0,64205576.0
2010-12-23,3.07,2.99,3.1,2.98,12480166.0,37846672.0
2010-12-24,2.96,2.89,2.98,2.85,15088027.0,43757416.0
2010-12-27,2.88,2.69,2.95,2.69,16312333.0,46290328.0
2010-12-28,2.7,2.69,2.74,2.62,14557081.0,39300656.0
2010-12-29,2.69,2.75,2.75,2.68,7290931.0,19900622.0
2010-12-30,2.75,2.76,2.77,2.72,7656583.0,21019776.0
2010-12-31,2.76,2.78,2.8,2.74,7812238.0,21698784.0
2011-01-04,2.78,2.79,2.8,2.75,11287839.0,31375746.0
2011-01-05,2.78,2.75,2.79,2.73,14739844.0,40665104.0
2011-01-06,2.75,2.78,2.8,2.74,9995004.0,27709642.0
2011-01-07,2.76,2.8,2.82,2.75,11556185.0,32266816.0
2011-01-10,2.8,2.69,2.8,2.65,9047174.0,24735282.0
2011-01-11,2.66,2.64,2.73,2.63,9293191.0,24616928.0
2011-01-12,2.64,2.66,2.68,2.61,6047256.0,16020502.0
2011-01-13,2.68,2.66,2.69,2.65,4181835.0,11127284.0
2011-01-14,2.66,2.51,2.66,2.51,14295126.0,36652732.0
2011-01-17,2.5,2.43,2.56,2.42,7746116.0,19105586.0
2011-01-18,2.43,2.45,2.48,2.42,3704437.0,9030660.0
2011-01-19,2.43,2.48,2.48,2.42,5304241.0,13030360.0
2011-01-20,2.48,2.33,2.48,2.33,8308154.0,19897804.0
2011-01-21,2.32,2.34,2.36,2.31,5347021.0,12488947.0
2011-01-24,2.35,2.37,2.43,2.32,8850281.0,21122938.0
2011-01-25,2.37,2.34,2.37,2.32,4613149.0,10749203.0
2011-01-26,2.29,2.41,2.43,2.29,6063240.0,14573948.0
2011-01-27,2.4,2.42,2.44,2.37,6018721.0,14523218.0
2011-01-28,2.43,2.42,2.43,2.4,4769253.0,11536666.0
2011-01-31,2.42,2.48,2.5,2.4,6441996.0,15951021.0
2011-02-01,2.49,2.54,2.55,2.47,7891477.0,19803922.0
2011-02-09,2.52,2.57,2.62,2.48,9102379.0,23523576.0
2011-02-10,2.6,2.61,2.63,2.54,6241246.0,16188385.0
2011-02-11,2.58,2.61,2.64,2.56,5604600.0,14608128.0
2011-02-14,2.61,2.61,2.61,2.61,0.0,0.0
2011-02-15,2.66,2.67,2.69,2.62,12813990.0,33996204.0
2011-02-16,2.69,2.68,2.7,2.63,17547844.0,46667076.0
2011-02-17,2.68,2.67,2.72,2.64,10608251.0,28275350.0
2011-02-18,2.67,2.58,2.67,2.58,8917117.0,23320388.0
2011-02-21,2.56,2.65,2.66,2.55,6825854.0,17869210.0
2011-02-22,2.67,2.6,2.68,2.58,9049292.0,23739738.0
2011-02-23,2.57,2.65,2.65,2.57,8652238.0,22765808.0
2011-02-24,2.65,2.7,2.74,2.62,12921821.0,34790000.0
2011-02-25,2.73,2.67,2.73,2.67,10781410.0,29128492.0
2011-02-28,2.7,2.73,2.78,2.65,13592899.0,37052668.0
2011-03-01,2.8,2.74,2.8,2.72,11716124.0,32291384.0
2011-03-02,2.74,2.68,2.74,2.64,7483920.0,20123336.0
2011-03-03,2.67,2.7,2.71,2.67,7003550.0,18807156.0
2011-03-04,2.7,2.7,2.73,2.67,4873261.0,13141078.0
2011-03-07,2.7,2.71,2.72,2.68,5805557.0,15646535.0
2011-03-08,2.76,2.75,2.76,2.7,8793786.0,24037578.0
2011-03-09,2.77,2.77,2.8,2.75,10730050.0,29790612.0
2011-03-10,2.8,2.78,2.81,2.77,6401888.0,17795166.0
2011-03-11,2.77,2.76,2.78,2.74,5572575.0,15372144.0
2011-03-14,2.76,2.76,2.76,2.76,0.0,0.0
2011-03-15,2.78,2.7,2.79,2.63,5445283.0,14780708.0
2011-03-16,2.68,2.68,2.71,2.66,5237854.0,14072037.0
2011-03-17,2.67,2.57,2.67,2.57,7269374.0,19016528.0
2011-03-18,2.61,2.61,2.62,2.58,4677578.0,12168565.0
2011-03-21,2.61,2.61,2.62,2.57,3688085.0,9598110.0
2011-03-22,2.62,2.62,2.64,2.6,2086737.0,5462311.0
2011-03-23,2.64,2.62,2.64,2.61,5212957.0,13670408.0
2011-03-24,2.63,2.68,2.72,2.62,7125488.0,19007584.0
2011-03-25,2.67,2.69,2.71,2.67,5526421.0,14863297.0
2011-03-28,2.71,2.62,2.71,2.61,5816117.0,15413171.0
2011-03-29,2.62,2.54,2.62,2.54,5188901.0,13388714.0
2011-03-30,2.54,2.52,2.56,2.51,3889940.0,9842451.0
2011-03-31,2.55,2.52,2.57,2.51,2692200.0,6829583.0
2011-04-01,2.53,2.53,2.53,2.5,2529509.0,6365167.0
2011-04-06,2.53,2.55,2.58,2.52,2484207.0,6313357.0
2011-04-07,2.6,2.57,2.6,2.54,2122182.0,5448482.0
2011-04-08,2.59,2.71,2.74,2.56,12706285.0,33327658.0
2011-04-11,2.69,2.71,2.73,2.63,9007376.0,24076616.0
2011-04-12,2.69,2.66,2.71,2.66,5225613.0,14032376.0
2011-04-13,2.71,2.68,2.71,2.64,6142144.0,16416382.0
2011-04-14,2.71,2.66,2.71,2.66,3528123.0,9442475.0
2011-04-15,2.65,2.65,2.66,2.61,3393184.0,8919790.0
2011-04-18,2.65,2.62,2.65,2.61,2225027.0,5837946.0
2011-04-19,2.63,2.58,2.63,2.57,3665272.0,9523480.0
2011-04-20,2.58,2.59,2.6,2.58,2222931.0,5744876.0
2011-04-21,2.6,2.63,2.66,2.59,4453878.0,11685660.0
2011-04-22,2.63,2.6,2.67,2.6,5009582.0,13166678.0
2011-04-25,2.61,2.58,2.62,2.52,5018380.0,12790180.0
2011-04-26,2.57,2.54,2.6,2.52,3128880.0,7977735.0
2011-04-27,2.55,2.44,2.56,2.44,3806049.0,9428249.0
2011-04-28,2.44,2.34,2.47,2.34,4339759.0,10462065.0
2011-04-29,2.34,2.36,2.4,2.33,3202752.0,7575806.0
2011-05-03,2.47,2.42,2.47,2.4,2433919.0,5899871.0
2011-05-04,2.42,2.37,2.45,2.35,2764840.0,6618452.0
2011-05-05,2.35,2.37,2.4,2.34,2194845.0,5190893.0
2011-05-06,2.38,2.35,2.38,2.34,3143447.0,7391761.0
2011-05-09,2.35,2.36,2.38,2.34,2354634.0,5552298.0
2011-05-10,2.36,2.37,2.37,2.35,2031716.0,4800579.0
2011-05-11,2.37,2.38,2.4,2.36,2478207.0,5897382.0
2011-05-12,2.36,2.36,2.38,2.35,2768087.0,6526353.0
2011-05-13,2.35,2.42,2.43,2.35,4498777.0,10788557.0
2011-05-16,2.42,2.41,2.45,2.4,3742161.0,9041170.0
2011-05-17,2.4,2.38,2.41,2.36,1943220.0,4630901.0
2011-05-18,2.36,2.4,2.42,2.36,1387861.0,3338338.0
2011-05-19,2.4,2.4,2.4,2.4,0.0,0.0
2011-05-20,2.42,2.38,2.42,2.36,1059761.0,2524920.0
2011-05-23,2.38,2.3,2.38,2.3,2731479.0,6369161.0
2011-05-24,2.32,2.36,2.39,2.3,3351820.0,7863701.0
2011-05-25,2.36,2.33,2.36,2.31,1463633.0,3408761.0
2011-05-26,2.33,2.33,2.35,2.32,1213666.0,2830748.0
2011-05-27,2.32,2.24,2.34,2.22,3668036.0,8314068.0
2011-05-30,2.22,2.21,2.29,2.19,2207869.0,4929687.0
2011-05-31,2.22,2.26,2.26,2.19,2226075.0,4953181.0
2011-06-01,2.28,2.27,2.28,2.24,1322866.0,3006096.0
2011-06-02,2.27,2.24,2.27,2.21,1669908.0,3740737.0
2011-06-03,2.22,2.27,2.27,2.22,996404.0,2252598.0
2011-06-07,2.27,2.28,2.28,2.23,956661.0,2167557.0
2011-06-08,2.25,2.27,2.28,2.24,2264188.0,5107984.0
2011-06-09,2.27,2.26,2.29,2.24,2071544.0,4701555.0
2011-06-10,2.27,2.25,2.28,2.24,853169.0,1920684.0
2011-06-13,2.25,2.23,2.25,2.2,1823263.0,4044070.0
2011-06-14,2.24,2.24,2.25,2.22,1967507.0,4406511.0
2011-06-15,2.23,2.23,2.25,2.22,1331999.0,2972858.0
2011-06-16,2.23,2.16,2.23,2.15,2583434.0,5621711.0
2011-06-17,2.16,2.11,2.19,2.09,2739603.0,5865105.0
2011-06-20,2.12,2.09,2.12,2.06,1708789.0,3564488.0
2011-06-21,2.09,2.08,2.09,2.04,1974905.0,4084466.0
2011-06-22,2.08,2.08,2.09,2.06,2097627.0,4354840.0
2011-06-23,2.06,2.14,2.15,2.04,4155784.0,8793306.0
2011-06-24,2.14,2.18,2.2,2.14,3104900.0,6773360.0
2011-06-27,2.17,2.21,2.23,2.17,3358740.0,7434316.0
2011-06-28,2.2,2.19,2.21,2.18,1950331.0,4273910.0
2011-06-29,2.2,2.19,2.24,2.19,4227713.0,9348967.0
2011-06-30,2.19,2.23,2.24,2.19,4683421.0,10432217.0
2011-07-01,2.23,2.22,2.23,2.21,2455493.0,5452798.0
2011-07-04,2.22,2.33,2.36,2.22,16239981.0,37557440.0
2011-07-05,2.33,2.31,2.34,2.3,4089255.0,9456092.0
2011-07-06,2.31,2.33,2.33,2.3,3095892.0,7184696.0
2011-07-07,2.32,2.32,2.36,2.31,4221814.0,9848129.0
2011-07-08,2.33,2.29,2.34,2.29,3428230.0,7905587.0
2011-07-11,2.33,2.31,2.33,2.28,2828675.0,6501697.0
2011-07-12,2.3,2.27,2.3,2.26,2537951.0,5789570.0
2011-07-13,2.26,2.29,2.3,2.26,2740057.0,6262451.0
2011-07-14,2.32,2.35,2.37,2.29,6171713.0,14375996.0
2011-07-15,2.35,2.35,2.41,2.33,5252821.0,12426493.0
2011-07-18,2.34,2.34,2.38,2.34,3570716.0,8431176.0
2011-07-19,2.34,2.31,2.34,2.3,2599216.0,6002626.0
2011-07-20,2.35,2.31,2.35,2.3,1706917.0,3959548.0
2011-07-21,2.31,2.27,2.33,2.27,2247510.0,5139643.0
2011-07-22,2.27,2.27,2.3,2.27,1832033.0,4180777.0
2011-07-25,2.29,2.18,2.29,2.16,3329288.0,7343588.0
2011-07-26,2.18,2.19,2.23,2.17,711795.0,1554116.0
2011-07-27,2.19,2.22,2.22,2.18,1645039.0,3626325.0
2011-07-28,2.23,2.18,2.23,2.17,1527751.0,3347413.0
2011-07-29,2.22,2.19,2.22,2.18,1426346.0,3136864.0
2011-08-01,2.24,2.28,2.3,2.19,4446428.0,10033275.0
2011-08-02,2.29,2.32,2.33,2.27,17296197.0,39903376.0
2011-08-03,2.3,2.33,2.38,2.28,15333738.0,36042600.0
2011-08-04,2.35,2.33,2.35,2.3,7259322.0,16857902.0
2011-08-05,2.28,2.37,2.42,2.2,10681880.0,24622748.0
2011-08-08,2.34,2.33,2.37,2.17,10419689.0,23945224.0
2011-08-09,2.27,2.41,2.42,2.22,20641459.0,48475268.0
2011-08-10,2.44,2.39,2.49,2.39,19323324.0,47136264.0
2011-08-11,2.34,2.42,2.42,2.32,12458457.0,29754632.0
2011-08-12,2.48,2.41,2.48,2.39,9253570.0,22499132.0
2011-08-15,2.44,2.41,2.44,2.37,9649500.0,23181874.0
2011-08-16,2.42,2.36,2.42,2.35,6905484.0,16473223.0
2011-08-17,2.36,2.35,2.38,2.33,5594939.0,13158321.0
2011-08-18,2.35,2.36,2.42,2.35,8805384.0,21027480.0
2011-08-19,2.29,2.32,2.34,2.27,4556614.0,10532801.0
2011-08-22,2.31,2.31,2.38,2.31,5098819.0,11867290.0
2011-08-23,2.34,2.36,2.38,2.32,7107000.0,16729818.0
2011-08-24,2.36,2.35,2.4,2.34,6170862.0,14650932.0
2011-08-25,2.38,2.37,2.39,2.33,8062424.0,18983320.0
2011-08-26,2.36,2.4,2.41,2.36,11542707.0,27600852.0
2011-08-29,2.4,2.37,2.4,2.36,5142884.0,12240040.0
2011-08-30,2.38,2.33,2.39,2.33,6207689.0,14717918.0
2011-08-31,2.34,2.33,2.34,2.3,3268874.0,7578024.0
2011-09-01,2.34,2.28,2.34,2.28,4078227.0,9394548.0
2011-09-02,2.29,2.24,2.29,2.24,2927186.0,6608010.0
2011-09-05,2.23,2.15,2.23,2.15,3475915.0,7564123.0
2011-09-06,2.12,2.11,2.16,2.1,4212579.0,8977673.0
2011-09-07,2.15,2.15,2.15,2.11,3462005.0,7373814.0
2011-09-08,2.19,2.12,2.19,2.12,3627080.0,7793024.0
2011-09-09,2.11,2.14,2.15,2.1,1605183.0,3422551.0
2011-09-13,2.06,2.11,2.11,2.06,2111514.0,4426346.0
2011-09-14,2.1,2.1,2.13,2.07,6253660.0,13060603.0
2011-09-15,2.11,2.11,2.12,2.1,4471683.0,9440878.0
2011-09-16,2.15,2.11,2.16,2.1,5237141.0,11101233.0
2011-09-19,2.1,2.07,2.12,2.06,7888954.0,16539405.0
2011-09-20,2.06,2.06,2.08,2.04,5518540.0,11369179.0
2011-09-21,2.08,2.12,2.16,2.08,11145439.0,23537150.0
2011-09-22,2.12,2.04,2.12,2.04,5500546.0,11409578.0
2011-09-23,2.01,2.0,2.01,1.98,5661967.0,11290372.0
2011-09-26,2.0,1.95,2.01,1.94,3638959.0,7170399.0
2011-09-27,1.96,1.97,1.99,1.95,3521398.0,6908895.0
2011-09-28,1.97,1.97,2.02,1.97,5638891.0,11252831.0
2011-09-29,2.0,1.91,2.0,1.91,4659811.0,8994951.0
2011-09-30,1.89,1.86,1.91,1.77,4788048.0,8833900.0
2011-10-10,1.85,1.86,1.88,1.85,1881759.0,3513862.0
2011-10-11,1.89,1.9,1.99,1.87,6960009.0,13515182.0
2011-10-12,1.88,1.94,1.95,1.85,5384869.0,10391042.0
2011-10-13,1.92,1.97,1.98,1.92,6958750.0,13668872.0
2011-10-14,1.96,1.99,2.0,1.93,4558622.0,8977155.0
2011-10-17,1.99,2.05,2.07,1.96,10252096.0,20786346.0
2011-10-18,2.04,2.06,2.11,2.03,13311376.0,27680736.0
2011-10-19,2.06,2.05,2.1,2.04,5681413.0,11746124.0
2011-10-20,2.05,2.01,2.05,2.0,5106284.0,10305826.0
2011-10-21,2.01,2.06,2.11,2.01,13842893.0,28696628.0
2011-10-24,2.09,2.11,2.11,2.03,7948789.0,16499167.0
2011-10-25,2.1,2.13,2.14,2.08,6730471.0,14217123.0
2011-10-26,2.12,2.12,2.15,2.06,7544181.0,15995839.0
