date,open,close,high,low,volume,money
2020-08-18,6.33,7.6,7.6,6.33,136720.0,1036761.98
2020-08-19,8.35,8.35,8.35,8.35,44429.0,371190.38
2020-08-20,9.19,9.19,9.19,9.19,47792.0,439264.93
2020-08-21,10.11,10.11,10.11,10.11,120536.0,1218304.5
2020-08-24,11.12,11.12,11.12,11.12,209951.0,2335311.9
2020-08-25,12.24,12.24,12.24,12.24,131651.0,1611194.42
2020-08-26,13.46,13.46,13.46,13.46,219647.0,2957162.0
2020-08-27,14.81,14.81,14.81,14.81,400423.0,5929293.54
2020-08-28,16.29,16.29,16.29,16.29,805439.0,13121668.88
2020-08-31,17.92,17.92,17.92,17.92,379523.0,6802740.0
2020-09-01,19.72,19.72,19.72,19.72,248938.0,4908281.4
2020-09-02,21.69,21.69,21.69,21.69,253278.0,5493242.7
2020-09-03,23.86,23.86,23.86,23.86,167392.0,3993868.44
2020-09-04,26.25,26.25,26.25,26.25,645721.0,16949743.6
2020-09-07,28.88,28.88,28.88,28.88,779078.0,22498403.0
2020-09-08,25.99,25.99,25.99,25.99,1320745.0,34326720.0
2020-09-09,23.39,23.39,23.39,23.39,195621.0,4575852.0
2020-09-10,21.05,21.13,21.13,21.05,13837867.0,292186780.62
2020-09-11,21.71,19.87,21.73,19.67,25344532.0,520096994.99
2020-09-14,19.06,20.71,20.91,18.81,20964519.0,417153879.46
2020-09-15,20.35,18.87,20.49,18.64,19168176.0,369286476.93
2020-09-16,18.63,19.76,20.16,18.43,17613760.0,342769283.03
2020-09-17,19.47,19.91,20.79,18.62,18255940.0,357723630.13
2020-09-18,19.77,19.12,19.92,18.83,12557533.0,240946506.78
2020-09-21,19.06,18.87,19.52,18.77,8869178.0,169333616.09
2020-09-22,18.15,17.52,18.41,17.44,10482258.0,188362050.13
2020-09-23,17.63,18.01,18.27,17.63,8772468.0,157723169.45
2020-09-24,17.58,17.02,17.89,16.95,9315526.0,160823027.53
2020-09-25,17.09,16.22,17.19,16.16,8298249.0,137361677.1
2020-09-28,16.28,15.42,16.38,15.27,7233261.0,113603338.02
2020-09-29,15.52,15.26,15.6,15.17,5128963.0,79136879.06
2020-09-30,15.33,15.56,16.13,15.12,7123896.0,110902800.66
2020-10-09,15.97,16.07,16.31,15.81,6732533.0,108062417.1
2020-10-12,16.54,16.86,17.51,16.52,9317068.0,157057365.76
2020-10-13,16.93,18.54,18.54,16.59,16539425.0,292440651.59
2020-10-14,18.72,17.64,18.72,17.45,14151738.0,252290410.01
2020-10-15,17.92,17.11,18.2,17.11,7999900.0,141102635.52
2020-10-16,17.23,16.84,17.61,16.75,5827272.0,99444518.34
2020-10-19,16.62,16.79,17.03,16.53,4116845.0,69181363.28
2020-10-20,16.76,17.42,17.43,16.2,7358762.0,124516839.17
2020-10-21,17.41,18.36,18.71,17.21,13187590.0,236759314.05
2020-10-22,17.97,17.8,18.24,17.56,7228620.0,129387515.18
2020-10-23,17.93,16.69,18.13,16.34,7442665.0,127878614.94
2020-10-26,16.43,16.7,16.82,16.06,3860756.0,63785998.93
2020-10-27,16.48,16.41,16.76,16.04,3817155.0,62865861.9
2020-10-28,16.44,16.66,16.81,16.34,3618503.0,59919833.99
2020-10-29,16.3,16.17,16.56,15.89,3812697.0,62178371.83
2020-10-30,16.22,15.53,16.48,15.53,4625945.0,74109968.94
2020-11-02,15.54,15.32,15.81,15.22,3259304.0,50447640.38
2020-11-03,15.4,16.08,16.48,15.4,4863643.0,77365637.58
2020-11-04,16.17,16.51,16.59,15.95,4965964.0,81011246.51
2020-11-05,16.8,17.42,17.68,16.54,8691249.0,149422798.9
2020-11-06,17.46,17.13,17.78,16.6,8247015.0,141498881.64
2020-11-09,17.17,17.71,17.72,16.95,7490243.0,130151319.49
2020-11-10,17.76,17.18,17.77,16.93,6038538.0,104978365.38
2020-11-11,17.17,17.37,17.71,17.1,5489374.0,95829452.22
2020-11-12,17.4,17.72,18.35,17.11,8507810.0,150850571.7
2020-11-13,17.92,17.75,18.49,17.6,7396595.0,132674578.1
2020-11-16,17.22,17.05,17.73,16.98,6633673.0,114181455.84
2020-11-17,17.02,18.75,18.75,16.56,8707958.0,158433808.34
2020-11-18,19.92,20.62,20.62,19.71,9143664.0,184998544.77
2020-11-19,22.68,20.52,22.68,20.22,28794248.0,624509185.9
2020-11-20,19.76,21.09,22.41,19.76,21456086.0,453081767.85
2020-11-23,19.82,21.81,21.81,19.01,18878731.0,374871585.71
2020-11-24,20.99,20.45,21.91,20.44,14437068.0,302613809.27
2020-11-25,20.1,20.65,21.14,19.73,10563922.0,216590003.64
2020-11-26,20.02,19.28,20.51,19.12,10236895.0,200115543.57
2020-11-27,19.28,18.61,19.66,18.42,7162056.0,135479412.84
2020-11-30,18.48,18.18,18.72,18.12,6005860.0,110748545.35
2020-12-01,18.07,18.41,18.47,17.93,5736691.0,104779794.76
2020-12-02,18.42,18.11,18.54,18.0,5358536.0,97484660.62
2020-12-03,18.03,17.35,18.12,17.23,6294638.0,110042068.56
2020-12-04,17.38,17.67,18.1,17.03,4953936.0,87159008.58
2020-12-07,17.48,17.8,17.84,17.48,3529585.0,62533921.0
2020-12-08,17.92,18.25,18.4,17.77,5979586.0,108159099.69
2020-12-09,18.24,17.18,18.25,17.15,5159146.0,90885051.84
2020-12-10,17.04,16.32,17.06,16.19,5194528.0,85657677.29
2020-12-11,16.38,16.18,16.59,16.03,2913492.0,47389916.2
2020-12-14,16.18,16.58,16.84,16.11,3217833.0,52931401.72
2020-12-15,16.41,16.48,16.74,16.34,2395658.0,39584319.52
2020-12-16,16.49,15.83,16.63,15.77,3268541.0,52537687.32
2020-12-17,15.83,16.21,16.4,15.54,3563748.0,57302394.48
2020-12-18,16.11,15.99,16.41,15.96,2763802.0,44531668.74
2020-12-21,15.93,16.41,16.48,15.84,3601418.0,58497241.82
2020-12-22,16.22,15.78,16.36,15.78,3269343.0,52457616.89
2020-12-23,15.79,15.62,16.05,15.55,2756920.0,43501622.42
2020-12-24,15.63,14.96,15.64,14.94,3942652.0,59847386.0
2020-12-25,14.83,14.94,15.15,14.76,2144774.0,32174395.26
2020-12-28,14.94,14.55,15.03,14.33,3029162.0,44194082.35
2020-12-29,14.73,14.45,14.8,14.35,1902999.0,27743236.9
2020-12-30,14.44,14.56,14.74,14.31,2249912.0,32615714.32
2020-12-31,14.54,14.88,15.08,14.48,2926636.0,43397215.34
2021-01-04,15.81,16.36,16.36,15.73,2364766.0,38465411.74
2021-01-05,17.43,16.48,17.53,16.04,8926095.0,148816419.48
2021-01-06,15.87,15.61,16.2,15.51,4725967.0,74513526.66
2021-01-07,15.44,14.9,15.55,14.74,3912766.0,58961034.5
2021-01-08,14.84,14.66,15.06,14.45,2277066.0,33562535.8
2021-01-11,15.39,14.7,15.48,14.59,2720753.0,40505537.58
2021-01-12,14.64,14.53,14.86,14.35,2244177.0,32772748.1
2021-01-13,14.37,13.73,14.52,13.71,3841633.0,53590599.11
2021-01-14,13.45,13.55,13.81,13.17,2650473.0,35545563.46
2021-01-15,13.5,14.07,14.19,13.38,2726517.0,37830095.5
2021-01-18,13.98,14.08,14.39,13.98,2064136.0,29150069.8
2021-01-19,14.08,13.99,14.26,13.98,1545575.0,21780067.5
2021-01-20,14.14,15.4,15.4,14.08,2626454.0,39454687.34
2021-01-21,15.93,15.17,16.43,15.15,7852396.0,123245509.21
2021-01-22,15.24,15.66,15.9,15.14,5974950.0,92953682.88
2021-01-25,15.09,15.45,15.54,14.8,5026249.0,76210306.74
2021-01-26,15.53,17.0,17.0,15.4,10508392.0,175097585.95
2021-01-27,16.81,16.26,18.53,15.95,18212866.0,311712503.17
2021-01-28,15.6,14.64,15.93,14.64,11144389.0,168212042.72
2021-01-29,14.4,13.63,14.45,13.47,7195000.0,99718647.42
2021-02-01,13.45,13.8,13.88,13.45,3761927.0,51544416.95
2021-02-02,13.84,14.01,14.4,13.72,3652578.0,51327927.89
2021-02-03,13.91,13.59,13.94,13.58,3190861.0,43779674.9
2021-02-04,13.66,13.7,13.81,13.14,3086444.0,41654900.78
2021-02-05,13.72,13.84,14.39,13.54,3580602.0,49952126.9
2021-02-08,13.8,14.04,14.34,13.66,2827238.0,39504519.04
2021-02-09,13.94,13.84,13.95,13.44,3033777.0,41756848.2
2021-02-10,13.85,13.7,14.14,13.54,2063791.0,28340446.36
2021-02-18,13.87,13.9,14.06,13.78,2129611.0,29669166.0
2021-02-19,13.93,14.23,14.3,13.88,2718550.0,38377762.62
2021-02-22,14.28,14.15,14.5,14.08,3550653.0,50868702.5
2021-02-23,13.97,14.14,14.28,13.54,2861724.0,39772419.7
2021-02-24,14.01,13.84,14.17,13.67,2392742.0,33238985.46
2021-02-25,13.89,13.64,13.91,13.56,1743186.0,23847324.88
2021-02-26,13.59,13.73,13.77,13.34,1428636.0,19466717.02
2021-03-01,13.8,13.89,13.92,13.7,1342243.0,18564615.06
2021-03-02,13.91,13.68,13.91,13.59,1408754.0,19375554.3
2021-03-03,13.66,13.77,13.84,13.48,1356194.0,18523979.0
2021-03-04,13.83,13.62,13.83,13.54,1310502.0,17882232.0
2021-03-05,13.5,13.74,13.77,13.46,1168576.0,15964229.0
2021-03-08,13.76,13.57,13.8,13.54,1389433.0,19000065.0
2021-03-09,13.57,13.1,13.57,12.95,1893951.0,25012099.83
2021-03-10,13.14,13.58,13.89,13.03,2235509.0,29872055.64
2021-03-11,13.44,13.48,13.53,13.25,1390337.0,18652241.0
2021-03-12,13.39,13.25,13.47,13.2,1101702.0,14630950.33
2021-03-15,13.24,13.15,13.32,13.09,766483.0,10100058.0
2021-03-16,13.16,13.36,13.42,13.14,1022262.0,13581061.0
2021-03-17,13.36,14.7,14.7,13.3,4096751.0,58827145.6
2021-03-18,15.04,14.61,15.04,14.15,8365319.0,121957408.49
2021-03-19,14.24,14.44,14.61,14.08,4111933.0,59017145.1
2021-03-22,14.31,14.89,15.62,14.31,6102441.0,90191528.78
2021-03-23,14.7,14.15,14.7,14.08,4072376.0,58368446.93
2021-03-24,13.85,14.23,14.35,13.83,2326889.0,32968575.8
2021-03-25,14.2,14.58,14.78,14.04,3874805.0,56168321.54
2021-03-26,14.81,14.54,15.02,14.33,3154835.0,46045025.6
2021-03-29,14.51,14.62,14.79,14.2,3171816.0,45901454.73
2021-03-30,14.62,15.09,15.12,14.47,5715143.0,84749100.67
2021-03-31,15.01,14.94,15.07,14.64,3859825.0,57414126.6
2021-04-01,14.9,14.71,14.94,14.48,3049772.0,44794002.0
2021-04-02,14.58,15.39,15.71,14.45,7203546.0,109586785.52
2021-04-06,15.37,15.18,15.53,15.01,4219369.0,64327993.76
2021-04-07,15.07,15.63,15.66,14.91,5398801.0,83004226.94
2021-04-08,15.43,15.11,15.7,15.08,4580279.0,70660922.3
2021-04-09,14.94,15.73,15.99,14.79,7071790.0,109776746.4
2021-04-12,15.78,17.31,17.31,15.57,13558427.0,223672624.82
2021-04-13,17.86,15.63,17.89,15.57,13300963.0,220067065.36
2021-04-14,15.03,15.71,16.04,14.75,7424192.0,114221652.17
