,date,open,close,high,low,volume,money
0,2005-01-04,4.39,4.39,4.44,4.3,496711.0,2180174.0
1,2005-01-05,4.36,4.48,4.57,4.36,745865.0,3345632.0
2,2005-01-06,4.5,4.42,4.5,4.4,470632.0,2084873.0
3,2005-01-07,4.45,4.45,4.53,4.41,590514.0,2635507.0
4,2005-01-10,4.47,4.53,4.53,4.41,687616.0,3075716.0
5,2005-01-11,4.53,4.53,4.56,4.45,480916.0,2162444.0
6,2005-01-12,4.53,4.47,4.54,4.45,688967.0,3090632.0
7,2005-01-13,4.47,4.56,4.62,4.47,1543480.0,7048099.0
8,2005-01-14,4.57,4.46,4.62,4.44,710897.0,3223175.0
9,2005-01-17,4.41,4.42,4.47,4.31,546082.0,2410786.0
10,2005-01-18,4.47,4.51,4.51,4.37,697730.0,3097695.0
11,2005-01-19,4.47,4.42,4.49,4.41,461852.0,2049731.0
12,2005-01-20,4.41,4.35,4.46,4.31,846311.0,3714394.0
13,2005-01-21,4.35,4.3,4.41,4.01,2046903.0,8629052.0
14,2005-01-24,4.47,4.41,4.51,4.35,991174.0,4353936.0
15,2005-01-25,4.41,4.33,4.41,4.28,720135.0,3109665.0
16,2005-01-26,4.32,4.19,4.32,4.18,991367.0,4197319.0
17,2005-01-27,4.17,4.1,4.17,4.09,1047022.0,4309998.0
18,2005-01-28,4.1,4.1,4.17,4.06,506154.0,2085200.0
19,2005-01-31,4.05,3.87,4.05,3.83,917409.0,3582127.0
20,2005-02-01,3.87,3.81,3.92,3.79,648806.0,2511791.0
21,2005-02-02,3.83,4.05,4.08,3.82,1283366.0,5086576.0
22,2005-02-03,4.05,3.94,4.08,3.93,1135072.0,4536333.0
23,2005-02-04,3.92,4.02,4.02,3.88,854137.0,3396212.0
24,2005-02-16,4.05,4.06,4.15,4.05,586823.0,2398344.0
25,2005-02-17,4.07,4.14,4.15,4.02,727598.0,2981138.0
26,2005-02-18,4.13,4.02,4.13,4.01,490221.0,1991758.0
27,2005-02-21,4.04,4.09,4.11,4.02,482934.0,1964973.0
28,2005-02-22,4.09,4.19,4.23,4.08,1902087.0,7953318.0
29,2005-02-23,4.21,4.27,4.35,4.21,2744469.0,11792371.0
30,2005-02-24,4.25,4.28,4.34,4.21,1221707.0,5223219.0
31,2005-02-25,4.29,4.26,4.35,4.26,1465120.0,6296131.0
32,2005-02-28,4.26,4.22,4.31,4.2,897592.0,3802834.0
33,2005-03-01,4.23,4.23,4.28,4.2,641743.0,2714121.0
