date,open,close,high,low,volume,money
2007-12-03,11.52,10.6,12.1,10.44,29817456.0,324056189.0
2007-12-04,10.2,11.67,11.67,10.2,20848976.0,234520031.0
2007-12-05,11.32,12.09,12.41,11.24,23060431.0,271741906.0
2007-12-06,11.8,11.76,12.0,11.54,8994200.0,105577966.0
2007-12-07,11.77,11.71,11.97,11.54,6676888.0,78267202.0
2007-12-10,11.52,12.49,12.88,11.34,14573076.0,178621758.0
2007-12-11,12.28,12.84,13.3,12.27,12258458.0,156550820.0
2007-12-12,12.67,12.7,13.07,12.54,5416018.0,69313345.0
2007-12-13,12.82,12.95,13.65,12.67,8487033.0,112223486.0
2007-12-14,12.76,12.82,13.12,12.28,5643412.0,71818906.0
2007-12-17,13.0,13.05,13.42,12.85,4248518.0,55634396.0
2007-12-18,12.96,12.51,13.05,12.38,3595435.0,45359238.0
2007-12-19,12.6,12.91,13.33,12.6,4572237.0,59354631.0
2007-12-20,12.86,13.41,13.61,12.77,6002146.0,79031113.0
2007-12-21,13.29,13.84,14.06,13.22,6982391.0,96011426.0
2007-12-24,13.84,13.83,14.54,13.67,6551106.0,92217815.0
2007-12-25,13.82,14.38,14.39,13.63,4282449.0,60283265.0
2007-12-26,14.49,14.54,14.92,14.4,3868158.0,56507579.0
2007-12-27,14.6,14.46,14.92,14.25,4812062.0,69914839.0
2007-12-28,14.4,14.11,14.46,13.93,3617379.0,51180586.0
2008-01-02,14.12,14.43,14.49,14.01,3266189.0,46625521.0
2008-01-03,14.4,14.57,14.72,14.11,3722001.0,53688801.0
2008-01-04,14.49,14.3,14.49,14.16,2935791.0,41862530.0
2008-01-07,14.11,14.02,14.19,13.68,5357459.0,74500827.0
2008-01-08,13.78,13.91,14.18,13.78,3006194.0,41851349.0
2008-01-09,13.82,14.29,14.3,13.82,2316780.0,32728305.0
2008-01-10,14.31,13.97,14.38,13.9,2670138.0,37606046.0
2008-01-11,13.96,14.18,14.35,13.83,2739318.0,38832980.0
2008-01-14,14.2,14.54,14.65,14.19,2925225.0,42372521.0
2008-01-15,14.55,14.91,15.23,14.4,4772232.0,70815316.0
2008-01-16,14.87,14.59,15.33,14.59,2913869.0,43177406.0
2008-01-17,14.4,14.23,14.86,13.44,3063111.0,43899016.0
2008-01-18,14.22,14.8,14.96,14.02,3414550.0,49722990.0
2008-01-21,14.72,14.4,15.31,14.28,4551233.0,67855309.0
2008-01-22,13.44,12.96,13.92,12.96,2594280.0,34526871.0
2008-01-23,12.49,13.1,13.4,11.66,4559999.0,57378575.0
2008-01-24,12.76,13.0,13.43,12.49,3163997.0,40959382.0
2008-01-25,13.03,12.57,13.05,12.5,2334056.0,29856904.0
2008-01-28,12.48,11.31,12.48,11.31,2759157.0,31992259.0
2008-01-29,11.42,11.58,11.76,11.14,1276726.0,14711037.0
2008-01-30,11.68,11.71,11.99,11.33,1336798.0,15651528.0
2008-01-31,11.59,11.25,11.78,11.23,693064.0,8013936.0
2008-02-01,11.32,10.54,11.51,10.16,1642708.0,17491543.0
2008-02-04,11.03,11.59,11.59,10.78,1843461.0,20903392.0
2008-02-05,11.59,11.89,12.14,11.33,1770758.0,20934965.0
2008-02-13,11.79,11.77,12.0,11.37,948514.0,11144367.0
2008-02-14,11.71,11.99,12.04,11.69,796394.0,9467476.0
2008-02-15,11.98,11.76,11.98,11.59,619322.0,7258598.0
2008-02-18,11.85,12.02,12.16,11.85,1067061.0,12866580.0
2008-02-19,12.02,12.37,12.44,11.99,1347838.0,16572302.0
2008-02-20,12.38,12.33,12.65,12.29,1627988.0,20289085.0
2008-02-21,12.28,12.5,12.62,12.0,1417277.0,17520021.0
2008-02-22,12.5,12.19,12.66,12.09,1362721.0,16890018.0
2008-02-25,12.2,11.7,12.46,11.62,1021157.0,12204651.0
2008-02-26,11.86,11.94,12.36,11.62,869489.0,10314945.0
2008-02-27,11.94,12.28,12.29,11.9,888833.0,10839732.0
2008-02-28,12.35,12.0,12.36,11.9,1041982.0,12600892.0
2008-02-29,11.98,13.1,13.19,11.98,5008241.0,64733976.0
2008-03-03,12.58,13.58,13.63,12.44,10186890.0,133170545.0
2008-03-04,13.39,13.07,13.58,13.07,4385025.0,58212045.0
2008-03-05,12.96,13.09,13.24,12.59,2527486.0,32716228.0
2008-03-06,13.21,12.92,13.22,12.73,2433927.0,31521971.0
2008-03-07,12.86,12.52,12.86,12.39,1873921.0,23572873.0
2008-03-10,12.46,11.8,12.46,11.79,1940635.0,23344266.0
2008-03-11,11.78,12.06,12.17,11.61,1094309.0,13015902.0
