date,open,close,high,low,volume,money
2017-12-29,7.61,9.13,9.13,7.61,10260.0,92175.0
2018-01-02,10.05,10.05,10.05,10.05,1562.0,15693.0
2018-01-03,11.05,11.05,11.05,11.05,9809.0,108394.0
2018-01-04,12.16,12.16,12.16,12.16,3224.0,39207.0
2018-01-05,13.38,13.38,13.38,13.38,16290.0,217920.0
2018-01-08,14.71,14.71,14.71,14.71,35148.0,517155.0
2018-01-09,16.19,16.19,16.19,16.19,69004.0,1116981.0
2018-01-10,17.81,17.81,17.81,17.81,126972.0,2261083.0
2018-01-11,19.59,19.59,19.59,19.59,119084.0,2332322.0
2018-01-12,21.54,21.54,21.54,21.54,128635.0,2770834.0
2018-01-15,23.69,23.69,23.69,23.69,242189.0,5737762.0
2018-01-16,26.06,26.06,26.06,26.06,310217.0,8083771.0
2018-01-17,28.66,28.66,28.66,28.66,157210.0,4505859.0
2018-01-18,31.53,29.46,31.53,28.17,20042946.0,602081816.0
2018-01-19,27.65,26.53,27.99,26.51,15890142.0,429166648.0
2018-01-22,25.07,24.09,25.44,23.92,11338237.0,278060924.0
2018-01-23,24.12,24.72,24.88,24.12,8570057.0,210066336.0
2018-01-24,24.65,25.48,25.92,24.21,10253387.0,258444916.0
2018-01-25,24.97,24.94,25.98,24.8,8757020.0,221204005.0
2018-01-26,24.17,24.45,24.73,24.07,5146155.0,125442586.0
2018-01-29,24.36,26.89,26.89,24.27,7337048.0,189183381.0
2018-01-30,27.31,26.6,28.48,26.51,14953263.0,411027478.0
2018-01-31,25.62,27.15,27.37,24.06,11584161.0,296475332.0
2018-02-01,26.89,28.64,29.86,26.54,18824007.0,549438935.0
2018-02-02,26.75,27.65,29.86,25.77,15192750.0,416843610.0
2018-02-05,25.72,24.89,26.44,24.89,6704987.0,170269714.0
2018-02-06,22.4,22.4,22.4,22.4,564432.0,12645864.0
2018-02-07,20.38,20.8,22.4,20.17,11912000.0,250412244.0
2018-02-08,20.46,20.56,21.18,19.85,7306141.0,150070404.0
2018-02-09,18.76,18.51,20.09,18.51,7319484.0,140202487.0
2018-02-12,19.35,19.08,19.62,18.84,6000745.0,115382396.0
2018-02-13,19.4,18.28,19.4,18.25,5734032.0,107862119.0
2018-02-14,18.12,18.29,19.15,18.03,4816153.0,89288786.0
2018-02-22,18.63,18.91,19.16,18.22,4348793.0,81740769.0
2018-02-23,18.91,19.18,19.33,18.67,5111635.0,97354548.0
2018-02-26,19.79,20.01,20.53,19.73,6214212.0,124347750.0
2018-02-27,19.82,21.26,21.39,19.71,8105034.0,166382973.0
2018-02-28,20.69,20.09,20.82,19.95,6004948.0,122571609.0
2018-03-01,19.66,20.33,20.43,19.53,4341283.0,87516829.0
2018-03-02,20.15,19.57,20.29,19.55,4408653.0,87250691.0
2018-03-05,19.69,20.22,20.46,19.5,4019751.0,80484533.0
2018-03-06,20.46,20.59,20.82,19.98,5896804.0,120856722.0
2018-03-07,20.6,21.44,22.58,20.6,9893596.0,213120388.0
2018-03-08,21.17,23.03,23.57,20.94,11220993.0,250589200.0
2018-03-09,22.62,22.8,23.48,22.2,9198220.0,209278626.0
2018-03-12,22.89,23.33,23.81,22.89,7167695.0,167641594.0
2018-03-13,23.4,22.79,23.52,22.32,5809322.0,132833901.0
2018-03-14,22.9,22.78,24.37,22.69,8900387.0,209809794.0
2018-03-15,21.36,20.91,21.77,20.5,8475204.0,177489300.0
2018-03-16,20.61,20.91,21.41,20.61,4416214.0,92949302.0
2018-03-19,21.06,22.12,22.56,21.06,6531565.0,142559415.0
2018-03-20,21.77,24.33,24.33,21.41,9243373.0,212031004.0
2018-03-21,24.91,23.34,25.3,23.14,11043884.0,265159635.0
2018-03-22,23.27,23.57,23.81,22.83,6116035.0,143385070.0
2018-03-23,21.71,21.22,22.39,21.22,6112611.0,132397265.0
2018-03-26,20.13,21.31,21.37,19.09,5147181.0,103851281.0
2018-03-27,21.34,21.95,22.37,21.32,5800372.0,126829659.0
2018-03-28,21.39,22.8,23.43,21.12,8290953.0,185766171.0
2018-03-29,22.69,23.06,24.16,22.51,7859228.0,182843660.0
2018-03-30,22.83,23.02,23.48,22.83,5875297.0,135814346.0
2018-04-02,22.84,24.37,24.56,22.79,10174840.0,242322498.0
2018-04-03,23.48,23.88,23.96,23.29,5992396.0,141951574.0
2018-04-04,23.89,24.04,25.25,23.75,8919765.0,217935729.0
2018-04-09,23.89,26.45,26.45,23.38,12183253.0,309888514.0
2018-04-10,26.75,25.62,27.06,24.06,12599272.0,322390933.0
2018-04-11,25.36,25.41,25.83,24.68,7936363.0,200911088.0
2018-04-12,24.97,24.54,25.18,23.99,6400131.0,157684853.0
2018-04-13,24.51,24.82,25.0,24.24,4814034.0,118916218.0
2018-04-16,24.55,24.24,24.55,23.67,3873206.0,93402457.0
2018-04-17,24.36,24.45,24.54,23.97,3596462.0,87326800.0
2018-04-18,24.56,23.7,24.83,22.01,4903205.0,114762247.0
2018-04-19,23.4,23.09,24.06,22.89,3612830.0,85191083.0
