date,open,close,high,low,volume,money
2011-09-29,2.93,2.94,3.07,2.79,94415727.0,280662848.0
2011-09-30,2.82,2.77,2.9,2.69,43871378.0,121509512.0
2011-10-10,2.77,2.88,2.95,2.73,37380767.0,106532464.0
2011-10-11,2.96,2.94,3.15,2.89,57401598.0,172370768.0
2011-10-12,2.88,3.03,3.07,2.75,49551259.0,145858448.0
2011-10-13,2.99,3.15,3.16,2.97,63064681.0,195802128.0
2011-10-14,3.11,3.11,3.13,3.02,41315085.0,127073536.0
2011-10-17,3.09,3.24,3.42,3.09,66168317.0,216410048.0
2011-10-18,3.19,3.17,3.38,3.15,56587508.0,185244224.0
2011-10-19,3.2,3.08,3.33,3.04,45521164.0,144761840.0
2011-10-20,3.03,2.93,3.05,2.88,32404082.0,95255824.0
2011-10-21,2.93,2.81,2.95,2.78,25506848.0,72751664.0
2011-10-24,2.82,3.02,3.07,2.76,34880928.0,101547256.0
2011-10-25,2.98,3.14,3.24,2.97,47006912.0,146579152.0
2011-10-26,3.1,3.18,3.23,3.09,40832580.0,128904360.0
2011-10-27,3.16,3.28,3.31,3.15,39993720.0,129765880.0
2011-10-28,3.31,3.32,3.35,3.21,36738213.0,120437344.0
2011-10-31,3.3,3.26,3.3,3.17,38327087.0,124015696.0
2011-11-01,3.22,3.22,3.25,3.15,27005287.0,86953584.0
2011-11-02,3.16,3.45,3.48,3.16,44662574.0,147947424.0
2011-11-03,3.42,3.35,3.53,3.33,46892363.0,161135760.0
2011-11-04,3.37,3.35,3.45,3.31,25199328.0,84832808.0
2011-11-07,3.33,3.34,3.38,3.28,15016156.0,49895812.0
2011-11-08,3.32,3.26,3.38,3.24,17735701.0,58988964.0
2011-11-09,3.27,3.3,3.3,3.17,22179711.0,71941408.0
2011-11-10,3.23,3.21,3.3,3.21,18715657.0,60740128.0
2011-11-11,3.22,3.12,3.25,3.1,16937098.0,53892720.0
2011-11-14,3.17,3.24,3.28,3.14,18966951.0,61265576.0
2011-11-15,3.24,3.27,3.29,3.2,19057975.0,61889200.0
2011-11-16,3.27,3.08,3.28,3.05,22612505.0,71238096.0
2011-11-17,3.09,3.19,3.23,3.07,21768639.0,68684936.0
2011-11-18,3.16,3.14,3.19,3.1,14415259.0,45392188.0
2011-11-21,3.15,3.21,3.21,3.13,16968537.0,53882580.0
2011-11-22,3.17,3.31,3.32,3.14,26050921.0,84078096.0
2011-11-23,3.3,3.33,3.4,3.28,41116370.0,137732368.0
2011-11-24,3.31,3.39,3.39,3.28,33236509.0,111058072.0
2011-11-25,3.37,3.27,3.39,3.27,23902700.0,79373152.0
2011-11-28,3.25,3.24,3.3,3.19,17337706.0,56188008.0
2011-11-29,3.25,3.37,3.37,3.22,26702135.0,88082984.0
2011-11-30,3.34,3.39,3.41,3.27,47312137.0,157546704.0
2011-12-01,3.45,3.36,3.54,3.34,58935820.0,202309648.0
2011-12-02,3.28,3.09,3.31,3.08,37599294.0,118282480.0
2011-12-05,3.08,2.96,3.09,2.95,15536819.0,46492792.0
2011-12-06,2.95,3.01,3.04,2.94,12541071.0,37506392.0
2011-12-07,3.0,3.02,3.04,2.97,9707034.0,29158662.0
2011-12-08,3.0,3.01,3.08,2.89,18703293.0,55888824.0
2011-12-09,2.94,2.96,3.01,2.93,8914166.0,26447716.0
2011-12-12,2.96,2.95,3.0,2.93,6269896.0,18614684.0
2011-12-13,2.92,2.86,2.94,2.84,10472739.0,30065226.0
2011-12-14,2.85,2.78,2.89,2.77,7489724.0,21187108.0
2011-12-15,2.72,2.76,2.83,2.72,8239435.0,22887728.0
2011-12-16,2.77,2.84,2.85,2.74,10596891.0,29687660.0
2011-12-19,2.82,2.86,2.87,2.74,10450149.0,29243856.0
2011-12-20,2.83,2.79,2.87,2.78,8582139.0,24283748.0
2011-12-21,2.81,2.76,2.85,2.76,9740989.0,27379114.0
2011-12-22,2.7,2.63,2.71,2.55,15837186.0,41446420.0
2011-12-23,2.6,2.61,2.67,2.58,7810255.0,20554014.0
2011-12-26,2.6,2.57,2.64,2.57,3992698.0,10400881.0
2011-12-27,2.56,2.4,2.57,2.39,9704150.0,23861478.0
2011-12-28,2.4,2.41,2.43,2.33,6460360.0,15367211.0
2011-12-29,2.4,2.39,2.43,2.39,6881731.0,16577278.0
2011-12-30,2.4,2.44,2.45,2.39,11867446.0,28855628.0
2012-01-04,2.47,2.44,2.59,2.44,15706889.0,39517732.0
2012-01-05,2.41,2.37,2.42,2.34,11299759.0,26871100.0
2012-01-06,2.37,2.43,2.44,2.28,8973177.0,21176752.0
