date,open,close,high,low,volume,money
2005-01-04,3.89,3.9,3.9,3.85,25309.0,98149.0
2005-01-05,3.9,3.94,3.95,3.88,37117.0,145590.0
2005-01-06,3.99,3.89,3.99,3.87,37300.0,145695.0
2005-01-07,3.89,3.94,3.97,3.89,23325.0,91246.0
2005-01-10,3.87,3.93,3.94,3.87,18285.0,71745.0
2005-01-11,3.92,3.96,3.97,3.92,65310.0,258813.0
2005-01-12,3.95,3.94,3.95,3.92,33030.0,129882.0
2005-01-13,3.87,3.96,3.98,3.87,56952.0,222808.0
2005-01-14,3.96,4.03,4.06,3.94,268448.0,1077798.0
2005-01-17,4.01,3.98,4.01,3.92,142442.0,564923.0
2005-01-18,3.99,3.98,4.0,3.92,118248.0,469003.0
2005-01-19,3.99,4.03,4.06,3.95,116017.0,466996.0
2005-01-20,4.05,3.95,4.05,3.87,137629.0,540419.0
2005-01-21,3.97,3.89,3.97,3.8,146441.0,566960.0
2005-01-24,3.98,3.97,4.04,3.89,89396.0,354250.0
2005-01-25,3.97,3.99,4.0,3.9,94112.0,373207.0
2005-01-26,3.93,3.92,3.94,3.88,64803.0,253232.0
2005-01-27,3.89,3.87,3.91,3.82,86404.0,332153.0
2005-01-28,3.78,3.83,3.85,3.77,103239.0,391569.0
2005-01-31,3.79,3.53,3.8,3.48,121433.0,431963.0
2005-02-01,3.54,3.4,3.54,3.4,126102.0,439686.0
2005-02-02,3.45,3.53,3.55,3.37,174430.0,604254.0
2005-02-03,3.52,3.49,3.57,3.48,142020.0,498356.0
2005-02-04,3.49,3.55,3.55,3.46,119658.0,418007.0
2005-02-16,3.51,3.53,3.59,3.51,71801.0,254211.0
2005-02-17,3.5,3.53,3.55,3.5,31945.0,112824.0
2005-02-18,3.54,3.59,3.61,3.54,133460.0,476548.0
2005-02-21,3.58,3.6,3.62,3.55,62921.0,226250.0
2005-02-22,3.6,3.68,3.7,3.59,167191.0,612076.0
2005-02-23,3.69,3.87,3.88,3.69,314748.0,1187208.0
2005-02-24,4.25,3.95,4.26,3.9,530053.0,2145682.0
2005-02-25,3.9,3.89,3.94,3.89,239298.0,935918.0
2005-02-28,3.89,3.87,3.89,3.83,115814.0,447539.0
2005-03-01,3.89,3.83,3.89,3.8,61185.0,234236.0
2005-03-02,3.89,3.83,3.89,3.75,97357.0,369855.0
2005-03-03,3.8,3.82,3.83,3.7,67440.0,254033.0
2005-03-04,3.85,3.79,3.87,3.77,32655.0,125192.0
2005-03-07,3.78,3.75,3.83,3.73,46245.0,174741.0
2005-03-08,3.75,3.82,3.83,3.72,63477.0,240040.0
2005-03-09,3.84,3.82,3.84,3.8,88433.0,337734.0
2005-03-10,3.83,3.77,3.87,3.75,63079.0,239769.0
2005-03-11,3.71,3.77,3.79,3.71,77886.0,289733.0
2005-03-14,3.85,3.75,3.85,3.7,59337.0,221011.0
2005-03-15,3.75,3.66,3.75,3.61,113989.0,417375.0
2005-03-16,3.65,3.57,3.65,3.56,54966.0,196913.0
2005-03-17,3.58,3.55,3.6,3.55,50301.0,179084.0
2005-03-18,3.55,3.46,3.55,3.46,99994.0,348601.0
2005-03-21,3.45,3.44,3.45,3.4,59471.0,204014.0
2005-03-22,3.46,3.4,3.49,3.35,89234.0,300460.0
2005-03-23,3.38,3.38,3.41,3.35,83687.0,283474.0
