,date,open,close,high,low,volume,money
0,2005-01-04,1.25,1.2,1.25,1.17,7909503.0,9528170.0
1,2005-01-05,1.2,1.23,1.24,1.18,5376714.0,6553771.0
2,2005-01-06,1.24,1.22,1.24,1.19,3330221.0,4020944.0
3,2005-01-07,1.22,1.22,1.24,1.2,3526527.0,4301583.0
4,2005-01-10,1.22,1.22,1.23,1.21,3128274.0,3810721.0
5,2005-01-11,1.22,1.24,1.24,1.22,4025982.0,4957215.0
6,2005-01-12,1.24,1.27,1.27,1.23,7442794.0,9321968.0
7,2005-01-13,1.28,1.25,1.28,1.25,4129375.0,5182307.0
8,2005-01-14,1.25,1.25,1.27,1.25,5883936.0,7378502.0
9,2005-01-17,1.24,1.21,1.24,1.2,5243149.0,6363932.0
10,2005-01-18,1.21,1.23,1.24,1.2,3403230.0,4143603.0
11,2005-01-19,1.22,1.22,1.23,1.21,1995029.0,2438390.0
12,2005-01-20,1.21,1.23,1.23,1.21,3993944.0,4874954.0
13,2005-01-21,1.22,1.27,1.28,1.22,10357769.0,13004349.0
14,2005-01-24,1.3,1.28,1.32,1.26,9651525.0,12378601.0
15,2005-01-25,1.28,1.29,1.3,1.26,7424312.0,9470271.0
16,2005-01-26,1.29,1.27,1.3,1.26,3927051.0,5015408.0
17,2005-01-27,1.26,1.24,1.26,1.24,3507984.0,4388316.0
18,2005-01-28,1.24,1.21,1.25,1.21,2586602.0,3174050.0
19,2005-01-31,1.21,1.19,1.21,1.18,4947557.0,5904848.0
20,2005-02-01,1.19,1.19,1.21,1.17,3843343.0,4569459.0
21,2005-02-02,1.19,1.25,1.26,1.19,7561922.0,9308544.0
22,2005-02-03,1.25,1.23,1.27,1.22,6407484.0,7957247.0
23,2005-02-04,1.22,1.26,1.27,1.22,8021891.0,10033755.0
24,2005-02-16,1.27,1.31,1.35,1.27,18607807.0,24439336.0
25,2005-02-17,1.31,1.31,1.32,1.29,7892829.0,10310702.0
26,2005-02-18,1.3,1.27,1.31,1.27,7890726.0,10148367.0
27,2005-02-21,1.27,1.29,1.29,1.26,7206016.0,9242042.0
28,2005-02-22,1.29,1.32,1.33,1.29,13906999.0,18244493.0
29,2005-02-23,1.32,1.33,1.34,1.31,13813443.0,18380531.0
30,2005-02-24,1.33,1.35,1.35,1.32,10822264.0,14470848.0
31,2005-02-25,1.35,1.35,1.37,1.34,19109476.0,25876319.0
32,2005-02-28,1.33,1.33,1.35,1.32,9606257.0,12829077.0
33,2005-03-01,1.33,1.32,1.33,1.3,7302388.0,9596376.0
34,2005-03-02,1.32,1.29,1.33,1.29,10229964.0,13381819.0
35,2005-03-03,1.28,1.31,1.31,1.27,6911082.0,8931282.0
36,2005-03-04,1.31,1.3,1.31,1.29,3422473.0,4442814.0
37,2005-03-07,1.31,1.3,1.31,1.29,2649719.0,3442252.0
38,2005-03-08,1.3,1.32,1.32,1.29,6725881.0,8802796.0
39,2005-03-09,1.32,1.35,1.35,1.32,19714706.0,26528862.0
40,2005-03-10,1.35,1.31,1.36,1.31,12101175.0,16239604.0
41,2005-03-11,1.32,1.34,1.34,1.31,8886207.0,11832383.0
