date,open,close,high,low,volume,money
2016-05-26,11.35,13.63,13.63,11.35,46399.0,628998.78
2016-05-27,14.99,14.99,14.99,14.99,10615.0,159108.48
2016-05-30,16.49,16.49,16.49,16.49,18449.0,304154.07
2016-05-31,18.13,18.13,18.13,18.13,31121.0,564345.88
2016-06-01,19.95,19.95,19.95,19.95,29959.0,597636.64
2016-06-02,21.94,21.94,21.94,21.94,44596.0,978625.18
2016-06-03,24.14,24.14,24.14,24.14,47287.0,1141476.0
2016-06-06,26.55,26.55,26.55,26.55,196727.0,5223390.1
2016-06-07,29.21,29.21,29.21,29.21,471913.0,13783614.18
2016-06-08,32.13,32.13,32.13,32.13,516569.0,16595758.24
2016-06-13,35.34,35.34,35.34,35.34,2175616.0,76886398.83
2016-06-14,37.11,38.87,38.87,36.21,42802481.0,1618091799.63
2016-06-15,37.37,39.2,42.09,37.15,37701500.0,1484860505.49
2016-06-16,39.2,38.96,40.73,38.6,26248463.0,1034017246.74
2016-06-17,39.54,40.3,41.18,39.28,25838785.0,1034723950.07
2016-06-20,40.59,40.81,41.98,38.52,26654641.0,1077941937.4
2016-06-21,41.77,44.89,44.89,41.24,34713711.0,1500905786.3
2016-06-22,43.81,45.58,47.19,43.45,28576903.0,1291439630.76
2016-06-23,44.8,43.57,45.25,43.22,19883036.0,876657076.4
2016-06-24,43.65,44.8,45.98,40.73,23781884.0,1053778919.7
2016-06-27,43.99,45.83,47.16,43.9,24360739.0,1114426168.67
2016-06-28,44.8,45.68,46.98,44.35,20311944.0,930617666.49
2016-06-29,46.38,50.24,50.24,46.16,28392930.0,1381185979.74
2016-06-30,47.52,45.22,48.37,45.22,27548998.0,1279247961.65
2016-07-01,44.35,45.24,46.58,43.8,18004455.0,815206549.49
2016-07-04,44.45,45.93,46.45,44.45,14456794.0,657939937.65
2016-07-05,46.62,48.59,50.08,46.62,21036625.0,1015347695.45
2016-07-06,47.95,46.5,47.97,45.26,17021821.0,792098144.3
2016-07-07,46.2,46.79,47.33,45.42,10875507.0,503146729.24
2016-07-08,46.66,45.79,47.28,45.71,8855867.0,410718316.88
2016-07-11,45.44,41.21,45.98,41.21,16360731.0,696124914.57
2016-07-12,41.12,42.13,42.16,38.06,13108286.0,531883799.1
2016-07-13,42.12,41.53,42.9,41.23,10858771.0,456686733.24
2016-07-14,41.23,41.92,42.07,40.74,7857000.0,326881474.3
2016-07-15,42.26,43.35,44.33,42.01,12227708.0,531347245.93
2016-07-18,42.92,41.78,42.92,41.42,7683662.0,323816988.0
2016-07-19,41.41,41.85,42.29,41.0,6383004.0,265275800.45
2016-07-20,42.31,42.13,42.98,41.95,7368991.0,313117140.13
2016-07-21,41.85,40.75,42.16,40.73,7857652.0,324492276.3
2016-07-22,40.69,38.74,41.14,38.2,8958628.0,353097543.27
2016-07-25,37.79,38.99,39.36,37.74,5955569.0,229822547.08
2016-07-26,38.92,39.45,40.04,38.73,5743047.0,227327511.47
2016-07-27,39.29,36.05,39.61,35.79,10169280.0,378812766.41
2016-07-28,36.04,36.11,36.52,34.53,7377865.0,262321020.03
2016-07-29,38.01,37.7,39.18,37.62,12039537.0,459908266.73
2016-08-01,36.66,36.02,36.88,33.94,7248851.0,259250497.95
2016-08-02,35.77,39.63,39.63,35.77,16145113.0,620101761.06
2016-08-03,40.72,41.57,42.95,40.05,20341879.0,843171055.22
2016-08-04,41.18,41.83,43.85,41.09,17870732.0,762077227.01
2016-08-05,41.64,43.76,44.35,40.59,19291380.0,822043761.97
2016-08-08,42.99,43.51,44.34,42.0,15215802.0,659916180.91
2016-08-09,43.02,45.25,46.43,43.02,17889470.0,806785941.31
2016-08-10,44.98,43.88,45.34,43.45,16820169.0,745608548.42
2016-08-11,43.08,42.18,45.21,42.09,17692999.0,775554862.69
2016-08-12,41.68,43.58,43.76,41.68,14863211.0,635015060.86
2016-08-15,43.65,45.36,46.52,42.54,19916625.0,892666062.33
2016-08-16,44.84,45.47,46.84,44.8,16543164.0,758700557.22
2016-08-17,45.47,48.74,49.33,44.85,23058070.0,1090048525.91
2016-08-18,48.46,48.7,52.67,48.24,26543234.0,1322811327.93
2016-08-19,48.47,51.98,52.44,48.47,23500195.0,1189056106.89
2016-08-22,52.04,46.78,52.5,46.78,18388737.0,910070330.11
2016-08-23,45.28,47.02,48.05,44.66,16143293.0,749067990.8
2016-08-24,47.07,47.74,49.69,46.61,15273055.0,737845121.4
2016-08-25,46.57,47.52,47.97,43.9,14241024.0,657062214.92
2016-08-26,46.84,45.24,47.41,44.35,14132096.0,647315673.47
2016-08-29,45.24,43.05,45.48,41.95,12370780.0,535905275.83
2016-08-30,44.11,43.58,45.03,43.22,10987648.0,485719670.79
2016-08-31,43.52,44.22,44.57,41.21,13301250.0,571143997.06
2016-09-01,43.78,42.34,44.56,42.32,10312250.0,447442129.49
2016-09-02,41.49,42.06,42.91,41.38,7697684.0,324193023.74
2016-09-05,42.31,42.99,45.17,42.3,13869998.0,606760152.56
2016-09-06,41.91,41.69,42.44,39.82,12296595.0,504904471.9
2016-09-07,41.64,39.21,41.64,39.06,13128049.0,527892038.1
2016-09-08,38.92,39.66,40.44,38.49,8226241.0,326432028.06
2016-09-09,39.51,38.08,39.52,38.02,8432233.0,325000114.16
2016-09-12,36.95,38.2,39.38,36.68,9850534.0,378265530.76
2016-09-13,38.47,38.92,39.63,38.24,8212748.0,319541505.16
2016-09-14,38.33,38.07,39.1,37.56,6215565.0,237453329.04
2016-09-19,38.26,38.18,38.9,37.83,4354194.0,166921155.64
2016-09-20,38.2,38.85,39.06,37.29,7731017.0,296527986.68
2016-09-21,38.42,38.26,39.09,38.07,5593909.0,215300660.74
2016-09-22,38.56,37.78,39.06,37.75,5873638.0,225001263.38
2016-09-23,37.83,36.2,38.03,35.87,7571450.0,279246687.82
2016-09-26,36.1,34.01,36.1,33.95,7281667.0,252816680.12
2016-09-27,33.79,34.48,34.48,33.63,4811174.0,163966067.36
2016-09-28,34.48,33.91,34.57,33.79,3429376.0,116815864.72
2016-09-29,34.05,33.9,34.47,33.88,3771940.0,128745562.76
2016-09-30,33.8,33.63,34.03,33.62,3136957.0,105933265.66
2016-10-10,33.94,34.76,34.91,33.9,4661873.0,160770160.56
2016-10-11,34.85,34.65,34.9,34.24,4437286.0,153202395.16
2016-10-12,34.57,35.23,35.84,34.21,6216429.0,218688969.6
2016-10-13,35.25,35.15,35.63,34.91,3996425.0,140704791.34
2016-10-14,35.24,36.09,36.2,35.14,7458629.0,267532915.12
2016-10-17,36.25,35.08,36.39,34.77,5958790.0,211938742.32
2016-10-18,34.86,35.84,35.84,34.5,5210254.0,183825987.0
2016-10-19,35.88,39.43,39.43,35.88,14194088.0,535027576.04
2016-10-20,40.32,40.9,42.36,40.32,23258466.0,958406591.27
2016-10-21,40.3,39.15,40.46,38.45,13518573.0,531669857.09
2016-10-24,39.05,40.89,42.25,38.93,14303917.0,576791659.73
2016-10-25,40.36,40.78,42.09,39.52,11973430.0,491087539.43
2016-10-26,40.27,39.43,40.72,39.2,8027331.0,320240569.39
2016-10-27,39.82,39.7,40.62,39.47,6745365.0,269625936.28
2016-10-28,39.82,40.56,41.45,39.16,12269126.0,496069963.46
2016-10-31,40.1,38.8,40.1,38.56,7698195.0,301474236.31
2016-11-01,39.01,39.06,39.72,38.66,6819231.0,267577983.78
2016-11-02,38.72,39.06,39.81,38.3,8036157.0,313663546.38
2016-11-03,39.19,40.3,41.64,38.62,14135878.0,568330295.16
2016-11-04,39.82,40.32,41.17,39.57,10909152.0,438695553.78
2016-11-07,41.09,42.96,43.35,40.34,17902075.0,750829294.41
2016-11-08,42.18,41.93,42.96,41.45,11878446.0,499447261.1
2016-11-09,42.12,41.83,43.32,40.28,13840183.0,584755421.06
2016-11-10,42.04,42.36,43.2,41.63,12665044.0,536999677.91
2016-11-11,41.83,41.3,42.4,40.94,10784513.0,447585392.46
2016-11-14,41.27,40.93,42.03,40.63,7697974.0,317557975.56
2016-11-15,40.93,40.41,40.94,39.46,7293750.0,292338370.04
2016-11-16,40.52,39.82,41.07,39.82,6821266.0,276321794.32
2016-11-17,39.37,38.57,39.77,38.47,6589249.0,256113269.2
2016-11-18,38.62,38.75,39.46,38.6,4919209.0,191957870.2
2016-11-21,38.87,39.36,39.54,38.56,5233772.0,204342503.1
2016-11-22,39.64,39.86,40.28,39.33,6483167.0,258123847.61
2016-11-23,40.1,39.29,40.54,39.19,6844121.0,273574822.25
2016-11-24,39.28,37.22,39.28,37.14,7761498.0,296086038.38
2016-11-25,37.11,37.0,37.52,35.76,5350327.0,195346298.63
2016-11-28,37.09,36.55,37.55,36.43,3278604.0,121213468.78
2016-11-29,36.66,36.02,36.73,35.84,3231578.0,116915165.16
2016-11-30,36.18,36.25,36.61,35.88,2821843.0,102475684.09
2016-12-01,36.27,36.49,36.56,36.21,2460190.0,89455314.01
2016-12-02,36.53,35.56,37.02,35.31,3953872.0,143278370.13
2016-12-05,35.16,36.16,36.17,34.41,2856260.0,101425752.34
2016-12-06,36.32,36.26,36.88,36.21,3164163.0,115484929.96
2016-12-07,36.46,36.08,36.48,35.44,2909051.0,104342930.46
2016-12-08,36.03,35.42,36.06,35.35,2578850.0,91855147.9
2016-12-09,35.52,34.58,35.53,34.48,2960853.0,103326074.12
2016-12-12,34.43,31.13,34.85,31.13,5666207.0,185216833.08
2016-12-13,30.77,30.64,31.12,29.69,4134251.0,125816915.82
2016-12-14,30.65,29.81,30.85,29.71,3215792.0,96939609.04
2016-12-15,29.51,30.63,30.86,29.51,3759784.0,114688308.98
2016-12-16,30.47,30.99,31.05,30.47,2638637.0,81314076.05
2016-12-19,31.12,30.38,31.12,30.28,2246527.0,68554150.44
2016-12-20,30.47,30.66,30.74,30.14,2006822.0,61091278.0
2016-12-21,30.86,30.93,31.05,30.59,2164519.0,66672425.6
2016-12-22,31.12,30.74,31.12,30.56,1868169.0,57440234.0
2016-12-23,30.76,29.74,30.95,29.6,2569444.0,77381896.19
2016-12-26,29.33,30.05,30.22,28.41,2640343.0,77507680.47
2016-12-27,30.07,30.38,30.67,29.89,2350922.0,71288946.52
2016-12-28,30.49,30.37,30.61,30.14,1685416.0,51213705.97
2016-12-29,30.35,30.06,30.45,30.0,1708447.0,51579643.98
2016-12-30,29.96,30.17,30.4,29.91,1581616.0,47787741.35
2017-01-03,30.52,30.59,30.75,30.32,1505387.0,46018031.09
2017-01-04,30.61,30.72,30.91,30.24,1931749.0,59111763.81
2017-01-05,30.72,30.24,30.76,30.19,1853852.0,56462978.54
2017-01-06,30.32,29.31,30.32,29.15,2378745.0,70569445.86
2017-01-09,29.04,29.14,29.46,28.69,2041604.0,59377483.49
2017-01-10,29.25,28.88,29.56,28.85,1247670.0,36482101.2
2017-01-11,28.71,28.68,29.16,28.68,1661240.0,47946790.08
2017-01-12,28.67,27.67,28.96,27.61,2376996.0,67038727.33
2017-01-13,27.67,26.21,27.92,26.17,3340952.0,89451803.12
2017-01-16,26.21,23.78,26.26,23.59,3799585.0,93658319.02
2017-01-17,23.78,24.91,25.51,22.91,3995120.0,96312444.41
2017-01-18,24.71,24.14,24.71,24.1,2036131.0,49660637.34
2017-01-19,24.34,24.4,24.85,23.69,2547334.0,62241855.14
2017-01-20,24.45,25.03,25.15,23.99,2557510.0,63780823.95
2017-01-23,25.23,25.08,25.4,24.81,2298316.0,57732418.81
2017-01-24,25.08,24.61,25.09,24.53,1498932.0,37147891.0
2017-01-25,24.44,24.94,25.06,24.44,1515335.0,37697894.28
2017-01-26,25.45,26.07,27.03,24.98,3353231.0,87856455.28
2017-02-03,26.24,26.09,26.48,25.8,2454546.0,64138236.56
2017-02-06,25.96,26.35,26.41,25.57,2809109.0,73116150.52
2017-02-07,26.25,25.95,26.33,25.9,1920980.0,50012569.8
2017-02-08,25.93,26.11,26.17,25.62,2240000.0,57988322.16
2017-02-09,26.07,26.28,26.47,25.95,2924108.0,76775322.39
2017-02-10,26.4,25.72,26.41,25.71,2243447.0,58398890.58
2017-02-13,25.67,26.04,26.22,25.66,2305779.0,59978665.52
2017-02-14,26.16,25.86,26.18,25.82,1858181.0,48252937.76
2017-02-15,25.87,26.59,28.07,25.75,5476897.0,146359883.94
2017-02-16,26.39,26.19,26.41,25.93,2767601.0,72415373.72
2017-02-17,26.02,25.44,26.37,25.34,2586556.0,66840261.1
2017-02-20,25.49,25.22,25.6,24.8,2403585.0,60237984.8
2017-02-21,25.18,25.5,25.63,25.18,2000073.0,50984321.93
2017-02-22,25.42,25.57,25.75,25.24,2062846.0,52593630.29
2017-02-23,25.61,25.61,25.69,25.27,1959264.0,49947154.32
2017-02-24,25.99,26.4,26.78,25.67,4649199.0,122163071.97
2017-02-27,26.43,26.37,26.79,26.16,3310389.0,87660134.69
2017-02-28,26.4,27.11,27.14,26.25,4870163.0,131215925.79
2017-03-01,26.94,26.82,27.7,26.65,4719522.0,127815916.02
2017-03-02,26.82,26.41,27.03,26.34,2614268.0,69506519.83
2017-03-03,26.43,26.53,26.55,26.09,2279822.0,60032549.6
2017-03-06,26.63,27.14,27.3,26.54,3562769.0,96279598.52
2017-03-07,27.1,27.22,27.5,26.76,3465459.0,93871828.95
2017-03-08,27.25,27.64,27.84,27.04,5007930.0,137562237.19
2017-03-09,27.42,27.41,27.8,27.06,3735540.0,102241547.63
2017-03-10,27.51,27.83,27.87,27.06,5911125.0,163334678.68
2017-03-13,27.83,27.79,28.06,27.41,5237006.0,145160874.21
2017-03-14,27.79,27.42,27.92,27.28,4344788.0,119559511.71
2017-03-15,27.26,27.06,27.42,26.86,3077652.0,83400658.85
2017-03-16,27.3,27.67,27.77,27.12,4445079.0,122377977.57
2017-03-17,27.71,26.98,28.03,26.93,5441405.0,150031565.0
2017-03-20,26.79,27.09,27.14,26.61,2793099.0,75084263.84
2017-03-21,27.15,29.8,29.8,27.15,11444077.0,329660242.77
2017-03-22,29.87,29.63,30.05,28.96,12462612.0,367609281.4
2017-03-23,29.69,28.89,29.69,28.38,8726263.0,253125337.82
2017-03-24,28.67,28.92,29.04,28.38,5637327.0,162028482.5
2017-03-27,28.77,28.8,29.05,28.42,4279413.0,123095092.34
2017-03-28,29.01,28.46,29.04,28.46,2783202.0,79638788.75
2017-03-29,28.44,26.38,28.45,26.31,6434238.0,175767568.34
2017-03-30,25.99,24.62,25.99,24.37,5632227.0,141436399.01
2017-03-31,24.48,24.66,25.04,24.47,2476465.0,61353606.74
2017-04-05,24.73,25.16,25.27,24.6,2239911.0,55868867.66
2017-04-06,25.17,25.0,25.3,24.96,2060310.0,51791582.04
2017-04-07,25.0,24.66,25.13,24.63,2181788.0,54074944.09
2017-04-10,24.74,23.57,24.78,23.38,4169089.0,99295976.53
2017-04-11,23.57,24.07,24.13,23.57,2447389.0,58310190.7
2017-04-12,24.21,23.68,24.21,23.67,1846292.0,43977519.22
2017-04-13,23.58,23.73,24.03,23.57,1339897.0,31863773.37
2017-04-14,23.73,23.46,23.87,23.44,1507849.0,35476600.11
2017-04-17,23.27,22.88,23.27,22.64,1833932.0,41896311.19
2017-04-18,22.9,22.57,23.06,22.56,1481578.0,33736548.6
2017-04-19,22.56,22.88,22.91,21.82,2077566.0,46601793.99
2017-04-20,22.81,22.66,22.97,22.42,1516827.0,34422520.19
2017-04-21,22.5,22.49,22.78,22.46,1071190.0,24205018.43
2017-04-24,22.45,21.6,22.6,21.46,1415506.0,30796548.91
2017-04-25,21.64,21.81,22.04,21.64,1198328.0,26171372.25
2017-04-26,21.81,21.92,22.17,21.63,1080892.0,23730017.14
2017-04-27,22.08,22.64,22.71,21.92,2934134.0,65565669.31
2017-04-28,22.65,22.58,22.79,22.41,1825528.0,41187023.28
2017-05-02,22.62,22.59,22.75,22.55,1134925.0,25676944.14
2017-05-03,22.59,22.59,22.78,22.27,1510618.0,34010060.56
2017-05-04,22.59,22.2,22.59,22.19,1786812.0,39855938.41
2017-05-05,22.21,21.81,22.32,21.8,1325166.0,29212245.23
2017-05-08,21.87,21.55,21.99,21.54,1311913.0,28508327.3
