,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,0.72,0.66,0.72,0.66,26964208.0,18286523.0
1,1,2005-01-05,0.66,0.66,0.67,0.65,17864776.0,11808381.0
2,2,2005-01-06,0.66,0.62,0.66,0.61,31133815.0,19630727.0
3,3,2005-01-07,0.62,0.62,0.63,0.61,26355120.0,16365760.0
4,4,2005-01-10,0.62,0.64,0.64,0.62,17868527.0,11222355.0
5,5,2005-01-11,0.64,0.64,0.65,0.62,9808324.0,6241534.0
6,6,2005-01-12,0.64,0.65,0.65,0.64,23985138.0,15511031.0
7,7,2005-01-13,0.65,0.64,0.65,0.64,10026961.0,6427868.0
8,8,2005-01-14,0.64,0.64,0.65,0.63,20395349.0,13047303.0
9,9,2005-01-17,0.62,0.62,0.63,0.61,9150095.0,5697002.0
10,10,2005-01-18,0.62,0.63,0.63,0.62,5746356.0,3582245.0
11,11,2005-01-19,0.63,0.63,0.63,0.62,2588014.0,1619268.0
12,12,2005-01-20,0.63,0.62,0.63,0.62,4124371.0,2570694.0
13,13,2005-01-21,0.62,0.64,0.65,0.61,19258797.0,12116071.0
14,14,2005-01-24,0.66,0.66,0.66,0.64,38458433.0,25100292.0
15,15,2005-01-25,0.65,0.66,0.67,0.65,17642100.0,11551683.0
16,16,2005-01-26,0.66,0.66,0.68,0.66,31922019.0,21389002.0
17,17,2005-01-27,0.66,0.65,0.66,0.64,17106455.0,11113929.0
18,18,2005-01-28,0.64,0.65,0.65,0.64,6209304.0,4011546.0
19,19,2005-01-31,0.65,0.65,0.65,0.64,12359638.0,7998949.0
20,20,2005-02-01,0.64,0.59,0.65,0.58,66898036.0,40681368.0
21,21,2005-02-02,0.59,0.63,0.64,0.59,53974161.0,33449569.0
22,22,2005-02-03,0.63,0.64,0.64,0.6,59374577.0,37004732.0
23,23,2005-02-04,0.63,0.65,0.65,0.62,54089582.0,34777061.0
24,24,2005-02-16,0.66,0.68,0.69,0.66,102478621.0,69906008.0
25,25,2005-02-17,0.68,0.68,0.68,0.67,69446131.0,46995491.0
26,26,2005-02-18,0.68,0.68,0.69,0.68,65165673.0,44450222.0
27,27,2005-02-21,0.68,0.72,0.74,0.68,187702675.0,134324879.0
28,28,2005-02-22,0.72,0.78,0.78,0.72,204916119.0,153735630.0
29,29,2005-02-23,0.77,0.78,0.8,0.76,210344137.0,164253043.0
30,30,2005-02-24,0.78,0.79,0.79,0.77,141207114.0,110067014.0
31,31,2005-02-25,0.78,0.78,0.81,0.77,143975012.0,113903826.0
32,32,2005-02-28,0.77,0.8,0.8,0.77,132200308.0,104157317.0
33,33,2005-03-01,0.8,0.78,0.81,0.77,67445562.0,53088950.0
34,34,2005-03-02,0.78,0.74,0.79,0.74,157349408.0,118305728.0
35,35,2005-03-03,0.75,0.75,0.75,0.73,63977987.0,47452254.0
36,36,2005-03-04,0.75,0.75,0.76,0.74,73125630.0,55002997.0
37,37,2005-03-07,0.75,0.75,0.76,0.74,36266733.0,27201981.0
38,38,2005-03-08,0.75,0.79,0.79,0.75,104935610.0,81199005.0
39,39,2005-03-09,0.79,0.8,0.81,0.78,128439724.0,102225744.0
40,40,2005-03-10,0.81,0.77,0.81,0.76,66926398.0,52356022.0
41,41,2005-03-11,0.77,0.79,0.79,0.76,70428132.0,54750055.0
42,42,2005-03-14,0.79,0.77,0.79,0.76,66548655.0,51421829.0
43,43,2005-03-15,0.77,0.73,0.77,0.72,124154046.0,91618931.0
44,44,2005-03-16,0.73,0.71,0.74,0.7,84625570.0,60592320.0
45,45,2005-03-17,0.71,0.71,0.72,0.7,45042076.0,31954032.0
46,46,2005-03-18,0.71,0.71,0.72,0.7,48081865.0,34250280.0
47,47,2005-03-21,0.71,0.73,0.73,0.71,39346390.0,28394669.0
48,48,2005-03-22,0.73,0.67,0.73,0.67,80400590.0,55347273.0
49,49,2005-03-23,0.67,0.69,0.7,0.66,86425025.0,59543912.0
50,50,2005-03-24,0.69,0.7,0.71,0.68,83768191.0,58275238.0
51,51,2005-03-25,0.7,0.7,0.7,0.7,0.0,0.0
52,52,2005-03-28,0.7,0.69,0.7,0.68,36486035.0,24986228.0
53,53,2005-03-29,0.69,0.67,0.7,0.67,39502542.0,27053443.0
54,54,2005-03-30,0.67,0.65,0.67,0.65,70231758.0,45973033.0
55,55,2005-03-31,0.64,0.66,0.67,0.64,31040989.0,20380017.0
56,56,2005-04-01,0.66,0.7,0.72,0.65,77310271.0,52287184.0
57,57,2005-04-04,0.69,0.69,0.71,0.68,39671329.0,27579174.0
58,58,2005-04-05,0.69,0.69,0.71,0.68,30235867.0,21082039.0
59,59,2005-04-06,0.69,0.72,0.72,0.69,63889769.0,45585754.0
60,60,2005-04-07,0.74,0.74,0.76,0.73,128669378.0,96384240.0
61,61,2005-04-08,0.74,0.76,0.76,0.73,84130021.0,63052794.0
62,62,2005-04-11,0.75,0.76,0.78,0.75,84915331.0,65078887.0
63,63,2005-04-12,0.77,0.75,0.78,0.74,48975021.0,37335302.0
64,64,2005-04-13,0.76,0.77,0.77,0.75,54335784.0,41297042.0
65,65,2005-04-14,0.77,0.74,0.77,0.74,40441605.0,30248029.0
66,66,2005-04-15,0.73,0.73,0.74,0.72,36050164.0,26285559.0
