,date,open,close,high,low,volume,money
0,2005-01-04,1.34,1.4,1.41,1.34,589849.0,822557.0
1,2005-01-05,1.38,1.44,1.46,1.37,1256462.0,1803543.0
2,2005-01-06,1.44,1.43,1.45,1.42,787639.0,1123920.0
3,2005-01-07,1.43,1.45,1.46,1.43,749415.0,1078187.0
4,2005-01-10,1.44,1.49,1.52,1.44,1340854.0,1992201.0
5,2005-01-11,1.48,1.48,1.5,1.45,780278.0,1150777.0
6,2005-01-12,1.51,1.48,1.51,1.45,815573.0,1204286.0
7,2005-01-13,1.46,1.47,1.49,1.45,720023.0,1059862.0
8,2005-01-14,1.48,1.45,1.49,1.44,959262.0,1405703.0
9,2005-01-17,1.44,1.4,1.45,1.39,1295724.0,1814446.0
10,2005-01-18,1.4,1.45,1.45,1.38,1209654.0,1713204.0
11,2005-01-19,1.45,1.46,1.48,1.41,1463575.0,2128665.0
12,2005-01-20,1.45,1.44,1.46,1.43,1052006.0,1519231.0
13,2005-01-21,1.44,1.5,1.51,1.43,2956430.0,4383248.0
14,2005-01-24,1.54,1.52,1.55,1.49,2114429.0,3197349.0
15,2005-01-25,1.52,1.5,1.52,1.47,1405353.0,2094208.0
16,2005-01-26,1.48,1.46,1.5,1.45,1023821.0,1507909.0
17,2005-01-27,1.45,1.43,1.46,1.43,993424.0,1428184.0
18,2005-01-28,1.42,1.4,1.44,1.39,1130548.0,1596201.0
19,2005-01-31,1.27,1.27,1.32,1.26,2611511.0,3354834.0
20,2005-02-01,1.27,1.25,1.31,1.24,1100905.0,1401564.0
21,2005-02-02,1.24,1.31,1.32,1.23,1569370.0,2024048.0
22,2005-02-03,1.3,1.28,1.32,1.27,1354525.0,1752753.0
23,2005-02-04,1.27,1.3,1.31,1.27,1185306.0,1532006.0
24,2005-02-16,1.32,1.34,1.35,1.3,1384147.0,1846684.0
25,2005-02-17,1.34,1.34,1.35,1.32,822383.0,1099442.0
26,2005-02-18,1.34,1.36,1.37,1.32,1336989.0,1800879.0
27,2005-02-21,1.35,1.37,1.37,1.35,1100723.0,1501098.0
28,2005-02-22,1.37,1.4,1.4,1.36,2250985.0,3109222.0
29,2005-02-23,1.39,1.39,1.4,1.36,2313682.0,3202449.0
30,2005-02-24,1.39,1.4,1.4,1.37,1294702.0,1793860.0
31,2005-02-25,1.4,1.39,1.43,1.39,2024891.0,2847152.0
32,2005-02-28,1.39,1.43,1.43,1.37,2209996.0,3106706.0
33,2005-03-01,1.43,1.45,1.46,1.4,2635134.0,3782992.0
34,2005-03-02,1.45,1.42,1.48,1.42,2727385.0,3935919.0
35,2005-03-03,1.42,1.41,1.43,1.38,1685680.0,2351802.0
36,2005-03-04,1.4,1.4,1.44,1.39,790851.0,1116654.0
37,2005-03-07,1.42,1.4,1.45,1.4,1954196.0,2791781.0
38,2005-03-08,1.4,1.42,1.42,1.39,1336184.0,1875013.0
39,2005-03-09,1.43,1.41,1.43,1.4,1421258.0,2002954.0
40,2005-03-10,1.41,1.37,1.42,1.36,1494298.0,2080538.0
41,2005-03-11,1.37,1.37,1.39,1.33,1276903.0,1734014.0
42,2005-03-14,1.35,1.33,1.37,1.31,886514.0,1181064.0
43,2005-03-15,1.32,1.34,1.35,1.29,1457355.0,1923968.0
44,2005-03-16,1.34,1.31,1.36,1.3,940768.0,1247962.0
45,2005-03-17,1.31,1.29,1.33,1.29,708750.0,924785.0
46,2005-03-18,1.29,1.25,1.3,1.24,1680022.0,2109160.0
47,2005-03-21,1.25,1.26,1.27,1.24,600490.0,755313.0
48,2005-03-22,1.26,1.19,1.26,1.17,1139996.0,1380753.0
49,2005-03-23,1.17,1.19,1.23,1.15,1328545.0,1580017.0
50,2005-03-24,1.18,1.22,1.23,1.17,853221.0,1024213.0
51,2005-03-25,1.2,1.25,1.26,1.2,2539398.0,3141718.0
52,2005-03-28,1.24,1.23,1.25,1.19,1365562.0,1664015.0
53,2005-03-29,1.23,1.23,1.24,1.21,820974.0,1008803.0
54,2005-03-30,1.22,1.15,1.22,1.11,1491555.0,1737385.0
55,2005-03-31,1.15,1.16,1.16,1.12,1086047.0,1243434.0
56,2005-04-01,1.16,1.21,1.23,1.12,1454971.0,1716461.0
57,2005-04-04,1.2,1.17,1.2,1.16,753285.0,889688.0
58,2005-04-05,1.16,1.16,1.18,1.15,526029.0,612657.0
59,2005-04-06,1.18,1.17,1.19,1.14,877749.0,1024443.0
60,2005-04-07,1.18,1.22,1.23,1.16,2578536.0,3130680.0
61,2005-04-08,1.22,1.23,1.23,1.2,1174858.0,1426671.0
62,2005-04-11,1.24,1.21,1.24,1.2,1430639.0,1738951.0
