,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,0.59,0.61,0.61,0.57,8724591.0,5183834.0
1,1,2005-01-05,0.6,0.63,0.65,0.6,11861546.0,7470841.0
2,2,2005-01-06,0.62,0.61,0.62,0.6,6195567.0,3773060.0
3,3,2005-01-07,0.6,0.62,0.63,0.6,6029652.0,3703847.0
4,4,2005-01-10,0.62,0.63,0.64,0.61,5329236.0,3349886.0
5,5,2005-01-11,0.63,0.63,0.64,0.62,3796391.0,2370277.0
6,6,2005-01-12,0.62,0.64,0.64,0.61,7060752.0,4433616.0
7,7,2005-01-13,0.64,0.7,0.7,0.64,24641574.0,16697155.0
8,8,2005-01-14,0.71,0.69,0.74,0.67,38816758.0,27260335.0
9,9,2005-01-17,0.68,0.7,0.72,0.65,19897311.0,13854838.0
10,10,2005-01-18,0.69,0.72,0.73,0.67,17531591.0,12277592.0
11,11,2005-01-19,0.72,0.7,0.72,0.69,9035631.0,6338395.0
12,12,2005-01-20,0.69,0.7,0.72,0.68,13691422.0,9641728.0
13,13,2005-01-21,0.7,0.69,0.71,0.63,16057935.0,10920565.0
14,14,2005-01-24,0.69,0.73,0.75,0.69,21817367.0,15719606.0
15,15,2005-01-25,0.72,0.71,0.73,0.7,11670146.0,8296659.0
16,16,2005-01-26,0.71,0.72,0.75,0.71,17873463.0,12990026.0
17,17,2005-01-27,0.71,0.69,0.72,0.68,11037842.0,7639727.0
18,18,2005-01-28,0.68,0.64,0.7,0.64,11178874.0,7306911.0
19,19,2005-01-31,0.64,0.61,0.64,0.6,5764004.0,3568326.0
20,20,2005-02-01,0.61,0.61,0.63,0.6,5483135.0,3376173.0
21,21,2005-02-02,0.61,0.67,0.67,0.61,10502448.0,6831972.0
22,22,2005-02-03,0.68,0.65,0.69,0.64,18664216.0,12440805.0
23,23,2005-02-04,0.64,0.65,0.67,0.64,6456823.0,4232721.0
24,24,2005-02-16,0.65,0.67,0.68,0.65,6794611.0,4548055.0
25,25,2005-02-17,0.67,0.69,0.69,0.66,8768055.0,5944803.0
