date,open,close,high,low,volume,money
2005-01-04,0.93,0.95,0.95,0.92,2478117.0,2323764.0
2005-01-05,0.95,0.97,0.97,0.94,3579916.0,3440018.0
2005-01-06,0.97,0.96,0.97,0.94,2216499.0,2109522.0
2005-01-07,0.96,0.95,0.96,0.94,1923265.0,1836667.0
2005-01-10,0.95,0.96,0.96,0.94,2553980.0,2432786.0
2005-01-11,0.95,0.96,0.96,0.94,3153353.0,3007099.0
2005-01-12,0.97,0.99,1.0,0.97,9187849.0,9068302.0
2005-01-13,0.99,0.98,0.99,0.98,3084132.0,3029542.0
2005-01-14,0.98,0.96,0.99,0.96,2557868.0,2494505.0
2005-01-17,0.95,0.94,0.95,0.93,2285041.0,2150619.0
2005-01-18,0.94,0.95,0.95,0.93,2334425.0,2190016.0
2005-01-19,0.95,0.95,0.96,0.94,1604744.0,1519451.0
2005-01-20,0.94,0.93,0.94,0.92,2050729.0,1908786.0
2005-01-21,0.93,0.96,0.96,0.92,3313476.0,3123020.0
2005-01-24,0.99,0.96,0.99,0.96,4564161.0,4426359.0
2005-01-25,0.95,0.96,0.96,0.95,1892902.0,1806315.0
2005-01-26,0.95,0.98,0.99,0.95,6507075.0,6346357.0
2005-01-27,0.97,0.95,0.97,0.95,3770133.0,3600825.0
2005-01-28,0.95,0.95,0.95,0.95,0.0,0.0
2005-01-31,0.94,0.87,0.98,0.87,8802744.0,7927778.0
2005-02-01,0.87,0.88,0.89,0.87,2986355.0,2632253.0
2005-02-02,0.88,0.92,0.93,0.88,7410532.0,6749168.0
2005-02-03,0.93,0.91,0.95,0.91,7942033.0,7399763.0
2005-02-04,0.91,0.92,0.93,0.91,3789324.0,3501455.0
2005-02-16,0.94,0.93,0.94,0.92,7245059.0,6768038.0
2005-02-17,0.93,0.92,0.93,0.92,5471539.0,5059885.0
2005-02-18,0.93,0.94,0.96,0.93,9557235.0,9026961.0
2005-02-21,0.94,0.96,0.96,0.94,8309286.0,7905589.0
2005-02-22,0.96,0.98,0.99,0.95,11719676.0,11394586.0
2005-02-23,0.99,0.98,0.99,0.97,9975363.0,9752186.0
2005-02-24,0.98,0.98,0.98,0.96,7202204.0,6995765.0
2005-02-25,0.98,0.98,0.99,0.97,12051467.0,11863365.0
2005-02-28,0.98,0.97,0.99,0.97,7639712.0,7442843.0
2005-03-01,0.97,0.97,0.98,0.97,9147844.0,8887736.0
2005-03-02,0.99,0.99,1.02,0.97,35159594.0,35116378.0
2005-03-03,0.99,1.02,1.03,0.98,23211885.0,23474897.0
2005-03-04,1.02,1.0,1.02,1.0,12035470.0,12182566.0
2005-03-07,1.0,1.0,1.01,0.99,10247977.0,10199778.0
2005-03-08,1.01,1.03,1.03,1.0,20531667.0,20971971.0
2005-03-09,1.03,1.03,1.04,1.02,13955395.0,14339364.0
2005-03-10,1.03,0.99,1.03,0.99,10510213.0,10583385.0
2005-03-11,0.99,1.0,1.0,0.97,11094385.0,10951988.0
2005-03-14,1.0,0.98,1.0,0.96,12935413.0,12639404.0
2005-03-15,0.98,0.98,1.0,0.98,11855783.0,11675845.0
2005-03-16,0.99,0.95,0.99,0.95,8264715.0,7990863.0
2005-03-17,0.95,0.96,0.97,0.95,7639580.0,7325687.0
2005-03-18,0.97,0.98,1.01,0.96,37889393.0,37502156.0
2005-03-21,0.98,1.01,1.02,0.97,21141611.0,21204227.0
2005-03-22,1.01,1.02,1.03,0.99,23447117.0,23703031.0
2005-03-23,1.02,1.04,1.06,1.01,36658475.0,38099085.0
2005-03-24,1.04,1.04,1.05,1.01,20029066.0,20608641.0
2005-03-25,1.04,1.03,1.05,1.01,17402058.0,17979351.0
2005-03-28,1.03,1.04,1.05,1.01,13737452.0,14066377.0
2005-03-29,1.04,1.03,1.07,1.02,18957130.0,19860514.0
2005-03-30,1.02,0.98,1.02,0.98,16430205.0,16401705.0
2005-03-31,0.97,0.99,0.99,0.96,9988336.0,9753918.0
2005-04-01,0.99,1.03,1.04,0.95,19334437.0,19347191.0
2005-04-04,1.03,1.03,1.03,1.03,0.0,0.0
2005-04-05,1.01,0.99,1.01,0.98,10494867.0,10424391.0
2005-04-06,0.99,1.07,1.09,0.99,56048711.0,59419106.0
2005-04-07,1.07,1.08,1.11,1.06,70783793.0,77124466.0
2005-04-08,1.09,1.1,1.11,1.07,31111289.0,33955687.0
2005-04-11,1.1,1.08,1.1,1.07,25665324.0,27841469.0
2005-04-12,1.08,1.07,1.09,1.05,17655943.0,18865547.0
2005-04-13,1.09,1.09,1.11,1.07,28404832.0,30977212.0
2005-04-14,1.09,1.06,1.09,1.06,11653106.0,12502320.0
2005-04-15,1.06,1.07,1.08,1.05,14560461.0,15547942.0
2005-04-18,1.06,1.09,1.1,1.06,12351510.0,13381157.0
2005-04-19,1.09,1.08,1.1,1.07,11782325.0,12823553.0
2005-04-20,1.08,1.1,1.1,1.07,17879896.0,19497105.0
2005-04-21,1.1,1.12,1.13,1.1,27856566.0,31020449.0
2005-04-22,1.12,1.07,1.14,1.06,40582089.0,44944581.0
