date,open,close,high,low,volume,money
2017-11-01,6.89,8.27,8.27,6.89,8453.0,69596.3
2017-11-02,9.09,9.09,9.09,9.09,5088.0,46270.0
2017-11-03,10.0,10.0,10.0,10.0,8354.0,83561.38
2017-11-06,11.0,11.0,11.0,11.0,4216.0,46371.0
2017-11-07,12.1,12.1,12.1,12.1,1599.0,19349.0
2017-11-08,13.31,13.31,13.31,13.31,6999.0,93170.25
2017-11-09,14.65,14.65,14.65,14.65,11920.0,174578.0
2017-11-10,16.11,16.11,16.11,16.11,12904.0,207899.34
2017-11-13,17.72,17.72,17.72,17.72,56928.0,1008813.12
2017-11-14,19.5,19.5,19.5,19.5,113083.0,2204625.28
2017-11-15,21.44,21.44,21.44,21.44,181384.0,3889330.26
2017-11-16,23.59,23.59,23.59,23.59,180041.0,4246953.66
2017-11-17,25.95,24.56,25.95,21.24,32152343.0,786048318.64
2017-11-20,23.07,22.54,24.55,22.1,21906900.0,506605020.49
2017-11-21,21.33,20.59,22.53,20.28,21369153.0,447925574.38
2017-11-22,20.64,21.74,22.65,20.06,23622361.0,511326237.21
2017-11-23,20.64,19.56,20.84,19.56,17903339.0,361437816.76
2017-11-24,19.22,18.57,20.25,18.41,12974987.0,251108605.41
2017-11-27,18.22,17.85,18.78,17.65,10314787.0,187482442.37
2017-11-28,18.01,18.44,18.92,17.96,9782670.0,180058049.76
2017-11-29,18.04,17.86,18.21,17.21,11129985.0,196957263.79
2017-11-30,17.9,18.36,18.78,17.78,11844812.0,218107492.97
2017-12-01,18.16,18.08,18.26,17.54,8328260.0,149574029.58
2017-12-04,17.62,16.27,17.79,16.27,10415272.0,173799260.97
2017-12-05,15.89,15.34,16.48,15.08,8735549.0,136348415.25
2017-12-06,15.4,15.83,15.93,15.24,7458279.0,116153056.63
2017-12-07,15.72,16.24,16.7,15.27,11471433.0,184524593.65
2017-12-08,15.98,17.87,17.87,15.95,16144772.0,277557459.51
2017-12-11,17.89,18.21,18.42,17.34,18412732.0,331314388.08
2017-12-12,17.87,17.4,18.2,17.28,9149759.0,161263110.36
2017-12-13,17.2,17.68,18.09,17.13,10136012.0,179811944.23
2017-12-14,17.6,17.51,17.73,16.79,10552779.0,182050800.03
2017-12-15,17.3,17.22,17.45,16.79,7892201.0,135701892.06
2017-12-18,17.24,17.44,17.73,16.81,6590711.0,113703764.97
2017-12-19,17.4,18.0,18.13,17.25,11535888.0,205167170.29
2017-12-20,17.78,16.67,17.85,16.6,9707631.0,167144156.09
2017-12-21,16.46,18.33,18.33,16.27,14163081.0,249409105.36
2017-12-22,18.44,18.91,19.43,18.24,22227892.0,417010993.18
2017-12-25,18.4,19.1,19.43,18.31,15611105.0,295022222.06
2017-12-26,18.88,19.5,20.6,18.81,19045177.0,377615271.62
2017-12-27,19.72,18.98,20.15,18.95,16864929.0,330575409.11
2017-12-28,18.35,19.09,19.51,18.27,12526689.0,236742738.29
2017-12-29,18.79,18.5,19.08,18.09,9707423.0,180800667.14
2018-01-02,18.75,19.09,19.14,18.44,8131163.0,152684584.45
2018-01-03,19.04,19.48,19.95,18.35,13595074.0,260877096.29
2018-01-04,19.29,18.99,19.53,18.92,8014488.0,153677567.41
2018-01-05,18.78,18.43,19.22,18.35,6702988.0,125032198.93
2018-01-08,18.3,18.55,18.55,17.87,7534200.0,137008391.02
2018-01-09,18.55,19.16,19.47,18.41,11633280.0,220976548.51
2018-01-10,18.97,18.64,19.06,18.17,8392830.0,155804669.05
2018-01-11,18.46,20.51,20.51,18.24,14736839.0,291779589.95
2018-01-12,21.31,20.04,22.34,19.9,25883412.0,546244383.64
2018-01-15,19.26,19.54,20.0,18.27,14936542.0,284197194.17
2018-01-16,19.11,20.38,21.04,18.87,16346639.0,329846105.18
2018-01-17,20.4,21.67,22.01,19.68,21870609.0,462366584.51
2018-01-18,20.98,20.56,21.55,20.56,14221727.0,297805525.87
2018-01-19,20.4,20.64,22.01,20.4,15693400.0,333111072.33
2018-01-22,20.21,18.77,20.21,18.57,13342514.0,254474775.68
2018-01-23,18.72,18.7,19.24,18.26,7837354.0,146810218.75
2018-01-24,18.78,19.19,19.44,18.48,8556727.0,162821712.36
2018-01-25,18.92,19.85,20.88,18.92,15145472.0,302626626.17
2018-01-26,19.61,19.25,20.09,18.99,8710401.0,170692841.41
2018-01-29,19.16,19.8,19.93,18.58,9179352.0,177121853.91
2018-01-30,19.63,20.05,20.07,19.34,8469006.0,167043138.9
2018-01-31,19.95,18.2,20.02,18.04,11353757.0,215337083.36
2018-02-01,17.67,16.65,18.35,16.59,8427710.0,147142190.37
2018-02-02,16.66,16.22,16.97,16.14,5929182.0,98134795.32
2018-02-05,15.82,15.67,16.51,15.48,5242587.0,83688111.18
2018-02-06,15.11,14.1,15.41,14.1,6535220.0,95823652.62
2018-02-07,14.58,14.36,14.73,13.41,6990885.0,99512741.15
2018-02-08,14.21,14.85,15.11,14.17,5592811.0,82830748.26
2018-02-09,14.1,13.82,14.58,13.5,4913055.0,69233350.24
2018-02-12,14.1,14.33,14.63,14.0,3801476.0,54346430.75
2018-02-13,14.51,14.14,14.62,14.06,3596445.0,51503502.89
2018-02-14,14.1,13.96,14.33,13.9,2510596.0,35447962.23
2018-02-22,14.18,14.38,14.57,14.04,2942916.0,42179760.81
2018-02-23,14.29,14.85,14.98,14.29,4360110.0,63733429.35
2018-02-26,15.17,15.43,15.69,14.98,5943793.0,91283944.32
2018-02-27,15.44,15.52,15.95,15.24,7027944.0,109477807.39
2018-02-28,15.13,15.08,15.33,14.93,5097624.0,77236527.96
2018-03-01,14.98,15.44,15.46,14.91,4672494.0,71556236.83
2018-03-02,15.37,15.17,15.82,15.11,5073166.0,78440131.36
2018-03-05,15.34,15.64,15.64,15.18,4628753.0,71667939.75
2018-03-06,15.57,15.87,16.33,15.51,7997158.0,127493701.78
2018-03-07,15.7,15.61,15.96,15.41,5639746.0,88122482.54
2018-03-08,15.58,16.14,16.17,15.51,7054177.0,112497525.53
2018-03-09,16.16,16.95,17.56,15.97,10153036.0,169856951.4
2018-03-12,16.89,17.07,17.43,16.67,9034120.0,154057134.19
2018-03-13,16.85,16.53,17.04,16.44,5358965.0,89483300.75
2018-03-14,16.43,16.37,16.81,16.3,4565262.0,75567336.33
2018-03-15,16.13,15.33,16.19,14.89,7160487.0,110687401.95
2018-03-16,15.35,15.07,15.49,15.05,3749573.0,57269187.83
2018-03-19,15.07,15.71,15.85,15.07,5260826.0,81797229.49
2018-03-20,15.48,16.28,16.7,15.2,7712597.0,123725912.84
2018-03-21,16.12,17.13,17.91,16.12,18041104.0,310266464.94
2018-03-22,16.8,17.08,17.12,16.54,12279332.0,206312209.8
2018-03-23,16.39,16.52,17.03,15.6,10382575.0,169406437.64
2018-03-26,16.2,18.17,18.17,16.2,12123325.0,214890543.16
2018-03-27,19.18,19.98,19.98,18.99,14955148.0,293059818.84
2018-03-28,21.33,19.02,21.82,18.99,31713879.0,657865542.2
2018-03-29,18.4,18.62,19.87,18.23,17138520.0,319569699.85
2018-03-30,18.48,18.77,19.24,18.4,15261648.0,287474835.04
2018-04-02,18.86,19.25,19.65,18.44,15918073.0,304551585.68
2018-04-03,18.71,20.03,20.78,18.57,19574727.0,384586164.97
