date,open,close,high,low,volume,money
2017-12-29,12.21,14.65,14.65,12.21,12091.0,176629.0
2018-01-02,16.12,16.12,16.12,16.12,9558.0,154041.0
2018-01-03,17.73,17.73,17.73,17.73,16980.0,301029.0
2018-01-04,19.5,19.5,19.5,19.5,23521.0,458767.0
2018-01-05,21.45,21.45,21.45,21.45,82998.0,1780623.0
2018-01-08,23.6,23.6,23.6,23.6,85667.0,2021428.0
2018-01-09,25.96,25.96,25.96,25.96,99555.0,2584525.0
2018-01-10,28.56,28.56,28.56,28.56,2754737.0,78666287.0
2018-01-11,30.9,31.41,31.41,30.9,7301738.0,228496001.0
2018-01-12,33.25,30.71,33.98,30.25,22933408.0,729517417.0
2018-01-15,27.98,27.68,28.95,27.64,15957997.0,446717217.0
2018-01-16,27.33,29.09,29.54,26.71,16204103.0,459297097.0
2018-01-17,28.28,27.49,28.81,26.64,12116253.0,337105180.0
2018-01-18,26.98,26.37,27.47,26.09,9956356.0,265333078.0
2018-01-19,26.39,29.0,29.0,26.39,14960386.0,421947303.0
2018-01-22,27.99,28.1,31.08,27.62,19225698.0,563356290.0
2018-01-23,26.54,29.98,30.22,25.58,15369196.0,422262788.0
2018-01-24,30.11,32.98,32.98,30.11,8815447.0,281889038.0
2018-01-25,36.19,32.15,36.28,31.63,15984721.0,554699863.0
2018-01-26,30.88,34.81,35.2,30.59,22257956.0,724489815.0
2018-01-29,32.89,35.6,38.29,32.82,23150806.0,835656124.0
2018-01-30,34.9,34.01,37.14,33.87,17716591.0,627996966.0
2018-01-31,32.86,37.41,37.41,32.59,18775225.0,660564082.0
2018-02-01,37.33,35.85,40.53,35.13,21561750.0,816505591.0
2018-02-02,34.72,35.09,37.62,33.37,16716369.0,597317588.0
2018-02-05,32.81,31.58,33.78,31.58,11925485.0,384504815.0
2018-02-06,28.47,28.42,29.42,28.42,7739167.0,221230420.0
2018-02-07,28.52,26.78,29.04,25.96,14093715.0,386416253.0
2018-02-08,26.78,26.96,27.6,26.53,10046862.0,272361101.0
2018-02-09,25.15,24.27,26.02,24.27,11188614.0,278807900.0
2018-02-12,24.9,25.67,26.54,24.45,9799484.0,249559164.0
2018-02-13,25.72,26.91,27.94,24.78,13129239.0,346131546.0
2018-02-14,26.18,25.32,27.07,25.23,8622580.0,225416049.0
2018-02-22,25.86,26.45,27.39,25.69,8868812.0,234720930.0
2018-02-23,26.96,27.51,28.35,26.93,11886955.0,327801252.0
2018-02-26,28.07,30.26,30.26,28.07,15461903.0,458661804.0
2018-02-27,29.24,31.27,32.48,29.06,16902966.0,516176014.0
2018-02-28,30.24,29.81,31.14,29.29,10087024.0,303375595.0
2018-03-01,29.2,30.46,30.68,29.03,10428681.0,313837986.0
2018-03-02,29.92,29.31,30.37,29.27,7231084.0,215206270.0
2018-03-05,29.32,30.61,30.81,29.16,9057262.0,272785568.0
2018-03-06,30.5,30.82,32.7,30.08,13941311.0,434925603.0
2018-03-07,30.21,31.34,32.23,30.05,11937177.0,371485316.0
2018-03-08,30.88,34.47,34.47,30.81,16255860.0,530103091.0
2018-03-09,33.78,34.02,35.23,33.29,16967671.0,578563004.0
2018-03-12,33.73,34.5,34.55,33.3,11976438.0,407164606.0
2018-03-13,34.16,34.14,35.62,33.35,11497061.0,395266846.0
2018-03-14,33.3,32.16,33.97,32.09,8918806.0,294199730.0
2018-03-15,30.88,29.3,31.46,28.96,9834601.0,294327360.0
2018-03-16,29.91,29.76,30.69,29.64,7587319.0,228751839.0
2018-03-19,29.53,30.07,30.67,28.6,6750428.0,202450905.0
2018-03-20,29.75,30.56,30.75,29.06,7061219.0,211632130.0
2018-03-21,30.56,30.82,32.33,30.35,9275125.0,291375568.0
2018-03-22,30.01,31.49,32.31,29.92,8093381.0,250892813.0
2018-03-23,29.82,28.34,29.85,28.34,7204256.0,208389191.0
2018-03-26,26.91,28.37,28.48,25.6,6114976.0,166069272.0
2018-03-27,28.66,30.27,31.21,28.48,10867674.0,329044931.0
2018-03-28,29.48,29.33,31.03,29.05,8490818.0,255409012.0
2018-03-29,29.04,29.93,30.29,29.04,6538923.0,195210686.0
2018-03-30,30.21,30.26,30.58,29.43,6756743.0,203931996.0
2018-04-02,29.93,31.78,33.19,29.71,12708728.0,398733030.0
2018-04-03,30.62,32.44,34.26,30.42,13929442.0,450652172.0
2018-04-04,32.33,33.47,34.26,31.96,14316378.0,474627589.0
2018-04-09,33.46,36.16,36.67,32.81,17009847.0,589264581.0
2018-04-10,35.17,32.6,35.47,32.54,14692903.0,494546210.0
2018-04-11,33.97,34.04,35.71,33.87,13417257.0,465182783.0
2018-04-12,32.86,36.34,37.33,32.5,17776662.0,620175625.0
2018-04-13,35.45,34.57,35.96,33.97,10318689.0,360964285.0
2018-04-16,35.75,35.88,38.02,34.1,15434031.0,566034619.0
2018-04-17,34.74,33.74,35.1,32.84,10763929.0,365270872.0
2018-04-18,33.49,32.7,33.73,31.37,7572213.0,245256159.0
2018-04-19,32.52,32.12,33.25,31.99,5970990.0,194710063.0
2018-04-20,31.46,29.03,31.9,28.9,7545464.0,228365316.0
2018-04-23,29.15,29.76,29.85,28.86,3889301.0,114215965.0
2018-04-24,29.59,30.99,31.55,29.59,5191729.0,158914097.0
2018-04-25,30.71,31.62,32.17,30.26,7072507.0,220846309.0
2018-04-26,30.94,29.75,31.11,29.43,4869148.0,148251555.0
2018-04-27,30.22,30.11,30.75,29.83,3084753.0,93345797.0
2018-05-02,30.4,30.83,30.83,29.8,4281581.0,130432105.0
2018-05-03,30.84,32.04,32.25,30.26,8923933.0,280126223.0
2018-05-04,31.32,31.06,31.89,30.9,5292887.0,165890064.0
2018-05-07,31.21,31.65,31.82,30.98,4811895.0,151506796.0
2018-05-08,31.64,31.91,32.04,31.46,5076567.0,161242449.0
2018-05-09,31.85,31.18,31.85,30.89,4617880.0,144242760.0
2018-05-10,31.13,32.44,32.51,30.45,9241930.0,292074626.0
2018-05-11,32.31,32.64,33.37,32.14,10911472.0,357909876.0
2018-05-14,32.29,33.97,34.12,31.66,12496398.0,415519006.0
2018-05-15,33.58,33.67,33.95,32.83,7439769.0,248535712.0
2018-05-16,33.39,32.75,33.51,32.67,5124417.0,169308220.0
2018-05-17,33.3,32.94,33.78,32.62,5458045.0,180561284.0
2018-05-18,32.72,32.07,32.72,31.08,5983884.0,190930966.0
2018-05-21,32.33,33.94,34.43,32.33,12079461.0,407105402.0
2018-05-22,33.41,34.66,34.68,33.03,11258098.0,381400951.0
2018-05-23,34.15,34.0,35.24,33.58,9465183.0,325160114.0
2018-05-24,34.39,35.59,37.2,33.98,15095601.0,535934381.0
2018-05-25,35.58,36.09,36.44,34.74,13176466.0,470736375.0
2018-05-28,35.42,33.67,35.51,32.93,9614469.0,328207064.0
2018-05-29,33.39,33.7,34.19,32.53,6367144.0,212364629.0
2018-05-30,31.85,30.33,32.57,30.33,6183631.0,194158141.0
2018-05-31,30.79,30.96,31.2,29.99,4598178.0,141917607.0
2018-06-01,30.83,31.36,32.18,30.53,4698645.0,146910217.0
2018-06-04,31.41,31.26,31.83,30.68,3228344.0,100760187.0
2018-06-05,31.06,32.75,32.78,31.06,6158599.0,198622616.0
2018-06-06,32.83,33.81,35.23,32.57,10494403.0,355148881.0
2018-06-07,33.87,34.53,34.72,33.01,9931141.0,337864401.0
2018-06-08,33.58,33.8,34.33,33.11,6148560.0,206699235.0
2018-06-11,33.9,33.9,34.48,32.91,5516019.0,186466324.0
2018-06-12,33.46,32.48,33.92,30.65,5535911.0,178849791.0
2018-06-13,32.29,31.84,33.37,31.56,4440465.0,144070926.0
2018-06-14,30.86,32.31,32.35,30.67,3584940.0,114347830.0
2018-06-15,32.35,31.59,32.79,30.69,4188368.0,133690783.0
2018-06-19,29.98,28.43,30.59,28.43,4310107.0,125830398.0
2018-06-20,27.6,28.6,29.15,26.93,4141279.0,116523793.0
2018-06-21,28.52,26.2,28.67,26.06,4213489.0,114474339.0
2018-06-22,25.84,27.05,27.22,25.39,3440322.0,91845530.0
2018-06-25,27.39,27.23,28.18,27.19,2814988.0,77635978.0
2018-06-26,26.5,27.98,28.18,26.25,3183852.0,87912020.0
2018-06-27,28.05,27.57,28.17,27.42,2191106.0,60693424.0
2018-06-28,27.78,26.88,28.17,26.81,2321686.0,63717684.0
2018-06-29,26.85,27.86,28.02,26.85,2748907.0,76020298.0
2018-07-02,28.66,27.86,29.2,27.3,5805352.0,163517598.0
2018-07-03,27.49,28.04,28.05,26.96,3553773.0,98162522.0
2018-07-04,27.88,28.06,28.91,26.32,7202833.0,200119943.0
2018-07-05,27.29,25.83,27.63,25.79,3977160.0,106654800.0
2018-07-06,25.89,25.65,26.53,24.66,3166588.0,81714680.0
2018-07-09,25.81,26.34,26.39,25.81,2227492.0,58218641.0
2018-07-10,26.6,27.96,28.15,26.37,6240131.0,170285536.0
2018-07-11,26.95,26.76,27.57,26.24,5054587.0,136415261.0
2018-07-12,26.81,27.57,27.67,26.78,4878771.0,133568739.0
2018-07-13,27.44,27.43,27.78,27.32,3169675.0,87307510.0
2018-07-16,27.57,27.26,27.73,27.12,1981169.0,54158781.0
2018-07-17,27.2,27.02,27.24,26.22,2504535.0,66957077.0
2018-07-18,27.2,27.09,27.44,26.62,2504446.0,67830416.0
2018-07-19,27.48,27.41,28.04,27.29,6026649.0,166770173.0
2018-07-20,26.86,27.13,27.22,26.13,4086988.0,108803069.0
2018-07-23,26.85,26.94,26.96,26.51,2403541.0,64357984.0
2018-07-24,27.0,27.6,27.86,26.71,4415380.0,120861114.0
2018-07-25,27.81,27.37,28.46,27.32,4809695.0,133614374.0
2018-07-26,26.96,26.34,27.16,26.17,3849426.0,102402490.0
2018-07-27,26.43,26.5,26.71,26.13,1964300.0,52070467.0
2018-07-30,26.7,26.36,27.49,25.71,2978341.0,78880830.0
2018-07-31,26.07,25.65,26.43,25.54,2301147.0,59584316.0
2018-08-01,27.29,25.92,27.64,25.89,5070635.0,136385812.0
2018-08-02,24.94,24.55,25.48,24.08,3873580.0,96240428.0
2018-08-03,24.65,24.61,25.14,24.26,3089608.0,76304263.0
2018-08-06,23.77,22.16,23.78,22.16,3597467.0,81950003.0
2018-08-07,21.88,22.72,22.81,21.84,2277979.0,51187851.0
2018-08-08,22.6,21.28,22.9,21.01,3197023.0,69984906.0
2018-08-09,20.85,21.67,21.97,20.85,2548650.0,55173775.0
2018-08-10,21.91,22.01,22.43,21.74,2476375.0,54544482.0
2018-08-13,21.41,22.31,22.5,21.41,2442622.0,53981729.0
2018-08-14,22.26,22.47,22.75,22.13,2579958.0,57899974.0
2018-08-15,22.57,21.66,22.61,21.54,2219347.0,48616146.0
2018-08-16,21.16,21.38,21.72,20.96,1645477.0,35217067.0
2018-08-17,21.54,19.97,21.77,19.6,2830216.0,58352894.0
2018-08-20,20.15,20.31,20.44,19.79,2182140.0,44105465.0
2018-08-21,20.54,20.4,20.66,20.07,1929577.0,39486118.0
2018-08-22,20.64,20.42,21.09,20.37,2219180.0,45930154.0
2018-08-23,20.38,20.77,20.84,20.29,1853037.0,38286290.0
2018-08-24,20.66,20.57,20.94,20.48,1748284.0,36174191.0
2018-08-27,20.74,20.9,21.08,20.53,1934624.0,40291749.0
2018-08-28,20.72,21.53,22.4,20.72,4145078.0,89640006.0
2018-08-29,21.16,21.0,21.4,20.74,2531347.0,53114915.0
2018-08-30,21.06,20.32,21.15,20.27,1854186.0,38250292.0
2018-08-31,20.29,20.19,20.6,19.87,1663313.0,33682311.0
2018-09-03,20.13,19.71,20.37,19.12,1502345.0,29509682.0
2018-09-04,19.62,20.47,20.81,19.62,2653295.0,53804391.0
2018-09-05,20.67,20.09,20.76,20.08,2194023.0,44995333.0
2018-09-06,20.06,19.9,20.47,19.8,1691543.0,34045172.0
2018-09-07,19.85,21.57,21.89,19.85,8645587.0,186766689.0
2018-09-10,20.55,20.52,21.23,20.44,5939467.0,123152929.0
2018-09-11,20.94,20.74,20.94,20.5,3339008.0,69080152.0
2018-09-12,20.57,21.67,22.22,19.88,6808215.0,144539679.0
2018-09-13,21.85,23.83,23.83,21.74,9807608.0,227174467.0
2018-09-14,23.78,22.95,23.8,22.35,7836172.0,180486536.0
2018-09-17,22.73,22.82,24.15,22.7,6419054.0,149946994.0
2018-09-18,22.31,24.37,25.1,22.31,10590437.0,255654489.0
2018-09-19,23.78,24.65,25.15,23.62,8361102.0,202909632.0
2018-09-20,24.39,24.63,25.69,24.2,6985044.0,173757144.0
2018-09-21,24.5,24.53,25.21,24.21,5464253.0,134387027.0
2018-09-25,24.53,24.74,25.63,24.39,4267414.0,106265169.0
2018-09-26,24.47,25.15,25.33,24.47,5143041.0,128087272.0
2018-09-27,24.86,25.83,26.49,24.86,6766096.0,174173179.0
2018-09-28,25.92,26.69,27.07,25.35,5672640.0,148277436.0
2018-10-08,26.22,25.65,27.18,25.05,5608164.0,147721434.0
2018-10-09,26.27,25.89,26.83,25.35,4347879.0,113592565.0
2018-10-10,25.61,24.87,26.03,24.37,4728492.0,118720060.0
2018-10-11,24.14,24.57,25.83,23.76,5342904.0,132757559.0
2018-10-12,24.58,25.25,25.64,23.63,4770510.0,118004463.0
2018-10-15,25.34,24.65,25.98,24.56,3992262.0,101201396.0
2018-10-16,24.85,22.18,25.03,22.18,4078663.0,95379467.0
2018-10-17,21.56,21.0,21.77,19.98,5427715.0,114230749.0
2018-10-18,21.01,20.55,21.53,20.32,3601245.0,75817848.0
2018-10-19,19.99,21.33,21.44,19.69,3159024.0,66578235.0
2018-10-22,21.4,22.06,22.52,21.25,4498947.0,98695810.0
2018-10-23,22.02,23.43,24.26,21.85,8603700.0,203634212.0
