date,open,close,high,low,volume,money
2005-01-04,1.28,1.24,1.28,1.24,2486847.0,3104961.0
2005-01-05,1.24,1.25,1.26,1.22,2737831.0,3401429.0
2005-01-06,1.27,1.25,1.27,1.21,3895136.0,4775377.0
2005-01-07,1.25,1.25,1.26,1.23,2005529.0,2496173.0
2005-01-10,1.26,1.27,1.28,1.24,5710047.0,7227153.0
2005-01-11,1.28,1.28,1.31,1.27,14746239.0,18925307.0
2005-01-12,1.28,1.27,1.28,1.24,3900343.0,4915499.0
2005-01-13,1.27,1.25,1.27,1.25,2663342.0,3354359.0
2005-01-14,1.25,1.23,1.26,1.23,2945622.0,3659999.0
2005-01-17,1.22,1.18,1.22,1.18,3877559.0,4612842.0
2005-01-18,1.18,1.2,1.2,1.17,2089990.0,2466793.0
2005-01-19,1.18,1.17,1.19,1.17,1604894.0,1887677.0
2005-01-20,1.17,1.14,1.17,1.13,2145656.0,2454884.0
2005-01-21,1.14,1.17,1.17,1.12,2863003.0,3288189.0
2005-01-24,1.2,1.19,1.2,1.18,3196929.0,3800432.0
2005-01-25,1.18,1.16,1.18,1.15,2319937.0,2685530.0
2005-01-26,1.16,1.15,1.17,1.15,1011055.0,1169882.0
2005-01-27,1.14,1.14,1.16,1.14,1074251.0,1237369.0
2005-01-28,1.13,1.13,1.15,1.12,1247237.0,1412045.0
2005-01-31,1.13,1.13,1.13,1.13,0.0,0.0
2005-02-01,1.08,1.08,1.1,1.07,2464107.0,2681073.0
2005-02-02,1.08,1.13,1.14,1.08,2645133.0,2944145.0
2005-02-03,1.13,1.1,1.14,1.1,2643735.0,2966400.0
2005-02-04,1.1,1.13,1.13,1.1,2781500.0,3097342.0
2005-02-16,1.14,1.13,1.15,1.13,1704363.0,1940599.0
2005-02-17,1.13,1.14,1.14,1.12,1273231.0,1431247.0
2005-02-18,1.14,1.13,1.14,1.12,1464144.0,1645839.0
2005-02-21,1.13,1.14,1.14,1.12,2071297.0,2345983.0
2005-02-22,1.14,1.18,1.18,1.14,2782805.0,3224139.0
2005-02-23,1.18,1.17,1.18,1.16,3856975.0,4497688.0
2005-02-24,1.17,1.18,1.19,1.16,2529126.0,2976504.0
2005-02-25,1.19,1.19,1.2,1.18,4109653.0,4880082.0
2005-02-28,1.19,1.17,1.19,1.16,2168665.0,2545107.0
2005-03-01,1.17,1.17,1.18,1.16,2141228.0,2492013.0
2005-03-02,1.17,1.16,1.19,1.16,2488200.0,2927203.0
2005-03-03,1.16,1.16,1.17,1.15,1912311.0,2216057.0
2005-03-04,1.16,1.17,1.18,1.16,1311217.0,1527442.0
2005-03-07,1.16,1.16,1.17,1.15,1385935.0,1608133.0
2005-03-08,1.16,1.19,1.19,1.16,3185183.0,3750035.0
2005-03-09,1.19,1.19,1.2,1.18,2385723.0,2830862.0
2005-03-10,1.19,1.16,1.21,1.16,3711098.0,4404247.0
2005-03-11,1.16,1.16,1.17,1.15,2255801.0,2616230.0
2005-03-14,1.16,1.13,1.16,1.13,2574888.0,2938609.0
2005-03-15,1.13,1.14,1.14,1.13,1913745.0,2173011.0
2005-03-16,1.13,1.12,1.13,1.11,1886994.0,2118684.0
2005-03-17,1.12,1.1,1.12,1.09,1693607.0,1875195.0
