date,open,close,high,low,volume,money
2015-04-24,3.78,4.12,4.12,3.78,52395.0,215489.0
2015-04-27,4.54,4.54,4.54,4.54,9594.0,43524.0
2015-04-28,4.99,4.99,4.99,4.99,25829.0,128870.0
2015-04-29,5.49,5.49,5.49,5.49,30256.0,166050.0
2015-04-30,6.04,6.04,6.04,6.04,17342.0,104716.0
2015-05-04,6.64,6.64,6.64,6.64,27674.0,183825.0
2015-05-05,7.31,7.31,7.31,7.31,105529.0,771056.0
2015-05-06,8.04,8.04,8.04,8.04,148699.0,1195298.0
2015-05-07,8.84,8.84,8.84,8.84,1775888.0,15704656.0
2015-05-08,9.73,9.73,9.73,9.73,1789724.0,17408266.0
2015-05-11,10.7,10.7,10.7,10.7,126929.0,1358112.0
2015-05-12,11.77,11.77,11.77,11.77,121395.0,1428847.0
2015-05-13,12.95,12.95,12.95,12.95,240576.0,3114604.0
2015-05-14,14.24,14.24,14.24,14.24,116229.0,1655325.0
2015-05-15,15.67,15.67,15.67,15.67,142091.0,2226205.0
2015-05-18,17.23,17.23,17.23,17.23,123055.0,2120727.0
2015-05-19,18.96,18.96,18.96,18.96,136150.0,2581085.0
2015-05-20,20.85,20.85,20.85,20.85,3900341.0,81340536.0
2015-05-21,22.94,22.94,22.94,22.94,218961.0,5023301.0
2015-05-22,25.24,25.24,25.24,25.24,146098.0,3687087.0
2015-05-25,27.76,27.76,27.76,27.76,613560.0,17032572.0
2015-05-26,30.54,30.54,30.54,30.54,234037.0,7146433.0
2015-05-27,33.59,33.59,33.59,33.59,162425.0,5455839.0
2015-05-28,36.95,36.95,36.95,36.95,4415597.0,163146112.0
2015-05-29,33.25,40.64,40.64,33.25,34002900.0,1282532096.0
2015-06-01,43.09,36.58,44.44,36.58,28319480.0,1120732800.0
2015-06-02,34.15,32.92,34.39,32.92,12205876.0,404472128.0
2015-06-03,29.81,29.85,31.74,29.62,19522694.0,590276544.0
2015-06-04,29.07,26.86,29.7,26.86,11383078.0,313818048.0
2015-06-05,27.17,26.95,27.72,25.53,13431359.0,361369664.0
2015-06-08,26.66,24.64,26.66,24.64,11350840.0,289957696.0
2015-06-09,24.49,24.74,25.54,24.12,7761182.0,192789984.0
