date,open,close,high,low,volume,money
2017-04-27,9.59,11.51,11.51,9.59,62881.0,722879.4
2017-04-28,12.66,12.66,12.66,12.66,24671.0,312313.45
2017-05-02,13.93,13.93,13.93,13.93,38481.0,535922.4
2017-05-03,15.32,15.32,15.32,15.32,44665.0,684223.78
2017-05-04,16.85,16.85,16.85,16.85,272938.0,4599504.0
2017-05-05,18.49,17.9,18.49,17.41,80452983.0,1446952979.52
2017-05-08,17.25,16.11,17.25,16.11,49319500.0,818171885.85
2017-05-09,15.65,16.09,16.69,15.32,35809837.0,576453089.78
2017-05-10,15.97,15.11,16.31,15.04,38103501.0,592856818.03
2017-05-11,15.13,14.94,15.13,14.32,27728421.0,408511275.99
2017-05-12,14.94,14.83,15.15,14.51,23793843.0,352774743.87
2017-05-15,14.77,15.74,16.27,14.65,41864729.0,645689826.89
2017-05-16,15.38,15.66,15.78,15.26,29924185.0,465107124.33
2017-05-17,15.66,15.46,15.93,15.41,26498392.0,414405772.0
2017-05-18,15.46,14.78,15.84,14.69,26641119.0,406776961.11
2017-05-19,14.6,14.34,14.69,14.25,20483992.0,295714085.2
2017-05-22,14.3,13.45,14.3,13.43,22064777.0,304989162.55
2017-05-23,13.45,13.01,13.59,12.98,17502158.0,231920363.96
2017-05-24,12.94,13.15,13.22,12.61,14077300.0,183215388.14
2017-05-25,13.12,13.14,13.32,12.8,15482270.0,202476193.18
2017-05-26,13.19,13.36,13.56,13.0,18212687.0,241959972.03
2017-05-31,13.88,13.21,13.91,13.16,17959767.0,244695515.97
2017-06-01,13.0,12.23,13.0,12.22,19358959.0,244254692.31
2017-06-02,12.15,12.51,12.62,12.04,11889053.0,146787248.51
2017-06-05,12.72,12.55,12.82,12.53,10457672.0,132217379.64
2017-06-06,12.56,12.58,12.67,12.44,7512535.0,94416854.66
2017-06-07,12.63,12.95,12.99,12.6,15204182.0,194994305.14
2017-06-08,12.94,12.71,13.01,12.62,13923913.0,178079840.35
2017-06-09,12.65,12.64,12.75,12.53,7500876.0,94688907.51
2017-06-12,12.49,12.17,12.49,12.13,10357397.0,127585494.02
2017-06-13,12.16,12.41,12.49,12.14,8341777.0,103130127.54
2017-06-14,12.36,12.45,12.55,12.27,9190046.0,113924218.74
2017-06-15,12.37,12.64,12.75,12.36,13511402.0,170550921.8
2017-06-16,12.58,12.49,12.63,12.44,8726703.0,109105116.39
2017-06-19,12.48,12.58,12.6,12.47,5976679.0,74963461.94
2017-06-20,12.59,12.67,12.82,12.59,11368900.0,144686203.6
2017-06-21,12.68,12.6,12.73,12.48,7057927.0,88683729.2
2017-06-22,12.59,12.34,12.62,12.33,7857616.0,98279004.51
2017-06-23,12.28,12.2,12.38,12.04,8978389.0,109405720.3
2017-06-26,12.14,12.33,12.35,12.14,6400783.0,78484100.62
2017-06-27,12.29,12.3,12.42,12.2,6542205.0,80523037.12
2017-06-28,12.24,12.14,12.27,12.12,5488058.0,66751101.54
2017-06-29,12.16,12.25,12.3,12.14,5019675.0,61387138.45
2017-06-30,12.19,12.39,12.42,12.12,9089938.0,111832666.32
2017-07-03,12.39,12.43,12.46,12.3,6443890.0,79866572.11
2017-07-04,12.43,12.52,12.61,12.41,9569237.0,119712619.33
2017-07-05,12.52,12.6,12.63,12.48,10159599.0,127684775.25
2017-07-06,12.65,12.52,12.67,12.45,9754431.0,122304050.25
2017-07-07,12.52,12.76,12.83,12.52,14397203.0,183107591.4
2017-07-10,12.65,12.29,12.66,12.25,13352400.0,166457159.97
2017-07-11,12.27,12.18,12.42,12.17,6818124.0,83788712.05
2017-07-12,12.3,12.41,12.43,12.09,7169420.0,87938585.75
2017-07-13,12.41,12.36,12.41,12.29,4456223.0,55020480.01
2017-07-14,12.33,12.33,12.42,12.25,3958744.0,48794794.7
2017-07-17,12.24,11.45,12.29,11.15,10584603.0,123398778.22
2017-07-18,11.45,11.64,11.67,11.4,6311192.0,72897874.6
2017-07-19,11.63,11.66,11.68,11.47,6944571.0,80474583.35
2017-07-20,11.62,11.55,11.76,11.47,7181050.0,83505104.97
2017-07-21,11.55,11.41,11.58,11.37,7405539.0,84865635.43
2017-07-24,11.35,11.41,11.45,11.2,6813542.0,77101292.13
2017-07-25,11.38,11.32,11.41,11.28,4318553.0,48960642.25
2017-07-26,11.3,11.21,11.37,11.19,5105221.0,57527753.78
2017-07-27,11.22,11.52,11.53,11.2,9547686.0,108958815.37
2017-07-28,11.51,11.4,11.51,11.39,4473142.0,51132565.29
2017-07-31,11.39,11.45,11.53,11.39,4291577.0,49206505.05
2017-08-01,11.42,11.52,11.55,11.34,7375050.0,84429787.29
2017-08-02,11.48,11.27,11.54,11.27,6407112.0,72915265.77
2017-08-03,11.28,11.29,11.41,11.26,4396413.0,49793841.3
2017-08-04,11.34,11.3,11.39,11.27,5031359.0,57006911.79
2017-08-07,11.27,11.36,11.37,11.24,4213907.0,47780802.06
2017-08-08,11.36,11.32,11.36,11.27,4280917.0,48425177.1
2017-08-09,11.3,11.32,11.36,11.28,4361901.0,49422810.12
2017-08-10,11.35,11.34,11.45,11.27,5770988.0,65666835.63
2017-08-11,11.33,11.48,11.74,11.27,14047348.0,162166792.94
2017-08-14,11.4,11.54,11.55,11.38,7667659.0,88085851.54
2017-08-15,11.54,11.52,11.54,11.44,6181971.0,71000128.37
2017-08-16,11.5,11.59,11.61,11.47,7716329.0,89183972.86
2017-08-17,11.61,11.64,11.65,11.55,7068588.0,82019107.09
2017-08-18,11.58,11.51,11.65,11.51,5496365.0,63560026.75
2017-08-21,11.57,11.6,11.63,11.5,5128089.0,59320838.17
2017-08-22,11.61,11.68,11.74,11.55,7444361.0,86803669.62
2017-08-23,11.7,11.57,11.7,11.51,5384411.0,62384156.5
2017-08-24,11.54,11.43,11.59,11.42,6264816.0,72090945.31
2017-08-25,11.44,11.59,11.61,11.43,6592046.0,76095883.07
2017-08-28,11.64,11.96,12.14,11.63,17034405.0,201978004.31
2017-08-29,12.03,12.08,12.2,11.9,17367977.0,209285793.17
2017-08-30,12.12,11.88,12.12,11.84,10666350.0,127483444.97
2017-08-31,11.88,12.06,12.15,11.85,11275866.0,135446366.4
2017-09-01,12.15,12.06,12.15,11.97,8726209.0,105090502.45
2017-09-04,12.08,11.99,12.14,11.97,7260460.0,87270923.35
2017-09-05,11.99,11.94,12.06,11.91,5920159.0,70709163.24
2017-09-06,11.96,11.88,12.0,11.84,6248273.0,74345117.16
2017-09-07,11.85,11.84,11.95,11.81,6453136.0,76670980.72
2017-09-08,11.9,11.9,11.99,11.83,6868197.0,81928622.98
2017-09-11,11.92,12.07,12.07,11.85,9095081.0,109040399.14
2017-09-12,12.06,11.88,12.06,11.86,8112499.0,96920052.7
2017-09-13,11.86,11.96,11.98,11.84,4106640.0,48956124.46
2017-09-14,11.95,11.95,12.06,11.92,6823385.0,81908546.07
2017-09-15,11.93,11.79,11.93,11.77,5910631.0,69838274.0
2017-09-18,11.79,11.81,11.84,11.76,3282109.0,38711916.13
2017-09-19,11.81,11.72,11.83,11.7,4977805.0,58581177.72
2017-09-20,11.71,11.78,11.8,11.7,3691007.0,43384187.2
2017-09-21,11.77,11.8,11.93,11.76,5983140.0,70846186.64
2017-09-22,11.77,11.72,11.78,11.68,4750282.0,55624628.88
2017-09-25,11.72,11.7,11.86,11.68,4760332.0,56025076.8
2017-09-26,11.73,11.59,11.77,11.54,5174810.0,60362174.38
2017-09-27,11.57,11.61,11.65,11.54,2875632.0,33404643.98
2017-09-28,11.63,11.56,11.63,11.55,3365515.0,39004248.91
2017-09-29,11.58,11.63,11.67,11.56,3113881.0,36185769.4
2017-10-09,11.7,11.68,11.74,11.64,4531593.0,53004572.95
2017-10-10,11.68,11.86,11.86,11.67,5300012.0,62439603.63
2017-10-11,11.88,11.74,11.88,11.72,5002765.0,58967864.74
2017-10-12,11.76,11.7,11.79,11.65,3623732.0,42481850.9
2017-10-13,11.72,11.89,11.93,11.68,7377357.0,87387114.46
2017-10-16,11.88,11.65,11.9,11.62,5964415.0,70003117.38
2017-10-17,11.63,11.84,11.87,11.56,7130491.0,83769208.22
2017-10-18,11.83,11.67,11.87,11.64,5251938.0,61844006.16
2017-10-19,11.64,11.57,11.72,11.54,4547968.0,52723002.98
2017-10-20,11.58,11.62,11.63,11.54,2488840.0,28867812.37
2017-10-23,11.61,11.67,11.69,11.57,3049494.0,35489107.92
2017-10-24,11.68,11.61,11.68,11.55,2987667.0,34673532.05
2017-10-25,11.59,11.79,11.79,11.58,6274468.0,73497628.88
2017-10-26,11.8,11.81,11.83,11.74,5775980.0,68038392.89
2017-10-27,11.92,12.4,12.53,11.92,38239725.0,473537416.53
2017-10-30,12.22,12.78,13.06,12.19,36374730.0,459008346.3
2017-10-31,12.66,12.78,12.82,12.54,18351775.0,232626673.31
2017-11-01,12.78,12.65,12.97,12.57,15281390.0,194396274.29
2017-11-02,12.58,12.42,12.67,12.29,14744290.0,183285666.05
2017-11-03,12.36,12.32,12.5,12.16,12467460.0,153875384.46
2017-11-06,12.32,12.45,12.51,12.27,9601221.0,119244988.41
2017-11-07,12.45,12.2,12.45,12.05,14929039.0,181815996.61
2017-11-08,12.18,12.27,12.32,12.13,9315052.0,113905816.97
2017-11-09,12.29,12.22,12.29,12.07,8006562.0,97379043.7
2017-11-10,12.24,12.6,12.67,12.14,16835967.0,210377139.75
2017-11-13,12.62,12.53,12.69,12.42,10154520.0,127203202.9
2017-11-14,12.56,12.34,12.64,12.34,10668671.0,133194770.47
2017-11-15,12.29,12.25,12.49,12.17,8311508.0,102132185.87
