,date,open,close,high,low,volume,money
0,2005-01-04,1.56,1.55,1.57,1.53,384588.0,595964.0
1,2005-01-05,1.56,1.59,1.6,1.55,343255.0,541592.0
2,2005-01-06,1.59,1.57,1.59,1.54,353975.0,549902.0
3,2005-01-07,1.55,1.57,1.58,1.55,324673.0,508515.0
4,2005-01-10,1.55,1.59,1.59,1.55,175102.0,275288.0
5,2005-01-11,1.6,1.6,1.61,1.55,390906.0,617096.0
6,2005-01-12,1.57,1.59,1.59,1.57,272902.0,431491.0
7,2005-01-13,1.58,1.59,1.6,1.58,324274.0,515801.0
8,2005-01-14,1.59,1.56,1.6,1.56,361332.0,568424.0
9,2005-01-17,1.54,1.53,1.55,1.51,474642.0,723924.0
10,2005-01-18,1.54,1.57,1.57,1.52,426486.0,659613.0
11,2005-01-19,1.55,1.58,1.58,1.55,328690.0,515779.0
12,2005-01-20,1.56,1.54,1.57,1.51,451491.0,696332.0
13,2005-01-21,1.53,1.57,1.62,1.52,679376.0,1064970.0
14,2005-01-24,1.62,1.61,1.64,1.58,905562.0,1448244.0
15,2005-01-25,1.61,1.6,1.61,1.57,434204.0,687161.0
16,2005-01-26,1.59,1.59,1.6,1.58,430950.0,684253.0
17,2005-01-27,1.58,1.58,1.64,1.57,626492.0,998165.0
18,2005-01-28,1.56,1.54,1.59,1.52,411862.0,631723.0
19,2005-01-31,1.54,1.45,1.54,1.41,801467.0,1169906.0
20,2005-02-01,1.46,1.42,1.46,1.42,488059.0,702060.0
21,2005-02-02,1.46,1.5,1.55,1.42,841031.0,1250235.0
22,2005-02-03,1.5,1.46,1.5,1.46,644619.0,952010.0
23,2005-02-04,1.46,1.48,1.48,1.44,466419.0,682411.0
24,2005-02-16,1.45,1.51,1.52,1.45,832355.0,1253635.0
25,2005-02-17,1.5,1.57,1.58,1.48,1277692.0,1967369.0
26,2005-02-18,1.58,1.59,1.6,1.57,4187976.0,6634126.0
27,2005-02-21,1.58,1.59,1.59,1.56,1307314.0,2055474.0
28,2005-02-22,1.6,1.61,1.62,1.57,2129613.0,3396746.0
29,2005-02-23,1.6,1.61,1.62,1.59,1415998.0,2268138.0
30,2005-02-24,1.62,1.62,1.67,1.58,2320419.0,3762744.0
31,2005-02-25,1.62,1.61,1.64,1.6,1364915.0,2212200.0
32,2005-02-28,1.6,1.58,1.61,1.57,1067608.0,1694435.0
33,2005-03-01,1.57,1.62,1.62,1.57,895672.0,1434227.0
34,2005-03-02,1.65,1.6,1.68,1.6,2585651.0,4263748.0
35,2005-03-03,1.6,1.59,1.61,1.56,979591.0,1543978.0
36,2005-03-04,1.58,1.59,1.6,1.58,468488.0,742229.0
37,2005-03-07,1.59,1.58,1.61,1.56,523278.0,827160.0
38,2005-03-08,1.59,1.61,1.61,1.57,1022379.0,1623559.0
39,2005-03-09,1.6,1.6,1.62,1.59,1186795.0,1899145.0
40,2005-03-10,1.61,1.55,1.61,1.55,923564.0,1455823.0
41,2005-03-11,1.55,1.56,1.57,1.55,539345.0,838375.0
42,2005-03-14,1.55,1.52,1.55,1.5,667432.0,1017614.0
43,2005-03-15,1.53,1.51,1.53,1.5,676986.0,1022467.0
44,2005-03-16,1.51,1.51,1.53,1.5,498215.0,751572.0
45,2005-03-17,1.5,1.49,1.52,1.48,745222.0,1119285.0
46,2005-03-18,1.5,1.46,1.52,1.45,546263.0,800599.0
47,2005-03-21,1.47,1.45,1.47,1.45,374165.0,543897.0
48,2005-03-22,1.45,1.5,1.56,1.45,3816632.0,5721614.0
49,2005-03-23,1.49,1.45,1.51,1.37,1884278.0,2714503.0
50,2005-03-24,1.43,1.49,1.49,1.43,1693243.0,2488640.0
51,2005-03-25,1.54,1.54,1.62,1.52,6162190.0,9584327.0
52,2005-03-28,1.54,1.66,1.69,1.52,11380582.0,18550824.0
53,2005-03-29,1.65,1.62,1.68,1.62,5778890.0,9462032.0
54,2005-03-30,1.61,1.53,1.62,1.51,4298884.0,6657601.0
55,2005-03-31,1.49,1.68,1.68,1.46,7401260.0,11867628.0
56,2005-04-01,1.68,1.72,1.76,1.63,12562186.0,21308223.0
57,2005-04-04,1.7,1.65,1.72,1.64,5092992.0,8541883.0
58,2005-04-05,1.64,1.73,1.73,1.62,5938170.0,10016805.0
59,2005-04-06,1.72,1.72,1.74,1.66,6254647.0,10626184.0
60,2005-04-07,1.7,1.73,1.8,1.68,9284830.0,16144879.0
61,2005-04-08,1.72,1.69,1.72,1.65,6284616.0,10544137.0
62,2005-04-11,1.67,1.72,1.79,1.64,8146011.0,13995788.0
63,2005-04-12,1.7,1.66,1.71,1.64,4448275.0,7411427.0
64,2005-04-13,1.68,1.67,1.73,1.65,3994086.0,6723716.0
65,2005-04-14,1.67,1.67,1.71,1.65,3331014.0,5575508.0
66,2005-04-15,1.65,1.71,1.75,1.63,7748554.0,13212972.0
67,2005-04-18,1.71,1.7,1.74,1.65,4334251.0,7333003.0
68,2005-04-19,1.7,1.53,1.73,1.53,7718308.0,12157888.0
69,2005-04-20,1.49,1.44,1.52,1.39,4230283.0,6161509.0
70,2005-04-21,1.4,1.32,1.41,1.3,6271328.0,8254400.0
71,2005-04-22,1.32,1.31,1.35,1.25,2938365.0,3850281.0
72,2005-04-25,1.3,1.24,1.32,1.2,2250681.0,2770901.0
73,2005-04-26,1.24,1.29,1.31,1.22,2105773.0,2665773.0
74,2005-04-27,1.27,1.25,1.29,1.25,1749515.0,2206641.0
75,2005-04-28,1.25,1.28,1.31,1.15,3428978.0,4245513.0
76,2005-04-29,1.25,1.25,1.28,1.24,2374400.0,2967962.0
77,2005-05-09,1.25,1.17,1.27,1.16,1587693.0,1919824.0
78,2005-05-10,1.17,1.11,1.17,1.05,2518418.0,2756499.0
79,2005-05-11,1.1,1.09,1.11,1.06,1310163.0,1425728.0
80,2005-05-12,1.08,1.11,1.13,1.07,1990402.0,2206865.0
81,2005-05-13,1.11,1.12,1.14,1.08,1588796.0,1759610.0
82,2005-05-16,1.11,1.13,1.14,1.1,1472298.0,1649260.0
83,2005-05-17,1.12,1.15,1.16,1.12,1908673.0,2177170.0
84,2005-05-18,1.14,1.16,1.16,1.12,1221839.0,1388840.0
85,2005-05-19,1.16,1.15,1.17,1.13,1209391.0,1389490.0
86,2005-05-20,1.14,1.15,1.16,1.13,1554544.0,1779112.0
87,2005-05-23,1.16,1.14,1.21,1.14,4202638.0,4914535.0
88,2005-05-24,1.16,1.17,1.19,1.09,2422222.0,2788461.0
89,2005-05-25,1.19,1.17,1.21,1.16,1941865.0,2299060.0
90,2005-05-26,1.15,1.18,1.19,1.15,1494547.0,1742784.0
91,2005-05-27,1.17,1.15,1.19,1.15,908543.0,1064431.0
92,2005-05-30,1.13,1.18,1.18,1.13,1205028.0,1398189.0
93,2005-05-31,1.18,1.18,1.2,1.16,1356184.0,1604230.0
94,2005-06-01,1.18,1.16,1.18,1.14,1078680.0,1243053.0
95,2005-06-02,1.15,1.17,1.18,1.15,1357997.0,1574105.0
96,2005-06-03,1.16,1.15,1.17,1.14,1166003.0,1343479.0
97,2005-06-06,1.14,1.15,1.16,1.11,992338.0,1126727.0
98,2005-06-07,1.15,1.15,1.17,1.14,1494154.0,1723259.0
99,2005-06-08,1.15,1.23,1.25,1.15,4610636.0,5544034.0
100,2005-06-09,1.24,1.25,1.26,1.2,4316686.0,5325106.0
101,2005-06-10,1.25,1.23,1.3,1.22,3940201.0,4976462.0
102,2005-06-13,1.25,1.24,1.25,1.2,1812970.0,2203701.0
103,2005-06-14,1.22,1.2,1.26,1.2,1487036.0,1827486.0
104,2005-06-15,1.19,1.18,1.21,1.15,1667796.0,1963101.0
