,date,open,close,high,low,volume,money
0,2005-01-04,1.46,1.47,1.47,1.43,570499.0,829525.0
1,2005-01-05,1.47,1.49,1.52,1.44,691012.0,1027474.0
2,2005-01-06,1.48,1.49,1.49,1.46,446043.0,660356.0
3,2005-01-07,1.48,1.5,1.5,1.48,433316.0,649066.0
4,2005-01-10,1.48,1.51,1.52,1.47,340216.0,511035.0
5,2005-01-11,1.49,1.54,1.55,1.49,1136610.0,1738957.0
6,2005-01-12,1.54,1.53,1.54,1.49,778193.0,1179709.0
7,2005-01-13,1.51,1.53,1.56,1.51,870504.0,1333771.0
8,2005-01-14,1.52,1.5,1.54,1.5,413854.0,629641.0
9,2005-01-17,1.51,1.47,1.51,1.46,725856.0,1073667.0
10,2005-01-18,1.46,1.49,1.5,1.46,568809.0,839725.0
11,2005-01-19,1.49,1.64,1.64,1.47,8900220.0,14341668.0
12,2005-01-20,1.62,1.6,1.62,1.53,6657027.0,10490663.0
13,2005-01-21,1.59,1.62,1.62,1.56,5331090.0,8534134.0
14,2005-01-24,1.65,1.62,1.68,1.6,3541374.0,5736820.0
15,2005-01-25,1.62,1.61,1.62,1.58,1916533.0,3062543.0
16,2005-01-26,1.6,1.59,1.6,1.56,1305775.0,2061546.0
17,2005-01-27,1.6,1.61,1.62,1.59,3058359.0,4911095.0
18,2005-01-28,1.6,1.48,1.61,1.47,3480445.0,5282241.0
19,2005-01-31,1.47,1.42,1.47,1.38,1590192.0,2269144.0
20,2005-02-01,1.42,1.42,1.45,1.41,1315742.0,1887515.0
21,2005-02-02,1.41,1.5,1.52,1.41,1512627.0,2210647.0
22,2005-02-03,1.5,1.47,1.51,1.45,1499547.0,2216969.0
23,2005-02-04,1.46,1.48,1.49,1.44,1136295.0,1676790.0
24,2005-02-16,1.47,1.51,1.52,1.47,1091474.0,1637841.0
25,2005-02-17,1.49,1.5,1.5,1.48,564587.0,844873.0
26,2005-02-18,1.52,1.49,1.52,1.48,536338.0,802206.0
27,2005-02-21,1.48,1.5,1.52,1.48,806619.0,1211556.0
28,2005-02-22,1.5,1.54,1.54,1.49,2380858.0,3623249.0
29,2005-02-23,1.54,1.57,1.59,1.52,3461066.0,5394700.0
30,2005-02-24,1.55,1.58,1.58,1.53,2815338.0,4366771.0
31,2005-02-25,1.59,1.58,1.61,1.57,4765112.0,7551342.0
32,2005-02-28,1.58,1.55,1.58,1.54,1537863.0,2387393.0
33,2005-03-01,1.56,1.56,1.56,1.54,874002.0,1351039.0
34,2005-03-02,1.55,1.56,1.57,1.54,1648923.0,2563553.0
35,2005-03-03,1.56,1.54,1.56,1.52,1103572.0,1693784.0
36,2005-03-04,1.56,1.56,1.56,1.52,1751062.0,2689434.0
37,2005-03-07,1.56,1.57,1.58,1.54,2364081.0,3685864.0
38,2005-03-08,1.57,1.57,1.58,1.55,2156957.0,3379317.0
39,2005-03-09,1.57,1.56,1.59,1.55,1220780.0,1907808.0
40,2005-03-10,1.56,1.49,1.56,1.48,2651071.0,4006127.0
41,2005-03-11,1.48,1.5,1.51,1.48,1160264.0,1734404.0
42,2005-03-14,1.49,1.48,1.5,1.47,1329560.0,1971614.0
