date,open,close,high,low,volume,money
2010-08-12,16.61,14.7,16.61,14.54,103861500.0,1655380608.0
2010-08-13,14.4,13.7,14.58,13.54,47280352.0,659498304.0
2010-08-16,13.69,13.78,13.87,13.54,26307692.0,361343424.0
2010-08-17,13.69,14.02,14.2,13.69,22035710.0,308552704.0
2010-08-18,14.11,13.8,14.15,13.45,23043330.0,316776032.0
2010-08-19,13.84,14.02,14.17,13.71,20473855.0,285670560.0
2010-08-20,13.93,14.0,14.46,13.93,18543897.0,263718144.0
2010-08-23,14.05,14.08,14.31,13.86,15297446.0,215412704.0
2010-08-24,14.12,14.15,14.26,13.91,14389729.0,202469472.0
2010-08-25,13.98,13.03,14.06,13.02,21925889.0,294213888.0
2010-08-26,13.03,12.87,13.17,12.69,12447724.0,159906496.0
2010-08-27,12.9,13.37,13.45,12.9,13922005.0,183321680.0
2010-08-30,13.37,13.37,13.37,13.37,0.0,0.0
2010-08-31,13.37,13.37,13.37,13.37,0.0,0.0
2010-09-01,13.37,13.37,13.37,13.37,0.0,0.0
2010-09-02,14.71,14.71,14.71,14.71,2866414.0,42153968.0
2010-09-03,16.18,16.18,16.18,15.94,20041325.0,323877248.0
2010-09-06,16.18,15.83,16.58,15.78,24152939.0,389603264.0
2010-09-07,15.72,16.6,16.9,15.7,21988197.0,362433568.0
2010-09-08,16.4,16.11,16.5,15.84,13166744.0,211601728.0
2010-09-09,16.36,16.27,16.95,16.17,15492244.0,255689104.0
2010-09-10,16.27,15.87,16.27,15.55,14131555.0,223390432.0
2010-09-13,15.88,15.85,15.98,15.47,9012588.0,141445536.0
2010-09-14,15.74,15.84,16.14,15.59,8012219.0,127100744.0
2010-09-15,15.7,14.76,15.72,14.74,16987136.0,256017088.0
2010-09-16,14.72,14.45,14.72,14.38,6768770.0,98087720.0
2010-09-17,14.45,14.45,14.45,14.45,0.0,0.0
2010-09-20,14.34,14.27,14.49,14.04,5321895.0,76399152.0
2010-09-21,14.27,14.03,14.37,13.98,4273120.0,60280008.0
2010-09-27,14.1,14.27,14.39,13.95,4509518.0,64376600.0
2010-09-28,14.18,14.3,14.38,14.17,3536410.0,50603268.0
2010-09-29,14.32,13.91,14.52,13.88,3780033.0,53410404.0
2010-09-30,13.84,13.98,13.98,13.63,3634741.0,50179804.0
2010-10-08,14.39,14.15,14.39,14.05,5015201.0,71135640.0
2010-10-11,14.15,14.37,14.67,14.0,6230327.0,89489032.0
2010-10-12,14.21,14.57,14.72,14.21,4322410.0,62964792.0
2010-10-13,14.42,14.23,14.49,14.07,5071385.0,72205976.0
2010-10-14,14.2,13.68,14.33,13.66,5251951.0,73458816.0
2010-10-15,13.69,13.47,13.98,13.45,4302505.0,58536752.0
2010-10-18,13.29,13.29,13.38,12.86,6023384.0,78432528.0
2010-10-19,13.33,14.06,14.32,13.29,7664532.0,106907648.0
2010-10-20,13.84,13.86,14.32,13.76,5508852.0,77136232.0
2010-10-21,13.84,14.2,14.28,13.59,5421235.0,75762104.0
2010-10-22,14.21,14.67,14.78,14.17,6000053.0,87585832.0
2010-10-25,14.91,15.09,15.4,14.8,6491168.0,98461528.0
2010-10-26,14.95,15.04,15.23,14.8,5054828.0,75988104.0
2010-10-27,15.05,15.45,15.83,15.05,8980613.0,139400592.0
2010-10-28,15.39,14.95,15.5,14.88,5923291.0,89631320.0
2010-10-29,14.95,16.06,16.2,14.95,9939814.0,157087840.0
2010-11-01,16.26,16.42,17.07,16.26,11271449.0,188212464.0
2010-11-02,16.24,15.97,16.57,15.91,5048888.0,81341944.0
2010-11-03,15.73,15.15,15.73,15.04,7983366.0,122559760.0
2010-11-04,15.18,15.28,15.55,15.15,5155436.0,79088688.0
2010-11-05,15.45,15.52,15.57,15.13,4578660.0,70442096.0
2010-11-08,15.5,16.42,16.42,15.41,6658386.0,106537832.0
2010-11-09,16.49,16.24,16.51,16.12,4783360.0,77785432.0
2010-11-10,16.15,16.94,17.07,16.11,8589206.0,143576224.0
2010-11-11,16.86,16.98,17.96,16.83,9415749.0,164232736.0
2010-11-12,16.68,16.48,17.34,16.4,20822030.0,349466336.0
2010-11-15,16.64,17.22,17.23,16.61,9397318.0,159255024.0
2010-11-16,17.16,16.38,17.43,16.27,8579451.0,143912528.0
2010-11-17,16.13,15.59,16.61,15.42,5455112.0,87648240.0
2010-11-18,15.72,15.87,16.03,15.63,2820137.0,44634932.0
2010-11-19,16.0,16.64,16.72,15.88,6221358.0,102300664.0
2010-11-22,16.95,16.66,17.68,16.59,11081095.0,189834992.0
2010-11-23,16.62,17.03,17.13,16.4,5892525.0,98447960.0
2010-11-24,16.97,17.81,17.99,16.81,7120669.0,124963896.0
2010-11-25,17.87,17.34,17.98,17.16,6691098.0,116963528.0
2010-11-26,17.37,17.2,17.58,16.92,6229964.0,107573496.0
2010-11-29,17.2,17.6,17.67,17.11,5921812.0,103366784.0
2010-11-30,17.6,16.87,17.68,16.4,8458114.0,142831680.0
2010-12-01,16.79,16.75,16.86,16.45,3000064.0,49950564.0
2010-12-02,16.85,16.61,17.07,16.61,2842731.0,47742600.0
2010-12-03,16.62,16.4,16.79,16.02,4881838.0,79490720.0
2010-12-06,16.29,16.05,16.42,15.83,3133525.0,50308792.0
2010-12-07,15.96,16.57,16.6,15.96,2813769.0,46018716.0
2010-12-08,16.42,16.6,16.81,16.42,3733333.0,62251504.0
2010-12-09,16.61,16.27,16.61,16.19,3145399.0,51590744.0
2010-12-10,16.33,16.95,16.97,16.15,4060454.0,68140192.0
2010-12-13,17.16,17.5,17.68,17.06,5789787.0,101075272.0
2010-12-14,17.53,17.64,17.86,17.34,3605129.0,63698424.0
2010-12-15,17.53,17.34,17.64,17.16,2813818.0,49006128.0
2010-12-16,17.53,17.08,17.71,16.98,5883588.0,101637928.0
