date,open,close,high,low,volume,money
2010-03-19,4.33,3.74,4.33,3.55,127547500.0,492473120.0
2010-03-22,3.71,3.7,3.71,3.6,54700959.0,199957728.0
2010-03-23,3.69,4.08,4.08,3.65,101218022.0,404400384.0
2010-03-24,4.09,4.49,4.49,4.08,87534334.0,379320768.0
2010-03-25,4.49,4.94,4.94,4.49,95035574.0,466179200.0
2010-03-26,5.14,5.03,5.32,4.76,180456436.0,909085760.0
2010-03-29,4.88,4.94,5.0,4.83,75178287.0,369063808.0
2010-03-30,4.92,4.94,5.02,4.78,70611493.0,346463872.0
2010-03-31,4.92,4.99,5.08,4.81,71272863.0,352805760.0
2010-04-01,4.96,4.93,4.98,4.84,52093074.0,256146400.0
2010-04-02,4.89,4.9,4.93,4.79,46343010.0,225014640.0
2010-04-06,4.91,4.99,5.22,4.86,89178506.0,448775872.0
2010-04-07,4.89,4.87,4.9,4.8,46147962.0,223479744.0
2010-04-08,4.84,4.81,4.85,4.76,24427264.0,117161736.0
2010-04-09,4.79,4.82,4.87,4.76,22455153.0,107951040.0
2010-04-12,4.83,4.74,4.85,4.69,26937496.0,127448152.0
2010-04-13,4.72,4.61,4.72,4.44,29566990.0,135298656.0
2010-04-14,4.57,4.63,4.69,4.49,19034810.0,87591000.0
2010-04-15,4.62,4.51,4.62,4.49,17760792.0,80607064.0
2010-04-16,4.51,4.55,4.66,4.49,15585828.0,71322520.0
2010-04-19,4.53,4.35,4.53,4.31,20756021.0,91509248.0
2010-04-20,4.3,4.43,4.44,4.22,20609544.0,89764632.0
2010-04-21,4.39,4.48,4.49,4.35,20883710.0,92557544.0
2010-04-22,4.49,4.4,4.49,4.35,14945909.0,65720308.0
2010-04-23,4.44,4.36,4.48,4.36,10927450.0,48142696.0
2010-04-26,4.4,4.23,4.42,4.1,10605520.0,45378300.0
2010-04-27,4.25,4.27,4.31,4.13,13511586.0,56975280.0
2010-04-28,4.23,4.22,4.28,4.14,10122667.0,42538624.0
2010-04-29,4.23,4.08,4.28,4.06,11668610.0,48608560.0
2010-04-30,4.13,4.09,4.18,4.01,12783963.0,52395368.0
2010-05-04,4.0,4.02,4.09,3.96,8987903.0,36313580.0
2010-05-05,3.99,4.42,4.42,3.96,24176089.0,102796624.0
2010-05-06,4.49,4.45,4.68,4.44,57619360.0,261490928.0
2010-05-07,4.26,4.35,4.48,4.19,21323060.0,92619928.0
2010-05-10,4.3,4.29,4.45,4.11,17134871.0,73884648.0
2010-05-11,4.44,4.33,4.49,4.29,17520738.0,76576688.0
2010-05-12,4.27,4.31,4.41,4.11,13684667.0,58690016.0
2010-05-13,4.28,4.35,4.35,4.16,14800710.0,63122232.0
2010-05-14,4.32,4.48,4.54,4.25,67259654.0,298462816.0
2010-05-17,4.38,4.03,4.4,4.03,36059871.0,151376528.0
2010-05-18,3.97,3.98,4.08,3.75,25107080.0,97836616.0
2010-05-19,3.92,3.9,3.97,3.85,16132834.0,62893368.0
2010-05-20,3.85,3.78,3.95,3.76,14678751.0,56459136.0
