date,open,close,high,low,volume,money
2012-03-29,6.85,6.52,6.94,6.49,15881465.0,105923248.0
2012-03-30,6.45,6.58,6.71,6.44,7830016.0,51350000.0
2012-04-05,6.48,6.62,6.62,6.25,6514236.0,41928556.0
2012-04-06,6.52,7.07,7.21,6.52,11633836.0,80625208.0
2012-04-09,7.14,7.2,7.29,7.1,14309744.0,103171344.0
2012-04-10,7.16,7.42,7.43,7.06,14204130.0,103242160.0
2012-04-11,7.32,7.24,7.33,7.17,9890173.0,71801088.0
2012-04-12,7.35,7.24,7.46,7.11,8810703.0,64129996.0
2012-04-13,7.18,7.14,7.39,7.14,7718733.0,55790892.0
2012-04-16,7.14,7.14,7.24,7.08,5626328.0,40338824.0
2012-04-17,7.13,6.97,7.2,6.86,6171580.0,43182548.0
2012-04-18,6.97,7.24,7.27,6.96,8822056.0,63051208.0
2012-04-19,7.32,7.35,7.4,7.21,7059614.0,51533416.0
2012-04-20,7.32,7.45,7.56,7.25,8426562.0,62657884.0
2012-04-23,7.4,7.05,7.56,7.03,6817864.0,49422544.0
2012-04-24,6.92,7.05,7.13,6.76,5431223.0,37701424.0
2012-04-25,6.94,7.04,7.1,6.88,2822935.0,19749390.0
2012-04-26,7.04,7.06,7.1,6.9,2945768.0,20659878.0
2012-04-27,7.04,7.15,7.27,6.98,3044362.0,21837432.0
2012-05-02,7.25,7.49,7.54,7.1,5580978.0,40844464.0
2012-05-03,7.43,7.54,7.68,7.41,7845603.0,59400188.0
2012-05-04,7.49,7.6,7.68,7.43,4609115.0,34895980.0
2012-05-07,7.59,7.95,8.06,7.56,9038199.0,70932648.0
2012-05-08,7.92,7.81,8.01,7.81,5165060.0,40875808.0
2012-05-09,7.81,7.81,7.81,7.81,0.0,0.0
2012-05-10,7.73,7.66,7.78,7.59,4808018.0,36967804.0
2012-05-11,7.61,7.99,8.02,7.56,7288828.0,56552496.0
2012-05-14,7.94,7.92,8.22,7.87,5868678.0,47194264.0
2012-05-15,7.92,8.0,8.13,7.72,4649848.0,37046116.0
2012-05-16,7.96,7.67,8.07,7.64,4233618.0,32933146.0
2012-05-17,7.61,7.72,7.78,7.54,3918439.0,30086380.0
2012-05-18,7.64,7.66,7.8,7.58,2336807.0,17957464.0
2012-05-21,7.63,7.73,7.9,7.58,2453905.0,19024194.0
2012-05-22,7.89,7.91,7.95,7.78,3668132.0,28894164.0
2012-05-23,7.91,7.77,7.92,7.66,3453930.0,26885450.0
2012-05-24,7.78,7.59,7.79,7.58,3541626.0,27192326.0
2012-05-25,7.58,7.29,7.61,7.26,3488764.0,25915970.0
2012-05-28,7.21,7.43,7.47,7.11,2388843.0,17449104.0
2012-05-29,7.43,7.5,7.62,7.39,2579925.0,19398242.0
2012-05-30,7.45,7.5,7.51,7.41,2018064.0,15055242.0
2012-05-31,7.46,7.59,7.63,7.41,3001112.0,22648710.0
2012-06-01,7.58,7.52,7.68,7.49,1905660.0,14447285.0
2012-06-04,7.36,7.14,7.38,7.14,3310458.0,24013722.0
2012-06-05,7.14,7.09,7.24,7.09,1849541.0,13250233.0
2012-06-06,7.11,7.12,7.22,7.09,1678560.0,12011814.0
2012-06-07,7.22,7.17,7.23,7.11,1015027.0,7279052.0
2012-06-08,7.2,7.27,7.32,7.16,1953437.0,14174176.0
2012-06-11,7.24,7.39,7.4,7.24,1447120.0,10603732.0
2012-06-12,7.32,7.33,7.42,7.3,929841.0,6838047.0
2012-06-13,7.37,7.57,7.58,7.31,2410228.0,18019172.0
2012-06-14,7.52,7.44,7.62,7.42,2190742.0,16506892.0
2012-06-15,7.46,7.55,7.56,7.36,1991836.0,14885234.0
2012-06-18,7.57,7.7,7.81,7.56,2791795.0,21538226.0
2012-06-19,7.71,7.56,7.73,7.55,1636122.0,12465025.0
2012-06-20,7.58,7.54,7.67,7.5,1466867.0,11096927.0
2012-06-21,7.55,7.49,7.56,7.38,1441369.0,10760156.0
2012-06-25,7.46,7.22,7.53,7.22,1637606.0,12116783.0
2012-06-26,7.2,7.23,7.28,7.03,1167786.0,8358561.0
2012-06-27,7.25,7.23,7.55,7.15,3267594.0,24136872.0
2012-06-28,7.24,7.24,7.49,7.21,2543329.0,18652998.0
2012-06-29,7.24,7.29,7.4,7.2,4819097.0,35157148.0
2012-07-02,7.33,7.67,7.67,7.26,8648790.0,64838896.0
2012-07-03,7.68,7.75,7.87,7.66,7399940.0,57418952.0
2012-07-04,7.74,7.69,7.86,7.63,4153431.0,32132938.0
