date,open,close,high,low,volume,money
2012-09-05,2.63,2.67,2.71,2.56,274593507.0,721371136.0
2012-09-06,2.78,2.86,2.94,2.76,217604097.0,620614976.0
2012-09-07,2.8,2.83,2.93,2.75,183930196.0,520298560.0
2012-09-10,2.9,2.88,3.01,2.86,163841653.0,480220096.0
2012-09-11,2.81,2.8,2.9,2.78,100537177.0,284372640.0
2012-09-12,2.79,2.76,2.83,2.71,85443928.0,236620192.0
2012-09-13,2.75,2.63,2.79,2.63,75557705.0,204855888.0
2012-09-14,2.65,2.67,2.7,2.58,66469797.0,175647312.0
2012-09-17,2.64,2.51,2.65,2.48,59054785.0,151610320.0
2012-09-18,2.48,2.48,2.54,2.45,33315178.0,83140760.0
2012-09-19,2.5,2.51,2.53,2.47,24263991.0,60567156.0
2012-09-20,2.49,2.34,2.49,2.33,47950492.0,114656960.0
2012-09-21,2.33,2.26,2.35,2.25,35717145.0,82185952.0
2012-09-24,2.23,2.3,2.32,2.21,29791274.0,67954432.0
2012-09-25,2.29,2.22,2.31,2.21,27930551.0,62811540.0
2012-09-26,2.21,2.2,2.24,2.19,22464337.0,49606712.0
2012-09-27,2.21,2.25,2.27,2.15,48459037.0,107280800.0
2012-09-28,2.23,2.25,2.27,2.21,33774785.0,75816320.0
2012-10-08,2.27,2.25,2.32,2.25,30033908.0,68382224.0
2012-10-09,2.23,2.31,2.32,2.23,40273095.0,92363624.0
2012-10-10,2.29,2.33,2.34,2.27,36094545.0,83124968.0
2012-10-11,2.33,2.25,2.35,2.25,29189341.0,67112224.0
2012-10-12,2.24,2.24,2.27,2.21,17756491.0,39899828.0
2012-10-15,2.22,2.09,2.24,2.05,41093876.0,86739024.0
2012-10-16,2.09,2.08,2.11,2.06,18890012.0,39438084.0
2012-10-17,2.09,2.09,2.11,2.06,13031333.0,27218470.0
2012-10-18,2.09,2.12,2.13,2.09,23461683.0,49586392.0
2012-10-19,2.12,2.1,2.13,2.09,17272967.0,36336896.0
2012-10-22,2.08,2.12,2.12,2.07,13963896.0,29338140.0
2012-10-23,2.12,2.1,2.13,2.09,17540600.0,36929016.0
2012-10-24,2.09,2.07,2.1,2.06,14911815.0,31042242.0
2012-10-25,2.07,2.07,2.08,2.05,12398030.0,25678772.0
2012-10-26,2.08,1.95,2.08,1.94,27380103.0,54637796.0
2012-10-29,1.96,1.96,1.98,1.94,10315970.0,20218006.0
2012-10-30,1.96,1.97,1.99,1.95,11147502.0,22010302.0
2012-10-31,1.98,2.0,2.01,1.96,14925018.0,29635200.0
2012-11-01,2.0,2.04,2.05,1.99,20405129.0,41320428.0
2012-11-02,2.04,2.03,2.05,2.01,14321027.0,29018656.0
2012-11-05,2.03,2.01,2.03,1.99,11483766.0,23011148.0
2012-11-06,2.0,1.99,2.01,1.96,9779025.0,19364236.0
2012-11-07,1.99,2.0,2.01,1.98,7313347.0,14605279.0
2012-11-08,1.99,1.93,1.99,1.92,12514942.0,24423690.0
2012-11-09,1.92,1.92,1.94,1.92,8658241.0,16703578.0
2012-11-12,1.93,1.96,1.96,1.93,6893402.0,13398958.0
2012-11-13,1.95,1.89,1.95,1.88,10888226.0,20818320.0
2012-11-14,1.89,1.97,2.0,1.89,30468801.0,60022140.0
2012-11-15,1.96,2.04,2.07,1.95,57931972.0,117857064.0
2012-11-16,2.02,2.04,2.11,2.01,45415161.0,93537744.0
2012-11-19,2.04,2.05,2.06,2.01,23217041.0,47220312.0
2012-11-20,2.06,2.01,2.06,2.0,21331042.0,43304664.0
2012-11-21,2.01,2.09,2.1,2.01,42081216.0,86647888.0
2012-11-22,2.07,2.06,2.09,2.04,23289519.0,47903924.0
