date,open,close,high,low,volume,money
2005-01-04,2.05,2.06,2.07,2.03,422056.0,869428.0
2005-01-05,2.11,2.08,2.11,2.05,312107.0,646449.0
2005-01-06,2.08,2.06,2.08,2.05,363533.0,752436.0
2005-01-07,2.05,2.06,2.08,2.04,562273.0,1156311.0
2005-01-10,2.05,2.07,2.08,2.05,370231.0,765131.0
2005-01-11,2.07,2.07,2.09,2.06,494421.0,1024363.0
2005-01-12,2.07,2.06,2.09,2.05,301001.0,620907.0
2005-01-13,2.06,2.05,2.07,2.04,564300.0,1157599.0
2005-01-14,2.06,2.06,2.1,2.06,849857.0,1771491.0
2005-01-17,2.03,1.99,2.04,1.99,883373.0,1775436.0
2005-01-18,2.01,2.04,2.04,1.99,593884.0,1189460.0
2005-01-19,2.03,2.02,2.04,2.01,704165.0,1426261.0
2005-01-20,2.02,1.91,2.02,1.9,1538949.0,3009881.0
2005-01-21,1.92,1.89,1.93,1.8,2479632.0,4624947.0
2005-01-24,1.95,1.94,2.01,1.93,1554914.0,3024543.0
2005-01-25,1.93,1.91,1.93,1.89,609642.0,1163202.0
2005-01-26,1.91,1.88,1.91,1.86,1147679.0,2150501.0
2005-01-27,1.89,1.89,1.96,1.89,1930696.0,3710319.0
2005-01-28,1.89,1.87,1.89,1.85,669183.0,1246516.0
2005-01-31,1.85,1.8,1.85,1.78,740747.0,1343187.0
2005-02-01,1.78,1.77,1.82,1.77,564528.0,1009716.0
2005-02-02,1.76,1.86,1.87,1.76,2108260.0,3841594.0
2005-02-03,1.86,1.8,1.87,1.8,1630674.0,2990303.0
2005-02-04,1.8,1.85,1.86,1.78,1099500.0,1998801.0
2005-02-16,1.89,1.89,1.91,1.86,1025901.0,1938297.0
2005-02-17,1.89,1.88,1.89,1.87,469047.0,880758.0
2005-02-18,1.89,1.85,1.89,1.85,553280.0,1034880.0
2005-02-21,1.86,1.87,1.89,1.86,649417.0,1219055.0
2005-02-22,1.87,1.93,1.94,1.87,1433446.0,2745722.0
2005-02-23,1.95,1.94,1.96,1.91,1646135.0,3186977.0
2005-02-24,1.93,1.97,1.97,1.91,1186287.0,2301537.0
2005-02-25,1.97,1.96,1.99,1.96,1727521.0,3415776.0
2005-02-28,1.96,1.93,1.96,1.92,910855.0,1762686.0
2005-03-01,1.93,1.93,1.94,1.91,798550.0,1536199.0
2005-03-02,1.95,1.92,1.96,1.92,797975.0,1543798.0
2005-03-03,1.92,1.93,1.94,1.91,524035.0,1007805.0
2005-03-04,1.93,1.93,1.94,1.92,367840.0,709362.0
2005-03-07,1.93,1.91,1.94,1.89,654294.0,1253801.0
2005-03-08,1.91,1.95,1.96,1.91,944401.0,1832766.0
2005-03-09,1.95,1.96,1.98,1.95,1245815.0,2442714.0
2005-03-10,1.96,1.9,1.96,1.9,952533.0,1831225.0
2005-03-11,1.9,1.89,1.92,1.87,820397.0,1549157.0
2005-03-14,1.89,1.9,1.91,1.85,1182350.0,2213538.0
2005-03-15,1.9,1.99,2.07,1.86,4192109.0,8282228.0
2005-03-16,1.98,1.93,1.98,1.91,2177940.0,4227358.0
2005-03-17,1.92,1.85,1.92,1.84,1591544.0,2978565.0
2005-03-18,1.85,1.8,1.87,1.79,794876.0,1454776.0
2005-03-21,1.8,1.82,1.85,1.8,606602.0,1106009.0
2005-03-22,1.8,1.64,1.8,1.64,3436953.0,5708195.0
