date,open,close,high,low,volume,money
2005-01-04,2.14,2.1,2.18,2.09,330721.0,703661.0
2005-01-05,2.11,2.15,2.17,2.11,267802.0,572842.0
2005-01-06,2.15,2.15,2.16,2.12,156392.0,334118.0
2005-01-07,2.15,2.16,2.18,2.15,200543.0,433703.0
2005-01-10,2.17,2.21,2.21,2.16,295612.0,647856.0
2005-01-11,2.21,2.24,2.25,2.19,384550.0,853460.0
2005-01-12,2.2,2.25,2.25,2.17,216734.0,479215.0
2005-01-13,2.24,2.23,2.24,2.21,159989.0,356257.0
2005-01-14,2.23,2.21,2.24,2.18,143204.0,316305.0
2005-01-17,2.21,2.14,2.21,2.11,339427.0,731131.0
2005-01-18,2.15,2.17,2.18,2.13,128722.0,276814.0
2005-01-19,2.22,2.31,2.39,2.22,3250503.0,7476513.0
2005-01-20,2.29,2.18,2.3,2.16,1496878.0,3309336.0
2005-01-21,2.17,2.2,2.21,2.11,1118724.0,2420171.0
2005-01-24,2.23,2.24,2.28,2.2,686273.0,1532434.0
2005-01-25,2.24,2.18,2.24,2.16,481819.0,1055535.0
2005-01-26,2.18,2.17,2.21,2.16,220609.0,481568.0
2005-01-27,2.19,2.22,2.25,2.16,946273.0,2091159.0
2005-01-28,2.22,2.14,2.24,2.09,642944.0,1394019.0
2005-01-31,2.01,1.93,2.01,1.93,408222.0,790762.0
2005-02-01,1.78,1.76,1.81,1.74,2783631.0,4879846.0
2005-02-02,1.75,1.83,1.85,1.74,1827979.0,3274868.0
2005-02-03,1.83,1.74,1.83,1.73,1422984.0,2526510.0
2005-02-04,1.72,1.71,1.73,1.65,1410921.0,2398271.0
2005-02-16,1.78,1.79,1.82,1.73,1182699.0,2091852.0
2005-02-17,1.78,1.83,1.83,1.76,1269459.0,2284927.0
2005-02-18,1.83,1.82,1.84,1.8,1186282.0,2164206.0
2005-02-21,1.82,1.87,1.89,1.81,1172301.0,2182762.0
2005-02-22,1.87,1.94,1.95,1.84,1904297.0,3620624.0
2005-02-23,1.94,1.95,1.98,1.91,2247309.0,4363082.0
2005-02-24,2.01,2.03,2.09,2.01,7039393.0,14453223.0
2005-02-25,2.02,2.01,2.03,1.98,2089146.0,4183553.0
2005-02-28,1.98,1.94,1.98,1.92,1391753.0,2721151.0
2005-03-01,1.93,1.94,1.95,1.91,1008030.0,1942344.0
2005-03-02,1.94,1.93,1.97,1.92,789453.0,1534661.0
2005-03-03,1.91,1.92,1.92,1.88,620962.0,1179664.0
2005-03-04,1.93,1.87,1.93,1.86,551643.0,1038884.0
2005-03-07,1.86,1.87,1.9,1.86,538725.0,1010689.0
2005-03-08,1.87,1.9,1.9,1.87,789775.0,1490650.0
2005-03-09,1.9,1.9,1.92,1.89,715889.0,1359302.0
