date,open,close,high,low,volume,money
2005-01-04,1.35,1.34,1.36,1.34,720485.0,972780.0
2005-01-05,1.35,1.35,1.38,1.32,2073402.0,2772446.0
2005-01-06,1.34,1.32,1.35,1.31,787821.0,1042218.0
2005-01-07,1.33,1.32,1.34,1.31,1088019.0,1435793.0
2005-01-10,1.31,1.33,1.34,1.3,651054.0,864382.0
2005-01-11,1.33,1.36,1.36,1.33,529361.0,713003.0
2005-01-12,1.36,1.33,1.36,1.32,1221030.0,1620170.0
2005-01-13,1.33,1.33,1.35,1.33,874901.0,1170868.0
2005-01-14,1.33,1.32,1.34,1.32,775168.0,1032294.0
2005-01-17,1.29,1.26,1.31,1.26,1078485.0,1374161.0
2005-01-18,1.27,1.28,1.28,1.23,1354333.0,1700922.0
2005-01-19,1.28,1.28,1.3,1.26,989363.0,1263608.0
2005-01-20,1.27,1.25,1.27,1.23,793019.0,988437.0
2005-01-21,1.26,1.25,1.27,1.21,3128402.0,3892127.0
2005-01-24,1.29,1.27,1.3,1.24,3097636.0,3908909.0
2005-01-25,1.26,1.24,1.26,1.23,1552134.0,1934042.0
2005-01-26,1.24,1.22,1.24,1.22,1179432.0,1450165.0
2005-01-27,1.22,1.22,1.23,1.21,703165.0,855380.0
2005-01-28,1.23,1.18,1.23,1.18,1577933.0,1888855.0
2005-01-31,1.17,1.15,1.21,1.14,1788122.0,2078656.0
2005-02-01,1.15,1.16,1.17,1.14,1459871.0,1683904.0
2005-02-02,1.16,1.22,1.23,1.16,2370876.0,2846323.0
2005-02-03,1.22,1.21,1.25,1.2,3145088.0,3861361.0
2005-02-04,1.21,1.23,1.24,1.21,1488072.0,1827267.0
2005-02-16,1.24,1.27,1.29,1.24,2918699.0,3715133.0
2005-02-17,1.26,1.28,1.28,1.25,1821650.0,2296667.0
2005-02-18,1.28,1.26,1.32,1.26,1891699.0,2438573.0
2005-02-21,1.26,1.27,1.28,1.22,1513507.0,1894805.0
2005-02-22,1.29,1.3,1.32,1.27,2670046.0,3456441.0
2005-02-23,1.29,1.29,1.31,1.27,2747133.0,3552855.0
2005-02-24,1.3,1.31,1.38,1.28,4019007.0,5348898.0
2005-02-25,1.3,1.31,1.32,1.29,10897564.0,14349423.0
2005-02-28,1.3,1.3,1.32,1.28,3438484.0,4477311.0
2005-03-01,1.31,1.32,1.33,1.3,1164655.0,1529091.0
2005-03-02,1.32,1.3,1.34,1.29,4984585.0,6508030.0
2005-03-03,1.31,1.28,1.31,1.28,5809777.0,7463106.0
2005-03-04,1.28,1.28,1.29,1.27,2099604.0,2685484.0
2005-03-07,1.28,1.29,1.3,1.28,1142380.0,1474286.0
2005-03-08,1.3,1.32,1.33,1.29,3583753.0,4700196.0
2005-03-09,1.32,1.33,1.34,1.31,3504795.0,4650678.0
2005-03-10,1.33,1.29,1.33,1.29,2041563.0,2661870.0
2005-03-11,1.29,1.29,1.3,1.27,1972489.0,2532079.0
2005-03-14,1.29,1.27,1.32,1.26,5931076.0,7555099.0
2005-03-15,1.27,1.23,1.27,1.23,3282800.0,4060961.0
2005-03-16,1.23,1.21,1.24,1.2,3053808.0,3729586.0
2005-03-17,1.21,1.2,1.23,1.19,2156074.0,2612991.0
2005-03-18,1.26,1.21,1.26,1.19,1779017.0,2148953.0
2005-03-21,1.2,1.21,1.23,1.2,1821623.0,2208922.0
