,date,open,close,high,low,volume,money
0,2005-01-04,0.77,0.75,0.78,0.74,6711599.0,5111613.0
1,2005-01-05,0.75,0.76,0.77,0.75,1137463.0,866191.0
2,2005-01-06,0.76,0.77,0.8,0.76,867920.0,670418.0
3,2005-01-07,0.77,0.77,0.78,0.75,779372.0,599103.0
4,2005-01-10,0.76,0.77,0.77,0.76,1221845.0,934670.0
5,2005-01-11,0.76,0.76,0.77,0.75,1748632.0,1319355.0
6,2005-01-12,0.76,0.76,0.77,0.75,777757.0,590611.0
7,2005-01-13,0.75,0.72,0.76,0.72,8282340.0,6005581.0
8,2005-01-14,0.69,0.73,0.74,0.69,3536696.0,2507196.0
9,2005-01-17,0.7,0.72,0.74,0.69,2411866.0,1741169.0
10,2005-01-18,0.72,0.72,0.72,0.71,2114737.0,1512869.0
11,2005-01-19,0.74,0.73,0.74,0.71,1995344.0,1439619.0
12,2005-01-20,0.74,0.72,0.74,0.72,1086304.0,782839.0
13,2005-01-21,0.72,0.71,0.72,0.69,954259.0,671814.0
14,2005-01-24,0.72,0.73,0.74,0.71,1375178.0,1002012.0
15,2005-01-25,0.74,0.74,0.76,0.73,925786.0,683978.0
16,2005-01-26,0.75,0.75,0.76,0.74,2301929.0,1728904.0
17,2005-01-27,0.75,0.78,0.79,0.73,3598536.0,2749457.0
18,2005-01-28,0.78,0.77,0.79,0.77,907946.0,706204.0
19,2005-01-31,0.77,0.77,0.78,0.75,773292.0,591542.0
20,2005-02-01,0.78,0.75,0.78,0.75,573650.0,432933.0
21,2005-02-02,0.74,0.77,0.77,0.73,1295059.0,987106.0
22,2005-02-03,0.77,0.77,0.77,0.75,1901850.0,1441152.0
23,2005-02-04,0.77,0.76,0.77,0.75,699128.0,531358.0
24,2005-02-16,0.76,0.77,0.77,0.72,1062475.0,806993.0
25,2005-02-17,0.77,0.77,0.77,0.76,910164.0,698567.0
26,2005-02-18,0.75,0.77,0.77,0.75,591635.0,452313.0
27,2005-02-21,0.77,0.81,0.81,0.76,1689049.0,1327513.0
28,2005-02-22,0.81,0.82,0.85,0.8,3126554.0,2567563.0
29,2005-02-23,0.81,0.83,0.84,0.8,3316576.0,2734295.0
30,2005-02-24,0.84,0.8,0.84,0.79,2149734.0,1727746.0
31,2005-02-25,0.8,0.78,0.8,0.77,3487702.0,2747413.0
32,2005-02-28,0.78,0.79,0.79,0.78,1268375.0,993970.0
33,2005-03-01,0.79,0.79,0.81,0.78,1715101.0,1356714.0
34,2005-03-02,0.79,0.79,0.79,0.78,1249281.0,984621.0
35,2005-03-03,0.77,0.79,0.79,0.77,1177822.0,919454.0
36,2005-03-04,0.78,0.8,0.8,0.78,983320.0,780405.0
37,2005-03-07,0.8,0.81,0.82,0.79,1256562.0,1011628.0
