date,open,close,high,low,volume,money
2014-07-01,6.53,7.84,7.84,6.53,2113076.0,16520664.0
2014-07-02,8.62,8.62,8.62,8.62,1698729.0,14648431.0
2014-07-03,9.49,9.49,9.49,9.49,2300884.0,21828284.0
2014-07-04,10.44,10.44,10.44,10.44,9153769.0,95528336.0
2014-07-07,11.47,11.48,11.48,10.44,168554888.0,1871169920.0
2014-07-08,10.94,10.92,11.73,10.52,121820036.0,1347394944.0
2014-07-09,10.67,10.34,11.0,10.13,88485856.0,929473344.0
2014-07-10,10.24,10.75,11.05,10.1,94002025.0,1006103872.0
2014-07-11,10.5,10.23,10.74,10.17,68421584.0,709680704.0
2014-07-14,10.08,9.77,10.08,9.6,48771988.0,479302272.0
2014-07-15,9.75,9.71,9.95,9.57,36714347.0,358178656.0
2014-07-16,9.63,9.8,9.87,9.6,36856069.0,359346496.0
2014-07-17,9.71,9.29,9.76,9.25,41809718.0,393035424.0
2014-07-18,9.26,9.19,9.35,9.17,24228300.0,223856416.0
2014-07-21,9.14,9.01,9.14,8.91,24710151.0,222387104.0
2014-07-22,8.96,9.08,9.18,8.96,20861173.0,189476240.0
2014-07-23,9.03,8.79,9.03,8.76,30882782.0,274102400.0
2014-07-24,8.74,9.06,9.2,8.72,37988085.0,342736352.0
2014-07-25,8.96,8.92,9.03,8.79,22807505.0,202488016.0
2014-07-28,8.94,9.1,9.18,8.94,25843743.0,235050160.0
2014-07-29,9.13,9.18,9.3,9.04,27198632.0,249848624.0
2014-07-30,9.15,9.32,9.37,9.1,28789230.0,266206752.0
2014-07-31,9.33,9.18,9.33,9.14,20438079.0,187710336.0
2014-08-01,9.14,8.85,9.15,8.85,29818736.0,268023408.0
2014-08-04,8.82,8.9,8.91,8.82,16354456.0,145063312.0
2014-08-05,8.92,8.95,8.96,8.82,15577840.0,138652592.0
2014-08-06,8.9,8.88,8.94,8.85,12289613.0,109135552.0
2014-08-07,8.85,8.85,8.9,8.83,10987724.0,97395592.0
2014-08-08,8.83,8.9,8.98,8.83,12868961.0,114711336.0
2014-08-11,8.89,8.94,8.96,8.89,13582924.0,121337512.0
2014-08-12,8.94,9.09,9.13,8.89,25696163.0,231343328.0
2014-08-13,9.12,9.4,9.42,9.09,54507784.0,505695008.0
2014-08-14,9.6,10.25,10.34,9.6,98995034.0,1002851264.0
2014-08-15,10.16,9.99,10.2,9.89,39394870.0,395089504.0
2014-08-18,10.06,9.83,10.1,9.73,33814841.0,333056256.0
2014-08-19,9.86,9.65,10.06,9.55,38015378.0,371698272.0
2014-08-20,9.67,10.02,10.4,9.67,59597444.0,601092288.0
2014-08-21,10.06,9.81,10.1,9.69,29829821.0,293082912.0
2014-08-22,9.81,9.85,9.9,9.69,18563980.0,181483744.0
2014-08-25,9.85,9.86,10.12,9.8,21257906.0,211296176.0
2014-08-26,9.81,9.47,9.81,9.4,25473382.0,243372448.0
2014-08-27,9.45,9.29,9.54,9.25,19568473.0,183501296.0
2014-08-28,9.28,9.16,9.28,9.11,12253650.0,112525104.0
2014-08-29,9.17,9.47,9.52,9.17,16884039.0,158590720.0
2014-09-01,9.47,9.54,9.58,9.43,13329607.0,126677792.0
2014-09-02,9.59,9.74,9.76,9.59,21619461.0,209879872.0
2014-09-03,9.78,9.71,9.8,9.61,15667009.0,151555664.0
2014-09-04,9.68,9.74,9.77,9.6,17532884.0,170153088.0
2014-09-05,9.76,9.6,9.76,9.54,19127187.0,183812832.0
2014-09-09,9.64,9.48,9.64,9.44,20478352.0,194212064.0
2014-09-10,9.42,9.54,9.59,9.4,14857076.0,141466096.0
2014-09-11,9.49,9.6,9.69,9.49,21717762.0,208307920.0
2014-09-12,9.6,9.52,9.6,9.43,15767555.0,149527664.0
2014-09-15,9.49,9.55,9.56,9.44,13276953.0,126422096.0
2014-09-16,9.54,9.06,9.54,9.03,24508527.0,228120688.0
2014-09-17,9.04,9.16,9.17,9.0,10538848.0,95775272.0
2014-09-18,9.14,9.1,9.15,9.07,7481077.0,68041696.0
2014-09-19,9.12,9.25,9.26,9.1,8806219.0,80735168.0
2014-09-22,9.26,9.09,9.26,9.04,7697345.0,70046768.0
2014-09-23,9.09,9.15,9.17,9.09,6410850.0,58531168.0
2014-09-24,9.15,9.25,9.25,9.09,9816592.0,90238592.0
2014-09-25,9.26,9.15,9.38,9.1,11096004.0,102372848.0
2014-09-26,9.11,9.11,9.18,9.05,8079714.0,73445752.0
2014-09-29,9.15,9.23,9.24,9.13,8546912.0,78642864.0
2014-09-30,9.27,9.28,9.3,9.21,7757720.0,71747568.0
2014-10-08,9.3,9.39,9.4,9.22,12796051.0,119261360.0
2014-10-09,9.45,9.38,9.46,9.28,12685794.0,118917824.0
2014-10-10,9.36,9.4,9.47,9.31,12289530.0,115426048.0
2014-10-13,9.4,9.48,9.48,9.21,14621247.0,136824480.0
2014-10-14,9.42,9.4,9.48,9.32,10684912.0,100557056.0
2014-10-15,9.37,9.39,9.41,9.31,6704895.0,62751284.0
2014-10-16,9.32,9.21,9.33,9.21,12908150.0,119565664.0
2014-10-17,9.15,9.36,9.4,9.05,17671800.0,163423536.0
2014-10-20,9.37,9.46,9.53,9.33,20387735.0,192677664.0
2014-10-21,9.54,9.63,9.67,9.38,27271329.0,260639280.0
2014-10-22,9.62,9.47,9.82,9.47,27740847.0,267982720.0
2014-10-23,9.46,9.11,9.51,9.11,16646306.0,155056240.0
2014-10-24,9.14,9.04,9.19,9.01,9363084.0,85256344.0
2014-10-27,9.03,8.86,9.03,8.74,10581540.0,93916000.0
2014-10-28,8.91,9.1,9.11,8.9,8568515.0,77372584.0
2014-10-29,9.1,9.16,9.18,9.05,12615089.0,115042456.0
2014-10-30,9.21,9.2,9.33,9.18,14657584.0,135407680.0
2014-10-31,9.2,9.41,9.46,9.19,18574804.0,173742960.0
2014-11-03,9.43,9.41,9.6,9.34,15971930.0,151194624.0
2014-11-04,9.38,9.26,9.43,9.2,10835236.0,100730872.0
2014-11-05,9.23,9.56,9.6,9.15,25423907.0,240146096.0
2014-11-06,9.51,9.69,9.72,9.46,25079387.0,241230832.0
2014-11-07,9.72,9.82,10.4,9.62,57622911.0,574864128.0
2014-11-10,9.73,9.95,10.1,9.66,29663757.0,293579232.0
2014-11-11,9.95,9.49,9.95,9.4,27246489.0,262276608.0
2014-11-12,9.45,10.16,10.24,9.36,49086090.0,489380256.0
2014-11-13,9.94,10.19,10.61,9.94,56870315.0,584862080.0
2014-11-14,10.03,9.77,10.14,9.55,30829526.0,301605760.0
2014-11-17,9.65,9.76,9.96,9.58,14984705.0,146973440.0
