date,open,close,high,low,volume,money
2007-01-24,2.45,2.76,2.78,2.45,70824359.0,185365148.0
2007-01-25,2.64,2.79,2.96,2.51,44320530.0,122214974.0
2007-01-26,2.71,2.66,2.82,2.57,22311361.0,59577348.0
2007-01-29,2.63,2.69,2.75,2.62,16883339.0,45113055.0
2007-01-30,2.68,2.62,2.73,2.61,15115001.0,39986882.0
2007-01-31,2.6,2.49,2.62,2.46,13092164.0,33133303.0
2007-02-01,2.49,2.52,2.54,2.48,6030812.0,15133145.0
2007-02-02,2.52,2.46,2.53,2.46,5769913.0,14445091.0
2007-02-05,2.46,2.48,2.51,2.46,4159727.0,10319957.0
2007-02-06,2.48,2.5,2.52,2.48,4214606.0,10550779.0
2007-02-07,2.52,2.53,2.57,2.49,5520806.0,13939520.0
2007-02-08,2.53,2.51,2.53,2.49,5183897.0,12993042.0
2007-02-09,2.51,2.48,2.52,2.48,5508860.0,13728972.0
2007-02-12,2.48,2.53,2.54,2.47,5897330.0,14810158.0
2007-02-13,2.54,2.56,2.56,2.52,5933451.0,15075148.0
2007-02-14,2.56,2.57,2.61,2.53,8035700.0,20631569.0
2007-02-15,2.57,2.61,2.62,2.56,8471642.0,21847823.0
2007-02-16,2.62,2.61,2.65,2.6,7101027.0,18595725.0
2007-02-26,2.61,2.65,2.65,2.58,10257456.0,26824915.0
2007-02-27,2.65,2.5,2.66,2.49,12531063.0,32170922.0
2007-02-28,2.49,2.57,2.58,2.49,6707446.0,16994908.0
2007-03-01,2.57,2.51,2.57,2.49,4377954.0,11039467.0
2007-03-02,2.5,2.52,2.53,2.49,3078085.0,7733854.0
2007-03-05,2.54,2.51,2.54,2.49,3840508.0,9633300.0
2007-03-06,2.56,2.62,2.66,2.56,12848009.0,33684073.0
2007-03-07,2.61,2.64,2.67,2.6,7007831.0,18455463.0
2007-03-08,2.66,2.72,2.75,2.64,12000124.0,32605280.0
2007-03-09,2.73,2.7,2.73,2.65,7404265.0,19889865.0
2007-03-12,2.71,2.74,2.77,2.67,6342327.0,17299757.0
2007-03-13,2.74,2.71,2.75,2.69,6675262.0,18131754.0
2007-03-14,2.67,2.67,2.7,2.61,7960865.0,21159431.0
2007-03-15,2.67,2.83,2.88,2.66,14679304.0,40733229.0
2007-03-16,2.86,2.77,2.86,2.71,8039766.0,22545107.0
2007-03-19,2.67,2.87,2.9,2.63,10769507.0,30501449.0
2007-03-20,2.86,2.88,2.96,2.86,7605716.0,22111162.0
2007-03-21,2.88,2.86,2.91,2.84,4380738.0,12528068.0
2007-03-22,2.93,2.85,2.93,2.84,4468038.0,12807204.0
2007-03-23,2.84,2.82,2.88,2.76,6220302.0,17486373.0
2007-03-26,2.87,2.95,2.97,2.82,9640797.0,28292535.0
2007-03-27,2.93,2.88,2.93,2.86,10251216.0,29540136.0
2007-03-28,2.87,2.8,2.87,2.71,10300725.0,28872382.0
2007-03-29,2.8,2.76,2.82,2.74,5106995.0,14180101.0
2007-03-30,2.76,2.8,2.82,2.75,5146129.0,14319618.0
2007-04-02,2.79,2.81,2.82,2.75,7796267.0,21805229.0
2007-04-03,2.81,2.85,2.85,2.77,7125430.0,20030330.0
2007-04-04,2.85,2.83,2.85,2.79,5174422.0,14570326.0
2007-04-05,2.82,2.82,2.82,2.78,4869789.0,13664399.0
2007-04-06,2.82,2.84,2.88,2.79,7048078.0,20058957.0
2007-04-09,2.85,2.86,2.88,2.82,9265059.0,26429854.0
2007-04-10,2.86,2.88,2.88,2.78,12213392.0,34621849.0
2007-04-11,2.88,2.92,2.95,2.87,13991197.0,40731453.0
2007-04-12,2.92,2.97,2.97,2.89,12124552.0,35609427.0
2007-04-13,2.96,2.9,2.96,2.89,8957679.0,26167727.0
2007-04-16,2.9,2.9,2.9,2.9,0.0,0.0
2007-04-17,2.98,2.96,3.01,2.88,11585008.0,34205108.0
2007-04-18,2.95,3.04,3.05,2.9,11400400.0,33823752.0
2007-04-19,3.01,2.84,3.01,2.79,9939244.0,29076789.0
2007-04-20,2.84,2.95,2.99,2.84,8093035.0,23736347.0
2007-04-23,2.95,3.01,3.04,2.95,10348021.0,31089654.0
2007-04-24,3.02,3.09,3.21,2.97,20508390.0,63236950.0
2007-04-25,3.08,3.04,3.08,2.97,11380177.0,34318273.0
2007-04-26,3.04,3.07,3.11,3.0,8127150.0,24752478.0
2007-04-27,3.05,3.0,3.06,2.96,7185787.0,21631330.0
2007-04-30,3.0,3.03,3.08,2.99,8757937.0,26600175.0
2007-05-08,3.06,3.06,3.08,3.02,10985429.0,33427848.0
2007-05-09,3.04,2.99,3.04,2.94,9774234.0,29225345.0
2007-05-10,2.98,3.0,3.04,2.96,6764232.0,20258119.0
2007-05-11,3.0,3.09,3.12,2.96,11602836.0,35457508.0
2007-05-14,3.04,3.06,3.13,3.02,9305696.0,28776962.0
2007-05-15,3.08,2.97,3.09,2.97,7450874.0,22505470.0
2007-05-16,2.95,3.0,3.03,2.93,7166899.0,21339126.0
2007-05-17,2.99,3.05,3.07,2.99,6947002.0,21104225.0
2007-05-18,3.06,3.12,3.14,3.03,12865310.0,39743133.0
2007-05-21,3.05,3.21,3.22,3.03,14964805.0,47336623.0
2007-05-22,3.22,3.19,3.23,3.15,10258066.0,32681126.0
2007-05-23,3.16,3.23,3.23,3.15,11685276.0,37308277.0
2007-05-24,3.22,3.13,3.26,3.08,10115072.0,31868761.0
2007-05-25,3.13,3.26,3.33,3.1,13239408.0,43012452.0
2007-05-28,3.34,3.3,3.34,3.26,9620673.0,31656738.0
2007-05-29,3.3,3.31,3.32,3.24,8020893.0,26286566.0
2007-05-30,3.08,3.05,3.21,2.98,17461551.0,54342134.0
2007-05-31,3.05,3.1,3.12,2.93,9897654.0,30120589.0
2007-06-01,3.1,2.98,3.13,2.96,10569741.0,32106085.0
2007-06-04,2.97,3.04,3.12,2.94,18883070.0,57195571.0
