date,open,close,high,low,volume,money
2005-01-04,3.82,3.7,3.82,3.7,164484.0,618752.0
2005-01-05,3.73,3.86,3.87,3.73,245798.0,939190.0
2005-01-06,3.86,3.84,3.86,3.76,112858.0,430227.0
2005-01-07,3.84,3.88,3.93,3.81,228000.0,885254.0
2005-01-10,3.84,3.91,3.92,3.84,102543.0,397950.0
2005-01-11,3.94,3.92,4.0,3.86,92345.0,360075.0
2005-01-12,3.89,3.93,3.94,3.58,291080.0,1100853.0
2005-01-13,3.86,3.9,3.93,3.78,219744.0,850489.0
2005-01-14,3.88,3.83,3.91,3.81,128414.0,496055.0
2005-01-17,3.76,3.72,3.78,3.67,263414.0,975466.0
2005-01-18,3.69,3.8,3.8,3.69,174775.0,652461.0
2005-01-19,3.84,3.78,3.85,3.71,92566.0,348823.0
2005-01-20,3.75,3.81,3.84,3.74,161941.0,614717.0
2005-01-21,3.81,3.84,3.84,3.62,250800.0,948572.0
2005-01-24,3.94,3.91,3.99,3.88,277073.0,1081490.0
2005-01-25,3.88,3.84,3.9,3.8,94590.0,363679.0
2005-01-26,3.81,3.79,3.84,3.77,93392.0,354850.0
2005-01-27,3.75,3.72,3.8,3.71,97312.0,364035.0
2005-01-28,3.71,3.64,3.71,3.63,121829.0,447904.0
2005-01-31,3.64,3.47,3.65,3.45,243059.0,859669.0
2005-02-01,3.47,3.45,3.58,3.39,173614.0,600528.0
2005-02-02,3.47,3.65,3.67,3.45,251671.0,896028.0
2005-02-03,3.64,3.48,3.67,3.48,248447.0,884990.0
2005-02-04,3.41,3.51,3.53,3.41,170131.0,592549.0
2005-02-16,3.53,3.6,3.67,3.53,393446.0,1430467.0
2005-02-17,3.62,3.63,3.63,3.57,119898.0,431044.0
2005-02-18,3.6,3.53,3.63,3.49,163137.0,582453.0
2005-02-21,3.53,3.59,3.59,3.49,284732.0,1012657.0
2005-02-22,3.59,3.59,3.59,3.59,0.0,0.0
2005-02-23,3.77,3.95,3.95,3.76,1010267.0,3932513.0
2005-02-24,4.04,4.01,4.26,4.0,3358361.0,13802309.0
2005-02-25,3.99,4.03,4.11,3.86,1324854.0,5256247.0
2005-02-28,4.0,3.94,4.0,3.91,533698.0,2099564.0
2005-03-01,3.92,3.89,3.94,3.86,428323.0,1662913.0
2005-03-02,3.88,3.82,3.92,3.81,427075.0,1651596.0
2005-03-03,3.78,3.86,3.89,3.78,265996.0,1020254.0
2005-03-04,3.88,3.83,3.91,3.82,211629.0,817285.0
2005-03-07,3.82,3.82,3.88,3.82,152960.0,586580.0
2005-03-08,3.81,3.94,3.94,3.8,435232.0,1689621.0
2005-03-09,3.85,3.88,3.96,3.85,490029.0,1914872.0
2005-03-10,3.88,3.83,3.93,3.81,336451.0,1301541.0
2005-03-11,3.83,3.84,3.88,3.81,249847.0,959653.0
2005-03-14,3.81,3.71,3.84,3.67,409489.0,1525962.0
2005-03-15,3.69,3.63,3.73,3.59,369737.0,1349455.0
2005-03-16,3.64,3.65,3.67,3.61,300681.0,1097080.0
2005-03-17,3.64,3.61,3.66,3.61,209145.0,756831.0
2005-03-18,3.61,3.51,3.65,3.49,212976.0,753821.0
2005-03-21,3.54,3.53,3.54,3.49,191200.0,673869.0
2005-03-22,3.53,3.37,3.57,3.35,239925.0,828175.0
2005-03-23,3.37,3.42,3.49,3.35,288494.0,980361.0
2005-03-24,3.39,3.46,3.47,3.39,237165.0,812994.0
2005-03-25,3.46,3.47,3.51,3.44,196269.0,684377.0
2005-03-28,3.41,3.42,3.47,3.37,151478.0,515382.0
2005-03-29,3.41,3.41,3.46,3.39,128271.0,438654.0
2005-03-30,3.41,3.33,3.41,3.31,211180.0,707803.0
2005-03-31,3.27,3.34,3.34,3.24,211928.0,704438.0
2005-04-01,3.29,3.43,3.47,3.21,360846.0,1212902.0
2005-04-04,3.41,3.29,3.41,3.21,248732.0,830349.0
2005-04-05,3.31,3.26,3.33,3.24,141134.0,463810.0
2005-04-06,3.25,3.33,3.34,3.22,235585.0,774375.0
2005-04-07,3.29,3.39,3.46,3.29,356582.0,1212663.0
2005-04-08,3.41,3.49,3.49,3.38,274590.0,943632.0
2005-04-11,3.47,3.49,3.53,3.43,423362.0,1477046.0
2005-04-12,3.46,3.39,3.47,3.39,186934.0,638350.0
2005-04-13,3.44,3.49,3.52,3.42,259502.0,898765.0
2005-04-14,3.51,3.39,3.51,3.39,201227.0,691687.0
2005-04-15,3.34,3.35,3.37,3.29,238869.0,797046.0
2005-04-18,3.37,3.25,3.37,3.23,154307.0,503061.0
2005-04-19,3.26,3.19,3.27,3.14,149323.0,473797.0
2005-04-20,3.17,3.09,3.17,3.02,236154.0,721885.0
2005-04-21,3.03,3.04,3.08,3.03,161910.0,493520.0
2005-04-22,3.07,2.98,3.07,2.94,222555.0,668332.0
2005-04-25,2.98,2.87,3.01,2.81,159102.0,459538.0
2005-04-26,2.79,2.93,2.98,2.78,190225.0,550391.0
2005-04-27,2.93,2.85,2.93,2.84,88453.0,254859.0
2005-04-28,2.75,2.92,2.97,2.75,230261.0,660791.0
2005-04-29,2.91,2.87,2.91,2.83,85610.0,244668.0
2005-05-09,2.87,2.69,2.89,2.67,202649.0,550630.0
2005-05-10,2.64,2.53,2.67,2.42,525466.0,1303067.0
2005-05-11,2.5,2.67,2.68,2.48,741501.0,1919193.0
2005-05-12,2.79,2.87,2.94,2.77,2468801.0,7041276.0
2005-05-13,2.79,2.78,2.86,2.71,902333.0,2493860.0
2005-05-16,2.69,2.7,2.77,2.67,577791.0,1564430.0
2005-05-17,2.68,2.72,2.78,2.67,477876.0,1305211.0
2005-05-18,2.7,2.76,2.77,2.69,397664.0,1087144.0
2005-05-19,2.79,2.76,2.79,2.71,228392.0,626716.0
2005-05-20,2.74,2.69,2.76,2.51,377046.0,1024064.0
2005-05-23,2.66,2.56,2.66,2.55,374501.0,964708.0
2005-05-24,2.57,2.63,2.66,2.55,480036.0,1254688.0
2005-05-25,2.63,2.63,2.63,2.63,0.0,0.0
2005-05-26,2.63,2.69,2.77,2.62,673301.0,1806412.0
2005-05-27,2.67,2.66,2.73,2.63,315947.0,846610.0
2005-05-30,2.59,2.69,2.69,2.58,189927.0,506668.0
2005-05-31,2.67,2.73,2.74,2.67,311908.0,845870.0
2005-06-01,2.69,2.63,2.7,2.61,313525.0,828351.0
2005-06-02,2.62,2.64,2.66,2.61,318940.0,837988.0
2005-06-03,2.63,2.63,2.71,2.59,252339.0,669385.0
2005-06-06,2.63,2.67,2.67,2.59,245903.0,645242.0
2005-06-07,2.68,2.68,2.75,2.65,413566.0,1117556.0
2005-06-08,2.71,2.89,2.9,2.69,1393955.0,3920195.0
2005-06-09,2.91,2.91,2.94,2.82,1224644.0,3544824.0
2005-06-10,2.93,2.81,2.93,2.77,717713.0,2046047.0
2005-06-13,2.81,2.83,2.87,2.77,448028.0,1268872.0
2005-06-14,2.83,2.85,2.9,2.78,691071.0,1962994.0
2005-06-15,2.83,2.91,3.01,2.79,2788738.0,8130811.0
2005-06-16,2.91,2.83,2.91,2.65,1650677.0,4612388.0
2005-06-17,2.86,2.76,2.91,2.72,857215.0,2401695.0
2005-06-20,2.74,2.81,2.81,2.67,688765.0,1897942.0
2005-06-21,2.87,2.87,2.97,2.85,2248206.0,6540362.0
2005-06-22,2.83,2.84,2.85,2.79,404999.0,1138209.0
2005-06-23,2.84,2.8,2.86,2.79,302462.0,854824.0
2005-06-24,2.79,2.79,2.8,2.74,356380.0,984297.0
2005-06-27,2.8,2.86,2.9,2.8,815238.0,2330623.0
2005-06-28,2.85,2.79,2.85,2.77,417677.0,1167614.0
2005-06-29,2.81,2.79,2.82,2.77,227584.0,634594.0
2005-06-30,2.75,2.71,2.78,2.71,307435.0,842469.0
2005-07-01,2.71,2.58,2.71,2.52,686864.0,1785763.0
2005-07-04,2.5,2.4,2.54,2.32,605403.0,1448345.0
2005-07-05,2.39,2.39,2.45,2.35,325192.0,781698.0
2005-07-06,2.4,2.39,2.44,2.37,177420.0,426625.0
2005-07-07,2.29,2.46,2.51,2.29,477158.0,1161869.0
2005-07-08,2.43,2.35,2.43,2.31,250049.0,587659.0
