date,open,close,high,low,volume,money
2005-01-04,2.82,2.8,2.84,2.77,577199.0,1615765.0
2005-01-05,2.79,2.85,2.87,2.79,443909.0,1259227.0
2005-01-06,2.85,2.81,2.87,2.8,309465.0,871819.0
2005-01-07,2.8,2.86,2.89,2.8,663155.0,1891822.0
2005-01-10,2.86,2.91,2.93,2.85,751982.0,2175468.0
2005-01-11,2.91,2.9,2.92,2.85,411364.0,1184661.0
2005-01-12,2.89,2.87,2.9,2.85,391985.0,1121422.0
2005-01-13,2.87,2.87,2.9,2.85,741306.0,2131470.0
2005-01-14,2.87,2.83,2.9,2.83,639631.0,1832771.0
2005-01-17,2.82,2.77,2.82,2.77,625899.0,1745765.0
2005-01-18,2.77,2.82,2.83,2.76,683063.0,1905876.0
2005-01-19,2.82,2.87,2.89,2.79,934982.0,2664816.0
2005-01-20,2.86,2.82,2.86,2.79,488974.0,1380547.0
2005-01-21,2.82,2.87,2.89,2.75,1242681.0,3513809.0
2005-01-24,2.93,2.92,2.97,2.88,1548986.0,4513064.0
2005-01-25,2.91,2.86,2.91,2.82,886451.0,2534157.0
2005-01-26,2.82,2.82,2.86,2.81,706616.0,1997653.0
2005-01-27,2.8,2.81,2.82,2.79,630186.0,1766399.0
2005-01-28,2.82,2.84,2.85,2.8,820436.0,2314185.0
2005-01-31,2.85,2.85,2.92,2.83,3111279.0,8939136.0
2005-02-01,2.8,2.57,2.83,2.57,3263961.0,8537279.0
2005-02-02,2.5,2.7,2.75,2.47,2697200.0,6965701.0
2005-02-03,2.67,2.57,2.67,2.5,1996778.0,5185799.0
2005-02-04,2.56,2.6,2.62,2.52,1038178.0,2684186.0
2005-02-16,2.63,2.62,2.65,2.6,760808.0,2001037.0
2005-02-17,2.61,2.63,2.63,2.57,669458.0,1739173.0
2005-02-18,2.63,2.6,2.64,2.6,557946.0,1460297.0
2005-02-21,2.6,2.65,2.65,2.59,766841.0,2013603.0
2005-02-22,2.65,2.7,2.71,2.63,1979790.0,5305122.0
2005-02-23,2.7,2.75,2.78,2.7,2451475.0,6737434.0
2005-02-24,2.75,2.73,2.75,2.69,1263275.0,3434726.0
