,date,open,close,high,low,volume,money
0,2005-01-04,2.16,2.18,2.25,2.11,1712006.0,3736671.0
1,2005-01-05,2.18,2.25,2.28,2.18,2246057.0,5032337.0
2,2005-01-06,2.24,2.21,2.25,2.19,1202927.0,2663457.0
3,2005-01-07,2.18,2.23,2.25,2.18,1066639.0,2368064.0
4,2005-01-10,2.21,2.24,2.25,2.18,1225853.0,2717946.0
5,2005-01-11,2.25,2.25,2.25,2.21,826613.0,1845802.0
6,2005-01-12,2.25,2.22,2.27,2.2,978083.0,2170691.0
7,2005-01-13,2.21,2.28,2.28,2.18,1928735.0,4299346.0
8,2005-01-14,2.27,2.21,2.28,2.21,1698377.0,3818533.0
9,2005-01-17,2.18,2.21,2.21,2.16,1128346.0,2466767.0
10,2005-01-18,2.23,2.25,2.25,2.18,1698932.0,3769446.0
11,2005-01-19,2.25,2.26,2.28,2.21,2053685.0,4643933.0
12,2005-01-20,2.26,2.23,2.27,2.22,1251476.0,2806070.0
13,2005-01-21,2.24,2.3,2.32,2.21,2777635.0,6308114.0
14,2005-01-24,2.36,2.31,2.37,2.29,2823600.0,6533111.0
15,2005-01-25,2.3,2.27,2.31,2.25,1310427.0,2975913.0
16,2005-01-26,2.25,2.26,2.27,2.24,1109480.0,2497645.0
17,2005-01-27,2.18,2.18,2.24,2.18,1318689.0,2902875.0
18,2005-01-28,2.21,2.14,2.21,2.12,1166711.0,2524708.0
19,2005-01-31,2.14,2.06,2.14,2.05,1326910.0,2762860.0
20,2005-02-01,2.06,2.05,2.09,2.04,912979.0,1884833.0
21,2005-02-02,2.06,2.15,2.16,2.04,1517260.0,3208369.0
22,2005-02-03,2.15,2.09,2.15,2.02,1403062.0,2962122.0
23,2005-02-04,2.08,2.11,2.14,2.07,1094110.0,2312509.0
24,2005-02-16,2.14,2.15,2.18,2.14,1007025.0,2175831.0
25,2005-02-17,2.14,2.19,2.2,2.13,788561.0,1705014.0
26,2005-02-18,2.18,2.15,2.19,2.14,913586.0,1969975.0
27,2005-02-21,2.15,2.17,2.18,2.14,987032.0,2134008.0
28,2005-02-22,2.17,2.21,2.23,2.16,2019179.0,4445845.0
29,2005-02-23,2.21,2.22,2.25,2.2,2019466.0,4484540.0
30,2005-02-24,2.22,2.25,2.25,2.2,1974852.0,4374886.0
31,2005-02-25,2.25,2.23,2.3,2.22,2374826.0,5372895.0
32,2005-02-28,2.22,2.2,2.25,2.19,1405460.0,3107433.0
33,2005-03-01,2.2,2.2,2.22,2.18,1339120.0,2951752.0
