date,open,close,high,low,volume,money
2016-11-18,33.5,40.19,40.19,33.5,70267.0,2809585.0
2016-11-21,44.22,44.22,44.22,44.22,34366.0,1519534.0
2016-11-22,48.64,48.64,48.64,48.64,13484.0,655787.0
2016-11-23,53.5,53.5,53.5,53.5,62909.0,3365718.0
2016-11-24,58.85,58.85,58.85,58.85,113720.0,6692529.0
2016-11-25,64.73,64.73,64.73,64.73,264786.0,17140896.0
2016-11-28,71.21,71.21,71.21,71.21,310213.0,22089815.0
2016-11-29,77.63,65.89,77.63,65.19,58474619.0,4063842643.0
2016-11-30,63.38,61.6,64.93,61.38,30347824.0,1908637281.0
2016-12-01,60.93,62.92,64.44,60.64,22224028.0,1386741671.0
2016-12-02,62.04,60.88,62.92,60.74,14861567.0,916660726.0
2016-12-05,59.94,58.47,59.94,58.45,13333736.0,788544246.0
2016-12-06,58.84,58.83,59.54,58.45,8178753.0,482485773.0
2016-12-07,58.99,58.99,59.14,58.1,8151084.0,477532285.0
2016-12-08,58.64,59.29,61.17,58.52,12078399.0,724470728.0
2016-12-09,58.94,57.49,58.94,57.44,10798776.0,627292509.0
2016-12-12,56.3,52.41,56.82,51.97,15857791.0,862878130.0
2016-12-13,51.96,52.87,53.44,51.72,7117474.0,375498393.0
2016-12-14,52.8,51.48,53.27,51.44,6822370.0,356035325.0
2016-12-15,51.45,51.83,52.89,51.35,6067170.0,315521226.0
2016-12-16,51.83,52.44,52.73,51.7,5059219.0,263862138.0
2016-12-19,52.45,52.14,52.89,51.79,4332780.0,226465470.0
2016-12-20,51.88,51.73,52.25,51.53,3873241.0,200956938.0
2016-12-21,52.04,52.07,52.23,51.7,3609228.0,187498414.0
2016-12-22,52.14,51.63,52.2,51.54,3381970.0,174927552.0
2016-12-23,51.6,49.11,51.67,48.84,10800226.0,539793287.0
2016-12-26,48.94,48.77,48.94,47.53,5696635.0,274502327.0
2016-12-27,48.66,48.52,49.01,48.47,3355880.0,163636347.0
2016-12-28,48.28,48.21,48.7,48.1,3310274.0,160139391.0
2016-12-29,48.3,47.73,48.37,47.7,3214173.0,154480997.0
2016-12-30,47.77,47.6,48.15,47.53,3137306.0,149860469.0
2017-01-03,47.64,47.94,48.0,47.64,2838268.0,135864787.0
2017-01-04,47.97,48.18,48.19,47.6,4571934.0,219325655.0
2017-01-05,48.21,47.65,48.44,47.64,3803597.0,182168061.0
2017-01-06,47.4,45.4,47.44,45.39,9381480.0,433097903.0
2017-01-09,45.2,44.97,45.36,44.44,5260687.0,236219404.0
2017-01-10,44.91,46.04,46.94,44.77,7942180.0,367423088.0
2017-01-11,45.71,44.9,45.9,44.87,4236097.0,191515190.0
2017-01-12,44.85,44.9,45.7,44.78,3416959.0,154297433.0
2017-01-13,44.81,43.85,45.1,43.68,5041473.0,222997441.0
2017-01-16,43.81,41.29,43.95,39.96,7590851.0,318893961.0
2017-01-17,40.97,42.34,42.86,40.05,6381376.0,265682153.0
2017-01-18,41.98,41.16,42.05,41.14,3410663.0,141997125.0
2017-01-19,41.01,41.34,41.97,40.34,4344209.0,180033614.0
2017-01-20,41.04,41.92,42.16,41.0,4376936.0,183373779.0
2017-01-23,41.63,41.96,42.35,41.62,3862466.0,162330211.0
2017-01-24,41.95,41.32,42.08,41.31,2981462.0,123868631.0
2017-01-25,41.24,41.83,41.9,41.14,2604974.0,108449181.0
2017-01-26,41.89,42.19,42.36,41.89,2671291.0,112670805.0
2017-02-03,42.21,41.79,42.35,41.61,2095132.0,87723214.0
2017-02-06,41.86,43.19,43.27,41.86,5638198.0,241442152.0
2017-02-07,43.21,42.83,43.27,42.59,3574881.0,153228460.0
2017-02-08,42.82,43.12,43.16,42.51,3477988.0,149174262.0
2017-02-09,42.97,43.36,43.71,42.96,4463243.0,193653190.0
2017-02-10,43.25,42.85,43.3,42.8,3905733.0,167943636.0
2017-02-13,42.76,43.52,43.73,42.76,4608409.0,199756500.0
2017-02-14,43.4,43.14,43.49,42.99,3258474.0,140868285.0
2017-02-15,43.13,44.94,46.11,43.13,12381669.0,552523775.0
2017-02-16,44.71,45.46,45.93,44.46,7383918.0,333557861.0
2017-02-17,45.35,44.73,46.42,44.69,7920070.0,360193465.0
2017-02-20,44.7,44.28,44.94,43.77,5035797.0,222446653.0
2017-02-21,44.18,44.51,44.8,44.18,3620593.0,161155818.0
2017-02-22,44.43,44.58,45.1,44.38,3406458.0,152054184.0
2017-02-23,44.53,45.52,46.12,44.4,7011550.0,318142849.0
2017-02-24,46.29,45.97,47.37,45.96,9628234.0,449235730.0
2017-02-27,45.59,44.9,45.88,44.86,5922954.0,268324637.0
2017-02-28,44.8,45.1,45.23,44.76,3475229.0,156423483.0
2017-03-01,45.1,44.58,45.18,44.46,4394502.0,197075131.0
2017-03-02,45.12,44.76,45.4,44.66,4059007.0,182560320.0
2017-03-03,44.78,44.54,44.79,44.38,3160151.0,140679716.0
2017-03-06,44.42,45.41,45.49,44.42,4810778.0,217130811.0
2017-03-07,45.3,45.57,45.59,45.15,4231787.0,192178605.0
2017-03-08,45.7,45.0,45.7,44.85,3707174.0,167655962.0
2017-03-09,44.88,44.21,44.9,44.06,4294201.0,190657688.0
2017-03-10,44.09,44.44,44.6,44.09,2530413.0,112355844.0
2017-03-13,44.56,45.21,45.33,43.91,4946434.0,221445867.0
2017-03-14,45.2,45.5,45.94,44.96,6894036.0,314371654.0
2017-03-15,45.43,45.21,45.43,45.06,3700624.0,167277382.0
2017-03-16,45.32,46.29,46.4,45.32,8083644.0,371692872.0
2017-03-17,46.26,45.36,46.63,45.23,7726189.0,354491500.0
2017-03-20,45.36,45.68,45.7,45.08,3919625.0,177906544.0
2017-03-21,45.7,45.61,45.84,45.3,3776191.0,171922042.0
2017-03-22,45.39,45.27,45.61,44.89,4419046.0,199770423.0
2017-03-23,45.18,49.02,49.79,45.18,25772306.0,1247872750.0
2017-03-24,48.24,47.84,49.0,47.77,11864206.0,572998896.0
2017-03-27,47.79,48.06,48.56,47.26,7326496.0,350901761.0
2017-03-28,47.85,46.55,47.85,46.54,7377457.0,346412743.0
2017-03-29,46.4,45.45,46.6,45.44,7137340.0,327198093.0
2017-03-30,45.3,43.9,45.54,43.26,7593566.0,336812263.0
2017-03-31,43.81,44.17,44.51,43.81,3327888.0,146874615.0
2017-04-05,44.37,44.64,44.92,44.18,2922222.0,130320547.0
2017-04-06,44.75,44.93,45.39,44.46,3573194.0,160701010.0
2017-04-07,44.88,44.12,44.88,44.08,4085546.0,181183788.0
2017-04-10,44.17,42.57,44.39,42.53,5575635.0,241212049.0
2017-04-11,42.46,43.11,43.11,42.42,3604025.0,154035722.0
2017-04-12,43.06,42.52,43.1,42.5,2513558.0,107126339.0
2017-04-13,42.53,42.48,43.0,42.46,2348775.0,100208488.0
2017-04-14,42.56,41.9,42.65,41.85,3061312.0,128823140.0
2017-04-17,41.46,40.79,41.46,40.04,3399071.0,138299697.0
2017-04-18,40.81,40.77,41.27,40.66,2442251.0,100181044.0
2017-04-19,40.78,41.49,41.65,40.52,3403039.0,139991954.0
2017-04-20,41.45,41.92,42.65,41.26,4337503.0,181975391.0
2017-04-21,41.86,41.5,42.27,41.46,2452707.0,102477805.0
2017-04-24,41.41,40.49,41.46,40.31,2367099.0,96239458.0
2017-04-25,40.85,40.6,40.95,40.56,1969769.0,80242539.0
2017-04-26,40.76,40.29,40.95,40.2,2720022.0,110217898.0
2017-04-27,40.02,40.12,40.27,39.1,5042650.0,200236200.0
2017-04-28,40.01,40.06,40.45,39.94,2887650.0,115849504.0
2017-05-02,40.08,40.2,40.45,40.08,1638044.0,65870798.0
2017-05-03,40.26,40.22,40.44,40.01,1711670.0,68827376.0
2017-05-04,40.21,39.77,40.25,39.75,2298306.0,91854218.0
2017-05-05,39.82,39.22,39.92,39.21,2321037.0,91583459.0
2017-05-08,39.12,38.26,39.12,38.24,2854464.0,110197341.0
2017-05-09,38.46,38.59,38.79,38.26,1557209.0,59953833.0
2017-05-10,38.59,37.55,38.69,37.52,2765775.0,105719012.0
2017-05-11,37.36,36.78,37.36,35.98,3430228.0,125512893.0
2017-05-12,36.64,36.52,36.84,36.38,1450994.0,53076158.0
2017-05-15,36.59,36.66,36.94,36.59,1452658.0,53387317.0
2017-05-16,36.69,37.21,37.21,36.07,2297085.0,84179971.0
2017-05-17,37.21,37.45,37.74,37.21,2390297.0,89698845.0
2017-05-18,37.07,37.0,37.52,36.97,1319816.0,49090121.0
2017-05-19,36.98,37.13,37.31,36.96,1605823.0,59578273.0
2017-05-22,36.96,36.06,37.16,35.97,1876799.0,68543893.0
2017-05-23,36.06,34.55,36.11,34.41,3119855.0,110090620.0
2017-05-24,34.52,34.64,34.88,33.91,2307039.0,79282421.0
2017-05-25,34.25,34.93,35.05,33.97,2172935.0,75151869.0
2017-05-26,35.01,35.29,35.56,34.47,1739237.0,61272064.0
2017-05-31,36.23,35.69,37.04,35.63,3605098.0,131150892.0
2017-06-01,35.46,34.92,35.67,34.82,2112039.0,74276006.0
2017-06-02,34.79,36.24,36.45,34.62,3105378.0,110943876.0
2017-06-05,36.42,36.32,36.76,36.21,2427488.0,88432501.0
2017-06-06,36.21,36.48,36.57,36.04,1419320.0,51678314.0
2017-06-07,36.49,37.08,37.21,36.49,3229353.0,119227064.0
2017-06-08,36.96,36.77,37.07,36.76,2197239.0,81107791.0
2017-06-09,36.77,36.95,37.05,36.69,1975967.0,72889692.0
2017-06-12,36.77,36.21,36.77,36.21,2071369.0,75494209.0
2017-06-13,36.15,36.65,36.84,36.01,1556902.0,56905841.0
2017-06-14,36.71,36.75,36.86,36.59,1891136.0,69498756.0
2017-06-15,36.76,37.33,37.52,36.66,3264045.0,121440893.0
2017-06-16,37.16,36.88,37.32,36.86,1744290.0,64500221.0
2017-06-19,36.88,36.95,37.13,36.76,1350816.0,49847748.0
2017-06-20,37.21,36.71,37.21,36.7,1450317.0,53426970.0
2017-06-21,36.81,36.61,36.87,36.48,1459270.0,53468012.0
2017-06-22,36.6,36.51,36.91,36.49,1862789.0,68241645.0
2017-06-23,36.46,36.06,36.55,35.73,1969484.0,71211294.0
2017-06-26,35.96,36.27,36.36,35.96,1194919.0,43250510.0
2017-06-27,36.17,36.32,36.54,36.17,907803.0,33015532.0
2017-06-28,36.16,35.63,36.29,35.62,1672901.0,59983504.0
2017-06-29,35.63,35.6,35.81,35.47,1775123.0,63280621.0
2017-06-30,35.59,35.78,35.91,35.39,1400325.0,49867462.0
2017-07-03,35.8,36.31,36.34,35.76,1894519.0,68392903.0
2017-07-04,36.35,36.53,36.61,36.14,1937296.0,70539242.0
2017-07-05,36.54,36.44,36.55,36.23,1254627.0,45655384.0
2017-07-06,36.46,36.25,36.64,36.16,1546738.0,56287859.0
2017-07-07,36.24,36.68,36.76,36.14,2421350.0,88649424.0
2017-07-10,36.56,35.93,36.56,35.9,2197819.0,79511627.0
2017-07-11,35.72,35.51,36.11,35.47,1820873.0,64996817.0
2017-07-12,35.71,36.01,36.17,35.63,1957136.0,70369615.0
2017-07-13,36.01,36.17,36.31,36.0,1527092.0,55248820.0
2017-07-14,36.18,36.14,36.19,35.97,1038925.0,37462135.0
2017-07-17,36.26,34.5,36.26,34.22,3733170.0,129762467.0
2017-07-18,34.47,34.24,34.52,33.76,2293290.0,78243685.0
2017-07-19,34.24,34.93,35.06,33.96,1915696.0,66371014.0
2017-07-20,34.78,34.71,35.15,34.68,1319768.0,46050818.0
2017-07-21,34.77,34.19,34.84,34.17,1381222.0,47568064.0
2017-07-24,33.91,33.9,33.91,33.43,2398792.0,80756712.0
2017-07-25,33.92,33.96,34.03,33.67,1331248.0,45071604.0
2017-07-26,34.01,33.72,34.01,33.71,1336187.0,45167629.0
2017-07-27,33.68,34.31,34.52,33.61,2155229.0,73627587.0
2017-07-28,34.24,34.19,34.53,34.18,1174389.0,40268535.0
2017-07-31,34.19,34.22,34.4,34.01,1232409.0,42144848.0
2017-08-01,34.17,34.48,34.61,34.13,1630939.0,55989918.0
2017-08-02,34.49,33.99,34.49,33.94,1394571.0,47610451.0
2017-08-03,33.99,34.15,34.27,33.87,1313263.0,44750349.0
2017-08-04,34.14,33.81,34.24,33.79,1457023.0,49457081.0
2017-08-07,33.81,34.24,34.36,33.76,1479090.0,50453786.0
2017-08-08,34.17,34.11,34.24,33.97,1039703.0,35434380.0
2017-08-09,34.12,34.23,34.37,34.12,1133800.0,38848869.0
2017-08-10,34.27,33.88,34.35,33.76,1397541.0,47494848.0
2017-08-11,33.76,33.58,33.86,33.56,1253490.0,42219791.0
2017-08-14,33.62,34.04,34.04,33.62,1263530.0,42840340.0
2017-08-15,34.01,34.09,34.21,33.95,1140299.0,38868237.0
2017-08-16,34.09,34.41,34.52,33.96,2010979.0,69053937.0
2017-08-17,34.44,35.27,35.36,34.36,4224245.0,148068449.0
2017-08-18,35.04,34.82,35.27,34.75,2366355.0,82720538.0
2017-08-21,34.84,35.07,35.16,34.78,1641307.0,57390979.0
2017-08-22,35.07,34.82,35.09,34.78,1538544.0,53681992.0
2017-08-23,34.79,34.82,34.94,34.54,1456100.0,50565856.0
2017-08-24,34.79,34.68,35.01,34.62,1517519.0,52825903.0
2017-08-25,34.63,34.93,35.03,34.63,1302025.0,45402802.0
2017-08-28,34.98,35.48,35.68,34.78,3171094.0,112046895.0
2017-08-29,35.49,35.53,35.78,35.22,2685859.0,95336679.0
2017-08-30,35.54,35.36,35.68,35.34,1922085.0,68154839.0
2017-08-31,35.34,35.59,35.69,35.32,2092199.0,74373929.0
2017-09-01,35.6,36.5,36.92,35.49,5505345.0,200965032.0
2017-09-04,36.42,36.43,36.72,36.09,2537019.0,92067074.0
2017-09-05,36.42,36.18,36.42,36.1,1519714.0,55054522.0
2017-09-06,36.16,35.93,36.16,35.83,1737198.0,62404805.0
2017-09-07,35.94,36.0,36.29,35.91,1925223.0,69527005.0
2017-09-08,35.94,36.01,36.22,35.86,1418744.0,51119917.0
2017-09-11,35.91,36.13,36.21,35.8,1276938.0,45988700.0
2017-09-12,36.1,35.68,36.15,35.55,3140014.0,112223749.0
2017-09-13,35.75,35.57,35.75,35.49,1306426.0,46448011.0
2017-09-14,35.55,35.55,35.88,35.49,1781374.0,63568553.0
2017-09-15,35.45,35.48,35.61,35.35,1290872.0,45797455.0
2017-09-18,35.55,35.58,35.79,35.46,1022458.0,36422458.0
2017-09-19,35.58,35.52,35.73,35.45,1076846.0,38355093.0
2017-09-20,35.52,35.98,36.04,35.42,2157081.0,77227083.0
2017-09-21,35.82,35.62,36.2,35.6,1815783.0,65177456.0
2017-09-22,35.75,35.77,36.03,35.53,1473594.0,52739575.0
2017-09-25,35.68,35.46,35.75,35.45,1335565.0,47483185.0
2017-09-26,35.44,34.67,35.52,34.57,2293481.0,80030092.0
2017-09-27,34.7,34.6,34.78,34.53,1364870.0,47249747.0
2017-09-28,34.65,34.57,34.86,34.56,1007274.0,34915684.0
2017-09-29,34.7,34.66,34.77,34.58,998999.0,34635461.0
2017-10-09,34.88,35.12,35.27,34.76,1587380.0,55569760.0
2017-10-10,34.7,35.87,36.06,34.7,3406023.0,121802445.0
2017-10-11,36.0,35.68,36.02,35.52,2283768.0,81802128.0
2017-10-12,35.68,35.39,35.9,35.19,1657882.0,58940406.0
2017-10-13,35.32,36.3,36.64,35.3,3819262.0,138429597.0
2017-10-16,36.32,35.55,36.37,35.45,2405246.0,86142989.0
2017-10-17,35.54,35.62,35.8,35.31,1365433.0,48652312.0
2017-10-18,35.68,35.8,36.31,35.48,3056194.0,109921858.0
2017-10-19,35.7,36.97,37.34,35.68,8405990.0,309427251.0
