date,open,close,high,low,volume,money
2005-01-04,0.46,0.45,0.46,0.45,1886776.0,848805.0
2005-01-05,0.45,0.45,0.46,0.45,1660022.0,753332.0
2005-01-06,0.45,0.45,0.46,0.45,2209375.0,1003456.0
2005-01-07,0.46,0.45,0.46,0.45,1858675.0,841157.0
2005-01-10,0.45,0.46,0.46,0.45,1959036.0,885832.0
2005-01-11,0.46,0.45,0.46,0.45,710552.0,322677.0
2005-01-12,0.45,0.46,0.46,0.45,1036723.0,471709.0
2005-01-13,0.46,0.46,0.48,0.46,2221980.0,1024987.0
2005-01-14,0.46,0.45,0.46,0.45,1214381.0,556143.0
2005-01-17,0.45,0.45,0.46,0.45,2268146.0,1018543.0
2005-01-18,0.45,0.45,0.45,0.45,2243497.0,1012597.0
2005-01-19,0.46,0.45,0.46,0.45,1336801.0,604574.0
2005-01-20,0.44,0.44,0.45,0.44,6886733.0,3071485.0
2005-01-21,0.44,0.44,0.44,0.41,6915817.0,3016036.0
2005-01-24,0.44,0.44,0.46,0.44,2724926.0,1212967.0
2005-01-25,0.44,0.44,0.44,0.43,3345455.0,1454913.0
2005-01-26,0.44,0.43,0.44,0.42,5576005.0,2365897.0
2005-01-27,0.42,0.43,0.43,0.42,829359.0,350352.0
2005-01-28,0.42,0.43,0.43,0.42,617658.0,261442.0
2005-01-31,0.42,0.42,0.43,0.42,1567630.0,655813.0
2005-02-01,0.42,0.42,0.42,0.41,2120817.0,884071.0
2005-02-02,0.42,0.43,0.44,0.42,3916706.0,1682277.0
2005-02-03,0.43,0.43,0.44,0.43,5883530.0,2558521.0
2005-02-04,0.43,0.43,0.44,0.43,5914622.0,2554279.0
2005-02-16,0.44,0.43,0.44,0.43,4223167.0,1832028.0
2005-02-17,0.43,0.43,0.43,0.43,1804481.0,771068.0
2005-02-18,0.43,0.43,0.43,0.42,1318696.0,561881.0
2005-02-21,0.43,0.43,0.43,0.42,2379144.0,1017725.0
2005-02-22,0.43,0.44,0.44,0.43,6675073.0,2912006.0
2005-02-23,0.44,0.44,0.44,0.44,4885686.0,2149388.0
2005-02-24,0.44,0.45,0.45,0.44,5599389.0,2489799.0
2005-02-25,0.45,0.45,0.46,0.44,6247457.0,2811587.0
2005-02-28,0.45,0.45,0.45,0.44,4962321.0,2200877.0
2005-03-01,0.45,0.44,0.45,0.44,1473311.0,653423.0
2005-03-02,0.44,0.44,0.44,0.44,3275283.0,1447371.0
2005-03-03,0.44,0.44,0.44,0.43,3197162.0,1396736.0
2005-03-04,0.44,0.44,0.44,0.43,2709129.0,1182801.0
2005-03-07,0.44,0.44,0.44,0.44,0.0,0.0
2005-03-08,0.44,0.45,0.45,0.44,6406006.0,2845094.0
2005-03-09,0.45,0.45,0.45,0.44,5066215.0,2259585.0
2005-03-10,0.45,0.44,0.45,0.44,2897807.0,1278739.0
2005-03-11,0.44,0.45,0.45,0.44,6281479.0,2801813.0
2005-03-14,0.45,0.45,0.45,0.43,8433608.0,3733856.0
2005-03-15,0.44,0.44,0.45,0.44,3734432.0,1650644.0
2005-03-16,0.44,0.44,0.44,0.44,2211422.0,972918.0
2005-03-17,0.44,0.44,0.44,0.43,4759493.0,2078732.0
2005-03-18,0.44,0.43,0.44,0.42,4097215.0,1756403.0
2005-03-21,0.43,0.42,0.43,0.42,2685645.0,1130433.0
2005-03-22,0.42,0.41,0.42,0.41,3588568.0,1484738.0
2005-03-23,0.42,0.42,0.42,0.41,2683638.0,1119006.0
2005-03-24,0.42,0.42,0.42,0.41,1537462.0,638506.0
2005-03-25,0.42,0.42,0.42,0.42,1806488.0,754967.0
2005-03-28,0.42,0.42,0.42,0.41,3062197.0,1281890.0
