date,open,close,high,low,volume,money
2015-06-10,7.47,8.22,8.22,7.47,50936.0,418519.0
2015-06-11,9.04,9.04,9.04,9.04,11472.0,103750.0
2015-06-12,9.95,9.95,9.95,9.95,6885.0,68513.0
2015-06-15,10.94,10.94,10.94,10.94,17896.0,195858.0
2015-06-16,12.04,12.04,12.04,12.04,60572.0,729168.0
2015-06-17,13.24,13.24,13.24,13.24,45874.0,607418.0
2015-06-18,14.57,14.57,14.57,14.57,66430.0,967609.0
2015-06-19,16.02,16.02,16.02,16.02,640291.0,10258540.0
2015-06-23,17.63,17.63,17.63,17.63,1469966.0,25909018.0
2015-06-24,19.39,19.39,19.39,19.39,203646.0,3947956.0
2015-06-25,21.33,21.33,21.33,21.33,352602.0,7519563.0
2015-06-26,21.3,19.19,21.3,19.19,51772579.0,1016944128.0
2015-06-29,17.44,17.28,18.25,17.28,6680299.0,116727544.0
2015-06-30,15.55,15.84,17.28,15.55,42427369.0,676741632.0
2015-07-01,15.43,15.2,17.21,14.38,37477267.0,607753856.0
2015-07-02,14.82,13.68,15.25,13.68,22459432.0,321040640.0
2015-07-03,12.86,12.31,13.74,12.31,19827450.0,250752464.0
2015-07-06,13.55,11.82,13.55,11.19,23489338.0,294013824.0
2015-07-07,11.35,10.64,11.51,10.64,17177592.0,186298288.0
2015-07-08,9.58,9.58,10.46,9.58,21403135.0,208055872.0
2015-07-09,9.81,10.54,10.54,9.81,18430436.0,191038144.0
2015-07-10,11.59,11.59,11.59,11.59,2324825.0,26952822.0
2015-07-13,12.75,12.75,12.75,12.75,1170516.0,14927399.0
2015-07-14,14.03,14.03,14.03,13.79,9031906.0,126628312.0
2015-07-15,14.12,12.65,14.16,12.63,40035897.0,536216864.0
2015-07-16,12.64,13.62,13.86,11.99,25506230.0,337755552.0
2015-07-17,14.07,14.78,14.95,13.62,22710530.0,324518432.0
2015-07-20,14.84,14.32,15.08,13.55,24749471.0,360149984.0
2015-07-21,13.99,14.6,14.81,13.63,17101515.0,245714880.0
2015-07-22,14.4,14.33,14.64,13.95,15035674.0,216219440.0
2015-07-23,14.38,15.76,15.76,14.11,21066892.0,317052128.0
2015-07-24,16.47,15.32,16.85,15.01,33491435.0,542703936.0
2015-07-27,14.64,13.79,15.81,13.79,22375319.0,333756736.0
2015-07-28,12.59,13.52,14.46,12.51,17931488.0,239661616.0
2015-07-29,13.96,14.88,14.88,13.2,17684077.0,249502704.0
2015-07-30,14.91,15.59,16.36,14.82,36664935.0,582142208.0
2015-07-31,15.13,16.49,17.09,15.03,32560410.0,526101728.0
2015-08-03,16.1,18.0,18.08,15.69,34756460.0,584814528.0
2015-08-04,17.56,16.86,18.0,16.2,34296335.0,576685376.0
2015-08-05,16.33,17.3,18.24,15.91,30480479.0,523855168.0
2015-08-06,16.69,16.26,17.2,15.81,20307253.0,333356448.0
2015-08-07,16.34,16.38,16.74,16.0,17028769.0,279468000.0
2015-08-10,16.28,16.98,17.16,16.28,16573245.0,278694752.0
2015-08-11,17.0,17.5,18.08,16.92,20674312.0,363198976.0
2015-08-12,17.56,17.39,18.08,16.99,20030478.0,351823936.0
2015-08-13,17.0,17.1,17.39,16.37,17303788.0,291798784.0
2015-08-14,17.06,16.78,17.35,16.5,13923435.0,234945728.0
2015-08-17,16.65,16.17,16.65,16.06,11351936.0,184315648.0
2015-08-18,16.04,14.56,16.68,14.56,14827394.0,233015616.0
2015-08-19,14.25,15.2,15.25,13.73,12124402.0,177682320.0
2015-08-20,14.95,14.33,15.19,14.23,7728152.0,113975912.0
2015-08-21,14.16,13.28,14.3,13.25,8053334.0,111255840.0
2015-08-24,12.77,11.96,12.77,11.96,10398529.0,126126248.0
2015-08-25,10.9,11.14,12.57,10.76,15176683.0,173312336.0
2015-08-26,11.77,12.26,12.26,11.33,20939525.0,254162464.0
2015-08-27,12.83,13.48,13.48,12.33,23128201.0,296408832.0
2015-08-28,13.71,14.09,14.64,13.29,17423663.0,240562624.0
2015-08-31,13.57,12.94,13.75,12.77,11621981.0,156021600.0
2015-09-01,12.46,11.89,12.63,11.69,10346960.0,125933792.0
2015-09-02,11.28,12.6,13.08,11.17,20899061.0,266049952.0
2015-09-07,12.64,12.81,13.59,12.46,17714714.0,230892656.0
2015-09-08,12.59,13.68,13.94,12.51,16685388.0,221350544.0
2015-09-09,13.71,13.8,14.16,13.38,19260696.0,266390320.0
2015-09-10,13.43,13.0,13.66,12.94,12249534.0,163412144.0
2015-09-11,13.07,13.16,13.33,12.9,7250923.0,95174304.0
2015-09-14,13.05,11.84,13.13,11.84,9613782.0,118664000.0
2015-09-15,11.48,11.76,12.33,11.48,8704948.0,104074192.0
2015-09-16,11.92,12.94,12.94,11.92,11785693.0,146825264.0
2015-09-17,12.86,12.46,13.24,12.38,13400142.0,171323376.0
2015-09-18,12.5,12.55,12.72,12.34,6702350.0,84081504.0
2015-09-21,12.3,13.08,13.14,12.12,9347016.0,119580152.0
2015-09-22,13.09,13.21,13.49,12.99,11719424.0,155400544.0
2015-09-23,12.94,13.17,13.48,12.85,9576150.0,126565320.0
2015-09-24,13.35,13.28,13.63,13.14,7108855.0,95005472.0
2015-09-25,13.15,12.55,13.27,12.26,7208782.0,91695808.0
2015-09-28,12.6,12.89,12.96,12.47,4228789.0,53979016.0
2015-09-29,12.6,12.42,12.68,12.28,4443244.0,55522192.0
2015-09-30,12.54,12.6,12.67,12.35,3421143.0,42923840.0
2015-10-08,13.18,13.08,13.2,12.87,8418957.0,109787808.0
2015-10-09,13.03,13.19,13.25,12.95,8098961.0,106035528.0
2015-10-12,13.21,13.86,13.93,13.21,11679290.0,159912592.0
2015-10-13,13.77,13.72,13.88,13.51,8595026.0,117738208.0
2015-10-14,13.71,14.27,14.58,13.56,14466630.0,206215968.0
2015-10-15,14.06,14.58,14.61,13.95,11961888.0,172276960.0
2015-10-16,14.65,14.45,14.72,14.2,10743252.0,154754160.0
2015-10-19,14.47,14.12,14.59,14.0,8804998.0,125685832.0
2015-10-20,14.28,14.9,14.97,14.2,15204160.0,223996720.0
2015-10-21,14.81,13.48,14.81,13.41,14890453.0,211319360.0
2015-10-22,13.6,13.88,13.92,13.4,9136904.0,125436448.0
2015-10-23,13.97,14.19,14.23,13.73,9555498.0,133372528.0
2015-10-26,14.27,14.31,14.64,14.16,8455204.0,121665992.0
2015-10-27,14.21,14.34,14.37,13.65,7452456.0,104153960.0
2015-10-28,14.28,14.04,14.58,13.98,7620717.0,108945104.0
2015-10-29,14.09,14.24,14.5,14.01,6315507.0,89932216.0
2015-10-30,14.33,15.17,15.67,14.33,22907065.0,349452640.0
2015-11-02,14.68,15.38,16.07,14.57,20130566.0,310727808.0
2015-11-03,15.4,16.03,16.34,15.17,17373010.0,274203584.0
2015-11-04,16.0,16.45,16.59,15.69,18226003.0,294707488.0
2015-11-05,16.34,16.26,16.89,16.05,16244100.0,266812288.0
2015-11-06,16.29,16.76,16.8,16.28,13333274.0,221443696.0
2015-11-09,17.04,17.96,18.22,17.04,19466517.0,345479520.0
2015-11-10,17.69,17.78,18.2,17.25,14745020.0,261987984.0
2015-11-11,17.59,19.17,19.46,17.43,17775203.0,330116384.0
2015-11-12,19.31,20.17,20.83,18.88,18804821.0,372637888.0
2015-11-13,19.87,18.17,20.04,18.15,20656664.0,389967968.0
2015-11-16,17.56,18.41,18.64,17.43,11973480.0,217510144.0
2015-11-17,18.65,18.1,18.98,18.04,11301106.0,209231984.0
2015-11-18,17.93,17.22,18.28,17.04,10350197.0,180962800.0
2015-11-19,17.26,18.07,18.09,17.22,9608021.0,168791696.0
2015-11-20,18.2,18.0,18.25,17.58,11579576.0,207483808.0
2015-11-23,17.8,17.77,18.29,17.54,9743124.0,174212800.0
2015-11-24,17.61,19.23,19.4,17.61,14852558.0,276258720.0
2015-11-25,18.96,19.33,19.76,18.93,13107364.0,253230608.0
2015-11-26,19.4,19.45,20.48,19.18,13683270.0,270782560.0
2015-11-27,19.17,18.95,20.4,18.39,16235157.0,317962304.0
2015-11-30,18.94,20.84,20.84,18.94,21428066.0,428532576.0
2015-12-01,21.36,20.42,22.93,20.05,28973295.0,624818304.0
2015-12-02,19.84,21.88,22.46,19.31,28484652.0,603701760.0
