,date,open,close,high,low,volume,money
0,2005-01-04,1.74,1.76,1.77,1.72,468928.0,815076.0
1,2005-01-05,1.77,1.82,1.82,1.73,858503.0,1534220.0
2,2005-01-06,1.87,1.84,1.88,1.82,1406707.0,2597454.0
3,2005-01-07,1.81,1.84,1.87,1.8,864906.0,1591658.0
4,2005-01-10,1.87,1.89,1.89,1.85,819296.0,1534800.0
5,2005-01-11,1.88,1.88,1.89,1.85,601271.0,1125915.0
6,2005-01-12,1.89,1.82,1.89,1.81,1157778.0,2120159.0
7,2005-01-13,1.82,1.92,1.96,1.82,1765111.0,3345760.0
8,2005-01-14,1.89,1.86,1.93,1.85,1136385.0,2149325.0
9,2005-01-17,1.84,1.82,1.85,1.81,521617.0,953970.0
10,2005-01-18,1.83,1.87,1.87,1.81,493340.0,912433.0
11,2005-01-19,1.86,1.87,1.88,1.83,497674.0,922589.0
12,2005-01-20,1.87,1.82,1.87,1.78,585893.0,1066621.0
13,2005-01-21,1.81,1.85,1.86,1.73,907014.0,1631997.0
14,2005-01-24,1.89,1.89,1.92,1.87,1151930.0,2172324.0
15,2005-01-25,1.89,1.94,1.94,1.85,1741919.0,3320106.0
16,2005-01-26,1.89,1.89,1.94,1.89,989377.0,1883961.0
17,2005-01-27,1.93,1.89,1.98,1.89,4085392.0,7923343.0
18,2005-01-28,1.86,1.83,1.86,1.8,1367382.0,2505830.0
19,2005-01-31,1.8,1.77,1.82,1.75,570781.0,1018008.0
20,2005-02-01,1.75,1.75,1.8,1.73,687188.0,1212504.0
21,2005-02-02,1.78,1.84,1.84,1.73,967047.0,1729146.0
22,2005-02-03,1.84,1.78,1.85,1.78,722242.0,1311892.0
23,2005-02-04,1.78,1.82,1.84,1.77,730013.0,1316972.0
24,2005-02-16,1.83,1.83,1.85,1.8,465786.0,856815.0
25,2005-02-17,1.82,1.86,1.86,1.82,408528.0,751054.0
26,2005-02-18,1.85,1.82,1.85,1.82,399610.0,731350.0
27,2005-02-21,1.85,1.85,1.85,1.81,430975.0,790824.0
