date,open,close,high,low,volume,money
2017-11-06,5.0,6.0,6.0,5.0,16781.0,99745.87
2017-11-07,6.6,6.6,6.6,6.6,3662.0,24180.0
2017-11-08,7.26,7.26,7.26,7.26,4225.0,30690.0
2017-11-09,7.99,7.99,7.99,7.99,8733.0,69781.0
2017-11-10,8.79,8.79,8.79,8.79,12676.0,111420.0
2017-11-13,9.67,9.67,9.67,9.67,12113.0,117132.0
2017-11-14,10.64,10.64,10.64,10.64,33522.0,356524.0
2017-11-15,11.7,11.7,11.7,11.7,66762.0,781152.0
2017-11-16,12.87,12.87,12.87,12.87,121692.0,1566432.0
2017-11-17,14.16,14.16,14.16,14.16,279723.0,3961077.0
2017-11-20,15.58,15.58,15.58,15.4,6362494.0,99103308.24
2017-11-21,15.19,14.02,15.19,14.02,27706112.0,401438697.49
2017-11-22,13.41,13.05,13.8,12.65,21786422.0,288125349.27
2017-11-23,12.57,12.58,13.07,12.46,15971264.0,203000283.61
2017-11-24,12.42,11.68,12.56,11.48,12355556.0,150253302.08
2017-11-27,11.68,11.58,12.1,11.51,8748229.0,103087459.52
2017-11-28,11.71,11.69,11.93,11.55,8409855.0,98730995.91
2017-11-29,11.68,11.48,11.69,11.18,10522095.0,119782282.7
2017-11-30,11.59,11.87,11.93,11.51,12489128.0,146580327.62
2017-12-01,11.71,11.65,11.85,11.32,9317168.0,108108990.29
2017-12-04,11.44,10.48,11.54,10.48,11803739.0,128970771.53
2017-12-05,10.5,10.17,10.58,10.08,6456650.0,66804886.05
2017-12-06,10.29,10.41,10.47,10.15,4829871.0,49864436.52
2017-12-07,10.36,10.4,10.57,10.19,6281673.0,65212947.01
2017-12-08,10.39,10.64,10.84,10.32,7294250.0,77774117.84
2017-12-11,10.58,10.7,10.77,10.58,5139722.0,54787600.23
2017-12-12,10.61,10.17,10.64,10.16,6585979.0,68139829.04
2017-12-13,10.1,10.37,10.43,10.02,5484581.0,56241447.83
2017-12-14,10.38,10.66,10.73,10.34,7160482.0,75586346.83
2017-12-15,10.55,10.61,11.0,10.53,6820355.0,73266941.91
2017-12-18,10.69,10.45,10.7,10.3,5117265.0,53597504.94
2017-12-19,10.4,10.54,10.6,10.4,3758372.0,39560900.0
2017-12-20,10.55,10.38,10.58,10.23,4050895.0,42043665.0
2017-12-21,10.37,10.62,10.71,10.09,6771887.0,70608682.12
2017-12-22,10.76,10.88,11.2,10.62,11887709.0,130108798.53
2017-12-25,10.66,11.02,11.14,10.44,9203268.0,98686840.06
