,date,open,close,high,low,volume,money
0,2005-01-04,2.62,2.66,2.68,2.54,329295.0,864228.0
1,2005-01-05,2.65,2.73,2.76,2.65,359768.0,976042.0
2,2005-01-06,2.73,2.66,2.79,2.66,416109.0,1134144.0
3,2005-01-07,2.7,2.69,2.72,2.62,247947.0,665298.0
4,2005-01-10,2.69,2.78,2.78,2.69,262822.0,719054.0
5,2005-01-11,2.78,2.79,2.8,2.72,362771.0,1003375.0
6,2005-01-12,2.79,2.77,2.79,2.73,249258.0,685113.0
7,2005-01-13,2.73,2.8,2.86,2.73,817551.0,2304101.0
8,2005-01-14,2.79,2.74,2.83,2.73,340120.0,943609.0
9,2005-01-17,2.71,2.79,2.83,2.67,1147639.0,3182288.0
10,2005-01-18,2.79,2.87,2.87,2.74,994230.0,2791960.0
11,2005-01-19,2.85,2.89,2.99,2.84,1983244.0,5826867.0
12,2005-01-20,2.86,2.84,2.91,2.8,727432.0,2073327.0
13,2005-01-21,2.86,2.88,2.91,2.75,877226.0,2504990.0
14,2005-01-24,2.95,2.95,2.99,2.85,868154.0,2541689.0
15,2005-01-25,2.95,2.91,2.95,2.85,678207.0,1955538.0
16,2005-01-26,2.91,2.83,2.91,2.83,310952.0,888618.0
17,2005-01-27,2.81,2.73,2.85,2.72,596030.0,1646035.0
18,2005-01-28,2.71,2.54,2.76,2.52,509082.0,1351815.0
19,2005-01-31,2.56,2.44,2.57,2.38,484924.0,1191164.0
20,2005-02-01,2.5,2.44,2.53,2.41,291374.0,722414.0
21,2005-02-02,2.41,2.57,2.58,2.41,557634.0,1409053.0
22,2005-02-03,2.57,2.5,2.59,2.49,711849.0,1800280.0
23,2005-02-04,2.48,2.51,2.54,2.46,551136.0,1385411.0
24,2005-02-16,2.55,2.57,2.6,2.52,399019.0,1022086.0
25,2005-02-17,2.57,2.6,2.62,2.54,277381.0,714257.0
26,2005-02-18,2.62,2.56,2.62,2.55,337601.0,865991.0
27,2005-02-21,2.5,2.58,2.58,2.5,411176.0,1050343.0
28,2005-02-22,2.58,2.77,2.78,2.57,1480916.0,3974853.0
29,2005-02-23,2.89,2.92,3.02,2.87,4794936.0,14121299.0
30,2005-02-24,2.9,2.89,2.9,2.81,962221.0,2744901.0
31,2005-02-25,2.85,2.85,2.91,2.83,657263.0,1883320.0
32,2005-02-28,2.84,2.82,2.9,2.81,578473.0,1651247.0
33,2005-03-01,2.81,2.78,2.83,2.76,689308.0,1917058.0
34,2005-03-02,2.78,2.75,2.83,2.74,549908.0,1526315.0
35,2005-03-03,2.73,2.79,2.79,2.7,548385.0,1500992.0
36,2005-03-04,2.76,2.7,2.77,2.7,398994.0,1087509.0
37,2005-03-07,2.7,2.67,2.72,2.65,584928.0,1560949.0
38,2005-03-08,2.67,2.73,2.74,2.66,649297.0,1754352.0
39,2005-03-09,2.74,2.76,2.79,2.73,638148.0,1758769.0
40,2005-03-10,2.75,2.67,2.8,2.65,534296.0,1449898.0
41,2005-03-11,2.68,2.62,2.7,2.61,542294.0,1434201.0
42,2005-03-14,2.63,2.58,2.66,2.56,515371.0,1332776.0
43,2005-03-15,2.62,2.55,2.62,2.53,422283.0,1077182.0
44,2005-03-16,2.54,2.58,2.6,2.53,410069.0,1054458.0
45,2005-03-17,2.54,2.57,2.59,2.54,347435.0,889097.0
46,2005-03-18,2.58,2.48,2.58,2.48,350173.0,880322.0
47,2005-03-21,2.5,2.49,2.52,2.45,266091.0,659673.0
48,2005-03-22,2.5,2.38,2.52,2.37,365940.0,881875.0
49,2005-03-23,2.38,2.39,2.44,2.35,321588.0,770861.0
