date,open,close,high,low,volume,money
2005-01-04,1.89,1.86,1.9,1.86,261698.0,491005.0
2005-01-05,1.86,1.91,1.94,1.86,377878.0,721506.0
2005-01-06,1.91,1.89,1.94,1.88,278923.0,533182.0
2005-01-07,1.89,1.94,1.94,1.88,428382.0,820257.0
2005-01-10,1.96,1.99,1.99,1.91,763829.0,1498926.0
2005-01-11,2.0,1.99,2.02,1.96,1093887.0,2184356.0
2005-01-12,1.98,1.96,2.0,1.93,412785.0,808326.0
2005-01-13,1.93,1.96,1.97,1.93,270522.0,528250.0
2005-01-14,1.94,1.93,1.96,1.92,253999.0,493195.0
2005-01-17,1.91,1.88,1.91,1.86,376384.0,710188.0
2005-01-18,1.87,1.92,1.94,1.87,420937.0,799018.0
2005-01-19,1.92,1.93,1.95,1.91,324990.0,627459.0
2005-01-20,1.91,1.91,1.92,1.89,553225.0,1050431.0
2005-01-21,1.89,1.96,1.96,1.88,1076345.0,2083396.0
2005-01-24,2.0,1.99,2.01,1.96,1048398.0,2078342.0
2005-01-25,1.96,1.96,1.97,1.94,352086.0,687764.0
2005-01-26,1.95,1.91,1.95,1.9,650000.0,1246268.0
2005-01-27,1.9,1.9,1.93,1.89,368803.0,701677.0
2005-01-28,1.89,1.81,1.91,1.79,755415.0,1385423.0
2005-01-31,1.8,1.74,1.8,1.71,679385.0,1192964.0
2005-02-01,1.71,1.69,1.75,1.68,808373.0,1388618.0
2005-02-02,1.69,1.81,1.86,1.66,944754.0,1650690.0
2005-02-03,1.83,1.73,1.83,1.71,813386.0,1436602.0
2005-02-04,1.73,1.76,1.77,1.72,502115.0,879195.0
2005-02-16,1.79,1.78,1.83,1.74,591211.0,1059453.0
2005-02-17,1.81,1.81,1.81,1.76,423231.0,755754.0
2005-02-18,1.79,1.81,1.82,1.76,789105.0,1418242.0
2005-02-21,1.81,1.84,1.84,1.79,574379.0,1042772.0
2005-02-22,1.84,1.87,1.89,1.81,1220661.0,2262142.0
2005-02-23,1.87,1.87,1.89,1.84,791369.0,1475591.0
2005-02-24,1.86,1.92,1.94,1.86,1238269.0,2354482.0
2005-02-25,1.91,1.91,1.94,1.89,987431.0,1891968.0
2005-02-28,1.96,1.91,1.96,1.87,793039.0,1505387.0
2005-03-01,1.91,1.97,1.97,1.88,2315049.0,4473726.0
2005-03-02,1.99,1.94,1.99,1.93,2027368.0,3967119.0
2005-03-03,1.96,1.89,1.96,1.89,1973730.0,3768765.0
2005-03-04,1.89,1.86,1.91,1.86,1062064.0,1994085.0
2005-03-07,1.86,1.89,1.96,1.86,1000985.0,1905333.0
2005-03-08,1.89,1.91,1.91,1.86,593468.0,1118002.0
2005-03-09,1.93,1.91,1.94,1.9,740936.0,1416388.0
