date,open,close,high,low,volume,money
2017-08-09,15.41,15.41,15.41,15.41,81489.0,1255716.0
2017-08-10,16.95,16.95,16.95,16.95,99968.0,1694592.0
2017-08-11,18.22,18.44,18.65,17.28,39861469.0,715297904.0
2017-08-14,17.5,17.26,17.67,16.96,25207156.0,437846752.0
2017-08-15,17.32,17.97,18.15,17.15,27216101.0,479346993.0
2017-08-16,17.93,17.8,18.33,17.57,25754439.0,462946614.0
2017-08-17,17.57,17.69,18.26,17.53,21449425.0,383271086.0
2017-08-18,17.48,17.15,17.48,17.1,15738594.0,271340506.0
2017-08-21,17.2,17.69,17.71,17.15,16555383.0,288720783.0
2017-08-22,17.75,18.35,19.13,17.62,28220026.0,513076367.0
2017-08-23,18.13,19.67,20.11,17.88,36726950.0,701926212.0
2017-08-24,19.9,19.07,21.07,19.0,36788511.0,737536557.0
2017-08-25,18.82,20.41,20.79,18.82,34195145.0,676244027.0
2017-08-28,20.52,21.84,22.07,20.06,32321974.0,681985439.0
2017-08-29,22.26,22.65,24.02,21.87,35475115.0,828702287.0
2017-08-30,22.47,23.4,23.9,22.23,28112779.0,649275002.0
2017-08-31,23.46,23.78,24.52,23.2,25774117.0,610718831.0
2017-09-01,23.69,22.98,23.69,22.78,21055729.0,487244566.0
2017-09-04,22.74,21.58,22.75,21.54,19452094.0,427095575.0
2017-09-05,21.61,21.85,22.03,21.6,11660495.0,254817133.0
2017-09-06,21.43,21.07,21.48,20.85,16404691.0,346074674.0
2017-09-07,21.15,21.21,21.67,20.85,13348077.0,284158165.0
2017-09-08,21.11,21.32,21.48,21.03,9137934.0,194261092.0
2017-09-11,21.4,22.37,22.44,21.25,16448725.0,363016051.0
2017-09-12,22.36,21.68,22.36,21.37,14324867.0,311958228.0
2017-09-13,21.54,21.89,22.22,21.35,9866108.0,215557795.0
2017-09-14,21.87,22.08,22.55,21.87,13416073.0,298377549.0
2017-09-15,21.95,21.65,22.19,21.45,9333897.0,203332809.0
2017-09-18,21.84,22.41,22.52,21.65,12868373.0,285532686.0
2017-09-19,22.55,22.02,22.59,21.87,9826606.0,218250769.0
2017-09-20,22.05,22.12,22.3,21.9,6223731.0,137525918.0
2017-09-21,22.12,21.24,22.22,21.23,10135831.0,219527629.0
2017-09-22,21.25,21.39,21.6,20.81,7630890.0,162013522.0
2017-09-25,21.35,21.24,21.65,20.88,5158829.0,110507895.0
2017-09-26,21.18,20.6,21.35,20.25,8175980.0,168142307.0
2017-09-27,20.58,20.67,20.79,20.41,4074875.0,84164722.0
2017-09-28,20.66,20.43,20.77,20.41,3979448.0,82039122.0
2017-09-29,20.51,20.73,20.95,20.48,4627422.0,95875173.0
