date,open,close,high,low,volume,money
2005-01-04,1.41,1.42,1.43,1.41,1952193.0,2781256.0
2005-01-05,1.42,1.45,1.45,1.42,2725617.0,3923292.0
2005-01-06,1.45,1.43,1.46,1.42,2350790.0,3380245.0
2005-01-07,1.42,1.43,1.44,1.42,2372051.0,3396125.0
2005-01-10,1.43,1.45,1.45,1.42,1974968.0,2829100.0
2005-01-11,1.44,1.46,1.46,1.43,2457827.0,3555887.0
2005-01-12,1.47,1.47,1.48,1.45,5724327.0,8378272.0
2005-01-13,1.46,1.46,1.47,1.46,2541763.0,3720014.0
2005-01-14,1.47,1.44,1.47,1.43,2109174.0,3060819.0
2005-01-17,1.43,1.42,1.43,1.41,3787682.0,5371915.0
2005-01-18,1.42,1.43,1.44,1.41,2524276.0,3587525.0
2005-01-19,1.43,1.44,1.44,1.42,3229782.0,4626506.0
2005-01-20,1.44,1.43,1.44,1.42,2455657.0,3524249.0
2005-01-21,1.43,1.45,1.46,1.41,6927592.0,9941141.0
2005-01-24,1.48,1.47,1.49,1.46,6742207.0,9894903.0
2005-01-25,1.47,1.46,1.47,1.44,3195431.0,4644216.0
2005-01-26,1.45,1.43,1.46,1.43,2841818.0,4102096.0
2005-01-27,1.43,1.42,1.44,1.42,2181000.0,3123871.0
2005-01-28,1.42,1.42,1.43,1.42,2527357.0,3605985.0
2005-01-31,1.42,1.38,1.42,1.37,4478309.0,6253979.0
2005-02-01,1.38,1.34,1.4,1.33,3665582.0,4997765.0
2005-02-02,1.33,1.42,1.42,1.33,4883045.0,6761369.0
2005-02-03,1.42,1.38,1.43,1.38,4218426.0,5924077.0
2005-02-04,1.38,1.41,1.41,1.38,3013870.0,4210447.0
2005-02-16,1.42,1.43,1.45,1.41,3221614.0,4606972.0
2005-02-17,1.42,1.43,1.43,1.41,1792395.0,2544835.0
2005-02-18,1.43,1.4,1.43,1.4,2858172.0,4034609.0
2005-02-21,1.4,1.4,1.4,1.4,0.0,0.0
2005-02-22,1.43,1.46,1.47,1.43,12535271.0,18183166.0
2005-02-23,1.46,1.45,1.47,1.44,7357757.0,10700265.0
2005-02-24,1.45,1.46,1.46,1.44,4527077.0,6571351.0
2005-02-25,1.46,1.45,1.48,1.45,7520664.0,11015607.0
2005-02-28,1.45,1.45,1.47,1.45,5161971.0,7524640.0
2005-03-01,1.45,1.49,1.49,1.44,7293225.0,10687012.0
2005-03-02,1.49,1.46,1.49,1.45,6007673.0,8848632.0
2005-03-03,1.46,1.46,1.47,1.45,3555190.0,5179170.0
2005-03-04,1.46,1.46,1.47,1.45,1975358.0,2875658.0
2005-03-07,1.46,1.46,1.49,1.45,4051483.0,5942217.0
2005-03-08,1.46,1.47,1.47,1.45,4407897.0,6436725.0
2005-03-09,1.47,1.46,1.47,1.45,3568651.0,5217135.0
2005-03-10,1.46,1.41,1.46,1.41,5156837.0,7419319.0
2005-03-11,1.41,1.42,1.43,1.41,4005027.0,5666746.0
2005-03-14,1.42,1.41,1.42,1.4,4340953.0,6094959.0
2005-03-15,1.41,1.39,1.41,1.38,3611532.0,5019737.0
2005-03-16,1.39,1.41,1.41,1.37,4469697.0,6222536.0
2005-03-17,1.4,1.4,1.41,1.38,4798779.0,6677054.0
2005-03-18,1.41,1.37,1.42,1.36,6808942.0,9474149.0
2005-03-21,1.37,1.38,1.39,1.36,2978006.0,4082214.0
2005-03-22,1.4,1.36,1.4,1.34,4386001.0,5938215.0
2005-03-23,1.36,1.34,1.36,1.33,3086059.0,4150808.0
2005-03-24,1.34,1.38,1.38,1.32,3942273.0,5276673.0
2005-03-25,1.37,1.38,1.39,1.35,3763272.0,5148354.0
2005-03-28,1.4,1.42,1.43,1.4,27421367.0,38914347.0
2005-03-29,1.42,1.4,1.42,1.4,6188007.0,8702198.0
2005-03-30,1.39,1.34,1.4,1.34,5355973.0,7269960.0
2005-03-31,1.33,1.35,1.36,1.32,3884862.0,5211943.0
2005-04-01,1.35,1.39,1.4,1.33,5847203.0,8002482.0
2005-04-04,1.38,1.34,1.38,1.34,3652645.0,4962365.0
2005-04-05,1.33,1.34,1.36,1.33,2422414.0,3259543.0
2005-04-06,1.34,1.36,1.37,1.33,2656903.0,3592386.0
2005-04-07,1.36,1.38,1.4,1.35,6470953.0,8942249.0
2005-04-08,1.38,1.4,1.41,1.37,4760526.0,6611635.0
2005-04-11,1.41,1.39,1.41,1.38,4242702.0,5889896.0
2005-04-12,1.38,1.35,1.38,1.35,3565727.0,4847899.0
2005-04-13,1.37,1.39,1.39,1.36,6046638.0,8327028.0
2005-04-14,1.39,1.37,1.4,1.36,3493854.0,4798227.0
2005-04-15,1.37,1.34,1.38,1.34,4959835.0,6729877.0
2005-04-18,1.34,1.34,1.35,1.33,2576731.0,3441590.0
2005-04-19,1.34,1.34,1.35,1.32,2359555.0,3152444.0
2005-04-20,1.32,1.2,1.32,1.2,16384943.0,19943855.0
2005-04-21,1.2,1.14,1.21,1.09,8901510.0,10234011.0
2005-04-22,1.09,1.07,1.09,1.04,7732524.0,8269509.0
2005-04-25,1.06,1.05,1.06,1.03,5168483.0,5393069.0
2005-04-26,1.05,1.08,1.1,1.04,5537132.0,5924040.0
2005-04-27,1.09,1.06,1.09,1.04,4319302.0,4564111.0
2005-04-28,1.06,1.09,1.1,1.05,5806536.0,6251602.0
2005-04-29,1.09,1.07,1.09,1.06,4087338.0,4381609.0
2005-05-09,1.08,0.97,1.09,0.97,4361133.0,4516332.0
2005-05-10,0.96,1.01,1.02,0.94,6349550.0,6226458.0
2005-05-11,1.01,1.03,1.03,0.99,6664141.0,6768664.0
2005-05-12,1.03,1.04,1.04,1.01,13340248.0,13726096.0
2005-05-13,1.02,1.03,1.04,1.01,4223248.0,4313438.0
2005-05-16,1.03,0.99,1.03,0.99,3900323.0,3890573.0
2005-05-17,0.99,1.0,1.01,0.98,3950108.0,3954507.0
2005-05-18,1.01,1.0,1.01,0.99,3208567.0,3198906.0
2005-05-19,1.01,1.02,1.03,1.0,4058827.0,4096243.0
2005-05-20,1.02,1.0,1.03,1.0,3384712.0,3425388.0
2005-05-23,1.0,0.96,1.0,0.96,3722521.0,3610899.0
2005-05-24,0.95,0.99,0.99,0.95,4113064.0,4008458.0
2005-05-25,0.99,1.0,1.01,0.97,5342175.0,5320658.0
2005-05-26,1.01,1.01,1.03,1.0,15474486.0,15701411.0
2005-05-27,1.01,1.0,1.02,1.0,3712165.0,3732619.0
2005-05-30,1.0,1.01,1.01,0.99,3530363.0,3528822.0
2005-05-31,1.01,1.0,1.01,0.99,2785927.0,2791600.0
2005-06-01,0.99,0.98,1.0,0.98,3081084.0,3040134.0
2005-06-02,0.98,0.98,0.99,0.97,3055562.0,2996780.0
2005-06-03,0.98,0.98,0.99,0.96,2512430.0,2454668.0
2005-06-06,0.98,0.99,0.99,0.96,3192411.0,3115478.0
2005-06-07,1.0,0.98,1.0,0.98,4152753.0,4109042.0
2005-06-08,0.98,1.08,1.08,0.97,22851750.0,23736235.0
2005-06-09,1.09,1.12,1.15,1.07,42323383.0,46734373.0
2005-06-10,1.11,1.07,1.11,1.07,13459045.0,14603122.0
2005-06-13,1.07,1.07,1.07,1.07,0.0,0.0
