date,open,close,high,low,volume,money
2015-01-22,4.49,5.39,5.39,4.49,118203.0,635176.0
2015-01-23,5.93,5.93,5.93,5.93,16929.0,100408.0
2015-01-26,6.52,6.52,6.52,6.52,116194.0,758020.0
2015-01-27,7.18,7.18,7.18,7.18,116194.0,833822.0
2015-01-28,7.89,7.89,7.89,7.89,123120.0,971840.0
2015-01-29,8.68,8.68,8.68,8.68,280098.0,2431884.0
2015-01-30,9.55,9.55,9.55,9.55,589822.0,5633009.0
2015-02-02,10.51,10.51,10.51,10.51,639839.0,6721846.0
2015-02-03,11.56,11.56,11.56,11.56,759496.0,8776404.0
2015-02-04,12.71,12.71,12.71,12.71,700630.0,8905600.0
2015-02-05,13.98,13.98,13.98,13.98,1709914.0,23907682.0
2015-02-06,14.75,15.38,15.38,13.0,63647492.0,914853568.0
2015-02-09,13.92,13.84,14.17,13.84,6178316.0,85815800.0
2015-02-10,12.48,12.87,13.57,12.48,27543883.0,355144576.0
2015-02-11,13.13,13.04,13.7,12.97,20051300.0,266596704.0
2015-02-12,13.37,14.35,14.35,13.26,12868233.0,179056560.0
2015-02-13,14.97,15.78,15.78,14.79,18870833.0,291076992.0
2015-02-16,16.73,16.24,17.09,15.79,24985603.0,409599936.0
2015-02-17,16.24,15.98,16.76,15.74,19198825.0,312728768.0
2015-02-25,15.53,14.39,15.8,14.39,19695491.0,296610528.0
2015-02-26,14.29,14.53,14.8,14.1,11398696.0,164896640.0
2015-02-27,14.49,14.5,14.77,14.01,10056434.0,145576048.0
2015-03-02,14.36,14.81,15.06,14.05,13351171.0,193856544.0
2015-03-03,14.68,14.04,14.68,14.04,14608442.0,208698496.0
2015-03-04,14.04,14.27,14.57,14.04,10427841.0,149808208.0
2015-03-05,14.17,14.11,14.49,13.97,8795931.0,124532792.0
2015-03-06,14.04,13.39,14.23,13.26,10570675.0,144522944.0
2015-03-09,13.26,13.52,13.77,13.0,6931325.0,93279632.0
2015-03-10,13.49,13.68,14.03,13.39,7061417.0,97263768.0
2015-03-11,13.63,13.49,13.85,13.48,5746218.0,78299624.0
2015-03-12,13.52,13.44,13.85,13.33,6845349.0,92925312.0
2015-03-13,13.49,14.78,14.78,13.49,16317786.0,235603392.0
2015-03-16,14.89,15.06,15.33,14.43,16577985.0,246306352.0
2015-03-17,15.19,14.86,15.19,14.58,11292266.0,167698864.0
2015-03-18,14.75,15.71,16.32,14.64,13515082.0,211455440.0
2015-03-19,15.46,15.84,15.89,15.28,7970104.0,123684032.0
2015-03-20,15.82,17.04,17.33,15.72,13586946.0,228861072.0
2015-03-23,16.3,18.75,18.75,16.3,20649155.0,366827488.0
2015-03-24,19.62,20.62,20.62,19.62,13226043.0,268185216.0
2015-03-25,22.22,20.93,22.69,20.91,18479250.0,402268768.0
2015-03-26,21.18,20.14,22.35,19.37,15130040.0,317996000.0
