date,open,close,high,low,volume,money
2005-01-04,3.07,3.23,3.26,3.05,1242971.0,3958636.0
2005-01-05,3.2,3.3,3.32,3.17,893935.0,2914544.0
2005-01-06,3.28,3.24,3.28,3.22,450086.0,1463567.0
2005-01-07,3.25,3.3,3.32,3.24,471739.0,1547520.0
2005-01-10,3.28,3.34,3.34,3.24,372209.0,1225464.0
2005-01-11,3.32,3.32,3.34,3.26,413281.0,1366604.0
2005-01-12,3.3,3.3,3.32,3.26,345130.0,1135150.0
2005-01-13,3.28,3.34,3.35,3.28,376513.0,1250889.0
2005-01-14,3.34,3.3,3.37,3.29,387786.0,1288471.0
2005-01-17,3.24,3.22,3.26,3.18,391192.0,1259105.0
2005-01-18,3.22,3.27,3.29,3.2,403467.0,1301993.0
2005-01-19,3.08,3.2,3.21,3.0,1240031.0,3887706.0
2005-01-20,3.2,3.2,3.2,3.2,0.0,0.0
2005-01-21,3.18,2.96,3.18,2.88,4059917.0,11844309.0
2005-01-24,2.99,3.06,3.12,2.96,3778122.0,11441546.0
2005-01-25,3.04,3.01,3.05,2.94,2366399.0,7072199.0
2005-01-26,2.84,2.93,2.95,2.76,1721334.0,5019871.0
2005-01-27,2.92,2.92,2.93,2.79,2661740.0,7571021.0
2005-01-28,2.89,2.76,2.9,2.75,1909071.0,5391607.0
2005-01-31,2.63,2.57,2.66,2.53,1930775.0,4985966.0
2005-02-01,2.54,2.45,2.62,2.44,1228643.0,3096728.0
2005-02-02,2.45,2.7,2.7,2.45,2404440.0,6261264.0
2005-02-03,2.71,2.71,2.77,2.67,5090971.0,13864397.0
2005-02-04,2.7,2.62,2.7,2.51,2410756.0,6253776.0
2005-02-16,2.6,2.71,2.73,2.58,1864917.0,4999404.0
2005-02-17,2.71,2.75,2.75,2.66,1291979.0,3504909.0
2005-02-18,2.75,2.71,2.75,2.66,1093375.0,2959125.0
2005-02-21,2.7,2.73,2.75,2.67,980378.0,2673182.0
2005-02-22,2.73,2.8,2.83,2.72,2216926.0,6174948.0
2005-02-23,2.77,3.09,3.09,2.74,5461803.0,16083812.0
2005-02-24,3.07,3.02,3.07,2.94,4678547.0,14070113.0
2005-02-25,3.01,2.97,3.07,2.96,2572741.0,7714835.0
2005-02-28,2.97,3.17,3.19,2.93,5916600.0,18348012.0
2005-03-01,3.17,3.06,3.17,3.03,2843934.0,8770584.0
2005-03-02,3.05,3.01,3.09,3.0,1426994.0,4328134.0
2005-03-03,3.02,3.03,3.05,2.93,1118591.0,3364121.0
2005-03-04,3.03,2.96,3.06,2.96,863969.0,2585676.0
2005-03-07,2.94,2.87,2.98,2.83,1331450.0,3852578.0
2005-03-08,2.87,2.96,2.96,2.87,1202984.0,3504372.0
2005-03-09,2.98,2.96,2.99,2.93,1284875.0,3803634.0
2005-03-10,2.96,2.79,3.0,2.67,1529601.0,4369627.0
2005-03-11,2.79,2.8,2.82,2.75,1353795.0,3753188.0
2005-03-14,2.81,2.72,2.82,2.68,968683.0,2641899.0
2005-03-15,2.71,2.79,2.89,2.66,1478557.0,4107962.0
2005-03-16,2.8,2.79,2.83,2.73,951956.0,2658242.0
2005-03-17,2.79,2.68,2.8,2.66,845173.0,2293868.0
2005-03-18,2.69,2.59,2.74,2.59,747177.0,1988432.0
2005-03-21,2.62,2.64,2.68,2.61,534207.0,1414225.0
2005-03-22,2.66,2.48,2.66,2.44,890165.0,2237609.0
2005-03-23,2.5,2.49,2.53,2.43,579851.0,1437268.0
2005-03-24,2.49,2.57,2.57,2.45,516709.0,1291206.0
2005-03-25,2.57,2.54,2.58,2.51,439084.0,1116863.0
2005-03-28,2.43,2.47,2.51,2.36,1131282.0,2732448.0
2005-03-29,2.44,2.45,2.49,2.43,700886.0,1721872.0
2005-03-30,2.4,2.33,2.43,2.32,727690.0,1722586.0
2005-03-31,2.32,2.37,2.39,2.25,774107.0,1781529.0
2005-04-01,2.33,2.43,2.47,2.29,1207420.0,2872732.0
2005-04-04,2.19,2.28,2.34,2.19,2907753.0,6590873.0
2005-04-05,2.24,2.33,2.47,2.19,3220809.0,7464156.0
2005-04-06,2.28,2.29,2.32,2.2,1793518.0,4060885.0
2005-04-07,2.29,2.34,2.4,2.24,2122899.0,4949352.0
2005-04-08,2.31,2.37,2.37,2.3,1381960.0,3235378.0
2005-04-11,2.38,2.6,2.6,2.35,3656565.0,9264347.0
2005-04-12,2.71,2.46,2.71,2.45,4563128.0,11797238.0
2005-04-13,2.41,2.58,2.61,2.41,2427609.0,6144811.0
2005-04-14,2.55,2.47,2.58,2.45,1131136.0,2834765.0
2005-04-15,2.47,2.47,2.55,2.43,1171509.0,2921585.0
2005-04-18,2.43,2.24,2.43,2.23,1776767.0,4052404.0
2005-04-19,2.24,2.27,2.29,2.2,748041.0,1679311.0
2005-04-20,2.27,2.27,2.27,2.27,0.0,0.0
2005-04-21,2.04,2.11,2.18,2.04,1262859.0,2648097.0
2005-04-22,2.07,1.96,2.11,1.93,1267579.0,2515182.0
2005-04-25,1.94,1.85,1.94,1.81,883451.0,1628526.0
2005-04-26,1.83,1.94,2.01,1.83,953622.0,1823721.0
2005-04-27,1.94,1.94,1.94,1.94,0.0,0.0
2005-04-28,1.85,1.87,1.93,1.75,1292893.0,2374888.0
2005-04-29,1.83,1.86,1.91,1.82,675447.0,1264575.0
2005-05-09,1.88,1.73,1.88,1.73,477665.0,848155.0
2005-05-10,1.68,1.65,1.72,1.56,1506024.0,2416181.0
2005-05-11,1.62,1.62,1.65,1.58,793844.0,1284610.0
2005-05-12,1.62,1.68,1.75,1.6,1051872.0,1760688.0
2005-05-13,1.68,1.72,1.78,1.65,1012113.0,1742283.0
2005-05-16,1.7,1.82,1.89,1.69,2392768.0,4351758.0
2005-05-17,1.79,1.81,1.86,1.77,917440.0,1669998.0
2005-05-18,1.82,1.86,1.94,1.8,1255381.0,2333384.0
2005-05-19,1.85,1.85,1.89,1.82,870562.0,1606086.0
2005-05-20,1.85,1.81,1.88,1.81,539182.0,993725.0
2005-05-23,1.77,1.68,1.77,1.64,983723.0,1658354.0
2005-05-24,1.66,1.79,1.81,1.64,875646.0,1532627.0
2005-05-25,1.77,1.83,1.89,1.75,1179135.0,2164676.0
2005-05-26,1.8,1.82,1.87,1.79,577677.0,1058945.0
2005-05-27,1.81,1.82,1.85,1.81,321833.0,590285.0
2005-05-30,1.82,1.89,1.91,1.74,1113670.0,2062771.0
2005-05-31,1.87,1.85,1.91,1.84,751984.0,1400330.0
2005-06-01,1.85,1.82,1.85,1.77,707936.0,1277465.0
2005-06-02,1.82,1.91,1.94,1.82,3312564.0,6280391.0
2005-06-03,1.88,1.89,1.92,1.87,977592.0,1854927.0
2005-06-06,1.84,1.96,1.98,1.84,2336913.0,4541070.0
2005-06-07,1.96,1.99,2.02,1.94,2577721.0,5086570.0
2005-06-08,1.98,2.16,2.19,1.97,4084118.0,8509498.0
2005-06-09,2.14,2.15,2.2,2.05,2958966.0,6326180.0
2005-06-10,2.15,2.12,2.2,2.08,2452300.0,5262945.0
2005-06-13,2.15,2.21,2.23,2.11,1845142.0,4011067.0
2005-06-14,2.21,2.06,2.23,2.05,1459538.0,3154220.0
2005-06-15,2.03,1.9,2.07,1.89,1568394.0,3062983.0
2005-06-16,1.87,1.97,1.98,1.86,910181.0,1751016.0
2005-06-17,1.97,1.9,1.98,1.87,551707.0,1063680.0
2005-06-20,1.89,1.93,1.94,1.74,1307341.0,2396394.0
2005-06-21,1.93,1.88,1.93,1.86,561863.0,1062021.0
2005-06-22,1.86,1.9,1.91,1.85,362736.0,681505.0
2005-06-23,1.92,1.91,1.96,1.89,777046.0,1492389.0
2005-06-24,1.91,1.91,1.91,1.86,365763.0,689969.0
2005-06-27,1.91,1.97,1.98,1.91,1176411.0,2290521.0
2005-06-28,1.97,1.88,1.97,1.87,715392.0,1353614.0
2005-06-29,1.88,1.88,1.88,1.88,0.0,0.0
2005-06-30,1.86,1.77,1.87,1.77,890402.0,1593293.0
2005-07-01,1.77,1.73,1.86,1.7,1189060.0,2108757.0
2005-07-04,1.72,1.71,1.72,1.62,702855.0,1168711.0
2005-07-05,1.68,1.67,1.72,1.66,314081.0,529240.0
2005-07-06,1.76,1.75,1.77,1.68,788216.0,1368865.0
2005-07-07,1.77,1.77,1.81,1.7,676742.0,1190235.0
2005-07-08,1.73,1.69,1.74,1.66,527098.0,892728.0
2005-07-11,1.73,1.77,1.82,1.69,1199705.0,2111334.0
2005-07-12,1.73,1.85,1.88,1.73,1819555.0,3305354.0
2005-07-13,1.85,1.79,1.85,1.77,1989842.0,3583417.0
2005-07-14,1.77,1.79,1.8,1.73,724686.0,1283319.0
2005-07-15,1.78,1.63,1.78,1.61,1193602.0,1994336.0
2005-07-18,1.64,1.5,1.67,1.47,1465381.0,2244205.0
2005-07-19,1.5,1.51,1.54,1.48,520690.0,784818.0
2005-07-20,1.51,1.52,1.54,1.5,428148.0,649427.0
2005-07-21,1.52,1.48,1.54,1.44,472814.0,701475.0
2005-07-22,1.48,1.54,1.56,1.47,873610.0,1334263.0
2005-07-25,1.54,1.53,1.55,1.51,527666.0,809348.0
2005-07-26,1.56,1.59,1.6,1.53,693059.0,1085369.0
2005-07-27,1.56,1.63,1.63,1.56,959884.0,1533090.0
2005-07-28,1.63,1.64,1.7,1.61,1692592.0,2811626.0
2005-07-29,1.64,1.65,1.68,1.6,1030516.0,1689504.0
2005-08-01,1.66,1.64,1.66,1.61,518443.0,845172.0
2005-08-02,1.62,1.66,1.67,1.62,605883.0,997796.0
2005-08-03,1.68,1.7,1.73,1.65,1796125.0,3057543.0
2005-08-04,1.72,1.77,1.77,1.67,2253820.0,3905632.0
2005-08-05,1.74,1.78,1.8,1.73,1759712.0,3103691.0
2005-08-08,1.8,1.77,1.8,1.75,1494027.0,2641515.0
2005-08-09,1.78,1.85,1.85,1.77,1992388.0,3609622.0
2005-08-10,1.84,1.89,1.89,1.82,1916356.0,3561683.0
2005-08-11,1.89,2.07,2.07,1.85,5386494.0,10784734.0
2005-08-12,2.07,2.15,2.28,1.99,7819631.0,16790217.0
2005-08-15,2.14,2.25,2.3,2.1,4594341.0,10076981.0
2005-08-16,2.27,2.47,2.48,2.23,6693808.0,15954231.0
2005-08-17,2.43,2.72,2.72,2.36,8435232.0,21951439.0
2005-08-18,2.71,2.79,3.0,2.45,9977411.0,28905763.0
2005-08-19,2.51,2.54,2.92,2.51,8450500.0,22349060.0
2005-08-22,2.5,2.41,2.5,2.29,6641577.0,15693587.0
2005-08-23,2.35,2.29,2.37,2.24,4190273.0,9648285.0
2005-08-24,2.29,2.52,2.52,2.27,8758982.0,21489409.0
2005-08-25,2.52,2.77,2.77,2.51,10334551.0,27793701.0
2005-08-26,2.8,2.58,2.96,2.55,8417844.0,23042845.0
2005-08-29,2.58,2.64,2.71,2.4,3972644.0,10300881.0
2005-08-30,2.54,2.46,2.65,2.45,2772090.0,7017942.0
2005-08-31,2.46,2.63,2.66,2.41,3513603.0,8965709.0
2005-09-01,2.59,2.64,2.71,2.58,3688293.0,9745106.0
2005-09-02,2.64,2.65,2.68,2.6,2671311.0,7056876.0
2005-09-05,2.62,2.92,2.92,2.58,6924488.0,19417890.0
2005-09-06,2.92,2.79,3.0,2.75,7657251.0,21967562.0
2005-09-07,2.75,2.84,2.88,2.71,3272510.0,9178484.0
2005-09-08,2.85,2.79,2.88,2.71,2562348.0,7186194.0
2005-09-09,2.79,2.79,2.96,2.74,4127297.0,11860048.0
2005-09-12,2.78,2.73,2.8,2.68,2485938.0,6785927.0
2005-09-13,2.74,2.79,2.83,2.71,2032906.0,5598258.0
2005-09-14,2.79,2.8,2.83,2.73,2740991.0,7616821.0
2005-09-15,2.81,2.91,3.01,2.81,6291267.0,18456958.0
2005-09-16,2.85,2.86,2.92,2.81,2590745.0,7417296.0
2005-09-19,3.0,2.94,3.08,2.9,2974374.0,8772655.0
2005-09-20,2.96,3.18,3.23,2.88,8038723.0,24579761.0
2005-09-21,3.13,3.08,3.21,3.06,5201537.0,16269084.0
2005-09-22,3.05,2.82,3.12,2.79,3927854.0,11682368.0
2005-09-23,2.74,2.64,2.85,2.63,3020276.0,8294439.0
2005-09-26,2.66,2.71,2.74,2.65,1537679.0,4129798.0
2005-09-27,2.71,2.55,2.78,2.52,1944754.0,5109230.0
2005-09-28,2.62,2.6,2.66,2.54,1505249.0,3920381.0
2005-09-29,2.63,2.86,2.86,2.63,5990307.0,16807069.0
2005-09-30,2.83,2.76,2.89,2.69,3143970.0,8732533.0
2005-10-10,2.75,2.62,2.75,2.57,1805854.0,4774494.0
2005-10-11,2.6,2.7,2.7,2.57,1039762.0,2749466.0
2005-10-12,2.69,2.7,2.74,2.64,1074981.0,2898911.0
2005-10-13,2.7,2.71,2.8,2.67,1485169.0,4071676.0
2005-10-14,2.66,2.6,2.7,2.57,1549542.0,4037688.0
2005-10-17,2.58,2.61,2.62,2.54,1221802.0,3130310.0
