date,open,close,high,low,volume,money
2017-01-25,6.08,6.63,6.63,6.08,18890.0,125138.26
2017-01-26,7.3,7.3,7.3,7.3,12816.0,93525.0
2017-02-03,8.03,8.03,8.03,8.03,9105.0,73106.15
2017-02-06,8.83,8.83,8.83,8.83,17102.0,151024.16
2017-02-07,9.71,9.71,9.71,9.71,22056.0,214230.0
2017-02-08,10.69,10.69,10.69,10.69,25167.0,268941.4
2017-02-09,11.76,11.76,11.76,11.76,26187.0,307861.44
2017-02-10,12.93,12.93,12.93,12.93,26228.0,339152.0
2017-02-13,14.22,14.22,14.22,14.22,60522.0,860771.34
2017-02-14,15.65,15.65,15.65,15.65,75967.0,1188505.44
2017-02-15,17.21,17.21,17.21,17.21,188933.0,3251273.1
2017-02-16,18.93,18.93,18.93,18.93,190510.0,3606309.98
2017-02-17,20.82,20.82,20.82,20.82,361703.0,7531415.42
2017-02-20,21.02,18.74,21.29,18.74,38039293.0,741045550.07
2017-02-21,18.62,19.76,20.53,18.62,30292623.0,592605652.49
2017-02-22,20.4,21.74,21.74,19.86,32184474.0,671735542.13
2017-02-23,21.31,22.77,23.51,21.07,29075570.0,648769955.21
2017-02-24,22.98,24.79,25.05,22.65,23349273.0,558849817.55
2017-02-27,24.79,23.44,24.79,23.15,20329889.0,482174062.28
2017-02-28,23.27,24.68,25.42,23.25,21153955.0,514228684.79
2017-03-01,24.16,23.18,24.32,23.08,18212481.0,430815546.3
2017-03-02,22.94,23.22,23.92,22.94,12047929.0,282569405.57
2017-03-03,23.11,23.9,24.32,22.37,15313550.0,359323037.11
2017-03-06,23.89,24.18,25.33,23.89,13187650.0,324188356.98
2017-03-07,24.14,24.48,24.79,23.9,10514161.0,254873332.71
2017-03-08,24.3,24.04,25.09,23.72,12443834.0,303574657.63
2017-03-09,23.82,23.38,23.82,23.07,9614128.0,224469201.79
2017-03-10,23.15,22.4,23.6,22.34,9724725.0,222992301.39
2017-03-13,22.52,23.85,23.88,22.51,11225562.0,260346773.57
2017-03-14,23.79,23.82,24.26,23.34,9797770.0,232982107.43
2017-03-15,23.62,23.49,24.16,23.38,7832123.0,185685845.46
2017-03-16,23.49,24.43,24.6,23.45,11102629.0,267816555.52
2017-03-17,24.19,23.46,24.79,23.42,12225805.0,294008175.77
2017-03-20,23.42,23.86,23.86,22.99,6383281.0,150236224.54
2017-03-21,23.86,24.31,24.6,23.66,10596962.0,256049173.73
2017-03-22,24.06,24.96,25.16,23.93,12653222.0,311655000.06
2017-03-23,24.83,24.31,25.32,23.77,12407814.0,303757143.26
2017-03-24,24.16,24.78,24.96,23.98,9192901.0,225330027.16
2017-03-27,25.0,27.26,27.26,24.5,15031286.0,391608461.14
2017-03-28,27.34,26.73,28.52,26.29,20088684.0,548859648.35
2017-03-29,26.51,25.0,26.66,24.83,13802549.0,353074393.92
2017-03-30,24.49,22.92,24.74,22.86,13454395.0,319805106.28
2017-03-31,23.08,23.31,23.81,22.05,10692993.0,246950301.14
2017-04-05,22.48,23.06,23.35,22.11,9771044.0,223269662.42
2017-04-06,22.98,23.24,23.89,22.82,5883783.0,137605084.48
2017-04-07,23.25,23.15,24.09,22.88,7553948.0,177498818.04
2017-04-10,23.52,21.9,23.65,21.9,9047423.0,206063677.7
2017-04-11,21.47,23.11,23.32,21.14,9088441.0,201352907.44
2017-04-12,22.89,22.09,23.47,22.09,6403125.0,145373726.73
2017-04-13,22.16,21.95,22.58,21.91,3399421.0,75758971.3
2017-04-14,21.94,22.1,22.43,21.94,3333838.0,73917884.08
2017-04-17,21.07,19.89,21.07,19.89,6393498.0,129018983.9
2017-04-18,19.8,19.14,20.03,19.12,5758776.0,112350355.96
2017-04-19,18.99,19.9,20.25,18.91,5499998.0,108981087.84
2017-04-20,19.78,18.73,20.07,18.32,6790278.0,128953714.33
2017-04-21,18.82,18.92,19.29,18.79,3443061.0,65599951.08
2017-04-24,18.83,19.03,19.33,18.72,3509925.0,66947071.58
2017-04-25,18.9,19.88,19.93,18.9,4661267.0,91205596.34
2017-04-26,19.88,19.87,20.12,19.47,4249495.0,84143837.47
2017-04-27,19.71,20.47,20.74,18.99,6703761.0,133040559.77
2017-04-28,20.41,20.8,20.93,20.27,4342882.0,89936136.82
2017-05-02,20.8,20.47,20.84,20.37,2845529.0,58534583.62
2017-05-03,20.5,20.5,20.77,20.0,3225283.0,65901492.92
2017-05-04,20.43,20.02,20.53,19.97,2478134.0,49962500.94
2017-05-05,20.06,19.71,20.2,19.71,2439161.0,48540724.0
