date,open,close,high,low,volume,money
2015-06-26,12.2,13.3,13.3,12.2,75347.0,1001917.0
2015-06-29,14.63,14.63,14.63,14.63,116559.0,1705760.0
2015-06-30,16.1,16.1,16.1,16.1,119057.0,1916486.0
2015-07-01,17.71,17.71,17.71,17.71,60016.0,1062677.0
2015-07-02,19.48,19.48,19.48,19.48,707473.0,13779546.0
2015-07-03,21.43,21.43,21.43,21.43,11765949.0,252089200.0
2015-07-06,23.57,20.3,23.57,19.48,62863130.0,1354868992.0
2015-07-07,19.22,18.27,19.46,18.27,21233607.0,392883936.0
2015-07-08,16.44,16.44,18.38,16.44,43478853.0,726546752.0
2015-07-09,16.58,18.09,18.09,16.58,23388576.0,413572256.0
2015-07-10,19.9,19.9,19.9,19.9,1695834.0,33742872.0
2015-07-13,21.89,21.89,21.89,21.89,1762730.0,38580072.0
2015-07-14,24.07,24.07,24.07,22.63,42112932.0,1005972480.0
2015-07-15,23.3,21.67,24.29,21.67,35119578.0,801805376.0
2015-07-16,19.5,21.14,22.67,19.5,34249209.0,710219200.0
2015-07-17,21.38,22.59,23.05,21.09,25485099.0,564489472.0
2015-07-20,22.34,22.08,23.27,21.51,26405543.0,588600320.0
2015-07-21,21.62,23.01,23.46,21.2,22602912.0,510631168.0
2015-07-22,23.06,25.31,25.31,22.85,34124037.0,844902592.0
2015-07-23,25.94,27.85,27.85,25.25,27400747.0,727484992.0
2015-07-24,28.59,27.39,30.22,26.9,41228085.0,1187618432.0
2015-07-27,26.18,24.65,29.52,24.65,30342096.0,823699776.0
2015-07-28,23.06,25.2,26.66,22.24,36562274.0,877889280.0
2015-07-29,25.7,26.88,27.02,23.16,30578078.0,765299392.0
2015-07-30,26.16,25.12,27.79,25.09,30030379.0,794851456.0
2015-07-31,24.02,24.61,26.42,23.66,23876298.0,591340992.0
2015-08-03,24.38,24.98,25.8,23.63,21371651.0,528816736.0
2015-08-04,25.0,26.35,26.37,23.9,27985383.0,704742016.0
2015-08-05,25.94,25.67,26.9,25.27,22392693.0,581635200.0
2015-08-06,24.9,24.21,25.7,24.14,16645121.0,413546464.0
2015-08-07,24.31,24.96,25.16,24.18,14667672.0,363242432.0
2015-08-10,24.77,26.2,26.65,24.77,20232854.0,523546784.0
2015-08-11,26.18,25.83,27.07,25.6,20114355.0,527600352.0
2015-08-12,25.48,27.6,28.41,25.47,31696519.0,868507136.0
2015-08-13,27.62,27.12,27.91,26.14,24240354.0,652643136.0
2015-08-14,27.38,26.61,27.7,26.46,14677392.0,398210208.0
2015-08-17,26.37,24.91,26.9,24.65,17210783.0,437046240.0
2015-08-18,24.91,22.42,25.42,22.42,18925217.0,453135648.0
2015-08-19,21.98,22.7,23.18,20.79,16453390.0,363398752.0
2015-08-20,22.24,21.55,22.57,21.52,11412650.0,251383344.0
2015-08-21,21.25,20.53,21.45,20.49,11163512.0,233495440.0
2015-08-24,19.42,18.48,19.81,18.48,14373926.0,270036640.0
2015-08-25,17.3,17.34,19.41,16.82,18583315.0,334898784.0
2015-08-26,17.73,18.35,19.08,17.34,22239476.0,407902560.0
2015-08-27,18.5,18.61,18.97,17.42,18593210.0,340978976.0
2015-08-28,18.71,19.51,19.81,18.3,17038018.0,320631808.0
2015-08-31,19.19,17.66,19.19,17.65,12571973.0,232751968.0
2015-09-01,17.22,16.5,17.49,16.38,11970931.0,201894848.0
2015-09-02,15.98,16.77,17.84,15.75,14054299.0,237864368.0
2015-09-07,17.22,17.44,18.14,17.18,10183411.0,179037168.0
2015-09-08,17.31,18.98,19.07,17.3,12181566.0,220367360.0
2015-09-09,18.98,19.22,19.94,18.76,17061117.0,329285248.0
2015-09-10,18.74,18.55,19.18,18.4,8643105.0,162904016.0
2015-09-11,18.5,19.02,19.22,18.5,8553508.0,161583568.0
2015-09-14,18.98,17.11,19.05,17.11,11427436.0,203830976.0
2015-09-15,16.94,16.73,17.48,16.48,7993716.0,135452048.0
2015-09-16,16.95,18.38,18.41,16.95,11656054.0,204214112.0
2015-09-17,18.14,17.73,18.79,17.68,12263524.0,223515696.0
2015-09-18,17.9,17.78,17.94,17.37,6893746.0,121980728.0
2015-09-21,17.51,19.12,19.22,17.3,14891603.0,275788960.0
2015-09-22,19.1,19.04,19.43,18.74,11832363.0,225532384.0
2015-09-23,18.69,18.93,19.36,18.56,9850401.0,187247488.0
2015-09-24,19.03,19.0,19.41,18.74,9436774.0,180320208.0
2015-09-25,18.86,17.72,18.93,17.6,11733666.0,213088528.0
2015-09-28,17.77,18.53,18.62,17.54,8296503.0,150754368.0
2015-09-29,18.1,18.09,18.38,17.86,7170632.0,129871720.0
2015-09-30,18.16,18.04,18.3,17.93,5714432.0,103503456.0
2015-10-08,18.85,18.92,19.21,18.62,12170476.0,230141024.0
2015-10-09,18.88,19.1,19.19,18.76,9290288.0,176517792.0
2015-10-12,19.45,20.18,20.39,19.24,13038889.0,260102480.0
2015-10-13,19.94,20.23,20.29,19.84,8395866.0,169045440.0
2015-10-14,20.12,20.07,20.89,20.01,11139913.0,226839840.0
2015-10-15,20.11,20.95,20.97,19.95,11906607.0,246218256.0
2015-10-16,21.01,20.77,21.09,20.47,11481861.0,237958432.0
2015-10-19,20.71,20.24,20.71,19.98,11639603.0,236377088.0
2015-10-20,20.14,20.6,20.62,20.14,9218542.0,188341056.0
2015-10-21,20.65,19.58,21.37,19.43,15997909.0,328456448.0
2015-10-22,19.6,20.95,21.13,19.6,13654992.0,277307456.0
2015-10-23,20.74,21.6,21.74,20.74,17508667.0,373344544.0
2015-10-26,21.9,21.39,21.98,21.18,13076875.0,281973856.0
2015-10-27,21.26,22.99,23.49,20.62,17991506.0,397222688.0
2015-10-28,22.6,21.9,22.81,21.86,11962551.0,268190992.0
2015-10-29,22.1,22.22,22.46,21.69,10087837.0,222705856.0
2015-10-30,22.26,22.34,22.72,21.63,8384123.0,187294544.0
2015-11-02,21.86,23.21,24.53,21.7,17905643.0,418711872.0
2015-11-03,23.42,24.72,25.01,23.21,17529311.0,425763872.0
2015-11-04,24.69,25.45,25.7,24.26,17831408.0,444313184.0
2015-11-05,25.19,25.03,26.37,24.81,14313598.0,364024736.0
2015-11-06,24.93,26.79,26.9,24.87,13845088.0,361457056.0
2015-11-09,26.66,29.23,29.47,26.43,21998923.0,624262784.0
2015-11-10,28.83,29.46,30.09,28.23,16658638.0,485297408.0
2015-11-11,29.31,31.71,32.14,29.07,18282642.0,566197312.0
2015-11-12,31.86,32.11,32.79,30.91,19336887.0,616009984.0
2015-11-13,31.23,28.9,31.57,28.9,24740889.0,742886592.0
2015-11-16,27.67,29.23,29.49,27.44,13272228.0,380266688.0
2015-11-17,30.12,28.23,30.39,28.0,13369972.0,394141152.0
2015-11-18,28.26,26.95,28.5,26.88,13455068.0,370643008.0
2015-11-19,27.39,29.65,29.65,27.14,16130112.0,461446016.0
2015-11-20,30.75,32.55,32.61,29.95,20514528.0,644235584.0
2015-11-23,32.19,31.95,35.08,31.23,22414153.0,746458944.0
2015-11-24,31.76,35.14,35.14,31.54,25181620.0,863785344.0
2015-11-25,35.74,35.14,35.79,34.23,22149734.0,774443456.0
2015-11-26,34.78,35.07,36.97,34.26,17161616.0,610420160.0
2015-11-27,34.36,35.31,36.43,33.14,19462930.0,675059200.0
2015-11-30,35.31,38.84,38.84,34.7,22373257.0,834677184.0
2015-12-01,38.44,38.08,40.12,35.55,22480075.0,857875712.0
2015-12-02,37.23,39.88,41.25,35.07,21516892.0,819739136.0
2015-12-03,40.68,40.77,42.18,38.67,16003088.0,649832128.0
2015-12-04,40.12,39.76,41.44,39.04,16735621.0,671694656.0
2015-12-07,39.72,38.6,39.85,38.12,13301489.0,516017888.0
2015-12-08,38.38,38.96,40.09,38.2,12535740.0,492972256.0
2015-12-09,38.44,36.85,39.06,36.39,16619328.0,619855104.0
2015-12-10,36.87,36.97,37.95,36.08,9911674.0,367220928.0
2015-12-11,36.87,36.98,37.92,36.51,7131177.0,266041232.0
2015-12-14,36.51,40.67,40.67,36.27,14133339.0,543603968.0
2015-12-15,40.12,40.31,40.89,39.98,10270739.0,414550912.0
2015-12-16,40.55,40.32,42.47,40.14,12827871.0,531147904.0
2015-12-17,40.83,41.56,42.04,40.6,11055150.0,456244224.0
2015-12-18,41.31,39.4,41.31,39.37,11991308.0,481029120.0
2015-12-21,38.91,39.07,39.8,38.44,8312035.0,325033856.0
2015-12-22,39.13,40.37,40.72,39.13,8773248.0,349625984.0
2015-12-23,40.43,40.04,41.8,39.88,12193630.0,498570912.0
2015-12-24,39.88,41.15,41.56,39.88,9919408.0,403836032.0
2015-12-25,40.97,38.9,41.32,38.44,12726631.0,505447968.0
2015-12-28,38.44,36.99,38.84,36.99,12914599.0,486917984.0
2015-12-29,36.99,37.57,37.95,36.88,7144793.0,267180352.0
2015-12-30,37.71,36.51,37.86,36.03,9128608.0,334770752.0
2015-12-31,36.51,35.29,36.9,34.17,10338119.0,364208224.0
2016-01-04,34.59,31.76,35.07,31.76,7444667.0,250370704.0
2016-01-05,30.28,33.12,33.28,30.28,13292751.0,428764832.0
2016-01-06,33.2,33.59,33.75,32.42,9703407.0,322541664.0
2016-01-07,32.79,30.25,32.85,30.23,3013682.0,94523792.0
2016-01-08,31.47,30.83,31.93,28.47,9916503.0,305005856.0
2016-01-11,29.55,27.82,30.51,27.77,9710751.0,282235072.0
2016-01-12,27.89,29.02,29.79,27.87,10425688.0,301059040.0
2016-01-13,28.99,28.03,29.54,27.87,9206415.0,263474096.0
2016-01-14,26.9,29.81,30.15,26.42,11298413.0,326356096.0
2016-01-15,29.64,28.8,30.16,28.37,9202619.0,269842720.0
2016-01-18,28.27,29.62,30.16,28.27,8114205.0,239606832.0
2016-01-19,29.55,30.44,30.74,29.19,10006328.0,299799968.0
2016-01-20,29.98,29.73,30.58,29.72,7445583.0,223787408.0
2016-01-21,29.26,28.11,30.39,28.11,7610635.0,224210480.0
2016-01-22,28.72,29.11,29.3,27.88,6562605.0,187839216.0
2016-01-25,29.43,29.55,29.75,29.14,4761951.0,140557088.0
2016-01-26,29.24,26.76,29.41,26.71,7087355.0,199932272.0
2016-01-27,26.49,26.62,27.39,24.71,7713811.0,200541328.0
2016-01-28,26.18,23.95,26.18,23.95,6465324.0,161940112.0
2016-01-29,24.02,24.9,25.58,23.06,9200408.0,224348321.98
2016-02-01,24.48,23.9,24.98,23.35,6806035.0,165391743.4
2016-02-02,24.02,25.28,25.58,24.02,7799636.0,194714519.0
2016-02-03,24.74,25.15,25.31,24.45,5004340.0,124218591.22
2016-02-04,25.2,25.68,26.14,25.15,5881266.0,151543791.64
2016-02-05,25.94,25.69,26.66,25.58,6400999.0,167116464.49
2016-02-15,24.62,25.44,25.55,24.5,4278413.0,107576564.64
2016-02-16,25.92,26.93,27.02,25.92,5907146.0,157272895.27
2016-02-17,26.88,28.13,28.4,26.69,7157303.0,199636141.95
2016-02-18,28.51,28.28,29.25,27.65,9850359.0,279667565.38
2016-02-19,27.87,28.79,28.8,27.87,7297340.0,206674717.97
2016-02-22,29.67,28.96,29.76,28.39,8654732.0,250950118.42
2016-02-23,28.83,29.38,30.27,28.63,13090899.0,385932895.28
2016-02-24,28.85,26.87,28.9,26.49,15318368.0,419369110.47
2016-02-25,26.66,24.65,26.78,24.28,12671398.0,322576554.16
2016-02-26,24.96,24.5,25.17,24.02,5613529.0,138365839.08
2016-02-29,24.26,22.05,24.26,22.05,7171461.0,161412185.71
2016-03-01,22.1,22.23,22.57,19.94,7395246.0,160338278.86
2016-03-02,22.03,23.33,23.42,21.67,7872889.0,177389643.61
2016-03-03,23.3,22.87,23.95,22.82,7381246.0,172303486.53
2016-03-04,22.81,21.18,22.97,21.03,6951430.0,152263642.62
2016-03-07,21.48,21.91,22.82,21.48,6118593.0,135854076.09
2016-03-08,21.86,22.18,22.3,20.54,5364762.0,115476557.2
2016-03-09,21.69,21.7,22.17,21.5,4254960.0,92916663.06
2016-03-10,21.69,21.33,21.98,21.26,3632675.0,78612430.69
2016-03-11,21.23,21.66,21.95,21.09,3676530.0,79326102.46
2016-03-14,22.22,22.91,23.35,22.22,7719606.0,176568119.26
2016-03-15,22.86,22.53,23.09,22.46,4764153.0,108472140.54
2016-03-16,22.82,22.16,23.01,21.88,4320916.0,97099003.15
2016-03-17,22.34,23.11,23.34,22.14,7695128.0,176333243.36
2016-03-18,23.03,24.07,24.37,23.01,9387053.0,223156025.58
2016-03-21,24.62,25.08,25.69,24.5,9107756.0,228197210.17
2016-03-22,24.75,25.3,26.04,24.52,7720130.0,194132196.57
2016-03-23,25.37,25.85,25.92,24.93,7363554.0,187392321.91
2016-03-24,25.46,25.78,26.66,25.27,10746830.0,281091302.57
2016-03-25,25.51,25.22,25.92,24.53,7408059.0,186280820.67
2016-03-28,25.51,24.89,25.81,24.74,5175349.0,131156069.13
2016-03-29,24.75,24.26,25.22,23.85,5815189.0,141514893.57
2016-03-30,24.45,26.11,26.18,24.45,8196404.0,207769935.57
2016-03-31,26.28,26.47,27.38,26.28,11532348.0,307768028.27
2016-04-01,26.14,26.99,26.99,25.66,7630717.0,199691763.97
2016-04-05,26.92,27.48,27.82,26.66,7833596.0,214100524.23
2016-04-06,27.46,28.85,29.11,27.31,12637796.0,359963719.61
2016-04-07,28.85,28.35,29.07,28.06,9526604.0,272126567.34
2016-04-08,27.91,27.88,28.79,27.31,8861504.0,248615208.01
2016-04-11,27.99,27.94,28.47,27.83,8765451.0,246341275.98
2016-04-12,27.91,26.2,27.91,25.7,10840460.0,288699142.25
2016-04-13,26.39,26.5,27.2,26.14,7015808.0,188073689.68
2016-04-14,26.67,26.99,27.14,26.63,5158864.0,138868528.7
2016-04-15,27.0,26.83,27.1,26.59,3997480.0,107033221.19
2016-04-18,26.78,26.07,26.78,25.68,4877078.0,126816711.7
2016-04-19,26.3,26.17,26.4,25.85,3929380.0,102603534.76
2016-04-20,26.87,24.5,27.11,24.02,10043740.0,256513927.61
2016-04-21,24.5,24.16,24.96,23.92,5525727.0,135398665.44
2016-04-22,24.2,24.77,24.79,24.02,4442291.0,108796702.7
2016-04-25,24.77,24.21,24.77,23.9,4998050.0,120940538.99
2016-04-26,24.01,23.79,24.43,23.05,5824190.0,137144781.27
2016-04-27,23.96,23.31,24.29,23.19,5316293.0,126535455.74
2016-04-28,23.33,22.96,23.36,22.45,5556659.0,127003402.02
2016-04-29,22.76,23.07,23.24,22.66,3850364.0,88678905.98
2016-05-03,23.05,24.09,24.09,22.68,6316140.0,148888360.56
2016-05-04,23.77,24.23,25.06,23.77,6755451.0,165871323.93
2016-05-05,24.11,24.73,24.9,23.94,6171306.0,150933269.47
2016-05-06,24.85,23.37,25.21,23.33,8324500.0,201675679.22
2016-05-09,22.9,21.96,22.91,21.7,6182235.0,137986898.7
2016-05-10,21.81,21.97,22.32,21.77,3233971.0,71281390.29
2016-05-11,22.18,21.68,22.32,21.45,3899269.0,85466588.9
2016-05-12,21.35,21.38,21.51,20.67,4067218.0,86142196.14
2016-05-13,21.38,21.7,21.94,21.22,3638145.0,78837224.92
2016-05-16,21.46,21.89,21.91,21.24,3463960.0,75106666.22
2016-05-17,21.93,21.76,22.17,21.39,4485915.0,97554939.51
2016-05-18,21.45,20.58,21.45,20.35,4993295.0,104211285.77
2016-05-19,20.68,20.91,21.45,20.59,4702880.0,99453841.2
2016-05-20,20.67,21.2,21.22,20.48,3590066.0,74994369.11
2016-05-23,21.3,21.7,21.91,21.28,4231358.0,91721427.3
2016-05-24,21.63,21.24,21.68,20.97,3202145.0,68272453.94
2016-05-25,21.5,21.41,21.79,21.21,3235966.0,69641028.15
2016-05-26,21.35,21.67,21.7,20.74,3755851.0,79859185.73
2016-05-27,21.45,21.67,21.93,21.45,4050664.0,87905494.78
2016-05-30,21.45,21.6,21.79,20.8,3121821.0,66872280.39
2016-05-31,21.56,22.99,23.01,21.53,7277298.0,163263991.72
2016-06-01,22.98,23.15,23.79,22.83,7344750.0,170859249.85
2016-06-02,23.14,23.7,23.77,23.02,6374694.0,149337903.48
2016-06-03,23.73,24.26,24.59,23.4,8716089.0,208610613.21
2016-06-06,24.34,23.43,24.52,23.14,7474237.0,177892815.73
2016-06-07,23.48,23.76,23.86,23.15,5473630.0,128790848.93
2016-06-08,23.67,23.37,23.67,23.15,4774378.0,111486029.46
2016-06-13,22.99,21.47,22.99,21.45,7176042.0,160856355.97
2016-06-14,21.45,21.2,21.67,21.05,4689794.0,99851506.28
2016-06-15,21.02,22.02,22.12,20.84,5652288.0,122894596.31
2016-06-16,21.98,21.55,22.08,21.45,4479388.0,97397108.49
2016-06-17,21.7,21.89,22.34,21.65,4298544.0,94517858.14
2016-06-20,21.89,22.68,22.76,21.49,5759493.0,127552067.39
2016-06-21,23.05,22.13,23.16,22.09,5929109.0,134086698.83
2016-06-22,21.83,22.61,22.71,21.73,4564243.0,101474174.69
2016-06-23,22.72,22.26,22.73,22.12,4647174.0,104127249.28
2016-06-24,22.01,21.65,22.14,21.15,8075247.0,174883436.89
2016-06-27,21.46,22.24,22.39,21.45,5102394.0,112246769.22
2016-06-28,22.08,23.42,23.55,22.07,10433229.0,239674772.35
2016-06-29,23.15,23.06,23.33,22.9,8160148.0,188014418.15
2016-06-30,23.07,22.4,23.53,22.18,13178151.0,302313011.2
2016-07-01,22.33,22.47,23.0,22.33,8455176.0,191337575.03
2016-07-04,22.38,22.7,22.7,22.23,12049907.0,271710830.95
2016-07-05,22.76,23.41,23.54,22.7,14635864.0,339474939.01
2016-07-06,23.17,23.76,24.05,23.17,13950461.0,329867954.94
2016-07-07,23.86,24.06,24.81,23.86,15817457.0,384581761.77
2016-07-08,23.91,24.09,24.73,23.89,11584645.0,281813495.17
2016-07-11,24.01,25.02,25.84,23.54,19455942.0,478983185.26
2016-07-12,25.02,24.6,25.38,24.08,25281470.0,622797293.78
2016-07-13,24.68,24.31,24.88,24.19,12941732.0,316431290.72
2016-07-14,24.16,24.44,24.76,24.16,8203668.0,200379213.66
2016-07-15,24.37,24.2,24.56,24.08,7044769.0,170734940.61
2016-07-18,24.01,23.69,24.04,23.42,8894213.0,210335867.0
2016-07-19,23.63,24.29,24.32,23.58,7060551.0,168561186.37
2016-07-20,24.25,24.01,24.52,23.92,5693615.0,137703225.91
2016-07-21,24.0,23.92,24.25,23.92,5072155.0,122002005.67
2016-07-22,24.0,23.47,24.0,23.47,7444780.0,176441089.51
2016-07-25,23.36,23.48,23.79,23.24,3990185.0,93992591.0
2016-07-26,23.51,23.81,23.86,23.5,4037791.0,95820235.47
2016-07-27,23.89,22.23,23.95,21.95,11881104.0,271360284.34
2016-07-28,22.3,22.32,22.46,21.94,6162257.0,136969789.88
2016-07-29,22.32,22.08,22.45,22.0,4073517.0,90273559.86
2016-08-01,22.08,21.55,22.08,21.22,5252059.0,112852383.94
