date,open,close,high,low,volume,money
2016-10-12,9.61,11.53,11.53,9.61,51845.0,597582.0
2016-10-13,12.68,12.68,12.68,12.68,10635.0,134904.0
2016-10-14,13.95,13.95,13.95,13.95,18778.0,262033.0
2016-10-17,15.35,15.35,15.35,15.35,31031.0,476268.0
2016-10-18,16.89,16.89,16.89,16.89,52738.0,890520.0
2016-10-19,18.57,18.57,18.57,18.57,68260.0,1267869.0
2016-10-20,20.43,20.43,20.43,20.43,107179.0,2190119.0
2016-10-21,22.48,22.48,22.48,22.48,1023357.0,23004845.0
2016-10-24,23.34,24.73,24.73,22.96,51401350.0,1231279288.0
2016-10-25,25.74,27.2,27.2,25.25,23493010.0,616168182.0
2016-10-26,27.46,29.92,29.92,27.46,35549341.0,1032969819.0
2016-10-27,30.89,32.91,32.91,30.61,12969210.0,413494348.0
2016-10-28,36.21,36.21,36.21,35.61,9929976.0,358756496.0
2016-10-31,36.38,39.83,39.83,34.34,45566509.0,1687435174.0
2016-11-01,38.45,41.76,43.81,38.45,49964063.0,2105111952.0
2016-11-02,41.66,45.93,45.93,40.51,42001029.0,1816886910.0
2016-11-03,48.1,45.05,50.53,43.99,52060033.0,2523205603.0
2016-11-04,45.99,43.84,47.08,42.01,40136138.0,1784253755.0
2016-11-07,43.84,44.51,45.21,42.42,33286388.0,1460511581.0
2016-11-08,43.96,44.02,46.09,42.56,34964099.0,1548522632.0
2016-11-09,43.26,47.25,48.42,42.91,51756199.0,2399231591.0
2016-11-10,46.37,51.97,51.97,45.7,50030049.0,2431467220.0
2016-11-11,53.32,49.12,56.54,48.73,50432717.0,2697326294.0
2016-11-14,47.77,45.41,48.25,44.2,38012370.0,1744667206.0
2016-11-15,44.84,44.95,45.82,44.34,22373199.0,1008842735.0
2016-11-16,44.53,43.37,44.89,42.87,23480580.0,1025881182.0
2016-11-17,43.04,43.52,44.17,42.92,15824444.0,690524900.0
2016-11-18,43.13,42.74,44.14,42.56,17313448.0,749410367.0
2016-11-21,42.69,44.23,45.64,41.18,32350436.0,1403700135.0
2016-11-22,43.37,43.8,44.82,43.37,21729974.0,953638746.0
2016-11-23,43.59,44.9,46.99,43.59,28366329.0,1289415443.0
2016-11-24,44.01,42.14,44.1,41.87,21084447.0,905679499.0
2016-11-25,41.87,40.9,42.15,39.98,13809014.0,563269600.0
2016-11-28,40.98,40.29,41.52,40.0,10269021.0,416485315.0
2016-11-29,39.99,39.23,40.96,39.13,10821407.0,432649909.0
2016-11-30,39.13,38.6,39.13,37.98,10180330.0,391872187.0
2016-12-01,38.69,42.45,42.45,38.15,24551588.0,989503115.0
