date,open,close,high,low,volume,money
2019-01-21,5.14,6.17,6.17,5.14,820075.0,5050187.0
2019-01-22,6.78,6.78,6.78,6.78,1092433.0,7407821.0
2019-01-23,7.46,7.46,7.46,7.46,25233803.0,188222228.0
2019-01-24,7.51,8.2,8.2,7.43,294576324.0,2266086629.0
2019-01-25,7.96,7.38,7.96,7.38,181706092.0,1378409556.0
2019-01-28,7.06,6.7,7.14,6.65,142654577.0,971125858.0
2019-01-29,6.56,6.61,6.81,6.42,80664607.0,532433868.0
2019-01-30,6.56,6.21,6.61,6.21,83223107.0,531915622.0
2019-01-31,6.21,5.93,6.28,5.86,73274295.0,444286458.0
2019-02-01,5.98,6.0,6.08,5.95,42258595.0,253720927.0
2019-02-11,6.07,6.22,6.29,5.97,58856131.0,360934175.0
2019-02-12,6.18,6.23,6.3,6.16,55522151.0,345369869.0
2019-02-13,6.18,6.3,6.35,6.17,68628641.0,429223194.0
2019-02-14,6.31,6.51,6.64,6.26,96069604.0,620675578.0
2019-02-15,6.46,6.43,6.54,6.41,58189324.0,375820948.0
2019-02-18,6.48,6.53,6.57,6.37,73100561.0,473790293.0
2019-02-19,6.53,6.64,6.83,6.48,105907715.0,703160133.0
2019-02-20,6.6,6.47,6.61,6.41,70898985.0,460428565.0
2019-02-21,6.44,6.36,6.47,6.34,55989474.0,358471103.0
2019-02-22,6.4,6.47,6.49,6.38,55123137.0,354665825.0
2019-02-25,6.54,6.75,6.78,6.45,115156291.0,764647946.0
2019-02-26,6.95,7.01,7.42,6.81,162074232.0,1154681869.0
2019-02-27,6.91,7.43,7.57,6.91,150030594.0,1083487925.0
2019-02-28,7.43,7.24,7.77,7.21,118523244.0,885494269.0
2019-03-01,7.22,7.24,7.31,6.99,86144469.0,614251935.0
2019-03-04,7.29,7.56,7.79,7.25,152654662.0,1149139123.0
2019-03-05,7.44,7.52,7.54,7.41,94678236.0,706712285.0
2019-03-06,7.51,8.0,8.05,7.46,146032596.0,1133905615.0
2019-03-07,8.02,8.8,8.8,7.87,67784186.0,578867237.0
2019-03-08,9.11,8.78,9.68,8.55,226738789.0,2089818608.0
2019-03-11,8.79,9.16,9.65,8.79,140714807.0,1296987176.0
2019-03-12,9.23,9.18,9.29,8.82,112997807.0,1015933031.0
2019-03-13,9.06,8.34,9.06,8.27,104321388.0,898628461.0
2019-03-14,8.17,7.8,8.33,7.69,74109285.0,588404542.0
2019-03-15,7.89,8.04,8.16,7.75,60520222.0,479319076.0
2019-03-18,8.03,8.37,8.37,7.83,74004081.0,606054786.0
2019-03-19,8.41,8.52,8.78,8.25,75970215.0,643512254.0
2019-03-20,8.75,9.11,9.2,8.62,126297333.0,1129728992.0
2019-03-21,9.57,8.96,9.57,8.92,153445834.0,1422435323.0
2019-03-22,8.75,9.03,9.2,8.56,104403080.0,933697715.0
2019-03-25,8.82,8.57,8.91,8.56,76171594.0,663979104.0
2019-03-26,8.49,8.67,9.01,8.27,83308167.0,720185415.0
2019-03-27,8.56,8.77,8.9,8.43,67603192.0,588396437.0
2019-03-28,8.6,8.71,9.15,8.48,90582639.0,801518939.0
2019-03-29,8.73,8.82,8.9,8.49,81648956.0,712585656.0
2019-04-01,8.89,9.71,9.71,8.83,116264810.0,1074630258.0
2019-04-02,10.13,9.98,10.59,9.94,179071159.0,1826860710.0
2019-04-03,9.75,10.17,10.54,9.71,132041174.0,1338972367.0
2019-04-04,10.24,10.01,10.35,9.94,96985652.0,978337525.0
2019-04-08,10.0,9.74,10.13,9.33,86817334.0,850184204.0
2019-04-09,9.66,9.85,10.01,9.47,59012404.0,579343865.0
2019-04-10,9.74,9.97,10.03,9.66,63778559.0,629359911.0
2019-04-11,9.84,10.2,10.31,9.77,102040213.0,1033407642.0
2019-04-12,10.29,10.03,10.5,9.76,71499291.0,717912977.0
2019-04-15,9.98,9.99,10.31,9.96,72760526.0,736883867.0
2019-04-16,9.85,9.76,9.89,9.49,65498704.0,633885514.0
2019-04-17,9.75,9.74,9.84,9.58,49283254.0,477905582.0
2019-04-18,9.83,10.28,10.54,9.83,117321127.0,1196866424.0
2019-04-19,10.29,10.12,10.3,9.86,68540182.0,688083008.0
2019-04-22,10.23,9.86,10.26,9.72,61780549.0,613484007.0
2019-04-23,9.87,9.31,9.87,9.28,61547413.0,580428294.0
2019-04-24,9.26,9.07,9.26,8.85,49150775.0,442914300.0
2019-04-25,9.03,8.5,9.04,8.43,49713482.0,435522714.0
2019-04-26,8.44,8.46,8.58,8.41,26971792.0,229637746.0
2019-04-29,8.47,7.94,8.54,7.86,40717131.0,330688201.0
2019-04-30,8.0,8.04,8.1,7.94,22739756.0,182560814.0
2019-05-06,7.71,7.24,7.72,7.24,46245263.0,342163654.0
2019-05-07,7.34,7.3,7.38,7.02,29388382.0,212601314.0
2019-05-08,7.03,7.17,7.3,6.97,24283568.0,173988665.0
2019-05-09,7.11,7.22,7.29,7.05,24845743.0,179688215.0
2019-05-10,7.29,7.5,7.54,7.06,40764538.0,301156432.0
2019-05-13,7.33,7.38,7.49,7.3,20687089.0,153082650.0
2019-05-14,7.23,7.18,7.36,7.18,19905354.0,144859264.0
2019-05-15,7.26,7.48,7.56,7.22,39880436.0,294544917.0
2019-05-16,7.4,7.45,7.52,7.37,27434117.0,204168101.0
2019-05-17,7.49,7.27,7.66,7.21,39722772.0,296090041.0
2019-05-20,7.23,7.06,7.23,6.79,26842105.0,187996721.0
2019-05-21,7.06,7.19,7.23,7.02,21948080.0,156956636.0
2019-05-22,7.2,7.06,7.21,6.99,18692750.0,132875740.0
2019-05-23,7.04,6.96,7.11,6.9,17567100.0,122654375.0
2019-05-24,6.92,6.9,7.0,6.86,14479107.0,100166419.0
2019-05-27,6.89,7.07,7.07,6.85,19108034.0,133470830.0
2019-05-28,7.05,7.2,7.35,7.02,31544402.0,227645020.0
2019-05-29,7.15,7.23,7.29,7.11,19668758.0,142010218.0
2019-05-30,7.15,7.24,7.24,7.1,16554851.0,118694298.0
2019-05-31,7.33,7.49,7.64,7.27,44747428.0,333026065.0
2019-06-03,7.52,7.34,7.58,7.32,28322224.0,210096582.0
2019-06-04,7.37,7.25,7.51,7.12,26981577.0,196019543.0
2019-06-05,7.27,7.27,7.38,7.25,20651455.0,150945735.0
2019-06-06,7.31,7.1,7.38,7.09,19689909.0,142090027.0
2019-06-10,7.06,7.12,7.15,7.01,14508054.0,102945037.0
2019-06-11,7.12,7.42,7.43,7.12,29092743.0,212957406.0
2019-06-12,7.42,7.36,7.47,7.34,20877513.0,154376409.0
2019-06-13,7.35,7.39,7.43,7.3,17293427.0,127571826.0
2019-06-14,7.39,7.2,7.42,7.2,20965633.0,153803198.0
2019-06-17,7.18,7.22,7.29,7.13,9165705.0,66119890.0
2019-06-18,7.24,7.27,7.34,7.18,10255916.0,74498916.0
2019-06-19,7.43,7.52,7.6,7.35,39391656.0,294168986.0
2019-06-20,7.43,7.62,7.65,7.38,36305740.0,273478186.0
2019-06-21,7.65,7.62,7.68,7.57,28802819.0,219274518.0
2019-06-24,7.62,7.53,7.62,7.51,16968190.0,128181866.0
2019-06-25,7.54,7.69,7.85,7.38,33798591.0,256143730.0
2019-06-26,7.52,7.56,7.64,7.48,18566233.0,140435205.0
2019-06-27,7.62,7.6,7.67,7.57,15507451.0,118075437.0
2019-06-28,7.51,7.79,8.04,7.42,40803084.0,314432002.0
2019-07-01,7.92,8.12,8.17,7.86,46910952.0,376492171.0
2019-07-02,8.04,8.06,8.15,8.0,24928907.0,201293341.0
2019-07-03,8.04,7.98,8.04,7.91,19360560.0,154231421.0
2019-07-04,7.94,7.91,8.08,7.85,19475500.0,155359894.0
2019-07-05,7.95,8.18,8.31,7.9,40560254.0,330636635.0
2019-07-08,8.0,7.87,8.07,7.82,28144556.0,223752664.0
2019-07-09,7.94,8.1,8.11,7.9,23475497.0,187712406.0
2019-07-10,8.35,8.05,8.46,8.05,34073193.0,281030844.0
2019-07-11,8.0,8.06,8.21,7.96,19987693.0,161648568.0
2019-07-12,8.07,8.16,8.17,7.96,17593941.0,142010275.0
2019-07-15,8.1,8.21,8.21,7.99,24239002.0,196704610.0
2019-07-16,8.08,8.34,8.58,8.02,32580662.0,270304696.0
2019-07-17,8.24,8.13,8.28,8.12,23184064.0,189606516.0
2019-07-18,8.1,7.83,8.1,7.82,21155376.0,167363229.0
2019-07-19,7.85,7.78,7.96,7.77,13706013.0,107594966.0
2019-07-22,7.83,7.46,7.83,7.39,20373152.0,152953346.0
2019-07-23,7.46,7.51,7.51,7.4,11810601.0,88169758.0
2019-07-24,7.58,7.78,7.81,7.58,25873397.0,199043728.0
2019-07-25,7.96,8.0,8.05,7.79,34093291.0,270864730.0
2019-07-26,7.96,8.05,8.11,7.88,21727604.0,173452344.0
2019-07-29,7.99,7.93,8.02,7.88,15454215.0,122682975.0
2019-07-30,7.93,7.95,7.99,7.88,12038854.0,95541533.0
2019-07-31,7.94,7.96,8.06,7.91,14122858.0,112490250.0
2019-08-01,7.94,7.85,7.95,7.78,11830016.0,93245849.0
2019-08-02,7.62,7.67,7.72,7.53,19547355.0,149045678.0
2019-08-05,7.58,7.41,7.62,7.4,16586982.0,124730582.0
2019-08-06,7.21,7.12,7.22,6.8,22960506.0,162186021.0
2019-08-07,7.14,7.07,7.18,7.07,10907435.0,77732622.0
2019-08-08,7.12,7.17,7.21,7.06,11571544.0,82491649.0
2019-08-09,7.19,7.03,7.21,7.02,10742978.0,76354937.0
2019-08-12,6.98,7.09,7.1,6.98,8469647.0,59626544.0
2019-08-13,7.01,7.03,7.08,6.97,8444014.0,59308197.0
2019-08-14,7.17,7.05,7.19,7.05,9387096.0,66710141.0
2019-08-15,6.82,6.98,6.99,6.8,12524661.0,86547486.0
2019-08-16,6.94,7.01,7.05,6.92,8598442.0,60259336.0
2019-08-19,7.03,7.38,7.4,7.03,27584664.0,200735682.0
2019-08-20,7.34,7.44,7.51,7.26,29667679.0,219032647.0
2019-08-21,7.49,7.46,7.59,7.39,27733752.0,207700903.0
2019-08-22,7.53,7.38,7.53,7.32,19665497.0,145312775.0
2019-08-23,7.46,7.62,7.78,7.45,41602548.0,316120668.0
2019-08-26,7.38,7.63,7.86,7.33,36803098.0,278466987.0
2019-08-27,7.64,7.69,7.94,7.6,46657005.0,362300806.0
2019-08-28,7.66,7.47,7.66,7.44,25731175.0,193102853.0
2019-08-29,7.51,7.38,7.53,7.38,15413904.0,114585314.0
2019-08-30,7.45,7.27,7.45,7.26,16193653.0,118987527.0
2019-09-02,7.23,7.36,7.42,7.23,14237566.0,104393056.0
2019-09-03,7.37,7.35,7.39,7.31,10449464.0,76649156.0
2019-09-04,7.34,7.42,7.42,7.3,15500078.0,114259569.0
2019-09-05,7.44,7.53,7.76,7.44,34310034.0,259618888.0
2019-09-06,7.54,7.89,7.91,7.49,70927983.0,549114784.0
2019-09-09,7.91,7.84,7.91,7.72,42041512.0,328221066.0
2019-09-10,7.77,7.87,8.1,7.7,50284049.0,396229961.0
