date,open,close,high,low,volume,money
2006-07-25,2.86,3.14,3.33,2.86,63804799.0,195167370.0
2006-07-26,2.98,3.01,3.09,2.93,31812794.0,95332269.0
2006-07-27,3.0,2.87,3.0,2.81,23190413.0,66819199.0
2006-07-28,2.84,2.87,2.9,2.79,12998521.0,36965197.0
2006-07-31,2.82,2.6,2.83,2.58,16161580.0,43170480.0
2006-08-01,2.59,2.61,2.65,2.53,9037104.0,23454121.0
2006-08-02,2.57,2.68,2.79,2.56,16981346.0,45455363.0
2006-08-03,2.61,2.56,2.69,2.54,10239776.0,26740200.0
2006-08-04,2.56,2.38,2.57,2.36,10662389.0,26229082.0
2006-08-07,2.34,2.37,2.44,2.33,4900595.0,11673035.0
2006-08-08,2.39,2.45,2.47,2.39,6391434.0,15533981.0
2006-08-09,2.44,2.37,2.44,2.34,4826126.0,11491189.0
2006-08-10,2.36,2.42,2.44,2.34,4769054.0,11468197.0
2006-08-11,2.43,2.48,2.51,2.39,7181734.0,17604197.0
2006-08-14,2.47,2.38,2.47,2.37,6265291.0,15128445.0
2006-08-15,2.38,2.51,2.61,2.36,9609880.0,23886234.0
2006-08-16,2.49,2.51,2.53,2.47,5765118.0,14418690.0
2006-08-17,2.49,2.49,2.5,2.44,4273920.0,10554042.0
2006-08-18,2.49,2.47,2.52,2.45,3706495.0,9189351.0
2006-08-21,2.38,2.48,2.48,2.36,5065577.0,12334590.0
2006-08-22,2.46,2.44,2.48,2.44,4195106.0,10302965.0
2006-08-23,2.44,2.39,2.45,2.39,4873377.0,11748411.0
2006-08-24,2.39,2.5,2.52,2.38,8309233.0,20504365.0
2006-08-25,2.49,2.52,2.6,2.46,14193285.0,36028569.0
2006-08-28,2.52,2.58,2.59,2.49,7955164.0,20262300.0
2006-08-29,2.57,2.58,2.63,2.54,7486388.0,19377513.0
2006-08-30,2.56,2.64,2.64,2.56,7931598.0,20717219.0
2006-08-31,2.64,2.66,2.73,2.63,11723119.0,31545416.0
2006-09-01,2.66,2.56,2.66,2.55,7057612.0,18310946.0
2006-09-04,2.56,2.59,2.6,2.54,3496952.0,9010723.0
2006-09-05,2.59,2.53,2.59,2.52,3820042.0,9754566.0
2006-09-06,2.55,2.55,2.58,2.53,3275315.0,8333086.0
