date,open,close,high,low,volume,money
2009-12-25,8.52,8.27,9.74,8.25,42078392.0,370905248.0
2009-12-28,8.15,8.42,8.67,8.13,14967645.0,126415856.0
2009-12-29,8.35,8.64,8.67,8.28,13739543.0,117297496.0
2009-12-30,8.55,8.69,9.1,8.5,16218822.0,142787728.0
2009-12-31,8.71,8.54,8.73,8.42,7778386.0,66268712.0
2010-01-04,8.55,8.43,8.62,8.39,4977201.0,42037504.0
2010-01-05,8.4,8.28,8.47,8.18,6299984.0,52111944.0
2010-01-06,8.29,8.27,8.35,8.21,5151264.0,42658308.0
2010-01-07,8.27,8.13,8.33,8.11,4538862.0,37352276.0
2010-01-08,8.06,7.81,8.08,7.67,7368150.0,57550596.0
2010-01-11,7.81,7.65,7.83,7.55,4941128.0,37893580.0
2010-01-12,7.67,7.84,7.91,7.65,5164685.0,40359336.0
2010-01-13,7.78,7.75,7.86,7.69,3677870.0,28527220.0
2010-01-14,7.77,8.04,8.13,7.77,6315828.0,50488420.0
2010-01-15,8.06,7.98,8.15,7.94,3065304.0,24492946.0
2010-01-18,7.98,7.9,8.01,7.86,2686811.0,21269424.0
2010-01-19,7.93,7.76,7.93,7.66,3512675.0,27194070.0
2010-01-20,7.77,7.45,7.77,7.4,4612247.0,34932672.0
2010-01-21,7.47,7.52,7.58,7.42,1866500.0,13979794.0
2010-01-22,7.42,7.03,7.42,6.99,5255972.0,37446388.0
2010-01-25,7.04,6.82,7.05,6.8,3286761.0,22619486.0
2010-01-26,6.85,6.76,6.95,6.74,2594151.0,17759614.0
2010-01-27,6.85,6.84,6.88,6.72,2353583.0,16059214.0
2010-01-28,6.83,6.61,6.83,6.55,2821199.0,18724258.0
2010-01-29,6.57,6.55,6.71,6.45,2549982.0,16883142.0
2010-02-01,6.45,6.3,6.45,6.21,3894726.0,24544510.0
2010-02-02,6.31,6.52,6.61,6.31,4649683.0,30262182.0
2010-02-03,6.52,6.48,6.52,6.21,3011588.0,19289932.0
2010-02-04,6.39,6.69,6.82,6.39,5260697.0,35258484.0
2010-02-05,6.55,6.6,6.74,6.5,3635266.0,23950786.0
2010-02-08,6.64,6.71,6.8,6.55,2007235.0,13390098.0
2010-02-09,6.69,6.62,6.78,6.55,1606838.0,10694573.0
2010-02-10,6.69,6.79,6.81,6.61,2763240.0,18638548.0
2010-02-11,6.8,6.74,6.85,6.71,2660388.0,17998680.0
2010-02-12,6.72,6.75,6.8,6.67,2074006.0,13975238.0
2010-02-22,6.69,6.54,6.74,6.54,1927179.0,12763325.0
2010-02-23,6.55,6.57,6.58,6.46,1440571.0,9398457.0
2010-02-24,6.53,6.99,7.03,6.52,6093529.0,41822436.0
2010-02-25,6.99,7.07,7.19,6.99,5609391.0,39878420.0
2010-02-26,7.05,7.33,7.42,6.89,5192521.0,37498476.0
2010-03-01,7.3,7.29,7.4,7.16,3554228.0,25890682.0
2010-03-02,7.29,7.23,7.41,7.21,2889872.0,21008494.0
2010-03-03,7.23,7.18,7.3,7.13,2958812.0,21218060.0
2010-03-04,7.13,6.86,7.22,6.85,2930089.0,20690374.0
2010-03-05,6.86,6.94,7.0,6.86,1592965.0,11051572.0
2010-03-08,6.98,7.04,7.06,6.93,1393375.0,9765332.0
2010-03-09,7.05,7.12,7.13,6.94,1944465.0,13736945.0
2010-03-10,7.12,7.04,7.17,7.0,1484149.0,10507987.0
2010-03-11,7.04,7.15,7.15,6.9,2123125.0,14975598.0
2010-03-12,7.1,7.26,7.4,7.1,5849478.0,42671736.0
2010-03-15,7.21,7.3,7.35,7.15,2771357.0,20148366.0
2010-03-16,7.3,7.13,7.34,7.02,2287465.0,16441660.0
2010-03-17,7.09,7.29,7.3,7.09,2486238.0,18003378.0
