,date,open,close,high,low,volume,money
0,2005-01-04,4.85,4.78,4.85,4.72,1307875.0,6258941.0
1,2005-01-05,4.77,4.88,4.93,4.76,3073689.0,14819279.0
2,2005-01-06,4.83,4.84,4.92,4.77,1719581.0,8278873.0
3,2005-01-07,4.83,4.71,4.87,4.59,1815379.0,8614832.0
4,2005-01-10,4.7,4.7,4.77,4.66,3221593.0,15182658.0
5,2005-01-11,4.7,4.67,4.7,4.59,1648844.0,7635762.0
6,2005-01-12,4.63,4.65,4.66,4.51,3514060.0,16099526.0
7,2005-01-13,4.63,4.65,4.77,4.59,2043193.0,9450508.0
8,2005-01-14,4.63,4.6,4.71,4.53,2063465.0,9538352.0
9,2005-01-17,4.59,4.51,4.59,4.46,1045337.0,4703426.0
10,2005-01-18,4.48,4.56,4.59,4.48,1830975.0,8279793.0
11,2005-01-19,4.52,4.5,4.63,4.46,924194.0,4177423.0
12,2005-01-20,4.49,4.43,4.55,4.39,623479.0,2776951.0
13,2005-01-21,4.43,4.48,4.51,4.27,1568707.0,6864906.0
14,2005-01-24,4.48,4.49,4.53,4.4,824350.0,3691468.0
15,2005-01-25,4.49,4.43,4.5,4.37,530913.0,2342178.0
16,2005-01-26,4.4,4.4,4.43,4.36,545602.0,2391931.0
17,2005-01-27,4.39,4.34,4.4,4.33,395686.0,1728802.0
18,2005-01-28,4.34,4.32,4.38,4.29,705005.0,3063283.0
19,2005-01-31,4.32,4.29,4.43,4.27,694505.0,2987801.0
20,2005-02-01,4.29,4.37,4.43,4.29,1375086.0,5983840.0
21,2005-02-02,4.35,4.62,4.77,4.35,3484082.0,15789199.0
22,2005-02-03,4.55,4.46,4.57,4.4,982520.0,4390024.0
23,2005-02-04,4.46,4.48,4.5,4.4,2125483.0,9466175.0
24,2005-02-16,4.48,4.49,4.52,4.46,1706538.0,7663953.0
25,2005-02-17,4.49,4.45,4.51,4.4,245116.0,1090837.0
26,2005-02-18,4.45,4.44,4.48,4.43,1328150.0,5903232.0
27,2005-02-21,4.41,4.44,4.49,4.41,2160959.0,9602787.0
28,2005-02-22,4.44,4.38,4.44,4.34,2498075.0,10997473.0
29,2005-02-23,4.39,4.57,4.58,4.27,9501406.0,41568035.0
30,2005-02-24,4.51,4.51,4.55,4.35,10602747.0,46908279.0
31,2005-02-25,4.46,4.69,4.83,4.43,10326170.0,47715888.0
32,2005-02-28,4.68,4.66,4.73,4.61,5337814.0,24840147.0
33,2005-03-01,4.65,4.7,4.72,4.62,3396694.0,15851151.0
34,2005-03-02,4.66,4.59,4.76,4.56,2595274.0,12089043.0
35,2005-03-03,4.59,4.57,4.65,4.55,1407165.0,6434506.0
36,2005-03-04,4.57,4.59,4.63,4.55,1110505.0,5103606.0
37,2005-03-07,4.59,4.53,4.66,4.52,2365125.0,10900149.0
38,2005-03-08,4.53,4.56,4.65,4.53,2293689.0,10543581.0
39,2005-03-09,4.56,4.58,4.59,4.52,2309716.0,10520794.0
40,2005-03-10,4.58,4.47,4.58,4.46,3381241.0,15315766.0
41,2005-03-11,4.47,4.63,4.66,4.4,8839711.0,39767892.0
42,2005-03-14,4.59,4.59,4.68,4.52,2231130.0,10272794.0
43,2005-03-15,4.59,4.55,4.63,4.53,2262172.0,10345446.0
44,2005-03-16,4.55,4.53,4.6,4.52,1737454.0,7917929.0
45,2005-03-17,4.53,4.61,4.62,4.52,1954268.0,8959760.0
46,2005-03-18,4.59,4.46,4.62,4.46,2221811.0,10126580.0
47,2005-03-21,4.48,4.54,4.55,4.47,1300874.0,5865957.0
48,2005-03-22,4.52,4.52,4.53,4.46,2048400.0,9210499.0
49,2005-03-23,4.51,4.47,4.51,4.35,1662108.0,7341748.0
50,2005-03-24,4.46,4.43,4.48,4.4,1430162.0,6349062.0
51,2005-03-25,4.43,4.43,4.44,4.41,2038510.0,9022721.0
52,2005-03-28,4.42,4.48,4.48,4.4,636443.0,2817517.0
53,2005-03-29,4.46,4.43,4.48,4.4,1227132.0,5469108.0
54,2005-03-30,4.43,4.39,4.43,4.37,552218.0,2429513.0
55,2005-03-31,4.39,4.41,4.43,4.38,468043.0,2056979.0
56,2005-04-01,4.41,4.49,4.62,4.28,1646474.0,7288692.0
57,2005-04-04,4.46,4.47,4.51,4.42,949090.0,4248190.0
58,2005-04-05,4.46,4.41,4.48,4.4,902947.0,4009182.0
59,2005-04-06,4.4,4.42,4.47,4.38,2169669.0,9585531.0
60,2005-04-07,4.4,4.58,4.66,4.4,2600510.0,11832743.0
61,2005-04-08,4.52,4.53,4.6,4.44,2353161.0,10694452.0
62,2005-04-11,4.53,4.81,4.82,4.52,7003058.0,32752052.0
63,2005-04-12,4.77,4.71,4.9,4.68,11581050.0,55574651.0
64,2005-04-13,4.71,4.77,4.85,4.68,2668897.0,12701343.0
65,2005-04-14,4.77,4.67,4.78,4.55,1550930.0,7184873.0
66,2005-04-15,4.67,4.57,4.67,4.52,1735728.0,7942347.0
67,2005-04-18,4.57,4.52,4.57,4.44,1580216.0,7116800.0
68,2005-04-19,4.5,4.55,4.6,4.5,2490384.0,11339490.0
69,2005-04-20,4.55,4.49,4.62,4.44,1091828.0,4965000.0
