,date,open,close,high,low,volume,money
0,2005-01-04,1.88,1.89,1.9,1.85,293288.0,552157.0
1,2005-01-05,1.9,1.93,1.95,1.87,309108.0,591603.0
2,2005-01-06,1.94,1.95,1.97,1.91,540120.0,1046883.0
3,2005-01-07,1.95,1.97,2.03,1.91,1269670.0,2517150.0
4,2005-01-10,1.96,2.0,2.01,1.96,779594.0,1550758.0
5,2005-01-11,2.0,1.99,2.0,1.96,450857.0,894745.0
6,2005-01-12,1.97,1.98,1.99,1.95,304948.0,601710.0
7,2005-01-13,1.98,2.04,2.05,1.95,1554507.0,3136448.0
8,2005-01-14,2.05,1.98,2.06,1.97,925020.0,1865472.0
9,2005-01-17,1.97,1.92,1.97,1.9,614322.0,1184234.0
10,2005-01-18,1.91,1.95,1.97,1.91,526351.0,1015327.0
11,2005-01-19,1.97,1.95,1.98,1.93,309385.0,604159.0
12,2005-01-20,1.95,1.88,1.95,1.86,784680.0,1481392.0
13,2005-01-21,1.87,1.94,1.95,1.86,723407.0,1378716.0
14,2005-01-24,1.98,2.0,2.01,1.97,1240259.0,2472096.0
15,2005-01-25,1.99,2.0,2.0,1.95,538104.0,1063104.0
16,2005-01-26,1.98,1.98,2.01,1.97,438618.0,872146.0
17,2005-01-27,1.98,1.97,2.04,1.96,1216369.0,2427036.0
18,2005-01-28,1.96,1.88,1.97,1.87,863747.0,1640583.0
19,2005-01-31,1.88,1.76,1.88,1.75,1039222.0,1870041.0
20,2005-02-01,1.81,1.76,1.84,1.75,612517.0,1093901.0
21,2005-02-02,1.79,1.87,1.93,1.77,843124.0,1555916.0
22,2005-02-03,1.87,1.85,1.93,1.85,1116645.0,2096525.0
23,2005-02-04,1.85,1.89,1.91,1.84,1137605.0,2150529.0
24,2005-02-16,1.89,1.9,1.94,1.89,553260.0,1056903.0
25,2005-02-17,1.89,1.91,1.93,1.89,421306.0,802910.0
26,2005-02-18,1.91,1.89,1.93,1.89,353455.0,672229.0
27,2005-02-21,1.87,1.9,1.92,1.87,425159.0,806296.0
28,2005-02-22,1.91,1.97,1.97,1.91,1407640.0,2735239.0
29,2005-02-23,2.0,2.04,2.1,2.0,3742378.0,7650803.0
30,2005-02-24,2.05,2.01,2.05,2.0,1311975.0,2643213.0
31,2005-02-25,2.02,2.01,2.05,2.0,1185824.0,2398157.0
32,2005-02-28,2.01,1.98,2.02,1.97,968950.0,1928937.0
33,2005-03-01,1.98,2.03,2.04,1.95,1132734.0,2269902.0
34,2005-03-02,2.01,1.96,2.05,1.95,800170.0,1587265.0
35,2005-03-03,1.95,1.98,2.0,1.95,688151.0,1352447.0
36,2005-03-04,1.96,1.97,2.0,1.96,328594.0,649125.0
37,2005-03-07,1.95,1.98,1.99,1.95,292710.0,575746.0
38,2005-03-08,1.98,2.03,2.03,1.96,1084420.0,2175861.0
39,2005-03-09,2.03,2.01,2.03,1.99,1042708.0,2095518.0
40,2005-03-10,2.0,1.95,2.02,1.93,837377.0,1646686.0
41,2005-03-11,1.95,1.93,1.96,1.91,801841.0,1543498.0
42,2005-03-14,1.93,1.89,1.93,1.85,1058877.0,2001326.0
43,2005-03-15,1.86,1.84,1.89,1.84,920801.0,1709381.0
44,2005-03-16,1.85,1.84,1.87,1.81,852194.0,1561594.0
45,2005-03-17,1.82,1.84,1.85,1.81,735735.0,1341532.0
46,2005-03-18,1.83,1.77,1.83,1.76,1103692.0,1968579.0
47,2005-03-21,1.75,1.72,1.76,1.71,989982.0,1710437.0
48,2005-03-22,1.72,1.59,1.72,1.58,1321244.0,2175989.0
49,2005-03-23,1.61,1.62,1.66,1.6,720906.0,1171016.0
50,2005-03-24,1.61,1.65,1.67,1.61,617299.0,1012237.0
51,2005-03-25,1.66,1.63,1.66,1.63,400206.0,655215.0
52,2005-03-28,1.63,1.62,1.65,1.6,414499.0,670818.0
53,2005-03-29,1.63,1.64,1.66,1.59,509149.0,832244.0
54,2005-03-30,1.61,1.65,1.75,1.56,1853304.0,3085370.0
55,2005-03-31,1.63,1.72,1.73,1.61,2095261.0,3551632.0
56,2005-04-01,1.71,1.76,1.77,1.67,2237063.0,3871983.0
57,2005-04-04,1.72,1.7,1.73,1.66,1019479.0,1737650.0
58,2005-04-05,1.72,1.69,1.75,1.69,1105774.0,1904219.0
59,2005-04-06,1.68,1.67,1.7,1.63,1176054.0,1950340.0
60,2005-04-07,1.67,1.73,1.78,1.67,2719115.0,4709939.0
61,2005-04-08,1.74,1.77,1.81,1.74,2714365.0,4832288.0
62,2005-04-11,1.76,1.8,1.81,1.73,2184387.0,3861250.0
63,2005-04-12,1.83,1.83,1.91,1.8,7018065.0,13045172.0
64,2005-04-13,1.8,1.83,1.86,1.74,2317095.0,4255501.0
