date,open,close,high,low,volume,money
2005-01-04,2.79,2.81,2.83,2.78,395250.0,1105430.0
2005-01-05,2.79,2.88,2.9,2.79,382806.0,1093021.0
2005-01-06,2.88,2.88,2.9,2.84,232246.0,665404.0
2005-01-07,2.89,2.86,2.92,2.81,291973.0,840458.0
2005-01-10,2.86,2.92,2.93,2.84,377441.0,1093639.0
2005-01-11,2.9,2.94,2.99,2.89,492127.0,1446835.0
2005-01-12,2.92,3.01,3.02,2.91,1258900.0,3749999.0
2005-01-13,2.95,3.18,3.28,2.92,4943812.0,15604066.0
2005-01-14,3.15,3.05,3.16,3.05,2628453.0,8133887.0
2005-01-17,3.0,3.07,3.13,3.0,1894887.0,5834446.0
2005-01-18,3.07,3.13,3.14,3.04,1526289.0,4732409.0
2005-01-19,3.1,3.04,3.13,3.0,888419.0,2717954.0
2005-01-20,3.0,3.12,3.17,2.88,2080321.0,6422743.0
2005-01-21,3.09,3.04,3.12,2.92,1561093.0,4750988.0
2005-01-24,3.16,3.13,3.17,3.07,1365141.0,4270505.0
2005-01-25,3.09,3.05,3.09,3.02,647804.0,1977555.0
2005-01-26,3.02,3.05,3.1,3.02,388040.0,1182807.0
2005-01-27,3.04,2.89,3.04,2.88,1246071.0,3641411.0
2005-01-28,2.88,2.83,2.91,2.82,772036.0,2208332.0
2005-01-31,2.83,2.73,2.84,2.71,639647.0,1761512.0
2005-02-01,2.79,2.74,2.79,2.71,410118.0,1130435.0
2005-02-02,2.73,2.89,2.91,2.73,744921.0,2121686.0
2005-02-03,2.9,2.83,2.91,2.83,637875.0,1833163.0
2005-02-04,2.83,2.89,2.9,2.81,673604.0,1923566.0
2005-02-16,2.91,2.9,2.97,2.89,387601.0,1138408.0
2005-02-17,2.89,2.95,2.96,2.84,456652.0,1329535.0
2005-02-18,2.93,2.88,2.93,2.88,251201.0,729281.0
2005-02-21,2.86,2.91,2.94,2.86,279163.0,811109.0
2005-02-22,2.9,2.99,3.01,2.9,1184709.0,3514218.0
2005-02-23,3.01,3.01,3.03,2.96,862403.0,2583840.0
2005-02-24,3.01,2.98,3.02,2.93,880072.0,2615286.0
2005-02-25,2.98,2.99,3.07,2.98,1496577.0,4516966.0
2005-02-28,2.97,2.95,3.01,2.93,910974.0,2688675.0
2005-03-01,2.95,2.97,2.99,2.94,544360.0,1609001.0
2005-03-02,2.96,2.91,3.0,2.91,575301.0,1697856.0
2005-03-03,2.91,2.88,2.93,2.87,666943.0,1928533.0
2005-03-04,2.9,2.87,2.92,2.87,464489.0,1339751.0
2005-03-07,2.87,2.87,2.89,2.87,390338.0,1123559.0
2005-03-08,2.88,2.93,2.94,2.88,431468.0,1257335.0
2005-03-09,2.93,2.97,2.98,2.93,653637.0,1932653.0
2005-03-10,2.99,2.89,3.0,2.88,952312.0,2813546.0
2005-03-11,2.89,3.18,3.18,2.89,7252677.0,22640470.0
2005-03-14,3.25,3.33,3.45,3.18,16888812.0,55544820.0
2005-03-15,3.28,3.25,3.31,3.22,5778695.0,18885715.0
2005-03-16,3.23,3.25,3.35,3.19,4500239.0,14692561.0
2005-03-17,3.25,3.13,3.31,3.13,3598008.0,11665594.0
2005-03-18,3.13,2.83,3.13,2.82,7981155.0,23259500.0
2005-03-21,2.78,2.77,2.83,2.74,2577230.0,7168670.0
2005-03-22,2.79,2.79,2.87,2.73,2472006.0,6900793.0
2005-03-23,2.78,2.71,2.81,2.65,2601942.0,7106282.0
2005-03-24,2.71,2.79,2.79,2.67,1647937.0,4491132.0
2005-03-25,2.75,2.73,2.79,2.68,1217126.0,3318040.0
2005-03-28,2.72,2.53,2.72,2.46,2891659.0,7353969.0
2005-03-29,2.53,2.49,2.56,2.47,1188013.0,2996138.0
2005-03-30,2.46,2.39,2.49,2.38,1264218.0,3067139.0
2005-03-31,2.39,2.44,2.47,2.36,937255.0,2275239.0
2005-04-01,2.44,2.55,2.59,2.41,1601450.0,3994508.0
2005-04-04,2.5,2.45,2.54,2.41,1251281.0,3100899.0
2005-04-05,2.42,2.41,2.47,2.4,827247.0,2011684.0
2005-04-06,2.4,2.46,2.46,2.36,1433332.0,3460502.0
2005-04-07,2.46,2.48,2.57,2.44,2227349.0,5593502.0
2005-04-08,2.49,2.54,2.56,2.49,1280875.0,3246381.0
2005-04-11,2.56,2.57,2.66,2.53,2182438.0,5685887.0
2005-04-12,2.58,2.48,2.58,2.48,956194.0,2409863.0
2005-04-13,2.47,2.55,2.59,2.47,1281269.0,3252635.0
2005-04-14,2.57,2.48,2.6,2.48,930164.0,2342356.0
2005-04-15,2.46,2.39,2.46,2.38,1302227.0,3139875.0
2005-04-18,2.37,2.15,2.38,2.15,2198955.0,4798730.0
2005-04-19,2.13,2.17,2.17,2.08,1405922.0,2975276.0
2005-04-20,2.15,2.12,2.15,1.99,909991.0,1915593.0
2005-04-21,2.12,2.03,2.14,2.0,955771.0,1975665.0
2005-04-22,2.24,2.24,2.24,2.24,1933845.0,4327762.0
2005-04-25,2.46,2.46,2.46,2.42,8412967.0,20683198.0
2005-04-26,2.62,2.71,2.71,2.51,13127921.0,34594071.0
2005-04-27,2.75,2.55,2.93,2.54,17242600.0,46930817.0
2005-04-28,2.37,2.43,2.5,2.3,11913487.0,28086420.0
2005-04-29,2.39,2.33,2.39,2.22,6116238.0,14149174.0
2005-05-09,2.35,2.34,2.42,2.25,4879779.0,11447203.0
2005-05-10,2.31,2.24,2.34,2.11,5023675.0,10964741.0
2005-05-11,2.23,2.34,2.43,2.2,6944227.0,16231934.0
2005-05-12,2.3,2.46,2.51,2.22,8049236.0,19441418.0
2005-05-13,2.47,2.46,2.53,2.37,5157490.0,12682102.0
2005-05-16,2.46,2.29,2.46,2.26,3850148.0,8952090.0
2005-05-17,2.24,2.36,2.43,2.24,2956260.0,6975808.0
2005-05-18,2.37,2.47,2.49,2.31,3978618.0,9679917.0
2005-05-19,2.48,2.4,2.48,2.38,2599680.0,6283131.0
2005-05-20,2.41,2.37,2.46,2.37,1602505.0,3856400.0
2005-05-23,2.34,2.27,2.34,2.18,2021907.0,4572435.0
2005-05-24,2.27,2.36,2.36,2.24,1670537.0,3898523.0
2005-05-25,2.36,2.31,2.38,2.29,1619428.0,3768851.0
2005-05-26,2.3,2.26,2.34,2.25,1686837.0,3835742.0
2005-05-27,2.22,2.24,2.33,2.22,1220114.0,2781557.0
2005-05-30,2.25,2.3,2.31,2.22,876314.0,1999856.0
2005-05-31,2.3,2.26,2.31,2.25,935810.0,2127957.0
2005-06-01,2.27,2.21,2.29,2.2,1044123.0,2326131.0
2005-06-02,2.21,2.24,2.26,2.2,748534.0,1669927.0
2005-06-03,2.22,2.17,2.27,2.13,1178876.0,2598049.0
2005-06-06,2.15,2.2,2.21,2.11,1242930.0,2674240.0
2005-06-07,2.21,2.23,2.32,2.18,2019994.0,4570667.0
2005-06-08,2.2,2.41,2.45,2.2,4583500.0,10752629.0
2005-06-09,2.4,2.48,2.54,2.34,6095106.0,14890997.0
2005-06-10,2.48,2.37,2.48,2.36,2771434.0,6666521.0
2005-06-13,2.37,2.37,2.4,2.33,1466867.0,3480378.0
2005-06-14,2.38,2.31,2.42,2.31,1329198.0,3152533.0
2005-06-15,2.3,2.24,2.33,2.22,1500875.0,3391135.0
2005-06-16,2.24,2.27,2.28,2.19,1122726.0,2500710.0
2005-06-17,2.26,2.21,2.28,2.21,769700.0,1716683.0
2005-06-20,2.21,2.29,2.31,2.15,1595558.0,3577967.0
2005-06-21,2.29,2.24,2.29,2.22,1230730.0,2768490.0
2005-06-22,2.24,2.32,2.33,2.2,2261259.0,5183796.0
2005-06-23,2.32,2.28,2.39,2.27,2737431.0,6420170.0
2005-06-24,2.28,2.26,2.29,2.22,1121059.0,2518333.0
2005-06-27,2.29,2.34,2.38,2.29,2161237.0,5080859.0
2005-06-28,2.34,2.34,2.34,2.34,0.0,0.0
2005-06-29,2.31,2.31,2.36,2.28,1491235.0,3442258.0
2005-06-30,2.31,2.19,2.31,2.17,1486586.0,3305038.0
2005-07-01,2.16,2.05,2.19,2.05,1763217.0,3722944.0
2005-07-04,1.98,2.03,2.03,1.95,1356593.0,2703068.0
2005-07-05,2.02,2.03,2.06,2.0,702560.0,1428437.0
2005-07-06,2.04,2.03,2.06,1.99,483339.0,979652.0
2005-07-07,2.01,2.02,2.04,1.98,559166.0,1123923.0
