date,open,close,high,low,volume,money
2018-09-26,7.23,8.67,8.67,7.23,56092.0,482806.73
2018-09-27,9.54,9.54,9.54,9.54,51462.0,490741.72
2018-09-28,10.49,10.49,10.49,10.49,178727.0,1874344.11
2018-10-08,11.54,11.54,11.54,11.54,594626.0,6859179.04
2018-10-09,12.69,12.69,12.69,12.69,332445.0,4217525.4
2018-10-10,13.95,13.95,13.95,13.95,235332.0,3283502.25
2018-10-11,15.35,15.35,15.35,15.35,2649068.0,40652750.25
2018-10-12,16.88,16.88,16.88,16.37,23346967.0,392059143.17
2018-10-15,17.57,18.57,18.57,16.6,49398598.0,873022870.27
2018-10-16,18.0,16.72,18.18,16.72,38521170.0,669494952.4
2018-10-17,16.36,16.04,16.85,15.3,39640230.0,641069287.48
2018-10-18,15.78,15.9,16.54,15.06,35342588.0,565291593.14
2018-10-19,15.15,16.47,16.53,15.02,34371187.0,550832862.02
2018-10-22,16.36,18.11,18.11,15.81,42029526.0,713556997.86
2018-10-23,17.57,16.3,18.99,16.3,49825657.0,885190577.76
2018-10-24,15.21,15.48,15.76,14.72,37104422.0,565341407.77
2018-10-25,14.54,14.59,14.76,14.16,23838210.0,345501285.7
2018-10-26,14.89,14.91,15.73,14.81,31276658.0,474493760.62
2018-10-29,14.64,16.4,16.4,14.36,39614720.0,635880632.53
2018-10-30,16.66,15.76,16.81,14.81,43517905.0,682289458.44
2018-10-31,15.68,16.72,17.25,15.52,45023549.0,741625868.55
2018-11-01,16.53,16.27,17.98,16.15,43405542.0,737236288.57
2018-11-02,16.49,17.9,17.9,16.35,41147391.0,711691211.56
2018-11-05,19.38,17.2,19.68,16.9,53748010.0,1006343686.54
2018-11-06,15.68,15.48,15.96,15.48,40582552.0,633705213.52
2018-11-07,15.14,15.47,15.61,15.03,22312009.0,342364395.33
2018-11-08,15.33,14.97,15.59,14.84,18708250.0,282956981.52
2018-11-09,15.1,15.07,15.54,14.99,17650153.0,269723949.59
2018-11-12,14.57,15.26,15.32,14.53,17822177.0,266021542.88
2018-11-13,14.84,15.76,16.47,14.75,26475475.0,404611507.33
2018-11-14,15.53,16.33,16.5,15.47,34120405.0,553074560.61
2018-11-15,15.79,16.52,16.82,15.75,28234258.0,457292110.09
2018-11-16,16.36,16.06,16.67,16.06,19546390.0,318874478.56
2018-11-19,15.76,16.82,17.46,15.76,29792262.0,497968450.99
2018-11-20,16.53,15.87,16.59,15.81,22138846.0,358299952.05
2018-11-21,15.45,15.55,15.72,14.87,19697835.0,300751631.31
2018-11-22,15.61,15.06,15.84,15.01,14599803.0,224818179.95
2018-11-23,15.06,15.63,16.56,15.06,28727783.0,459543673.56
2018-11-26,15.95,15.78,16.53,15.65,28598884.0,461109423.85
2018-11-27,15.75,14.74,15.75,14.4,27060040.0,399476971.5
2018-11-28,14.54,14.75,14.83,14.19,15916262.0,231040879.14
2018-11-29,14.76,13.78,14.84,13.7,15690761.0,225047890.39
2018-11-30,13.75,13.49,13.75,12.89,14587777.0,194713908.91
2018-12-03,13.93,14.09,14.41,13.75,15014139.0,210790503.93
2018-12-04,13.98,13.88,14.01,13.59,11843789.0,163867670.23
2018-12-05,13.38,13.47,13.58,13.21,8382293.0,112576032.39
2018-12-06,13.45,13.47,13.87,13.39,9726426.0,132589514.43
2018-12-07,13.4,13.25,13.62,13.24,6457889.0,86170108.5
2018-12-10,13.17,12.63,13.17,12.49,8976163.0,114459972.96
2018-12-11,12.75,13.16,13.26,12.54,10449632.0,135095106.93
2018-12-12,13.1,13.42,13.73,13.04,13566559.0,183215321.49
2018-12-13,13.38,13.15,13.43,12.89,10604203.0,139390270.3
2018-12-14,13.06,13.13,13.55,12.9,10493574.0,138717524.22
2018-12-17,12.99,13.65,13.74,12.87,14124616.0,190071433.15
2018-12-18,13.48,13.29,13.55,13.09,10037416.0,133625422.06
2018-12-19,13.3,12.73,13.45,12.72,8204842.0,107516022.56
2018-12-20,12.54,12.96,13.09,12.52,6736427.0,86386934.68
2018-12-21,12.87,13.1,13.19,12.76,7451748.0,96984793.63
2018-12-24,13.01,13.55,14.03,13.01,15235029.0,205940732.83
2018-12-25,13.35,13.94,14.24,13.04,18906193.0,257047166.32
2018-12-26,13.98,13.83,14.66,13.75,22903004.0,325587353.45
2018-12-27,14.53,15.21,15.21,14.35,41637676.0,625776403.68
2018-12-28,14.54,13.69,15.19,13.69,32499938.0,468851599.02
2019-01-02,13.66,13.05,13.86,13.0,22531486.0,297871028.19
2019-01-03,12.78,12.57,12.98,12.52,16968161.0,215676196.93
2019-01-04,12.23,12.8,12.92,12.15,13751877.0,173410482.81
2019-01-07,12.8,12.95,13.12,12.68,13169187.0,170070931.5
2019-01-08,13.04,12.91,13.26,12.87,12395920.0,162055410.16
2019-01-09,13.1,13.16,13.42,12.95,17368942.0,229160866.44
2019-01-10,13.15,13.55,13.73,13.06,20837165.0,279508789.38
2019-01-11,13.5,14.29,14.66,13.45,29273748.0,412561480.04
2019-01-14,14.6,13.62,15.02,13.46,25145642.0,353431055.41
2019-01-15,13.27,13.9,14.06,13.11,19071873.0,257947759.52
2019-01-16,13.92,14.48,15.07,13.92,28126592.0,406436582.22
2019-01-17,14.29,14.41,14.69,14.06,21330242.0,306566097.62
2019-01-18,14.24,14.58,15.06,14.07,26041417.0,381215274.58
2019-01-21,14.64,15.13,15.75,14.27,28556829.0,429033350.38
2019-01-22,16.65,16.65,16.65,16.65,4064770.0,67672825.08
2019-01-23,18.08,17.69,18.08,16.98,45372357.0,798224329.53
2019-01-24,18.09,17.9,18.91,17.39,43018851.0,777049023.42
2019-01-25,17.45,18.29,19.45,17.33,40908567.0,749976524.6
2019-01-28,18.9,19.39,20.12,18.22,50606580.0,992626682.52
2019-01-29,18.18,17.45,18.28,17.45,37684834.0,663844685.39
2019-01-30,17.5,16.54,17.98,16.51,28705845.0,495607405.29
2019-01-31,16.34,15.8,16.71,15.37,24898275.0,399304416.25
2019-02-01,16.12,16.21,16.3,15.81,17328864.0,278460795.7
2019-02-11,16.36,16.95,17.13,16.24,19892721.0,332381986.68
2019-02-12,16.96,17.1,17.53,16.85,23545531.0,403674030.34
2019-02-13,16.85,17.24,17.43,16.78,20358748.0,349938455.89
2019-02-14,16.9,16.95,17.41,16.7,20733411.0,352805682.56
2019-02-15,17.07,17.01,17.71,16.92,21785954.0,375250673.45
2019-02-18,17.16,17.71,17.87,16.75,26474742.0,457251620.63
2019-02-19,17.57,17.35,17.86,17.2,21181366.0,370267468.08
2019-02-20,17.35,17.08,17.53,16.79,15361396.0,263569196.06
2019-02-21,16.96,16.72,17.27,16.7,14791960.0,250776481.88
2019-02-22,16.56,16.77,16.85,16.52,10941586.0,182744858.98
2019-02-25,16.67,17.68,17.86,16.67,22734662.0,394155368.36
2019-02-26,18.02,19.45,19.45,17.72,27735284.0,518740281.41
2019-02-27,19.99,17.8,20.54,17.51,35883524.0,682245240.08
