,date,open,close,high,low,volume,money
0,2005-01-04,1.72,1.71,1.72,1.71,634314.0,1090515.0
1,2005-01-05,1.72,1.73,1.74,1.7,660290.0,1139808.0
2,2005-01-06,1.72,1.7,1.74,1.69,786936.0,1344314.0
3,2005-01-07,1.71,1.71,1.75,1.67,1371853.0,2343793.0
4,2005-01-10,1.71,1.74,1.75,1.71,920304.0,1594589.0
5,2005-01-11,1.74,1.74,1.75,1.73,404392.0,702733.0
6,2005-01-12,1.73,1.74,1.74,1.72,497418.0,858061.0
7,2005-01-13,1.74,1.75,1.75,1.72,804159.0,1398681.0
8,2005-01-14,1.74,1.73,1.76,1.72,675128.0,1172160.0
9,2005-01-17,1.7,1.57,1.7,1.55,5522316.0,8809129.0
10,2005-01-18,1.57,1.55,1.59,1.51,3638922.0,5589208.0
11,2005-01-19,1.56,1.55,1.56,1.54,1252685.0,1945211.0
12,2005-01-20,1.54,1.5,1.54,1.48,2253473.0,3379453.0
13,2005-01-21,1.49,1.55,1.57,1.47,3143783.0,4782200.0
14,2005-01-24,1.61,1.58,1.61,1.56,3412083.0,5371166.0
15,2005-01-25,1.57,1.56,1.57,1.53,1718825.0,2646178.0
16,2005-01-26,1.55,1.53,1.56,1.53,1274963.0,1968052.0
17,2005-01-27,1.52,1.53,1.54,1.51,1083691.0,1655912.0
18,2005-01-28,1.53,1.49,1.53,1.48,1202306.0,1803354.0
19,2005-01-31,1.49,1.46,1.5,1.46,1094536.0,1614203.0
20,2005-02-01,1.48,1.51,1.55,1.47,2254561.0,3404735.0
21,2005-02-02,1.51,1.62,1.63,1.51,4436938.0,6977446.0
22,2005-02-03,1.65,1.56,1.65,1.56,7279537.0,11798208.0
23,2005-02-04,1.54,1.62,1.63,1.54,3434347.0,5482001.0
24,2005-02-16,1.64,1.62,1.67,1.61,2416090.0,3949718.0
25,2005-02-17,1.62,1.63,1.64,1.6,1409810.0,2284763.0
26,2005-02-18,1.63,1.6,1.64,1.6,1309263.0,2117947.0
27,2005-02-21,1.6,1.63,1.64,1.59,1771250.0,2876661.0
28,2005-02-22,1.64,1.67,1.68,1.62,3922846.0,6478992.0
29,2005-02-23,1.67,1.67,1.69,1.65,3889132.0,6516566.0
30,2005-02-24,1.67,1.64,1.67,1.63,4439778.0,7297932.0
31,2005-02-25,1.65,1.68,1.71,1.65,5455807.0,9211377.0
32,2005-02-28,1.68,1.68,1.7,1.66,2480398.0,4168784.0
33,2005-03-01,1.68,1.66,1.69,1.64,2208200.0,3673674.0
34,2005-03-02,1.66,1.67,1.71,1.65,2870943.0,4796614.0
35,2005-03-03,1.66,1.67,1.68,1.63,1944997.0,3203392.0
36,2005-03-04,1.67,1.67,1.69,1.65,1514115.0,2530582.0
37,2005-03-07,1.67,1.67,1.68,1.65,1292011.0,2151879.0
38,2005-03-08,1.67,1.71,1.71,1.66,4095692.0,6916891.0
39,2005-03-09,1.71,1.72,1.74,1.69,3307234.0,5693225.0
40,2005-03-10,1.73,1.67,1.74,1.65,2964517.0,5006125.0
41,2005-03-11,1.66,1.68,1.68,1.63,2257941.0,3747379.0
42,2005-03-14,1.67,1.66,1.68,1.62,2903556.0,4769941.0
43,2005-03-15,1.65,1.58,1.65,1.58,3998917.0,6410881.0
44,2005-03-16,1.58,1.56,1.6,1.53,2452653.0,3835754.0
45,2005-03-17,1.55,1.53,1.57,1.53,2151651.0,3345521.0
46,2005-03-18,1.53,1.51,1.55,1.49,1276149.0,1944640.0
47,2005-03-21,1.5,1.52,1.52,1.5,1015047.0,1533844.0
48,2005-03-22,1.51,1.47,1.51,1.47,1864365.0,2767715.0
49,2005-03-23,1.48,1.48,1.5,1.47,1306645.0,1935340.0
50,2005-03-24,1.55,1.5,1.55,1.48,1592668.0,2379260.0
51,2005-03-25,1.51,1.5,1.51,1.48,1053931.0,1570253.0
52,2005-03-28,1.5,1.47,1.5,1.45,1012654.0,1485453.0
53,2005-03-29,1.46,1.47,1.48,1.46,795197.0,1165587.0
54,2005-03-30,1.46,1.42,1.46,1.4,2017008.0,2872652.0
55,2005-03-31,1.42,1.43,1.44,1.39,1373681.0,1946608.0
56,2005-04-01,1.43,1.5,1.53,1.4,2843674.0,4186077.0
57,2005-04-04,1.48,1.47,1.52,1.46,2067792.0,3082674.0
58,2005-04-05,1.47,1.48,1.49,1.47,1083797.0,1602431.0
59,2005-04-06,1.47,1.53,1.55,1.47,3456412.0,5238307.0
60,2005-04-07,1.53,1.53,1.56,1.51,4288924.0,6651274.0
61,2005-04-08,1.52,1.54,1.55,1.51,2764172.0,4210393.0
62,2005-04-11,1.54,1.54,1.54,1.51,2627264.0,4000384.0
63,2005-04-12,1.52,1.49,1.52,1.48,1355357.0,2037913.0
64,2005-04-13,1.52,1.53,1.53,1.51,2061597.0,3135143.0
65,2005-04-14,1.53,1.52,1.55,1.51,1681851.0,2580754.0
66,2005-04-15,1.51,1.5,1.52,1.49,1756247.0,2650688.0
67,2005-04-18,1.5,1.54,1.55,1.49,4002046.0,6122098.0
68,2005-04-19,1.55,1.54,1.58,1.53,4046941.0,6269259.0
69,2005-04-20,1.54,1.5,1.55,1.47,2726211.0,4097962.0
70,2005-04-21,1.5,1.45,1.53,1.44,2396109.0,3528209.0
71,2005-04-22,1.44,1.48,1.48,1.43,2383771.0,3472715.0
72,2005-04-25,1.47,1.43,1.47,1.42,2308644.0,3318367.0
73,2005-04-26,1.41,1.46,1.47,1.41,2024134.0,2937362.0
74,2005-04-27,1.48,1.45,1.48,1.44,1556956.0,2274951.0
75,2005-04-28,1.45,1.47,1.48,1.43,1971986.0,2877442.0
76,2005-04-29,1.47,1.49,1.5,1.47,2518554.0,3740424.0
77,2005-05-09,1.49,1.43,1.53,1.43,2484156.0,3602926.0
78,2005-05-10,1.43,1.45,1.47,1.4,2293607.0,3275372.0
79,2005-05-11,1.45,1.41,1.45,1.4,2361953.0,3346005.0
80,2005-05-12,1.41,1.41,1.42,1.38,1394360.0,1950957.0
81,2005-05-13,1.41,1.41,1.42,1.39,1090791.0,1536074.0
