date,open,close,high,low,volume,money
2005-01-04,2.17,2.21,2.22,2.17,345727.0,761026.0
2005-01-05,2.2,2.24,2.26,2.2,497221.0,1108069.0
2005-01-06,2.24,2.21,2.24,2.21,293920.0,653647.0
2005-01-07,2.21,2.21,2.26,2.21,209377.0,466679.0
2005-01-10,2.2,2.23,2.24,2.2,240044.0,534905.0
2005-01-11,2.23,2.24,2.26,2.22,290051.0,648104.0
2005-01-12,2.23,2.25,2.25,2.22,207368.0,464100.0
2005-01-13,2.25,2.23,2.25,2.22,248205.0,553528.0
2005-01-14,2.21,2.21,2.24,2.19,298128.0,662151.0
2005-01-17,2.2,2.16,2.2,2.14,592970.0,1284927.0
2005-01-18,2.18,2.19,2.19,2.17,291982.0,636407.0
2005-01-19,2.19,2.18,2.2,2.17,288620.0,628969.0
2005-01-20,2.18,2.15,2.18,2.14,274705.0,592718.0
2005-01-21,2.16,2.19,2.21,2.13,498956.0,1081187.0
2005-01-24,2.31,2.24,2.32,2.21,556142.0,1248001.0
2005-01-25,2.24,2.24,2.24,2.21,222786.0,494561.0
2005-01-26,2.24,2.3,2.32,2.2,1584472.0,3599440.0
2005-01-27,2.36,2.36,2.43,2.34,7641199.0,18184958.0
2005-01-28,2.32,2.27,2.34,2.25,1317859.0,3019398.0
2005-01-31,2.27,2.2,2.27,2.2,881510.0,1958732.0
2005-02-01,2.2,2.23,2.25,2.2,580572.0,1295818.0
2005-02-02,2.27,2.32,2.33,2.24,1247042.0,2871918.0
2005-02-03,2.31,2.27,2.31,2.24,1366223.0,3113279.0
2005-02-04,2.3,2.3,2.33,2.25,1420036.0,3252819.0
2005-02-16,2.28,2.31,2.34,2.27,1356585.0,3122832.0
2005-02-17,2.3,2.29,2.3,2.27,620343.0,1415336.0
2005-02-18,2.28,2.3,2.33,2.28,1124628.0,2588909.0
2005-02-21,2.31,2.33,2.34,2.29,1188206.0,2754531.0
2005-02-22,2.35,2.36,2.37,2.31,1925405.0,4515124.0
2005-02-23,2.37,2.36,2.37,2.33,1825617.0,4300070.0
2005-02-24,2.35,2.37,2.37,2.33,1587936.0,3736525.0
2005-02-25,2.39,2.37,2.43,2.37,3561715.0,8558775.0
2005-02-28,2.37,2.34,2.39,2.34,1067366.0,2519886.0
2005-03-01,2.33,2.34,2.35,2.31,771475.0,1798481.0
2005-03-02,2.34,2.3,2.36,2.24,1512703.0,3497769.0
2005-03-03,2.28,2.31,2.31,2.27,990018.0,2261827.0
2005-03-04,2.3,2.27,2.3,2.27,609909.0,1388713.0
2005-03-07,2.27,2.3,2.3,2.27,398316.0,912864.0
2005-03-08,2.29,2.32,2.33,2.28,1003393.0,2317744.0
2005-03-09,2.33,2.32,2.34,2.31,749412.0,1741692.0
2005-03-10,2.32,2.26,2.32,2.25,1035520.0,2361533.0
2005-03-11,2.25,2.26,2.27,2.24,725674.0,1635903.0
2005-03-14,2.24,2.23,2.27,2.18,1252152.0,2776240.0
2005-03-15,2.23,2.2,2.24,2.19,732175.0,1617063.0
2005-03-16,2.18,2.2,2.21,2.17,801395.0,1756392.0
2005-03-17,2.19,2.17,2.2,2.17,443804.0,970019.0
2005-03-18,2.17,2.14,2.18,2.13,708663.0,1526349.0
2005-03-21,2.14,2.13,2.16,2.13,437438.0,935945.0
2005-03-22,2.13,2.07,2.15,2.05,958352.0,2004289.0
2005-03-23,2.07,2.05,2.08,2.02,739396.0,1518064.0
2005-03-24,2.04,2.07,2.08,2.02,658417.0,1349605.0
2005-03-25,2.08,2.05,2.08,2.05,541543.0,1117441.0
2005-03-28,2.05,2.05,2.07,2.02,465622.0,951702.0
2005-03-29,2.05,2.05,2.08,2.05,350980.0,725308.0
2005-03-30,2.05,1.98,2.05,1.98,789144.0,1582944.0
2005-03-31,1.96,1.98,1.98,1.94,600392.0,1174035.0
2005-04-01,1.98,2.03,2.06,1.94,1004171.0,2003668.0
2005-04-04,2.0,1.97,2.01,1.95,652002.0,1292815.0
2005-04-05,1.97,1.97,1.99,1.95,396036.0,780323.0
2005-04-06,1.95,1.97,1.99,1.9,1127332.0,2188852.0
2005-04-07,1.97,2.01,2.04,1.97,1478940.0,2972295.0
2005-04-08,2.04,2.06,2.07,2.02,1820708.0,3727940.0
2005-04-11,2.06,2.05,2.08,2.01,772168.0,1582534.0
2005-04-12,2.03,1.99,2.03,1.99,628101.0,1262759.0
2005-04-13,2.01,2.04,2.08,2.01,963126.0,1964178.0
2005-04-14,2.04,2.01,2.04,2.0,566699.0,1143644.0
2005-04-15,1.99,1.98,1.99,1.95,761910.0,1496933.0
2005-04-18,1.95,1.93,1.95,1.91,531342.0,1025050.0
2005-04-19,1.92,1.94,1.95,1.91,353320.0,683260.0
2005-04-20,1.94,1.92,1.94,1.9,437052.0,835139.0
2005-04-21,1.9,1.86,1.91,1.85,608201.0,1146016.0
2005-04-22,1.84,1.77,1.87,1.71,1443965.0,2563190.0
2005-04-25,1.77,1.81,1.81,1.75,861363.0,1524445.0
2005-04-26,1.78,1.82,1.84,1.77,1003515.0,1813434.0
2005-04-27,1.82,1.77,1.82,1.76,519928.0,928940.0
2005-04-28,1.77,1.82,1.84,1.75,1114947.0,2006180.0
2005-04-29,1.82,1.82,1.82,1.82,0.0,0.0
2005-05-09,1.82,1.76,1.82,1.76,515456.0,917296.0
2005-05-10,1.73,1.75,1.77,1.73,428898.0,748667.0
2005-05-11,1.77,1.72,1.78,1.71,662782.0,1151735.0
2005-05-12,1.68,1.7,1.73,1.68,755466.0,1284631.0
2005-05-13,1.7,1.72,1.72,1.69,442359.0,756968.0
2005-05-16,1.7,1.77,1.79,1.7,1273150.0,2228130.0
2005-05-17,1.77,1.78,1.79,1.74,1084369.0,1911827.0
2005-05-18,1.78,1.78,1.78,1.75,632887.0,1122128.0
2005-05-19,1.78,1.79,1.8,1.77,757385.0,1350546.0
2005-05-20,1.78,1.75,1.79,1.74,976081.0,1737603.0
2005-05-23,1.61,1.62,1.71,1.61,1365290.0,2239859.0
2005-05-24,1.58,1.64,1.67,1.58,1377754.0,2230404.0
2005-05-25,1.64,1.67,1.69,1.62,1232618.0,2052902.0
2005-05-26,1.65,1.68,1.69,1.65,927847.0,1552080.0
