date,open,close,high,low,volume,money
2005-01-04,4.08,4.02,4.16,3.95,236547.0,947818.0
2005-01-05,4.05,4.16,4.21,4.03,366452.0,1512910.0
2005-01-06,4.1,4.07,4.16,4.0,141703.0,577070.0
2005-01-07,3.99,4.08,4.11,3.99,111445.0,451457.0
2005-01-10,4.08,4.16,4.18,4.05,133598.0,551809.0
2005-01-11,4.13,4.21,4.21,4.13,128108.0,534826.0
2005-01-12,4.19,4.15,4.19,4.09,59479.0,246679.0
2005-01-13,4.09,4.08,4.13,4.02,221317.0,898532.0
2005-01-14,4.05,4.03,4.13,4.02,97127.0,394074.0
2005-01-17,3.99,3.99,4.07,3.95,92059.0,367514.0
2005-01-18,3.99,3.99,4.04,3.89,122831.0,484876.0
2005-01-19,3.95,4.06,4.07,3.95,248186.0,1001220.0
2005-01-20,4.06,3.94,4.07,3.9,127454.0,507759.0
2005-01-21,3.94,3.96,4.05,3.92,407331.0,1631370.0
2005-01-24,4.08,4.22,4.23,4.0,1114303.0,4646647.0
2005-01-25,4.19,4.18,4.24,4.11,925253.0,3867505.0
2005-01-26,4.2,4.12,4.21,4.09,265889.0,1108222.0
2005-01-27,4.12,4.1,4.21,4.05,355706.0,1467527.0
2005-01-28,4.11,4.02,4.13,3.94,234647.0,948799.0
2005-01-31,4.02,3.74,4.04,3.66,401971.0,1534104.0
2005-02-01,3.68,3.66,3.88,3.63,144575.0,540809.0
2005-02-02,3.69,3.83,3.87,3.69,468056.0,1775071.0
2005-02-03,3.83,3.7,3.85,3.67,504910.0,1903745.0
2005-02-04,3.71,3.77,3.79,3.68,441580.0,1654122.0
2005-02-16,3.76,3.78,3.81,3.72,335584.0,1269247.0
2005-02-17,3.75,3.82,3.84,3.75,997934.0,3782813.0
2005-02-18,3.84,3.9,3.95,3.81,1269057.0,4908449.0
2005-02-21,3.89,3.95,3.98,3.86,1410632.0,5545990.0
2005-02-22,3.97,4.05,4.05,3.92,1442653.0,5733039.0
2005-02-23,4.07,4.05,4.08,4.0,1460434.0,5889009.0
2005-02-24,4.05,4.06,4.18,4.01,1379122.0,5638534.0
2005-02-25,4.08,4.03,4.12,4.02,1173574.0,4752544.0
2005-02-28,4.04,3.99,4.05,3.98,1115193.0,4451471.0
2005-03-01,4.02,4.12,4.12,3.96,1978700.0,8021315.0
2005-03-02,4.09,4.04,4.17,4.04,2003985.0,8213332.0
2005-03-03,4.05,4.02,4.06,3.95,928121.0,3710358.0
2005-03-04,4.02,3.98,4.05,3.9,355696.0,1422955.0
2005-03-07,3.97,3.98,4.02,3.93,606166.0,2407571.0
2005-03-08,3.98,4.05,4.05,3.93,1208529.0,4817548.0
2005-03-09,4.05,4.06,4.12,4.01,1148084.0,4648863.0
2005-03-10,4.05,4.11,4.16,4.04,1734330.0,7108354.0
2005-03-11,4.11,4.28,4.31,4.09,2670589.0,11257349.0
2005-03-14,4.28,4.31,4.36,4.15,2624508.0,11197883.0
2005-03-15,4.31,4.15,4.31,4.14,783810.0,3317631.0
2005-03-16,4.15,4.39,4.55,4.13,2501695.0,10910810.0
2005-03-17,4.4,4.28,4.44,4.21,1332652.0,5798790.0
2005-03-18,4.28,4.38,4.51,4.25,1972573.0,8663808.0
2005-03-21,4.38,4.42,4.44,4.3,974779.0,4266335.0
2005-03-22,4.42,4.48,4.52,4.33,1565677.0,6952089.0
2005-03-23,4.48,4.21,4.48,4.18,1489266.0,6411669.0
2005-03-24,4.2,4.12,4.21,4.05,817461.0,3378935.0
2005-03-25,4.11,4.14,4.2,4.02,811381.0,3370592.0
2005-03-28,4.12,3.76,4.16,3.73,1289305.0,4974467.0
2005-03-29,3.74,3.54,3.79,3.53,896629.0,3277209.0
2005-03-30,3.56,3.56,3.62,3.48,590801.0,2092509.0
2005-03-31,3.56,3.62,3.63,3.5,917481.0,3282847.0
2005-04-01,3.62,3.69,3.76,3.53,1121383.0,4086303.0
2005-04-04,3.63,3.52,3.63,3.48,1122974.0,3993345.0
2005-04-05,3.54,3.58,3.58,3.49,739354.0,2626269.0
2005-04-06,3.58,3.56,3.64,3.52,870193.0,3109827.0
2005-04-07,3.56,3.65,3.65,3.52,1414724.0,5104204.0
2005-04-08,3.66,3.69,3.72,3.6,893775.0,3269302.0
2005-04-11,3.69,3.73,3.75,3.64,1079153.0,4010160.0
2005-04-12,3.71,3.56,3.72,3.53,682499.0,2474993.0
2005-04-13,3.59,3.65,3.69,3.58,837745.0,3038037.0
2005-04-14,3.62,3.67,3.74,3.62,1160431.0,4270443.0
2005-04-15,3.66,3.56,3.68,3.48,636344.0,2270706.0
2005-04-18,3.53,3.21,3.6,3.21,545113.0,1793109.0
2005-04-19,3.15,3.15,3.2,3.0,709765.0,2223025.0
2005-04-20,3.17,3.39,3.41,3.15,2014893.0,6670018.0
2005-04-21,3.33,3.33,3.39,3.24,838207.0,2759725.0
2005-04-22,3.29,3.27,3.37,3.23,558316.0,1849442.0
2005-04-25,3.26,3.12,3.27,3.03,610684.0,1898880.0
2005-04-26,3.1,3.14,3.22,3.1,710869.0,2250283.0
2005-04-27,3.17,3.15,3.19,3.12,718321.0,2263647.0
2005-04-28,3.13,3.23,3.25,3.04,1034220.0,3284268.0
2005-04-29,3.21,3.17,3.26,3.08,606031.0,1919846.0
2005-05-09,3.17,3.0,3.17,2.98,239876.0,732732.0
2005-05-10,3.02,3.11,3.12,2.98,557270.0,1700768.0
2005-05-11,3.12,3.15,3.2,3.09,728385.0,2292329.0
2005-05-12,3.14,3.14,3.21,3.06,513347.0,1608355.0
2005-05-13,3.14,3.17,3.18,3.06,560276.0,1760654.0
2005-05-16,3.16,3.23,3.24,3.13,703078.0,2244810.0
2005-05-17,3.21,3.26,3.29,3.16,953686.0,3077898.0
2005-05-18,3.25,3.25,3.31,3.2,503543.0,1639659.0
2005-05-19,3.4,3.28,3.4,3.24,973751.0,3218917.0
2005-05-20,3.27,3.24,3.32,3.21,493739.0,1613496.0
2005-05-23,3.2,3.11,3.23,3.06,362493.0,1134231.0
2005-05-24,3.11,3.17,3.2,3.11,652828.0,2059592.0
2005-05-25,3.17,3.17,3.17,3.17,0.0,0.0
2005-05-26,3.17,3.17,3.21,3.11,440927.0,1394264.0
2005-05-27,3.14,3.13,3.18,3.08,439776.0,1379087.0
2005-05-30,3.1,3.15,3.17,3.1,401328.0,1259714.0
2005-05-31,3.16,3.17,3.19,3.14,293210.0,929512.0
2005-06-01,3.14,3.26,3.26,3.11,905757.0,2887403.0
2005-06-02,3.25,3.34,3.39,3.24,2202134.0,7327607.0
2005-06-03,3.33,3.31,3.37,3.27,934187.0,3095049.0
2005-06-06,3.31,3.34,3.37,3.27,823813.0,2734362.0
2005-06-07,3.34,3.39,3.44,3.27,1571361.0,5304727.0
2005-06-08,3.39,3.6,3.68,3.39,2756603.0,9746684.0
2005-06-09,3.6,3.54,3.61,3.46,1776328.0,6283845.0
2005-06-10,3.67,3.42,3.67,3.4,854533.0,2996829.0
2005-06-13,3.44,3.52,3.55,3.4,932861.0,3248460.0
2005-06-14,3.53,3.4,3.6,3.37,628775.0,2194477.0
2005-06-15,3.4,3.26,3.4,3.25,674789.0,2229915.0
2005-06-16,3.26,3.43,3.43,3.24,1235462.0,4134682.0
2005-06-17,3.43,3.43,3.51,3.43,1103167.0,3837249.0
2005-06-20,3.43,3.5,3.52,3.39,1057131.0,3671878.0
2005-06-21,3.52,3.49,3.62,3.44,1304610.0,4622842.0
2005-06-22,3.49,3.49,3.6,3.46,517792.0,1822252.0
2005-06-23,3.5,3.37,3.5,3.34,852964.0,2915087.0
2005-06-24,3.37,3.41,3.43,3.33,976497.0,3279994.0
2005-06-27,3.42,3.47,3.54,3.4,862113.0,3011569.0
