date,open,close,high,low,volume,money
2016-04-12,5.48,5.48,5.48,5.48,56392.0,309096.0
2016-04-13,6.03,6.03,6.03,6.03,15251.0,91934.0
2016-04-14,6.63,6.63,6.63,6.63,3901.0,25872.0
2016-04-15,7.29,7.29,7.29,7.29,20039.0,146166.0
2016-04-18,8.02,8.02,8.02,8.02,34264.0,274952.0
2016-04-19,8.83,8.83,8.83,8.83,51604.0,455561.0
2016-04-20,9.71,9.71,9.71,9.71,133912.0,1300351.0
2016-04-21,10.68,10.68,10.68,10.68,124368.0,1328300.0
2016-04-22,11.75,11.75,11.75,11.75,260043.0,3055244.0
2016-04-25,12.92,12.92,12.92,12.92,763522.0,9868344.0
2016-04-26,14.22,14.22,14.22,14.22,1163073.0,16534382.0
2016-04-27,15.64,15.64,15.64,15.64,458600.0,7171200.0
2016-04-28,17.2,17.2,17.2,17.2,2269762.0,39044448.0
2016-04-29,18.92,18.92,18.92,18.38,28957422.0,546247644.0
2016-05-03,19.6,18.42,20.05,18.05,39014211.0,732499767.0
2016-05-04,18.19,18.74,19.36,18.19,32891286.0,616364026.0
2016-05-05,18.47,18.14,18.48,17.92,22396075.0,406126421.0
2016-05-06,18.19,17.2,18.34,17.14,19161900.0,343977178.0
2016-05-09,16.64,15.5,16.72,15.48,15893141.0,252161441.0
2016-05-10,15.42,15.59,16.06,15.42,11129762.0,175273021.0
2016-05-11,15.73,14.63,15.84,14.61,11873827.0,179052596.0
2016-05-12,14.19,14.88,14.91,14.1,9908541.0,143998349.0
2016-05-13,14.76,14.94,15.47,14.61,10570319.0,158836133.0
2016-05-16,14.86,14.93,14.94,14.39,7997884.0,117538229.0
2016-05-17,14.97,14.93,15.36,14.92,8712256.0,131419647.0
2016-05-18,14.53,13.59,14.65,13.44,11576403.0,162065873.0
2016-05-19,13.54,13.54,14.0,13.5,7477770.0,102934318.0
2016-05-20,13.27,13.98,13.98,13.2,9396659.0,129045497.0
2016-05-23,14.23,15.37,15.37,14.17,19323898.0,290768842.0
2016-05-24,15.23,14.84,15.3,14.56,14104412.0,209114796.0
2016-05-25,15.14,15.57,15.72,14.96,18257777.0,278953167.0
2016-05-26,15.27,16.07,16.41,14.7,16447565.0,253074647.0
2016-05-27,15.93,15.62,16.49,15.56,14626991.0,234371353.0
2016-05-30,14.97,15.68,16.03,14.97,10769650.0,167576451.0
2016-05-31,15.73,16.6,16.92,15.65,15117518.0,247085790.0
2016-06-01,16.62,16.69,17.15,16.47,14028581.0,235533880.0
2016-06-02,16.37,17.4,17.47,16.37,16327641.0,276439494.0
2016-06-03,17.26,17.15,17.71,17.09,13827310.0,239714623.0
2016-06-06,17.21,17.06,17.61,16.49,10812526.0,184999549.0
2016-06-07,17.03,18.38,18.6,16.94,18810566.0,335526501.0
2016-06-08,18.05,18.45,19.14,17.48,19286931.0,352980481.0
2016-06-13,17.76,16.62,18.98,16.6,19736508.0,354173269.0
2016-06-14,16.36,16.44,16.97,16.07,13162254.0,216569760.0
2016-06-15,16.16,18.08,18.08,16.07,15912464.0,279917371.0
2016-06-16,18.61,18.58,19.08,18.1,19421063.0,361091688.0
2016-06-17,18.41,20.43,20.43,18.4,28795413.0,572542528.0
2016-06-20,21.01,21.42,22.12,20.72,31686482.0,675915155.0
2016-06-21,21.4,20.66,21.82,20.35,27273643.0,575570491.0
2016-06-22,20.58,20.67,21.15,20.0,17079250.0,351397539.0
2016-06-23,20.44,20.53,21.03,20.02,13345355.0,274082062.0
2016-06-24,20.35,21.43,21.99,19.88,22488760.0,472332213.0
2016-06-27,21.44,23.57,23.57,21.44,18257145.0,422142179.0
2016-06-28,24.21,23.8,25.06,22.98,27449955.0,659008745.0
2016-06-29,24.28,24.82,25.43,23.68,22259811.0,547703590.0
2016-06-30,23.12,22.34,23.51,22.34,22345017.0,509542642.0
2016-07-01,22.26,22.51,23.23,22.16,15886697.0,361346645.0
2016-07-04,22.24,23.54,23.81,21.9,15214257.0,349539720.0
2016-07-05,23.69,24.3,24.81,23.26,18297929.0,440352909.0
2016-07-06,23.91,23.41,24.1,22.33,16204153.0,378541235.0
2016-07-07,23.2,23.07,23.65,22.5,12678285.0,290491197.0
2016-07-08,23.12,22.73,23.4,22.68,9152204.0,211375809.0
2016-07-11,22.95,20.7,22.95,20.58,13002994.0,278848778.0
2016-07-12,21.13,21.74,21.77,19.88,11016971.0,229730354.0
2016-07-13,21.68,21.76,22.49,21.23,10045063.0,220441531.0
2016-07-14,21.52,22.31,22.33,21.52,8261094.0,181077499.0
2016-07-15,22.33,22.87,23.45,22.11,11223870.0,258379521.0
2016-07-18,22.71,21.99,23.39,21.72,9594574.0,218348788.0
2016-07-19,21.59,22.03,22.16,21.17,8467241.0,182857544.0
2016-07-20,22.06,21.7,22.13,21.58,5481632.0,119457574.0
2016-07-21,21.46,20.89,21.71,20.79,7179445.0,151633289.0
2016-07-22,20.83,20.05,21.08,19.94,7334336.0,149939228.0
2016-07-25,19.74,20.06,20.23,19.6,5037619.0,100215458.0
2016-07-26,20.02,20.38,20.66,19.99,5091468.0,103699419.0
2016-07-27,20.36,18.68,20.55,18.41,8539671.0,164571905.0
2016-07-28,18.83,18.72,18.83,17.88,7219416.0,132816505.0
2016-07-29,18.37,18.56,19.08,18.23,5695901.0,106295054.0
2016-08-01,18.12,17.39,18.12,16.88,5948139.0,103515012.0
2016-08-02,17.35,17.66,17.68,17.27,4363261.0,76513134.0
2016-08-03,17.61,18.4,18.59,17.3,7276544.0,132200957.0
2016-08-04,18.57,18.86,18.88,18.12,7164304.0,132394368.0
2016-08-05,18.6,18.09,18.68,17.98,5674688.0,104322543.0
2016-08-08,17.83,18.08,18.09,17.04,4624323.0,81575220.0
2016-08-09,18.08,18.64,18.85,17.97,7263417.0,134959667.0
2016-08-10,18.59,19.19,19.64,18.49,10383315.0,198188592.0
2016-08-11,19.12,18.56,19.14,18.54,6032376.0,113322304.0
2016-08-12,18.51,18.95,19.05,18.37,6128748.0,115424131.0
2016-08-15,18.97,20.47,20.81,18.97,11105033.0,220872391.0
2016-08-16,20.38,20.39,20.87,20.14,8867873.0,181689274.0
2016-08-17,20.4,20.56,20.81,20.24,7500709.0,153964288.0
2016-08-18,20.6,20.06,20.69,19.96,7557519.0,153338380.0
2016-08-19,20.13,19.32,20.27,19.19,12798862.0,249476262.0
2016-08-22,19.25,18.94,19.33,18.69,6642578.0,125884506.0
2016-08-23,18.82,19.23,19.5,18.82,5959708.0,114681561.0
2016-08-24,19.37,19.5,20.04,19.22,9711891.0,191764714.0
2016-08-25,19.1,19.19,19.33,18.4,7429143.0,140565051.0
2016-08-26,19.16,18.79,19.48,18.66,6873346.0,131602167.0
2016-08-29,18.69,18.43,18.82,18.37,4076495.0,75657918.0
2016-08-30,18.4,18.66,18.76,18.4,3277719.0,61030879.0
2016-08-31,18.63,18.97,18.99,18.2,6349832.0,118284783.0
2016-09-01,18.91,18.41,18.96,18.39,4778198.0,89348199.0
2016-09-02,18.3,18.22,18.56,18.15,3428997.0,62790979.0
2016-09-05,18.28,18.23,18.58,18.19,3194965.0,58786342.0
2016-09-06,18.24,18.63,18.66,17.77,5315428.0,96965680.0
2016-09-07,18.63,18.36,18.87,18.32,4596024.0,85496682.0
2016-09-08,18.37,18.46,18.5,18.19,3217022.0,59124512.0
2016-09-09,18.49,18.44,18.82,18.2,4987784.0,92427660.0
2016-09-12,17.89,17.81,18.36,17.74,4197097.0,75413428.0
2016-09-13,17.96,17.76,18.06,17.58,2333652.0,41473088.0
2016-09-14,17.61,17.72,17.97,17.56,2077245.0,36948515.0
2016-09-19,17.83,17.93,17.97,17.61,2248521.0,40170447.0
2016-09-20,17.93,17.94,18.1,17.86,2270670.0,40820108.0
2016-09-21,17.91,18.25,18.45,17.89,4019194.0,73269680.0
2016-09-22,18.39,18.45,18.54,18.26,4461052.0,82240629.0
2016-09-23,18.47,18.82,19.01,18.45,7469668.0,140437650.0
2016-09-26,18.74,17.47,18.74,17.43,6960935.0,125495976.0
2016-09-27,17.52,17.77,17.78,16.98,4593954.0,80242709.0
2016-09-28,17.6,17.63,17.83,17.55,2078376.0,36752162.0
2016-09-29,17.81,17.61,17.81,17.55,2309758.0,40782875.0
2016-09-30,17.53,17.54,17.62,17.44,2102397.0,36843918.0
2016-10-10,17.7,18.36,18.46,17.61,4548705.0,82352807.0
2016-10-11,18.27,18.31,18.51,18.13,3425160.0,62464690.0
2016-10-12,18.26,18.78,19.07,18.12,7828893.0,146962237.0
2016-10-13,18.67,18.78,19.03,18.6,4537755.0,85365373.0
2016-10-14,18.69,19.34,19.53,18.69,8473467.0,162768546.0
2016-10-17,19.52,18.98,19.67,18.8,7258185.0,139028706.0
2016-10-18,18.83,19.46,19.62,18.82,6745390.0,129839045.0
2016-10-19,19.46,19.22,19.53,19.2,5668704.0,109670202.0
