,date,open,close,high,low,volume,money
0,2005-01-04,1.48,1.47,1.5,1.47,1021187.0,1511766.0
1,2005-01-05,1.47,1.5,1.51,1.46,607236.0,907045.0
2,2005-01-06,1.5,1.49,1.51,1.48,471381.0,705043.0
3,2005-01-07,1.5,1.5,1.51,1.48,514375.0,771598.0
4,2005-01-10,1.5,1.51,1.52,1.49,615964.0,929685.0
5,2005-01-11,1.52,1.52,1.52,1.51,918313.0,1391322.0
6,2005-01-12,1.53,1.56,1.64,1.53,3652523.0,5775403.0
7,2005-01-13,1.55,1.57,1.59,1.54,1718165.0,2682388.0
8,2005-01-14,1.57,1.54,1.58,1.54,878399.0,1366172.0
9,2005-01-17,1.51,1.49,1.53,1.48,1819558.0,2731688.0
10,2005-01-18,1.5,1.52,1.52,1.48,1231494.0,1842753.0
11,2005-01-19,1.51,1.53,1.53,1.48,1377847.0,2082284.0
12,2005-01-20,1.51,1.52,1.53,1.51,975604.0,1478593.0
13,2005-01-21,1.52,1.54,1.57,1.48,1850826.0,2817252.0
14,2005-01-24,1.56,1.57,1.59,1.54,2980739.0,4655793.0
15,2005-01-25,1.57,1.54,1.57,1.52,1252812.0,1931773.0
16,2005-01-26,1.53,1.53,1.55,1.51,969561.0,1480990.0
17,2005-01-27,1.53,1.5,1.53,1.5,933779.0,1404621.0
18,2005-01-28,1.49,1.45,1.5,1.45,1724435.0,2532577.0
19,2005-01-31,1.46,1.4,1.46,1.39,1438608.0,2028145.0
20,2005-02-01,1.39,1.4,1.45,1.39,838040.0,1180869.0
21,2005-02-02,1.4,1.47,1.48,1.39,1994779.0,2879183.0
22,2005-02-03,1.47,1.43,1.48,1.43,1333065.0,1936057.0
23,2005-02-04,1.43,1.46,1.47,1.42,1134527.0,1641648.0
24,2005-02-16,1.48,1.48,1.51,1.46,1208788.0,1800864.0
25,2005-02-17,1.48,1.49,1.49,1.47,788053.0,1163966.0
26,2005-02-18,1.49,1.45,1.49,1.45,1291123.0,1893337.0
27,2005-02-21,1.46,1.48,1.49,1.44,1570852.0,2307001.0
28,2005-02-22,1.48,1.51,1.52,1.48,3216010.0,4821135.0
29,2005-02-23,1.51,1.53,1.53,1.5,3526994.0,5337389.0
30,2005-02-24,1.51,1.53,1.55,1.51,3117121.0,4773852.0
31,2005-02-25,1.53,1.53,1.57,1.53,4971743.0,7717572.0
32,2005-02-28,1.53,1.59,1.59,1.53,7315439.0,11440241.0
33,2005-03-01,1.59,1.65,1.66,1.56,14393785.0,23199201.0
34,2005-03-02,1.66,1.62,1.68,1.62,14314759.0,23632439.0
35,2005-03-03,1.61,1.6,1.62,1.56,4559163.0,7235741.0
36,2005-03-04,1.6,1.59,1.6,1.57,2238610.0,3544010.0
37,2005-03-07,1.61,1.59,1.64,1.58,3329393.0,5332525.0
38,2005-03-08,1.59,1.6,1.61,1.57,2694127.0,4277509.0
39,2005-03-09,1.6,1.58,1.6,1.56,3145874.0,4967330.0
40,2005-03-10,1.57,1.54,1.57,1.54,2605118.0,4051123.0
41,2005-03-11,1.53,1.54,1.55,1.53,1488834.0,2289576.0
42,2005-03-14,1.54,1.5,1.54,1.49,2529912.0,3815482.0
43,2005-03-15,1.51,1.48,1.51,1.48,1590608.0,2373190.0
44,2005-03-16,1.48,1.5,1.52,1.48,1568980.0,2340104.0
45,2005-03-17,1.5,1.5,1.5,1.48,1607765.0,2395429.0
46,2005-03-18,1.5,1.48,1.5,1.45,2128919.0,3122563.0
47,2005-03-21,1.49,1.52,1.52,1.46,2612247.0,3920374.0
48,2005-03-22,1.53,1.49,1.53,1.48,5536411.0,8380403.0
49,2005-03-23,1.49,1.45,1.49,1.43,2490410.0,3605246.0
50,2005-03-24,1.45,1.5,1.5,1.43,2450688.0,3602074.0
51,2005-03-25,1.53,1.52,1.55,1.5,5219497.0,7915075.0
52,2005-03-28,1.51,1.48,1.52,1.46,1623673.0,2402028.0
53,2005-03-29,1.48,1.46,1.5,1.46,1682989.0,2470594.0
54,2005-03-30,1.46,1.4,1.46,1.4,2500625.0,3539234.0
55,2005-03-31,1.39,1.4,1.41,1.37,1246174.0,1732210.0
56,2005-04-01,1.42,1.46,1.47,1.4,1704744.0,2438020.0
57,2005-04-04,1.46,1.41,1.46,1.41,1184480.0,1692634.0
58,2005-04-05,1.41,1.42,1.44,1.41,703765.0,996345.0
59,2005-04-06,1.42,1.41,1.42,1.37,2504142.0,3475457.0
60,2005-04-07,1.4,1.43,1.45,1.4,2888561.0,4133309.0
61,2005-04-08,1.43,1.45,1.46,1.42,1932413.0,2783095.0
62,2005-04-11,1.46,1.46,1.47,1.45,1984211.0,2889326.0
63,2005-04-12,1.46,1.42,1.46,1.41,1488909.0,2127604.0
64,2005-04-13,1.42,1.45,1.47,1.42,1472275.0,2123592.0
65,2005-04-14,1.45,1.41,1.46,1.41,1447123.0,2065457.0
66,2005-04-15,1.41,1.39,1.41,1.38,1735628.0,2407868.0
67,2005-04-18,1.38,1.36,1.38,1.35,1099583.0,1498143.0
68,2005-04-19,1.36,1.37,1.38,1.35,877855.0,1196434.0
69,2005-04-20,1.37,1.32,1.37,1.32,1466737.0,1953767.0
70,2005-04-21,1.32,1.24,1.33,1.23,2706626.0,3409650.0
71,2005-04-22,1.24,1.18,1.25,1.16,2407415.0,2874519.0
72,2005-04-25,1.18,1.17,1.18,1.14,1741634.0,2013959.0
73,2005-04-26,1.17,1.21,1.21,1.14,1965405.0,2326674.0
74,2005-04-27,1.23,1.2,1.25,1.2,2781893.0,3391381.0
75,2005-04-28,1.19,1.22,1.23,1.17,1905770.0,2304716.0
76,2005-04-29,1.23,1.23,1.24,1.2,2223013.0,2700174.0
77,2005-05-09,1.24,1.23,1.26,1.2,2015210.0,2459102.0
78,2005-05-10,1.22,1.26,1.26,1.21,3430247.0,4250846.0
79,2005-05-11,1.26,1.26,1.29,1.25,6772797.0,8598490.0
80,2005-05-12,1.26,1.22,1.26,1.2,1921674.0,2351619.0
81,2005-05-13,1.22,1.22,1.24,1.2,1190406.0,1453056.0
82,2005-05-16,1.22,1.19,1.22,1.18,1483324.0,1767057.0
83,2005-05-17,1.17,1.2,1.22,1.17,1072287.0,1284066.0
84,2005-05-18,1.19,1.22,1.22,1.19,1475692.0,1778345.0
85,2005-05-19,1.22,1.22,1.23,1.19,2950621.0,3548676.0
86,2005-05-20,1.21,1.2,1.22,1.2,1453272.0,1759820.0
87,2005-05-23,1.19,1.16,1.19,1.16,1428233.0,1669900.0
88,2005-05-24,1.16,1.19,1.19,1.14,1025029.0,1200915.0
89,2005-05-25,1.17,1.23,1.23,1.17,3553812.0,4315819.0
90,2005-05-26,1.23,1.22,1.24,1.21,4153031.0,5106810.0
91,2005-05-27,1.23,1.22,1.23,1.21,1676344.0,2034273.0
92,2005-05-30,1.22,1.24,1.24,1.22,5698623.0,7006658.0
93,2005-05-31,1.23,1.22,1.24,1.21,2190183.0,2685212.0
94,2005-06-01,1.21,1.19,1.21,1.18,1535428.0,1822398.0
95,2005-06-02,1.18,1.18,1.19,1.17,1250141.0,1473346.0
96,2005-06-03,1.18,1.18,1.19,1.16,1276100.0,1500993.0
97,2005-06-06,1.17,1.2,1.2,1.16,1057496.0,1247636.0
98,2005-06-07,1.2,1.19,1.21,1.18,1682308.0,2012700.0
99,2005-06-08,1.18,1.26,1.27,1.18,6261731.0,7759931.0
100,2005-06-09,1.26,1.25,1.27,1.22,5898369.0,7329792.0
101,2005-06-10,1.24,1.22,1.25,1.22,3575200.0,4408663.0
102,2005-06-13,1.22,1.24,1.26,1.22,2254713.0,2789497.0
103,2005-06-14,1.24,1.22,1.25,1.22,1761481.0,2173252.0
104,2005-06-15,1.21,1.17,1.22,1.17,1704385.0,2029025.0
105,2005-06-16,1.17,1.19,1.19,1.16,1555927.0,1828154.0
106,2005-06-17,1.19,1.17,1.19,1.16,1291187.0,1515298.0
107,2005-06-20,1.17,1.19,1.19,1.14,2268637.0,2656114.0
108,2005-06-21,1.2,1.17,1.2,1.17,1136038.0,1340983.0
109,2005-06-22,1.17,1.18,1.19,1.16,1116203.0,1312635.0
110,2005-06-23,1.18,1.18,1.18,1.18,0.0,0.0
111,2005-06-24,1.17,1.17,1.17,1.15,1367801.0,1589142.0
112,2005-06-27,1.17,1.2,1.2,1.17,2621507.0,3127727.0
113,2005-06-28,1.2,1.18,1.2,1.17,1617151.0,1912695.0
114,2005-06-29,1.18,1.17,1.19,1.16,1151717.0,1348173.0
115,2005-06-30,1.17,1.1,1.17,1.09,2449945.0,2778369.0
116,2005-07-01,1.09,1.06,1.09,1.01,5153283.0,5393748.0
117,2005-07-04,1.06,1.06,1.08,1.05,5969938.0,6326068.0
118,2005-07-05,1.06,1.03,1.06,1.02,2264973.0,2342485.0
119,2005-07-06,1.02,1.03,1.05,1.02,1262433.0,1304197.0
120,2005-07-07,1.02,1.04,1.04,1.02,1272785.0,1318613.0
121,2005-07-08,1.04,1.01,1.04,1.0,1844528.0,1867546.0
122,2005-07-11,1.01,0.99,1.03,0.98,1124993.0,1137721.0
123,2005-07-12,0.98,0.98,0.99,0.91,3544316.0,3419343.0
124,2005-07-13,0.97,0.95,0.97,0.94,1999831.0,1905142.0
125,2005-07-14,0.94,0.95,0.96,0.94,1021855.0,971211.0
126,2005-07-15,0.94,0.9,0.96,0.9,2212143.0,2051008.0
127,2005-07-18,0.9,0.88,0.9,0.86,2477218.0,2176156.0
128,2005-07-19,0.88,0.91,0.91,0.87,1946911.0,1752348.0
129,2005-07-20,0.9,0.91,0.91,0.89,1293240.0,1167590.0
130,2005-07-21,0.89,0.91,0.91,0.89,1259355.0,1138721.0
131,2005-07-22,0.91,0.93,0.95,0.9,2983761.0,2764886.0
132,2005-07-25,0.93,0.91,0.93,0.9,1184784.0,1084415.0
133,2005-07-26,0.92,0.94,0.95,0.91,2698942.0,2523066.0
134,2005-07-27,0.94,0.96,0.96,0.93,2726363.0,2573420.0
135,2005-07-28,0.96,0.96,1.0,0.95,6329980.0,6150417.0
136,2005-07-29,0.97,0.98,0.98,0.95,3411599.0,3279151.0
137,2005-08-01,0.98,1.0,1.0,0.97,5225160.0,5163629.0
138,2005-08-02,1.01,1.02,1.02,0.98,10404774.0,10385978.0
139,2005-08-03,1.02,1.03,1.05,1.0,9165479.0,9469636.0
140,2005-08-04,1.03,1.01,1.03,1.0,4698473.0,4794761.0
141,2005-08-05,1.01,1.03,1.04,1.0,5629218.0,5755408.0
142,2005-08-08,1.04,1.04,1.05,1.03,5280544.0,5484738.0
143,2005-08-09,1.04,1.06,1.06,1.02,6107319.0,6350773.0
144,2005-08-10,1.06,1.05,1.06,1.03,5387336.0,5622263.0
145,2005-08-11,1.05,1.07,1.07,1.04,6696926.0,7073178.0
146,2005-08-12,1.07,1.03,1.07,1.02,7211334.0,7577275.0
147,2005-08-15,1.03,1.06,1.06,1.01,5385583.0,5593519.0
148,2005-08-16,1.07,1.09,1.09,1.05,12655338.0,13690603.0
149,2005-08-17,1.1,1.14,1.15,1.07,19848828.0,21956429.0
150,2005-08-18,1.12,1.07,1.14,1.06,12005936.0,13386135.0
151,2005-08-19,1.07,1.06,1.08,1.03,5999352.0,6325304.0
152,2005-08-22,1.04,1.07,1.07,1.04,2657672.0,2821457.0
153,2005-08-23,1.05,1.05,1.07,1.04,2960521.0,3110160.0
154,2005-08-24,1.04,1.06,1.07,1.04,2459409.0,2590962.0
155,2005-08-25,1.05,1.07,1.08,1.05,3160165.0,3363816.0
156,2005-08-26,1.07,1.1,1.11,1.07,5893965.0,6422419.0
157,2005-08-29,1.1,1.09,1.11,1.08,3094423.0,3363460.0
158,2005-08-30,1.08,1.07,1.1,1.06,2377306.0,2545598.0
159,2005-08-31,1.06,1.08,1.09,1.05,2315316.0,2472906.0
160,2005-09-01,1.09,1.16,1.17,1.07,17153580.0,19426221.0
161,2005-09-02,1.15,1.15,1.16,1.13,13902421.0,16049296.0
162,2005-09-05,1.16,1.19,1.2,1.15,23480414.0,27431637.0
163,2005-09-06,1.19,1.14,1.19,1.13,9696994.0,11271416.0
164,2005-09-07,1.13,1.17,1.17,1.13,5379046.0,6173485.0
165,2005-09-08,1.16,1.16,1.17,1.15,4614371.0,5354232.0
166,2005-09-09,1.16,1.14,1.17,1.14,2997132.0,3446032.0
167,2005-09-12,1.14,1.15,1.15,1.13,2564484.0,2920980.0
168,2005-09-13,1.14,1.17,1.17,1.14,3853106.0,4471352.0
169,2005-09-14,1.18,1.17,1.18,1.15,6044684.0,7057325.0
170,2005-09-15,1.18,1.21,1.21,1.16,8964342.0,10604982.0
171,2005-09-16,1.21,1.21,1.22,1.18,10427325.0,12543984.0
172,2005-09-19,1.21,1.22,1.22,1.19,6175600.0,7460201.0
173,2005-09-20,1.21,1.21,1.22,1.19,6678199.0,8003584.0
174,2005-09-21,1.21,1.22,1.24,1.19,12883890.0,15729850.0
175,2005-09-22,1.21,1.1,1.21,1.1,9338807.0,10676975.0
176,2005-09-23,1.1,1.08,1.12,1.08,4469838.0,4901172.0
177,2005-09-26,1.08,1.09,1.1,1.08,2637007.0,2853972.0
178,2005-09-27,1.09,1.04,1.1,1.03,4244022.0,4479200.0
179,2005-09-28,1.03,1.03,1.05,1.02,3151138.0,3261163.0
180,2005-09-29,1.02,1.03,1.03,0.99,7491210.0,7585292.0
181,2005-09-30,1.03,1.02,1.03,1.01,3714602.0,3780480.0
182,2005-10-10,1.02,1.06,1.07,1.01,8087105.0,8494769.0
183,2005-10-11,1.07,1.07,1.08,1.04,6785192.0,7226749.0
184,2005-10-12,1.07,1.06,1.07,1.04,4468170.0,4713546.0
185,2005-10-13,1.06,1.04,1.06,1.03,3399854.0,3549019.0
186,2005-10-14,1.03,1.02,1.03,1.02,2581448.0,2642441.0
187,2005-10-17,1.01,0.99,1.02,0.95,6275412.0,6116459.0
188,2005-10-18,0.98,0.99,1.0,0.97,3773059.0,3727982.0
189,2005-10-19,1.0,0.99,1.01,0.99,3233550.0,3228406.0
190,2005-10-20,1.03,0.99,1.03,0.99,2964286.0,2959046.0
191,2005-10-21,0.99,1.05,1.06,0.96,10370883.0,10515871.0
192,2005-10-24,1.05,1.06,1.06,1.03,12616051.0,13253101.0
193,2005-10-25,1.04,1.01,1.04,1.01,3880510.0,3955094.0
194,2005-10-26,0.99,0.98,1.01,0.97,3748052.0,3688404.0
195,2005-10-27,0.97,0.96,0.98,0.95,3038550.0,2925858.0
196,2005-10-28,0.96,0.91,0.96,0.9,3186547.0,2944811.0
197,2005-10-31,0.91,0.93,0.94,0.91,1832825.0,1689841.0
198,2005-11-01,0.93,0.91,0.93,0.89,1803575.0,1630280.0
199,2005-11-02,0.91,0.94,0.95,0.91,3146521.0,2931834.0
200,2005-11-03,0.94,0.99,1.02,0.93,7064326.0,6817232.0
201,2005-11-04,0.98,0.99,1.0,0.98,8058918.0,7989220.0
202,2005-11-07,0.98,1.02,1.03,0.97,8732217.0,8764060.0
203,2005-11-08,1.01,1.01,1.02,0.99,4035695.0,4065514.0
204,2005-11-09,1.01,0.98,1.01,0.98,3078724.0,3063387.0
205,2005-11-10,0.98,0.95,0.99,0.95,2989092.0,2898119.0
206,2005-11-11,0.95,0.97,0.99,0.94,3002051.0,2896901.0
207,2005-11-14,0.97,0.98,0.98,0.96,1338189.0,1291864.0
208,2005-11-15,0.98,0.97,0.99,0.96,1747640.0,1704996.0
209,2005-11-16,0.96,0.97,0.97,0.95,2153064.0,2056802.0
210,2005-11-17,0.98,0.98,0.99,0.96,2701103.0,2639500.0
211,2005-11-18,0.99,0.99,1.0,0.98,4707136.0,4666210.0
212,2005-11-21,0.99,0.99,0.99,0.98,1883232.0,1857333.0
213,2005-11-22,0.99,0.96,0.99,0.96,2145290.0,2086653.0
214,2005-11-23,0.96,0.97,0.98,0.95,1491087.0,1442125.0
215,2005-11-24,0.97,0.98,0.99,0.97,2040688.0,1997609.0
216,2005-11-25,0.98,0.99,1.0,0.97,3376319.0,3324185.0
217,2005-11-28,1.0,0.99,1.01,0.98,5788399.0,5764349.0
218,2005-11-29,1.0,0.99,1.0,0.98,6811022.0,6782257.0
219,2005-11-30,0.99,0.98,0.99,0.96,1956752.0,1899881.0
220,2005-12-01,0.98,0.97,0.99,0.97,1075608.0,1049083.0
221,2005-12-02,0.98,0.98,0.99,0.97,4957597.0,4864878.0
222,2005-12-05,0.98,0.94,0.98,0.94,2609708.0,2487124.0
223,2005-12-06,0.94,0.94,0.95,0.92,1781681.0,1669959.0
224,2005-12-07,0.94,0.95,0.95,0.93,3399742.0,3182946.0
225,2005-12-08,0.95,0.95,0.95,0.94,1471916.0,1391663.0
226,2005-12-09,0.95,0.97,0.98,0.94,2876048.0,2770646.0
227,2005-12-12,0.97,0.98,1.0,0.96,6361962.0,6268147.0
228,2005-12-13,0.97,0.98,0.98,0.96,1348237.0,1306816.0
229,2005-12-14,0.97,0.98,0.98,0.97,1769057.0,1724069.0
230,2005-12-15,0.99,0.99,1.0,0.98,5584708.0,5535594.0
231,2005-12-16,0.99,0.99,0.99,0.98,2878355.0,2829099.0
232,2005-12-19,0.99,0.99,0.99,0.97,1681468.0,1641667.0
233,2005-12-20,0.98,0.98,0.98,0.97,1766867.0,1719540.0
234,2005-12-21,0.98,0.96,0.98,0.96,2148754.0,2073903.0
235,2005-12-22,0.96,0.96,0.97,0.95,1483890.0,1423417.0
236,2005-12-23,0.96,0.97,0.97,0.96,1163110.0,1122425.0
237,2005-12-26,0.97,0.97,0.98,0.97,2004617.0,1946780.0
238,2005-12-27,0.97,0.98,0.98,0.96,2378222.0,2313056.0
239,2005-12-28,0.98,0.97,0.98,0.97,1117384.0,1085792.0
240,2005-12-29,0.97,0.98,0.99,0.97,2632409.0,2583242.0
241,2005-12-30,0.98,0.97,0.98,0.97,1428310.0,1387584.0
242,2006-01-04,0.96,0.98,0.98,0.96,1584274.0,1542876.0
243,2006-01-05,0.98,0.98,0.98,0.97,3054099.0,2978895.0
244,2006-01-06,0.98,0.99,1.0,0.98,5585752.0,5520524.0
245,2006-01-09,0.99,1.01,1.01,0.98,5805212.0,5819002.0
246,2006-01-10,1.02,1.02,1.02,1.0,4776152.0,4831622.0
247,2006-01-11,1.02,1.03,1.03,1.01,6600974.0,6723392.0
248,2006-01-12,1.04,1.1,1.11,1.03,20079366.0,21615399.0
249,2006-01-13,1.1,1.11,1.15,1.08,19217687.0,21423127.0
250,2006-01-16,1.11,1.11,1.11,1.11,0.0,0.0
251,2006-01-17,1.11,1.11,1.11,1.11,0.0,0.0
252,2006-01-18,1.11,1.11,1.11,1.11,0.0,0.0
253,2006-01-19,1.11,1.11,1.11,1.11,0.0,0.0
254,2006-01-20,1.11,1.11,1.11,1.11,0.0,0.0
255,2006-01-23,1.11,1.11,1.11,1.11,0.0,0.0
256,2006-01-24,1.11,1.11,1.11,1.11,0.0,0.0
257,2006-01-25,1.11,1.11,1.11,1.11,0.0,0.0
258,2006-02-06,1.22,1.17,1.22,1.15,19526554.0,23170632.0
259,2006-02-07,1.16,1.14,1.17,1.13,11873065.0,13622099.0
260,2006-02-08,1.14,1.18,1.19,1.14,8923799.0,10491646.0
261,2006-02-09,1.19,1.15,1.19,1.15,5109200.0,5943908.0
262,2006-02-10,1.14,1.16,1.17,1.14,4190133.0,4873297.0
263,2006-02-13,1.17,1.16,1.17,1.15,3637944.0,4214252.0
264,2006-02-14,1.16,1.18,1.19,1.16,4728860.0,5556672.0
265,2006-02-15,1.18,1.17,1.19,1.17,3844151.0,4533389.0
266,2006-02-16,1.17,1.13,1.17,1.12,7155228.0,8159556.0
267,2006-02-17,1.13,1.12,1.14,1.11,4542419.0,5090079.0
268,2006-02-20,1.12,1.11,1.14,1.11,2636700.0,2966143.0
269,2006-02-21,1.12,1.13,1.13,1.11,3413240.0,3824248.0
270,2006-02-22,1.13,1.14,1.16,1.13,4897134.0,5618856.0
271,2006-02-23,1.15,1.15,1.15,1.13,2732835.0,3125525.0
272,2006-02-24,1.15,1.16,1.16,1.14,5485002.0,6337152.0
273,2006-02-27,1.16,1.17,1.17,1.15,4204567.0,4876064.0
274,2006-02-28,1.17,1.17,1.18,1.15,5208055.0,6077396.0
275,2006-03-01,1.17,1.17,1.17,1.16,3362897.0,3934051.0
276,2006-03-02,1.17,1.14,1.17,1.13,5053580.0,5839516.0
277,2006-03-03,1.14,1.14,1.15,1.13,2907280.0,3316220.0
278,2006-03-06,1.15,1.15,1.16,1.14,2724235.0,3138701.0
279,2006-03-07,1.14,1.13,1.15,1.12,4778036.0,5424802.0
280,2006-03-08,1.13,1.13,1.13,1.11,2833065.0,3182090.0
281,2006-03-09,1.13,1.13,1.14,1.12,1834570.0,2074649.0
282,2006-03-10,1.13,1.15,1.15,1.13,2678428.0,3046468.0
283,2006-03-13,1.14,1.16,1.16,1.13,5217203.0,6018864.0
284,2006-03-14,1.16,1.17,1.17,1.15,5816361.0,6780145.0
285,2006-03-15,1.17,1.17,1.19,1.16,13058509.0,15356535.0
286,2006-03-16,1.17,1.17,1.17,1.17,0.0,0.0
287,2006-03-17,1.17,1.17,1.17,1.17,0.0,0.0
288,2006-03-20,1.17,1.17,1.17,1.17,0.0,0.0
289,2006-03-21,1.17,1.17,1.17,1.17,0.0,0.0
290,2006-03-22,1.17,1.17,1.17,1.17,0.0,0.0
291,2006-03-23,1.17,1.17,1.17,1.17,0.0,0.0
292,2006-03-24,1.17,1.17,1.17,1.17,0.0,0.0
293,2006-03-27,1.17,1.17,1.17,1.17,0.0,0.0
294,2006-03-28,1.17,1.17,1.17,1.17,0.0,0.0
295,2006-03-29,1.17,1.17,1.17,1.17,0.0,0.0
296,2006-03-30,1.17,1.17,1.17,1.17,0.0,0.0
297,2006-03-31,1.17,1.17,1.17,1.17,0.0,0.0
298,2006-04-03,1.17,1.17,1.17,1.17,0.0,0.0
299,2006-04-04,1.17,1.17,1.17,1.17,0.0,0.0
300,2006-04-05,1.17,1.17,1.17,1.17,0.0,0.0
301,2006-04-06,1.17,1.17,1.17,1.17,0.0,0.0
302,2006-04-07,1.17,1.17,1.17,1.17,0.0,0.0
303,2006-04-10,1.17,1.17,1.17,1.17,0.0,0.0
304,2006-04-11,1.17,1.17,1.17,1.17,0.0,0.0
305,2006-04-12,1.17,1.17,1.17,1.17,0.0,0.0
306,2006-04-13,1.17,1.17,1.17,1.17,0.0,0.0
307,2006-04-14,1.17,1.17,1.17,1.17,0.0,0.0
308,2006-04-17,1.17,1.17,1.17,1.17,0.0,0.0
309,2006-04-18,1.46,1.48,1.62,1.36,61213665.0,90145815.0
310,2006-04-19,1.45,1.42,1.47,1.4,23877359.0,34040872.0
311,2006-04-20,1.41,1.38,1.43,1.36,15112940.0,21040429.0
312,2006-04-21,1.38,1.38,1.39,1.33,10710316.0,14634770.0
313,2006-04-24,1.36,1.32,1.37,1.32,10837562.0,14541287.0
314,2006-04-25,1.32,1.34,1.36,1.27,9893983.0,13158700.0
315,2006-04-26,1.34,1.34,1.34,1.34,0.0,0.0
316,2006-04-27,1.36,1.37,1.38,1.33,8671471.0,11821361.0
317,2006-04-28,1.37,1.34,1.37,1.32,7767741.0,10411838.0
318,2006-05-08,1.33,1.4,1.42,1.31,14271904.0,19626668.0
319,2006-05-09,1.4,1.43,1.45,1.38,19315748.0,27307071.0
320,2006-05-10,1.44,1.58,1.58,1.41,32537978.0,49072867.0
321,2006-05-11,1.61,1.69,1.74,1.6,66087271.0,112367634.0
322,2006-05-12,1.68,1.71,1.72,1.63,27154339.0,45534516.0
323,2006-05-15,1.7,1.73,1.74,1.64,32437666.0,54884682.0
324,2006-05-16,1.73,1.6,1.74,1.57,24842133.0,41252181.0
325,2006-05-17,1.58,1.71,1.74,1.58,26192915.0,43958250.0
326,2006-05-18,1.71,1.69,1.71,1.65,15555078.0,26158440.0
327,2006-05-19,1.69,1.71,1.72,1.66,18272118.0,31009239.0
328,2006-05-22,1.71,1.88,1.88,1.7,40026800.0,72441479.0
329,2006-05-23,1.88,1.85,1.97,1.79,36544260.0,68492399.0
330,2006-05-24,1.84,1.76,1.93,1.7,24524991.0,43996460.0
331,2006-05-25,1.76,1.77,1.78,1.68,13941989.0,24138843.0
332,2006-05-26,1.77,1.79,1.81,1.75,12749326.0,22736762.0
333,2006-05-29,1.79,1.83,1.85,1.75,18946171.0,34066700.0
334,2006-05-30,1.84,1.9,1.91,1.83,26997190.0,50374786.0
335,2006-05-31,1.89,1.83,1.89,1.82,19451436.0,35922739.0
336,2006-06-01,1.83,1.97,1.98,1.82,34760924.0,65696373.0
337,2006-06-02,2.0,2.16,2.16,2.0,64750593.0,137460526.0
338,2006-06-05,2.18,2.23,2.35,2.16,52244757.0,116955172.0
339,2006-06-06,2.23,2.19,2.24,2.17,23257538.0,51016287.0
340,2006-06-07,2.19,1.98,2.2,1.98,29424773.0,60621738.0
341,2006-06-08,1.93,2.0,2.0,1.86,22299843.0,42736913.0
342,2006-06-09,2.0,1.99,2.1,1.96,19959408.0,40233421.0
343,2006-06-12,1.98,1.94,1.98,1.93,8955926.0,17435353.0
344,2006-06-13,1.94,1.92,1.98,1.9,8348202.0,16162081.0
