date,open,close,high,low,volume,money
2010-03-16,6.29,6.15,6.5,6.1,57687889.0,363911808.0
2010-03-17,6.1,6.56,6.68,6.1,46307987.0,298088480.0
2010-03-18,6.38,6.35,6.48,6.32,25251290.0,161373792.0
2010-03-19,6.35,6.35,6.39,6.25,13132538.0,82761008.0
2010-03-22,6.35,6.41,6.41,6.28,12404058.0,78711272.0
2010-03-23,6.4,6.29,6.4,6.27,9156246.0,57790692.0
2010-03-24,6.29,6.45,6.5,6.29,17508005.0,112484104.0
2010-03-25,6.42,6.61,6.75,6.39,24522023.0,162013584.0
2010-03-26,6.52,6.56,6.57,6.44,11337854.0,73639920.0
2010-03-29,6.58,6.49,6.58,6.39,9316684.0,60388956.0
2010-03-30,6.46,6.92,7.08,6.46,25908988.0,175987840.0
2010-03-31,6.91,7.35,7.5,6.83,29391867.0,212733072.0
2010-04-01,7.37,7.37,7.48,7.27,22717358.0,167809840.0
2010-04-02,7.37,7.58,7.64,7.35,23595357.0,177327072.0
2010-04-06,7.54,7.6,7.62,7.45,12752822.0,96085088.0
2010-04-07,7.59,7.79,7.8,7.5,15609949.0,119218712.0
2010-04-08,7.73,7.71,7.85,7.6,13597836.0,104902800.0
2010-04-09,7.68,7.75,7.79,7.66,13266978.0,102580432.0
2010-04-12,7.71,7.82,7.85,7.59,14504862.0,111519368.0
2010-04-13,7.79,7.62,8.08,7.14,15547819.0,119973056.0
2010-04-14,7.6,7.48,7.65,7.47,8396616.0,63026052.0
2010-04-15,7.48,7.39,7.61,7.28,6282314.0,46839684.0
2010-04-16,7.31,7.37,7.45,7.29,4540456.0,33558268.0
2010-04-19,7.37,7.26,7.43,7.19,5697785.0,41626964.0
2010-04-20,7.26,7.36,7.36,7.09,6174070.0,44739300.0
2010-04-21,7.37,7.56,7.6,7.3,8564781.0,63916196.0
2010-04-22,7.52,7.52,7.71,7.41,8045259.0,60950632.0
2010-04-23,7.45,7.56,7.65,7.45,6180428.0,46607468.0
2010-04-26,7.58,7.79,7.94,7.58,15092840.0,117714792.0
2010-04-27,7.79,7.36,7.79,7.23,10261923.0,76275592.0
2010-04-28,7.34,7.07,7.44,6.92,6522139.0,46810464.0
2010-04-29,7.09,7.0,7.19,7.0,4664947.0,32979658.0
2010-04-30,7.0,6.79,7.03,6.74,3929255.0,26785856.0
2010-05-04,6.55,6.81,6.88,6.55,2679344.0,18165414.0
2010-05-05,6.81,6.81,6.81,6.81,0.0,0.0
2010-05-06,6.98,6.74,7.06,6.71,5889685.0,40740828.0
2010-05-07,6.55,6.66,6.86,6.49,3654184.0,24347306.0
2010-05-10,6.59,6.26,6.75,6.12,4548719.0,29032788.0
2010-05-11,6.8,6.34,6.8,6.31,3995172.0,25833630.0
2010-05-12,6.21,6.18,6.39,6.12,3146382.0,19620294.0
2010-05-13,6.22,6.34,6.38,6.1,4140446.0,25899540.0
2010-05-14,6.26,6.46,6.52,6.22,5671839.0,36497632.0
2010-05-17,6.35,6.12,6.44,6.12,4002104.0,25099718.0
2010-05-18,6.11,6.13,6.2,5.84,4605258.0,27673718.0
2010-05-19,6.03,6.09,6.24,5.84,4557748.0,27669600.0
2010-05-20,5.98,5.97,6.17,5.92,3134069.0,18896062.0
2010-05-21,5.84,6.05,6.07,5.73,4380134.0,25956442.0
2010-05-24,6.09,6.31,6.36,6.07,6319229.0,39527516.0
