date,open,close,high,low,volume,money
2010-10-21,9.78,10.04,10.77,9.78,76879778.0,794309632.0
2010-10-22,9.98,10.3,10.42,9.55,40716648.0,410253536.0
2010-10-25,10.15,10.19,10.27,9.95,26562130.0,268205248.0
2010-10-26,10.12,9.89,10.13,9.81,20284640.0,201361856.0
2010-10-27,9.79,9.92,9.98,9.72,11081871.0,109411312.0
2010-10-28,9.9,9.93,10.01,9.8,11891317.0,117929832.0
2010-10-29,9.88,10.15,10.31,9.81,20719603.0,209513728.0
2010-11-01,10.17,10.27,10.33,10.08,19263378.0,196831008.0
2010-11-02,10.49,10.4,10.91,10.37,32735674.0,348965984.0
2010-11-03,10.26,10.08,10.32,10.0,12859683.0,130345536.0
2010-11-04,10.08,10.21,10.26,10.03,9414631.0,95549112.0
2010-11-05,10.21,10.22,10.46,10.21,9646147.0,99142000.0
2010-11-08,10.21,10.45,10.52,10.18,12295938.0,127566952.0
2010-11-09,10.5,10.34,10.5,10.27,9811161.0,101612040.0
2010-11-10,10.37,10.45,10.62,10.34,10560980.0,110707000.0
2010-11-11,10.37,10.37,10.51,10.37,12395333.0,129441032.0
2010-11-12,10.37,9.83,10.37,9.78,14440439.0,144397792.0
2010-11-15,9.86,10.0,10.0,9.69,7311883.0,72313536.0
2010-11-16,10.0,9.78,10.12,9.69,7400985.0,73308400.0
2010-11-17,9.72,9.64,9.86,9.61,4748989.0,46282940.0
2010-11-18,9.7,9.78,9.82,9.59,4657939.0,45244104.0
2010-11-19,9.83,9.93,9.93,9.68,5980382.0,58661984.0
2010-11-22,9.83,9.91,10.01,9.81,6214899.0,61767132.0
2010-11-23,9.94,9.83,9.95,9.69,4730464.0,46332840.0
2010-11-24,9.78,10.11,10.11,9.74,8018659.0,80323040.0
2010-11-25,10.14,10.07,10.2,9.99,5977766.0,60265644.0
2010-11-26,10.03,10.09,10.2,9.98,5211092.0,52578684.0
2010-11-29,10.08,10.05,10.17,10.0,5304386.0,53400068.0
2010-11-30,10.0,9.79,10.11,9.64,6425253.0,63109140.0
2010-12-01,9.69,9.81,9.87,9.69,3248427.0,31832166.0
2010-12-02,9.86,9.82,10.01,9.8,5862938.0,57945756.0
2010-12-03,9.84,9.91,9.94,9.77,3668745.0,36168128.0
2010-12-06,9.94,9.75,9.98,9.72,3339113.0,32780068.0
2010-12-07,9.71,9.93,9.96,9.64,4846248.0,47704812.0
2010-12-08,9.88,9.96,10.02,9.85,5341360.0,53234724.0
2010-12-09,9.96,10.0,10.08,9.83,5972482.0,59540564.0
2010-12-10,9.93,9.94,10.05,9.86,4550545.0,45313072.0
2010-12-13,9.95,10.24,10.31,9.95,12327070.0,125639704.0
2010-12-14,10.21,10.37,10.48,10.13,9752055.0,100437080.0
2010-12-15,10.44,10.25,10.45,10.23,7404973.0,76502848.0
2010-12-16,10.22,10.36,10.51,10.22,6971311.0,72628224.0
2010-12-17,10.36,10.43,10.46,10.27,4958507.0,51506076.0
2010-12-20,10.52,10.29,10.56,10.05,7907627.0,81475192.0
2010-12-21,10.32,10.66,10.76,10.16,12808955.0,135189936.0
2010-12-22,10.84,11.73,11.73,10.72,37227421.0,426547712.0
2010-12-23,11.59,11.41,11.69,11.14,27308842.0,312120704.0
2010-12-24,11.18,10.9,11.25,10.75,13638093.0,149218800.0
2010-12-27,10.91,10.76,11.36,10.67,14083698.0,155186192.0
2010-12-28,10.66,10.46,10.94,10.27,12376835.0,132538976.0
